,LastUpdated,OccupancyRate
583,2016-11-05 11:30:00,0.6098191214470284
584,2016-11-05 12:00:00,0.7183462532299741
585,2016-11-05 12:30:00,0.7286821705426356
586,2016-11-05 13:00:00,0.7829457364341085
587,2016-11-05 13:30:00,0.8372093023255814
588,2016-11-05 14:00:00,0.8837209302325582
589,2016-11-05 14:30:00,0.8888888888888888
590,2016-11-05 15:00:00,0.8552971576227391
591,2016-11-05 15:30:00,0.8527131782945736
592,2016-11-05 16:00:00,0.8423772609819121
593,2016-11-05 16:30:00,0.7700258397932817
594,2016-11-06 08:00:00,0.1317829457364341
595,2016-11-06 08:30:00,0.1343669250645995
596,2016-11-06 09:00:00,0.1447028423772609
597,2016-11-06 09:30:00,0.1834625322997416
598,2016-11-06 10:00:00,0.2248062015503876
599,2016-11-06 10:30:00,0.3074935400516795
600,2016-11-06 11:00:00,0.4573643410852713
601,2016-11-06 11:30:00,0.5271317829457365
602,2016-11-06 12:00:00,0.6330749354005168
603,2016-11-06 12:30:00,0.6795865633074936
604,2016-11-06 13:00:00,0.8062015503875969
605,2016-11-06 13:30:00,0.8165374677002584
606,2016-11-06 14:00:00,0.8682170542635659
607,2016-11-06 14:30:00,0.8888888888888888
608,2016-11-06 15:00:00,0.8914728682170543
609,2016-11-06 15:30:00,0.8914728682170543
610,2016-11-06 16:00:00,0.8604651162790697
611,2016-11-06 16:30:00,0.7674418604651163
612,2016-11-07 08:00:00,0.1937984496124031
613,2016-11-07 08:30:00,0.2377260981912144
614,2016-11-07 09:00:00,0.3126614987080103
615,2016-11-07 09:30:00,0.4005167958656331
616,2016-11-07 10:00:00,0.4883720930232558
617,2016-11-07 10:30:00,0.627906976744186
618,2016-11-07 11:00:00,0.6873385012919897
619,2016-11-07 11:30:00,0.7054263565891473
620,2016-11-07 12:00:00,0.7235142118863049
621,2016-11-07 12:30:00,0.7157622739018088
622,2016-11-07 13:00:00,0.7157622739018088
623,2016-11-07 13:30:00,0.7209302325581395
624,2016-11-07 14:00:00,0.7416020671834626
625,2016-11-07 14:30:00,0.7416020671834626
626,2016-11-07 15:00:00,0.7286821705426356
627,2016-11-07 15:30:00,0.7080103359173127
628,2016-11-07 16:00:00,0.6434108527131783
629,2016-11-07 16:30:00,0.5917312661498708
630,2016-11-08 08:00:00,0.3281653746770026
631,2016-11-08 08:30:00,0.3824289405684754
632,2016-11-08 09:00:00,0.4754521963824289
633,2016-11-08 09:30:00,0.5529715762273901
634,2016-11-08 10:00:00,0.7054263565891473
635,2016-11-08 10:30:00,0.7958656330749354
636,2016-11-08 11:00:00,0.8423772609819121
637,2016-11-08 11:30:00,0.8372093023255814
638,2016-11-08 12:00:00,0.8656330749354005
639,2016-11-08 12:30:00,0.8475452196382429
640,2016-11-08 13:00:00,0.8604651162790697
641,2016-11-08 13:30:00,0.8785529715762274
642,2016-11-08 14:00:00,0.875968992248062
643,2016-11-08 14:30:00,0.8372093023255814
644,2016-11-08 15:00:00,0.8191214470284238
645,2016-11-08 15:30:00,0.7545219638242894
646,2016-11-08 16:00:00,0.6821705426356589
647,2016-11-08 16:30:00,0.6227390180878553
648,2016-11-09 08:00:00,0.3488372093023256
649,2016-11-09 08:30:00,0.3953488372093023
650,2016-11-09 09:00:00,0.4677002583979328
651,2016-11-09 09:30:00,0.6020671834625323
652,2016-11-09 10:00:00,0.6511627906976745
653,2016-11-09 10:30:00,0.7183462532299741
654,2016-11-09 11:00:00,0.7622739018087855
655,2016-11-09 11:30:00,0.8036175710594315
656,2016-11-09 12:00:00,0.8733850129198967
657,2016-11-09 12:30:00,0.875968992248062
658,2016-11-09 13:00:00,0.8733850129198967
659,2016-11-09 13:30:00,0.8811369509043928
660,2016-11-09 14:00:00,0.8604651162790697
661,2016-11-09 14:30:00,0.8578811369509044
662,2016-11-09 15:00:00,0.8656330749354005
663,2016-11-09 15:30:00,0.8268733850129198
664,2016-11-09 16:00:00,0.813953488372093
665,2016-11-09 16:30:00,0.7571059431524548
666,2016-11-10 08:00:00,0.276485788113695
667,2016-11-10 08:30:00,0.3488372093023256
668,2016-11-10 09:00:00,0.4056847545219638
669,2016-11-10 09:30:00,0.4987080103359173
670,2016-11-10 10:00:00,0.648578811369509
671,2016-11-10 10:30:00,0.6925064599483204
672,2016-11-10 11:00:00,0.7493540051679587
673,2016-11-10 11:30:00,0.7777777777777778
674,2016-11-10 12:00:00,0.8165374677002584
675,2016-11-10 12:30:00,0.875968992248062
676,2016-11-10 13:00:00,0.8708010335917312
677,2016-11-10 13:30:00,0.8785529715762274
678,2016-11-10 14:00:00,0.8475452196382429
679,2016-11-10 14:30:00,0.8294573643410853
680,2016-11-10 15:00:00,0.7881136950904393
681,2016-11-10 15:30:00,0.7571059431524548
682,2016-11-10 16:00:00,0.7131782945736435
683,2016-11-10 16:30:00,0.6382428940568475
684,2016-11-11 08:00:00,0.1731266149870801
685,2016-11-11 08:30:00,0.2454780361757106
686,2016-11-11 09:00:00,0.3255813953488372
687,2016-11-11 09:30:00,0.3901808785529715
688,2016-11-11 10:00:00,0.4728682170542636
689,2016-11-11 10:30:00,0.5529715762273901
690,2016-11-11 11:00:00,0.627906976744186
691,2016-11-11 11:30:00,0.6925064599483204
692,2016-11-11 12:00:00,0.7183462532299741
693,2016-11-11 12:30:00,0.7906976744186046
694,2016-11-11 13:00:00,0.8191214470284238
695,2016-11-11 13:30:00,0.8320413436692506
696,2016-11-11 14:00:00,0.8449612403100775
697,2016-11-11 14:30:00,0.8604651162790697
698,2016-11-11 15:00:00,0.8630490956072352
699,2016-11-11 15:30:00,0.8113695090439277
700,2016-11-11 16:00:00,0.7803617571059431
701,2016-11-11 16:30:00,0.7286821705426356
702,2016-11-12 08:00:00,0.1472868217054263
703,2016-11-12 08:30:00,0.1731266149870801
704,2016-11-12 09:00:00,0.2377260981912144
705,2016-11-12 09:30:00,0.3204134366925064
706,2016-11-12 10:00:00,0.4237726098191214
707,2016-11-12 10:30:00,0.4883720930232558
708,2016-11-12 11:00:00,0.5917312661498708
709,2016-11-12 11:30:00,0.6718346253229974
710,2016-11-12 12:00:00,0.7131782945736435
711,2016-11-12 12:30:00,0.772609819121447
712,2016-11-12 13:00:00,0.8217054263565892
713,2016-11-12 13:30:00,0.8682170542635659
714,2016-11-12 14:00:00,0.8682170542635659
715,2016-11-12 14:30:00,0.8914728682170543
716,2016-11-12 15:00:00,0.8914728682170543
717,2016-11-12 15:30:00,0.8914728682170543
718,2016-11-12 16:00:00,0.8888888888888888
719,2016-11-12 16:30:00,0.8552971576227391
720,2016-11-13 08:00:00,0.2325581395348837
721,2016-11-13 08:30:00,0.2454780361757106
722,2016-11-13 09:00:00,0.2739018087855297
723,2016-11-13 09:30:00,0.3204134366925064
724,2016-11-13 10:00:00,0.4186046511627907
725,2016-11-13 10:30:00,0.5478036175710594
726,2016-11-13 11:00:00,0.6640826873385013
727,2016-11-13 11:30:00,0.7648578811369509
728,2016-11-13 12:00:00,0.8733850129198967
729,2016-11-13 12:30:00,0.875968992248062
730,2016-11-13 13:00:00,0.8914728682170543
731,2016-11-13 13:30:00,0.8914728682170543
732,2016-11-13 14:00:00,0.8914728682170543
733,2016-11-13 14:30:00,0.8914728682170543
734,2016-11-13 15:00:00,0.8682170542635659
735,2016-11-13 15:30:00,0.8036175710594315
736,2016-11-13 16:00:00,0.7080103359173127
737,2016-11-13 16:30:00,0.599483204134367
738,2016-11-14 08:00:00,0.1731266149870801
739,2016-11-14 08:30:00,0.2299741602067183
740,2016-11-14 09:00:00,0.2816537467700258
741,2016-11-14 09:30:00,0.3695090439276486
742,2016-11-14 10:00:00,0.4599483204134367
743,2016-11-14 10:30:00,0.5426356589147286
744,2016-11-14 11:00:00,0.6382428940568475
745,2016-11-14 11:30:00,0.6666666666666666
746,2016-11-14 12:00:00,0.7131782945736435
747,2016-11-14 12:30:00,0.7571059431524548
748,2016-11-14 13:00:00,0.7855297157622739
749,2016-11-14 13:30:00,0.813953488372093
750,2016-11-14 14:00:00,0.8191214470284238
751,2016-11-14 14:30:00,0.7777777777777778
752,2016-11-14 15:00:00,0.7157622739018088
753,2016-11-14 15:30:00,0.6511627906976745
754,2016-11-14 16:00:00,0.6227390180878553
755,2016-11-14 16:30:00,0.5891472868217055
756,2016-11-15 08:00:00,0.3643410852713178
757,2016-11-15 08:30:00,0.4186046511627907
758,2016-11-15 09:00:00,0.4754521963824289
759,2016-11-15 09:30:00,0.5891472868217055
760,2016-11-15 10:00:00,0.7002583979328165
761,2016-11-15 10:30:00,0.8397932816537468
762,2016-11-15 11:00:00,0.875968992248062
763,2016-11-15 11:30:00,0.8320413436692506
764,2016-11-15 12:00:00,0.8501291989664083
765,2016-11-15 12:30:00,0.8578811369509044
766,2016-11-15 13:00:00,0.8708010335917312
767,2016-11-15 13:30:00,0.875968992248062
768,2016-11-15 14:00:00,0.8914728682170543
769,2016-11-15 14:30:00,0.8733850129198967
770,2016-11-15 15:00:00,0.8501291989664083
771,2016-11-15 15:30:00,0.7932816537467701
772,2016-11-15 16:00:00,0.7571059431524548
773,2016-11-15 16:30:00,0.6976744186046512
774,2016-11-16 08:00:00,0.4806201550387597
775,2016-11-16 08:30:00,0.5503875968992248
776,2016-11-16 09:00:00,0.6434108527131783
777,2016-11-16 09:30:00,0.7183462532299741
778,2016-11-16 10:00:00,0.8268733850129198
779,2016-11-16 10:30:00,0.8785529715762274
780,2016-11-16 11:00:00,0.8837209302325582
781,2016-11-16 11:30:00,0.8863049095607235
782,2016-11-16 12:00:00,0.8837209302325582
783,2016-11-16 12:30:00,0.8888888888888888
784,2016-11-16 13:00:00,0.8863049095607235
785,2016-11-16 13:30:00,0.8811369509043928
786,2016-11-16 14:00:00,0.8837209302325582
787,2016-11-16 14:30:00,0.8578811369509044
788,2016-11-16 15:00:00,0.8397932816537468
789,2016-11-16 15:30:00,0.7829457364341085
790,2016-11-16 16:00:00,0.7700258397932817
791,2016-11-16 16:30:00,0.7028423772609819
792,2016-11-17 08:00:00,0.2558139534883721
793,2016-11-17 08:30:00,0.3281653746770026
794,2016-11-17 09:00:00,0.4315245478036176
795,2016-11-17 09:30:00,0.5193798449612403
796,2016-11-17 10:00:00,0.7829457364341085
797,2016-11-17 10:30:00,0.8992248062015504
798,2016-11-17 11:00:00,0.958656330749354
799,2016-11-17 11:30:00,1.0
800,2016-11-17 12:00:00,1.0
801,2016-11-17 12:30:00,1.0
802,2016-11-17 13:00:00,1.0
803,2016-11-17 13:30:00,1.0
804,2016-11-17 14:00:00,0.9689922480620154
805,2016-11-17 14:30:00,0.9689922480620154
806,2016-11-17 15:00:00,0.9689922480620154
807,2016-11-17 15:30:00,0.9689922480620154
808,2016-11-17 16:00:00,0.9431524547803618
809,2016-11-17 16:30:00,0.8837209302325582
810,2016-11-18 08:00:00,0.3333333333333333
811,2016-11-18 08:30:00,0.3979328165374677
812,2016-11-18 09:00:00,0.5710594315245479
813,2016-11-18 09:30:00,0.5710594315245479
814,2016-11-18 10:00:00,0.6459948320413437
815,2016-11-18 10:30:00,0.6950904392764858
816,2016-11-18 11:00:00,0.7674418604651163
817,2016-11-18 11:30:00,0.8268733850129198
818,2016-11-18 12:00:00,0.8837209302325582
819,2016-11-18 12:30:00,0.8837209302325582
820,2016-11-18 13:00:00,0.9896640826873384
821,2016-11-18 13:30:00,0.9896640826873384
822,2016-11-18 14:00:00,0.9974160206718348
823,2016-11-18 14:30:00,0.9896640826873384
824,2016-11-18 15:00:00,0.979328165374677
825,2016-11-18 15:30:00,0.9328165374677002
826,2016-11-18 16:00:00,0.8992248062015504
827,2016-11-18 16:30:00,0.8863049095607235
828,2016-11-19 08:00:00,0.276485788113695
829,2016-11-19 08:30:00,0.3126614987080103
830,2016-11-19 09:00:00,0.3927648578811369
831,2016-11-19 09:30:00,0.5167958656330749
832,2016-11-19 10:00:00,0.6640826873385013
833,2016-11-19 10:30:00,0.7493540051679587
834,2016-11-19 11:00:00,0.8552971576227391
835,2016-11-19 11:30:00,0.979328165374677
836,2016-11-19 12:00:00,0.979328165374677
837,2016-11-19 12:30:00,0.979328165374677
838,2016-11-19 13:00:00,0.979328165374677
839,2016-11-19 13:30:00,0.979328165374677
840,2016-11-19 14:00:00,0.979328165374677
841,2016-11-19 14:30:00,0.979328165374677
842,2016-11-19 15:00:00,0.979328165374677
843,2016-11-19 15:30:00,0.979328165374677
844,2016-11-19 16:00:00,0.979328165374677
845,2016-11-19 16:30:00,0.979328165374677
846,2016-11-20 08:00:00,0.2919896640826873
847,2016-11-20 08:30:00,0.3023255813953488
848,2016-11-20 09:00:00,0.3204134366925064
849,2016-11-20 09:30:00,0.4056847545219638
850,2016-11-20 10:00:00,0.5452196382428941
851,2016-11-20 10:30:00,0.6408268733850129
852,2016-11-20 11:00:00,0.8449612403100775
853,2016-11-20 11:30:00,0.9483204134366924
854,2016-11-20 12:00:00,0.9483204134366924
855,2016-11-20 12:30:00,0.9483204134366924
856,2016-11-20 13:00:00,0.9483204134366924
857,2016-11-20 13:30:00,0.9483204134366924
858,2016-11-20 14:00:00,1.0
859,2016-11-20 14:30:00,1.0
860,2016-11-20 15:00:00,1.0
861,2016-11-20 15:30:00,1.0
862,2016-11-20 16:00:00,1.0
863,2016-11-20 16:30:00,1.0
864,2016-11-21 08:00:00,0.3953488372093023
865,2016-11-21 08:30:00,0.4289405684754522
866,2016-11-21 09:00:00,0.4961240310077519
867,2016-11-21 09:30:00,0.5555555555555556
868,2016-11-21 10:00:00,0.6459948320413437
869,2016-11-21 10:30:00,0.6847545219638242
870,2016-11-21 11:00:00,0.7674418604651163
871,2016-11-21 11:30:00,0.8397932816537468
872,2016-11-21 12:00:00,0.8785529715762274
873,2016-11-21 12:30:00,0.8992248062015504
874,2016-11-21 13:00:00,0.9405684754521964
875,2016-11-21 13:30:00,0.9147286821705426
876,2016-11-21 14:00:00,0.9276485788113696
877,2016-11-21 14:30:00,0.9302325581395348
878,2016-11-21 15:00:00,0.8940568475452196
879,2016-11-21 15:30:00,0.8320413436692506
880,2016-11-21 16:00:00,0.8087855297157622
881,2016-11-21 16:30:00,0.7441860465116279
882,2016-11-22 08:00:00,0.5193798449612403
883,2016-11-22 08:30:00,0.5839793281653747
884,2016-11-22 09:00:00,0.6847545219638242
885,2016-11-22 09:30:00,0.751937984496124
886,2016-11-22 10:00:00,0.8527131782945736
887,2016-11-22 10:30:00,0.9354005167958656
888,2016-11-22 11:00:00,1.0
889,2016-11-22 11:30:00,1.0
890,2016-11-22 12:00:00,0.9844961240310076
891,2016-11-22 12:30:00,0.9844961240310076
892,2016-11-22 13:00:00,0.9844961240310076
893,2016-11-22 13:30:00,0.9844961240310076
894,2016-11-22 14:00:00,0.9974160206718348
895,2016-11-22 14:30:00,0.9974160206718348
896,2016-11-22 15:00:00,0.9974160206718348
897,2016-11-22 15:30:00,0.979328165374677
898,2016-11-22 16:00:00,0.9509043927648578
899,2016-11-22 16:30:00,0.8656330749354005
900,2016-11-23 08:00:00,0.5788113695090439
901,2016-11-23 08:30:00,0.6537467700258398
902,2016-11-23 09:00:00,0.7390180878552972
903,2016-11-23 09:30:00,0.8630490956072352
904,2016-11-23 10:00:00,0.9689922480620154
905,2016-11-23 10:30:00,0.9689922480620154
906,2016-11-23 11:00:00,0.9689922480620154
907,2016-11-23 11:30:00,0.9689922480620154
908,2016-11-23 12:00:00,0.9689922480620154
909,2016-11-23 12:30:00,0.9689922480620154
910,2016-11-23 13:00:00,0.9819121447028424
911,2016-11-23 13:30:00,0.9819121447028424
912,2016-11-23 14:00:00,0.9819121447028424
913,2016-11-23 14:30:00,0.9819121447028424
914,2016-11-23 15:00:00,0.9819121447028424
915,2016-11-23 15:30:00,0.9819121447028424
916,2016-11-23 16:00:00,0.9224806201550388
917,2016-11-23 16:30:00,0.875968992248062
918,2016-11-24 08:00:00,0.3953488372093023
919,2016-11-24 08:30:00,0.4289405684754522
920,2016-11-24 09:00:00,0.5142118863049095
921,2016-11-24 09:30:00,0.6175710594315246
922,2016-11-24 10:00:00,0.7054263565891473
923,2016-11-24 10:30:00,0.7648578811369509
924,2016-11-24 11:00:00,0.8630490956072352
925,2016-11-24 11:30:00,0.9121447028423773
926,2016-11-24 12:00:00,0.9819121447028424
927,2016-11-24 12:30:00,0.9819121447028424
928,2016-11-24 13:00:00,0.9819121447028424
929,2016-11-24 13:30:00,0.9819121447028424
930,2016-11-24 14:00:00,0.9534883720930232
931,2016-11-24 14:30:00,0.9534883720930232
932,2016-11-24 15:00:00,0.9534883720930232
933,2016-11-24 15:30:00,0.9534883720930232
934,2016-11-24 16:00:00,0.9224806201550388
935,2016-11-24 16:30:00,0.875968992248062
936,2016-11-25 08:00:00,0.4005167958656331
937,2016-11-25 08:30:00,0.4005167958656331
938,2016-11-25 09:00:00,0.5297157622739018
939,2016-11-25 09:30:00,0.6304909560723514
940,2016-11-25 10:00:00,0.772609819121447
941,2016-11-25 10:30:00,0.8863049095607235
942,2016-11-25 11:00:00,0.979328165374677
943,2016-11-25 11:30:00,0.979328165374677
944,2016-11-25 12:00:00,0.979328165374677
945,2016-11-25 12:30:00,0.979328165374677
946,2016-11-25 13:00:00,0.979328165374677
947,2016-11-25 13:30:00,0.9509043927648578
948,2016-11-25 14:00:00,0.9509043927648578
949,2016-11-25 14:30:00,0.9509043927648578
950,2016-11-25 15:00:00,0.9509043927648578
951,2016-11-25 15:30:00,0.9509043927648578
952,2016-11-25 16:00:00,0.909560723514212
953,2016-11-25 16:30:00,0.8837209302325582
954,2016-11-26 08:00:00,0.3152454780361757
955,2016-11-26 08:30:00,0.3798449612403101
956,2016-11-26 09:00:00,0.4883720930232558
957,2016-11-26 09:30:00,0.6304909560723514
958,2016-11-26 10:00:00,0.7700258397932817
959,2016-11-26 10:30:00,0.9276485788113696
960,2016-11-26 11:00:00,0.9276485788113696
961,2016-11-26 11:30:00,0.9276485788113696
962,2016-11-26 12:00:00,0.9276485788113696
963,2016-11-26 12:30:00,0.9276485788113696
964,2016-11-26 13:00:00,0.9276485788113696
965,2016-11-26 13:30:00,0.9276485788113696
966,2016-11-26 14:00:00,0.9276485788113696
967,2016-11-26 14:30:00,0.9276485788113696
968,2016-11-26 15:00:00,0.9276485788113696
969,2016-11-26 15:30:00,0.9276485788113696
970,2016-11-26 16:00:00,0.9276485788113696
971,2016-11-26 16:30:00,0.9276485788113696
972,2016-11-27 08:00:00,0.3746770025839793
973,2016-11-27 08:30:00,0.3772609819121447
974,2016-11-27 09:00:00,0.3875968992248062
975,2016-11-27 09:30:00,0.4496124031007752
976,2016-11-27 10:00:00,0.5348837209302325
977,2016-11-27 10:30:00,0.6873385012919897
978,2016-11-27 11:00:00,0.8914728682170543
979,2016-11-27 11:30:00,0.8914728682170543
980,2016-11-27 12:00:00,0.8914728682170543
981,2016-11-27 12:30:00,0.8914728682170543
982,2016-11-27 13:00:00,0.8914728682170543
983,2016-11-27 13:30:00,0.8914728682170543
984,2016-11-27 14:00:00,0.8914728682170543
985,2016-11-27 14:30:00,0.8914728682170543
986,2016-11-27 15:00:00,0.8914728682170543
987,2016-11-27 15:30:00,0.8914728682170543
988,2016-11-27 16:00:00,0.8914728682170543
989,2016-11-27 16:30:00,0.8914728682170543
990,2016-11-28 08:00:00,0.3772609819121447
991,2016-11-28 08:30:00,0.4289405684754522
992,2016-11-28 09:00:00,0.4987080103359173
993,2016-11-28 09:30:00,0.5762273901808785
994,2016-11-28 10:00:00,0.6976744186046512
995,2016-11-28 10:30:00,0.8294573643410853
996,2016-11-28 11:00:00,0.9276485788113696
997,2016-11-28 11:30:00,0.9741602067183462
998,2016-11-28 12:00:00,0.992248062015504
999,2016-11-28 12:30:00,0.992248062015504
1000,2016-11-28 13:00:00,0.992248062015504
1001,2016-11-28 13:30:00,0.992248062015504
1002,2016-11-28 14:00:00,0.992248062015504
1003,2016-11-28 14:30:00,0.992248062015504
1004,2016-11-28 15:00:00,0.9767441860465116
1005,2016-11-28 15:30:00,0.9509043927648578
1006,2016-11-28 16:00:00,0.9302325581395348
1007,2016-11-28 16:30:00,0.909560723514212
1008,2016-11-29 08:00:00,0.5710594315245479
1009,2016-11-29 08:30:00,0.648578811369509
1010,2016-11-29 09:00:00,0.7209302325581395
1011,2016-11-29 09:30:00,0.8165374677002584
1012,2016-11-29 10:00:00,0.7596899224806202
1013,2016-11-29 10:30:00,0.8682170542635659
1014,2016-11-29 11:00:00,0.9896640826873384
1015,2016-11-29 11:30:00,0.9896640826873384
1016,2016-11-29 12:00:00,0.9896640826873384
1017,2016-11-29 12:30:00,0.9896640826873384
1018,2016-11-29 13:00:00,0.9896640826873384
1019,2016-11-29 13:30:00,0.9896640826873384
1020,2016-11-29 14:00:00,0.9896640826873384
1021,2016-11-29 14:30:00,0.9767441860465116
1022,2016-11-29 15:00:00,0.9767441860465116
1023,2016-11-29 15:30:00,0.9767441860465116
1024,2016-11-29 16:00:00,0.958656330749354
1025,2016-11-29 16:30:00,0.8708010335917312
1026,2016-11-30 08:00:00,0.5297157622739018
1027,2016-11-30 08:30:00,0.5710594315245479
1028,2016-11-30 09:00:00,0.6873385012919897
1029,2016-11-30 09:30:00,0.7829457364341085
1030,2016-11-30 10:00:00,0.9043927648578812
1031,2016-11-30 10:30:00,0.9870801033591732
1032,2016-11-30 11:00:00,0.9767441860465116
1033,2016-11-30 11:30:00,0.9767441860465116
1034,2016-11-30 12:00:00,0.9767441860465116
1035,2016-11-30 12:30:00,0.9767441860465116
1036,2016-11-30 13:00:00,0.9767441860465116
1037,2016-11-30 13:30:00,0.9767441860465116
1038,2016-11-30 14:00:00,0.9767441860465116
1039,2016-11-30 14:30:00,0.9767441860465116
1040,2016-11-30 15:00:00,0.9767441860465116
1041,2016-11-30 15:30:00,0.9767441860465116
1042,2016-11-30 16:00:00,0.9483204134366924
1043,2016-11-30 16:30:00,0.9121447028423773
1044,2016-12-01 08:00:00,0.5348837209302325
1045,2016-12-01 08:30:00,0.5658914728682171
1046,2016-12-01 09:00:00,0.6873385012919897
1047,2016-12-01 09:30:00,0.7803617571059431
1048,2016-12-01 10:00:00,0.8914728682170543
1049,2016-12-01 10:30:00,0.9534883720930232
1050,2016-12-01 11:00:00,0.9534883720930232
1051,2016-12-01 11:30:00,0.9534883720930232
1052,2016-12-01 12:00:00,0.9534883720930232
1053,2016-12-01 12:30:00,0.9534883720930232
1054,2016-12-01 13:00:00,0.9534883720930232
1055,2016-12-01 13:30:00,0.9405684754521964
1056,2016-12-01 14:00:00,0.9405684754521964
1057,2016-12-01 14:30:00,0.9405684754521964
1058,2016-12-01 15:00:00,0.9405684754521964
1059,2016-12-01 15:30:00,0.9405684754521964
1060,2016-12-01 16:00:00,0.9405684754521964
1061,2016-12-01 16:30:00,0.9457364341085271
1062,2016-12-02 08:00:00,0.3540051679586563
1063,2016-12-02 08:30:00,0.4160206718346253
1064,2016-12-02 09:00:00,0.4961240310077519
1065,2016-12-02 09:30:00,0.5658914728682171
1066,2016-12-02 10:00:00,0.6434108527131783
1067,2016-12-02 10:30:00,0.6976744186046512
1068,2016-12-02 11:00:00,0.8191214470284238
1069,2016-12-02 11:30:00,0.8940568475452196
1070,2016-12-02 12:00:00,0.96640826873385
1071,2016-12-02 12:30:00,0.96640826873385
1072,2016-12-02 13:00:00,0.96640826873385
1073,2016-12-02 13:30:00,0.96640826873385
1074,2016-12-02 14:00:00,0.9870801033591732
1075,2016-12-02 14:30:00,0.9870801033591732
1076,2016-12-02 15:00:00,0.9870801033591732
1077,2016-12-02 15:30:00,0.9870801033591732
1078,2016-12-02 16:00:00,0.9431524547803618
1079,2016-12-02 16:30:00,0.9018087855297158
1080,2016-12-03 08:00:00,0.3979328165374677
1081,2016-12-03 08:30:00,0.4392764857881137
1082,2016-12-03 09:00:00,0.5710594315245479
1083,2016-12-03 09:30:00,0.6511627906976745
1084,2016-12-03 10:00:00,0.7855297157622739
1085,2016-12-03 10:30:00,0.8914728682170543
1086,2016-12-03 11:00:00,0.8914728682170543
1087,2016-12-03 11:30:00,0.8914728682170543
1088,2016-12-03 12:00:00,0.8914728682170543
1089,2016-12-03 12:30:00,0.8914728682170543
1090,2016-12-03 13:00:00,0.8914728682170543
1091,2016-12-03 13:30:00,0.8914728682170543
1092,2016-12-03 14:00:00,0.8914728682170543
1093,2016-12-03 14:30:00,0.8914728682170543
1094,2016-12-03 15:00:00,0.8914728682170543
1095,2016-12-03 15:30:00,0.8914728682170543
1096,2016-12-03 16:00:00,0.8914728682170543
1097,2016-12-03 16:30:00,0.8914728682170543
1098,2016-12-04 08:00:00,0.3410852713178294
1099,2016-12-04 08:30:00,0.3410852713178294
1100,2016-12-04 09:00:00,0.3410852713178294
1101,2016-12-04 09:30:00,0.3410852713178294
1102,2016-12-04 10:00:00,0.3410852713178294
1103,2016-12-04 10:30:00,0.3410852713178294
1104,2016-12-04 11:00:00,0.3410852713178294
1105,2016-12-04 11:30:00,0.3410852713178294
1106,2016-12-04 12:00:00,0.3410852713178294
1107,2016-12-04 12:30:00,0.3410852713178294
1108,2016-12-04 13:00:00,0.3410852713178294
1109,2016-12-04 13:30:00,0.3410852713178294
1110,2016-12-04 14:00:00,0.3410852713178294
1111,2016-12-04 14:30:00,0.3410852713178294
1112,2016-12-04 15:00:00,0.3410852713178294
1113,2016-12-04 15:30:00,0.3410852713178294
1114,2016-12-04 16:00:00,0.3410852713178294
1115,2016-12-04 16:30:00,0.3410852713178294
1116,2016-12-05 08:00:00,0.3410852713178294
1117,2016-12-05 08:30:00,0.3850129198966408
1118,2016-12-05 09:00:00,0.4470284237726098
1119,2016-12-05 09:30:00,0.5348837209302325
1120,2016-12-05 10:00:00,0.6434108527131783
1121,2016-12-05 10:30:00,0.751937984496124
1122,2016-12-05 11:00:00,0.8578811369509044
1123,2016-12-05 11:30:00,0.9276485788113696
1124,2016-12-05 12:00:00,0.9276485788113696
1125,2016-12-05 12:30:00,0.9276485788113696
1126,2016-12-05 13:00:00,0.9896640826873384
1127,2016-12-05 13:30:00,0.9896640826873384
1128,2016-12-05 14:00:00,0.9896640826873384
1129,2016-12-05 14:30:00,0.9715762273901808
1130,2016-12-05 15:00:00,0.909560723514212
1131,2016-12-05 15:30:00,0.9018087855297158
1132,2016-12-05 16:00:00,0.8165374677002584
1133,2016-12-05 16:30:00,0.7803617571059431
