,LastUpdated,OccupancyRate
0,2016-10-04 08:00:00,0.35
1,2016-10-04 08:30:00,0.4866666666666667
2,2016-10-04 09:00:00,0.6233333333333333
3,2016-10-04 09:30:00,0.7883333333333333
4,2016-10-04 10:00:00,0.86
5,2016-10-04 10:30:00,0.915
6,2016-10-04 11:00:00,0.95
7,2016-10-04 11:30:00,0.9533333333333334
8,2016-10-04 12:00:00,0.9433333333333334
9,2016-10-04 12:30:00,0.9333333333333332
10,2016-10-04 13:00:00,0.925
11,2016-10-04 13:30:00,0.895
12,2016-10-04 14:00:00,0.8933333333333333
13,2016-10-04 14:30:00,0.8916666666666667
14,2016-10-04 15:00:00,0.8783333333333333
15,2016-10-04 15:30:00,0.8483333333333334
16,2016-10-04 16:00:00,0.7966666666666666
17,2016-10-04 16:30:00,0.7233333333333334
18,2016-10-05 08:00:00,0.3533333333333333
19,2016-10-05 08:30:00,0.5183333333333333
20,2016-10-05 09:00:00,0.66
21,2016-10-05 09:30:00,0.765
22,2016-10-05 10:00:00,0.8833333333333333
23,2016-10-05 10:30:00,0.935
24,2016-10-05 11:00:00,0.9716666666666668
25,2016-10-05 11:30:00,0.965
26,2016-10-05 12:00:00,0.9633333333333334
27,2016-10-05 12:30:00,0.9566666666666668
28,2016-10-05 13:00:00,0.92
29,2016-10-05 13:30:00,0.93
30,2016-10-05 14:00:00,0.955
31,2016-10-05 14:30:00,0.94
32,2016-10-05 15:00:00,0.9033333333333332
33,2016-10-05 15:30:00,0.865
34,2016-10-05 16:00:00,0.79
35,2016-10-05 16:30:00,0.73
36,2016-10-06 08:00:00,0.3966666666666666
37,2016-10-06 08:30:00,0.5366666666666666
38,2016-10-06 09:00:00,0.6316666666666667
39,2016-10-06 09:30:00,0.7633333333333333
40,2016-10-06 10:00:00,0.8333333333333334
41,2016-10-06 10:30:00,0.8616666666666667
42,2016-10-06 11:00:00,0.865
43,2016-10-06 11:30:00,0.885
44,2016-10-06 12:00:00,0.905
45,2016-10-06 12:30:00,0.8983333333333333
46,2016-10-06 13:00:00,0.9133333333333332
47,2016-10-06 13:30:00,0.9166666666666666
48,2016-10-06 14:00:00,0.9433333333333334
49,2016-10-06 14:30:00,0.9533333333333334
50,2016-10-06 15:00:00,0.9133333333333332
51,2016-10-06 15:30:00,0.8616666666666667
52,2016-10-06 16:00:00,0.8033333333333333
53,2016-10-06 16:30:00,0.7283333333333334
54,2016-10-07 08:00:00,0.3466666666666667
55,2016-10-07 08:30:00,0.4516666666666666
56,2016-10-07 09:00:00,0.585
57,2016-10-07 09:30:00,0.6366666666666667
58,2016-10-07 10:00:00,0.6616666666666666
59,2016-10-07 10:30:00,0.695
60,2016-10-07 11:00:00,0.7033333333333334
61,2016-10-07 11:30:00,0.71
62,2016-10-07 12:00:00,0.72
63,2016-10-07 12:30:00,0.7116666666666667
64,2016-10-07 13:00:00,0.7166666666666667
65,2016-10-07 13:30:00,0.6966666666666667
66,2016-10-07 14:00:00,0.7033333333333334
67,2016-10-07 14:30:00,0.6883333333333334
68,2016-10-07 15:00:00,0.6416666666666667
69,2016-10-07 15:30:00,0.6283333333333333
70,2016-10-07 16:00:00,0.5916666666666667
71,2016-10-07 16:30:00,0.5233333333333333
72,2016-10-08 08:00:00,0.235
73,2016-10-08 08:30:00,0.245
74,2016-10-08 09:00:00,0.2633333333333333
75,2016-10-08 09:30:00,0.2733333333333333
76,2016-10-08 10:00:00,0.2866666666666667
77,2016-10-08 10:30:00,0.3033333333333333
78,2016-10-08 11:00:00,0.305
79,2016-10-08 11:30:00,0.3066666666666666
80,2016-10-08 12:00:00,0.32
81,2016-10-08 12:30:00,0.3283333333333333
82,2016-10-08 13:00:00,0.3266666666666666
83,2016-10-08 13:30:00,0.335
84,2016-10-08 14:00:00,0.3416666666666667
85,2016-10-08 14:30:00,0.3416666666666667
86,2016-10-08 15:00:00,0.355
87,2016-10-08 15:30:00,0.3566666666666667
88,2016-10-08 16:00:00,0.3483333333333333
89,2016-10-08 16:30:00,0.3266666666666666
90,2016-10-09 08:00:00,0.3083333333333333
91,2016-10-09 08:30:00,0.3083333333333333
92,2016-10-09 09:00:00,0.2966666666666667
