,LastUpdated,OccupancyRate
56,2016-10-07 09:00:00,0.1941624365482233
57,2016-10-07 09:30:00,0.2144670050761421
58,2016-10-07 10:00:00,0.2258883248730964
59,2016-10-07 10:30:00,0.2512690355329949
60,2016-10-07 11:00:00,0.2652284263959391
61,2016-10-07 11:30:00,0.2728426395939086
62,2016-10-07 12:00:00,0.282994923857868
63,2016-10-07 12:30:00,0.2817258883248731
64,2016-10-07 13:00:00,0.2842639593908629
65,2016-10-07 13:30:00,0.2766497461928934
66,2016-10-07 14:00:00,0.2576142131979695
67,2016-10-07 14:30:00,0.2360406091370558
68,2016-10-07 15:00:00,0.217005076142132
69,2016-10-07 15:30:00,0.2093908629441624
70,2016-10-07 16:00:00,0.1941624365482233
71,2016-10-07 16:30:00,0.1624365482233502
72,2016-10-08 08:00:00,0.0266497461928934
73,2016-10-08 08:30:00,0.031725888324873
74,2016-10-08 09:00:00,0.0482233502538071
75,2016-10-08 09:30:00,0.0583756345177665
76,2016-10-08 10:00:00,0.0812182741116751
77,2016-10-08 10:30:00,0.1053299492385786
78,2016-10-08 11:00:00,0.1434010152284264
79,2016-10-08 11:30:00,0.1738578680203045
80,2016-10-08 12:00:00,0.2017766497461929
81,2016-10-08 12:30:00,0.217005076142132
82,2016-10-08 13:00:00,0.2385786802030456
83,2016-10-08 13:30:00,0.2538071065989847
84,2016-10-08 14:00:00,0.2741116751269035
85,2016-10-08 14:30:00,0.2741116751269035
86,2016-10-08 15:00:00,0.2880710659898477
87,2016-10-08 15:30:00,0.2753807106598985
88,2016-10-08 16:00:00,0.2779187817258883
89,2016-10-08 16:30:00,0.2690355329949238
90,2016-10-09 08:00:00,0.0114213197969543
91,2016-10-09 08:30:00,0.0126903553299492
92,2016-10-09 09:00:00,0.015228426395939
93,2016-10-09 09:30:00,0.0253807106598984
94,2016-10-09 10:00:00,0.0355329949238578
95,2016-10-09 10:30:00,0.065989847715736
96,2016-10-09 11:00:00,0.1027918781725888
97,2016-10-09 11:30:00,0.1383248730964467
98,2016-10-09 12:00:00,0.1598984771573604
99,2016-10-09 12:30:00,0.1738578680203045
100,2016-10-09 13:00:00,0.1776649746192893
101,2016-10-09 13:30:00,0.1700507614213198
102,2016-10-09 14:00:00,0.1611675126903553
103,2016-10-09 14:30:00,0.1624365482233502
104,2016-10-09 15:00:00,0.1421319796954314
105,2016-10-09 15:30:00,0.1281725888324873
106,2016-10-09 16:00:00,0.0977157360406091
107,2016-10-09 16:30:00,0.0761421319796954
108,2016-10-10 08:00:00,0.0913705583756345
109,2016-10-10 08:30:00,0.133248730964467
110,2016-10-10 09:00:00,0.1789340101522842
111,2016-10-10 09:30:00,0.2017766497461929
112,2016-10-10 10:00:00,0.2208121827411167
113,2016-10-10 10:30:00,0.2411167512690355
114,2016-10-10 11:00:00,0.2512690355329949
115,2016-10-10 11:30:00,0.2626903553299492
116,2016-10-10 12:00:00,0.2715736040609137
117,2016-10-10 12:30:00,0.2766497461928934
118,2016-10-10 13:00:00,0.266497461928934
119,2016-10-10 13:30:00,0.2652284263959391
120,2016-10-10 14:00:00,0.2741116751269035
121,2016-10-10 14:30:00,0.2601522842639593
122,2016-10-10 15:00:00,0.2373096446700507
123,2016-10-10 15:30:00,0.2296954314720812
124,2016-10-10 16:00:00,0.2182741116751269
125,2016-10-10 16:30:00,0.1890862944162436
126,2016-10-11 08:00:00,0.0913705583756345
127,2016-10-11 08:30:00,0.1370558375634517
128,2016-10-11 09:00:00,0.1903553299492385
129,2016-10-11 09:30:00,0.2233502538071066
130,2016-10-11 10:00:00,0.2360406091370558
131,2016-10-11 10:30:00,0.2436548223350254
132,2016-10-11 11:00:00,0.2614213197969543
133,2016-10-11 11:30:00,0.266497461928934
134,2016-10-11 12:00:00,0.2728426395939086
135,2016-10-11 12:30:00,0.2728426395939086
136,2016-10-11 13:00:00,0.2715736040609137
137,2016-10-11 13:30:00,0.2703045685279188
138,2016-10-11 14:00:00,0.2525380710659898
139,2016-10-11 14:30:00,0.248730964467005
140,2016-10-11 15:00:00,0.2309644670050761
141,2016-10-11 15:30:00,0.2208121827411167
142,2016-10-11 16:00:00,0.1979695431472081
143,2016-10-11 16:30:00,0.1789340101522842
144,2016-10-12 08:00:00,0.098984771573604
145,2016-10-12 08:30:00,0.1472081218274111
146,2016-10-12 09:00:00,0.2195431472081218
147,2016-10-12 09:30:00,0.2385786802030456
148,2016-10-12 10:00:00,0.248730964467005
149,2016-10-12 10:30:00,0.2614213197969543
150,2016-10-12 11:00:00,0.2779187817258883
151,2016-10-12 11:30:00,0.2906091370558376
152,2016-10-12 12:00:00,0.3096446700507614
153,2016-10-12 12:30:00,0.3121827411167512
154,2016-10-12 13:00:00,0.3083756345177665
155,2016-10-12 13:30:00,0.3071065989847715
156,2016-10-12 14:00:00,0.3109137055837563
157,2016-10-12 14:30:00,0.2944162436548223
158,2016-10-12 15:00:00,0.2944162436548223
159,2016-10-12 15:30:00,0.2893401015228426
160,2016-10-12 16:00:00,0.2804568527918781
161,2016-10-12 16:30:00,0.2626903553299492
162,2016-10-13 08:00:00,0.0837563451776649
163,2016-10-13 08:30:00,0.1573604060913705
164,2016-10-13 09:00:00,0.215736040609137
165,2016-10-13 09:30:00,0.2398477157360406
166,2016-10-13 10:00:00,0.2601522842639593
167,2016-10-13 10:30:00,0.2791878172588832
168,2016-10-13 11:00:00,0.2969543147208122
169,2016-10-13 11:30:00,0.2982233502538071
170,2016-10-13 12:00:00,0.3071065989847715
171,2016-10-13 12:30:00,0.3096446700507614
172,2016-10-13 13:00:00,0.3248730964467005
173,2016-10-13 13:30:00,0.3274111675126903
174,2016-10-13 14:00:00,0.3236040609137056
175,2016-10-13 14:30:00,0.3045685279187817
176,2016-10-13 15:00:00,0.2969543147208122
177,2016-10-13 15:30:00,0.2779187817258883
178,2016-10-13 16:00:00,0.2436548223350254
179,2016-10-13 16:30:00,0.215736040609137
180,2016-10-14 08:00:00,0.116751269035533
181,2016-10-14 08:30:00,0.1687817258883248
182,2016-10-14 09:00:00,0.2715736040609137
183,2016-10-14 09:30:00,0.3350253807106599
184,2016-10-14 10:00:00,0.3845177664974619
185,2016-10-14 10:30:00,0.416243654822335
186,2016-10-14 11:00:00,0.4581218274111675
187,2016-10-14 11:30:00,0.4746192893401015
188,2016-10-14 12:00:00,0.4873096446700508
189,2016-10-14 12:30:00,0.4860406091370558
190,2016-10-14 13:00:00,0.4961928934010152
191,2016-10-14 13:30:00,0.4746192893401015
192,2016-10-14 14:00:00,0.4543147208121827
193,2016-10-14 14:30:00,0.4149746192893401
194,2016-10-14 15:00:00,0.3794416243654822
195,2016-10-14 15:30:00,0.3045685279187817
196,2016-10-14 16:00:00,0.2360406091370558
197,2016-10-14 16:30:00,0.2081218274111675
198,2016-10-15 08:00:00,0.0291878172588832
199,2016-10-15 08:30:00,0.031725888324873
200,2016-10-15 09:00:00,0.0368020304568527
201,2016-10-15 09:30:00,0.0444162436548223
202,2016-10-15 10:00:00,0.0609137055837563
203,2016-10-15 10:30:00,0.0901015228426396
204,2016-10-15 11:00:00,0.1230964467005076
205,2016-10-15 11:30:00,0.1472081218274111
206,2016-10-15 12:00:00,0.1738578680203045
207,2016-10-15 12:30:00,0.1890862944162436
208,2016-10-15 13:00:00,0.2195431472081218
209,2016-10-15 13:30:00,0.2411167512690355
210,2016-10-15 14:00:00,0.2474619289340101
211,2016-10-15 14:30:00,0.2411167512690355
212,2016-10-15 15:00:00,0.2296954314720812
213,2016-10-15 15:30:00,0.2093908629441624
214,2016-10-15 16:00:00,0.1967005076142132
215,2016-10-15 16:30:00,0.1763959390862944
216,2016-10-16 08:00:00,0.0393401015228426
217,2016-10-16 08:30:00,0.0621827411167512
218,2016-10-16 09:00:00,0.08248730964467
219,2016-10-16 09:30:00,0.133248730964467
220,2016-10-16 10:00:00,0.1865482233502538
221,2016-10-16 10:30:00,0.2081218274111675
222,2016-10-16 11:00:00,0.2296954314720812
223,2016-10-16 11:30:00,0.2538071065989847
224,2016-10-16 12:00:00,0.2956852791878173
225,2016-10-16 12:30:00,0.3007614213197969
226,2016-10-16 13:00:00,0.3071065989847715
227,2016-10-16 13:30:00,0.2817258883248731
228,2016-10-16 14:00:00,0.2385786802030456
229,2016-10-16 14:30:00,0.2005076142131979
230,2016-10-16 15:00:00,0.1802030456852792
231,2016-10-16 15:30:00,0.1548223350253807
232,2016-10-16 16:00:00,0.133248730964467
233,2016-10-16 16:30:00,0.098984771573604
234,2016-10-17 08:00:00,0.0977157360406091
235,2016-10-17 08:30:00,0.1395939086294416
236,2016-10-17 09:00:00,0.199238578680203
237,2016-10-17 09:30:00,0.2195431472081218
238,2016-10-17 10:00:00,0.2398477157360406
239,2016-10-17 10:30:00,0.2588832487309644
240,2016-10-17 11:00:00,0.2880710659898477
241,2016-10-17 11:30:00,0.315989847715736
242,2016-10-17 12:00:00,0.3426395939086294
243,2016-10-17 12:30:00,0.366751269035533
244,2016-10-17 13:00:00,0.3692893401015228
245,2016-10-17 13:30:00,0.3705583756345177
246,2016-10-17 14:00:00,0.3680203045685279
247,2016-10-17 14:30:00,0.3692893401015228
248,2016-10-17 15:00:00,0.3642131979695431
249,2016-10-17 15:30:00,0.365482233502538
250,2016-10-17 16:00:00,0.3959390862944162
251,2016-10-17 16:30:00,0.4098984771573604
252,2016-10-18 08:00:00,0.0862944162436548
253,2016-10-18 08:30:00,0.1205583756345177
254,2016-10-18 09:00:00,0.1878172588832487
255,2016-10-18 09:30:00,0.2246192893401015
256,2016-10-18 10:00:00,0.2436548223350254
257,2016-10-18 10:30:00,0.2626903553299492
258,2016-10-18 11:00:00,0.2918781725888325
259,2016-10-18 11:30:00,0.3210659898477157
260,2016-10-18 12:00:00,0.3426395939086294
261,2016-10-18 12:30:00,0.3591370558375634
262,2016-10-18 13:00:00,0.366751269035533
263,2016-10-18 13:30:00,0.3743654822335025
264,2016-10-18 14:00:00,0.3807106598984771
265,2016-10-18 14:30:00,0.3756345177664975
266,2016-10-18 15:00:00,0.3718274111675126
267,2016-10-18 15:30:00,0.3692893401015228
268,2016-10-18 16:00:00,0.3718274111675126
269,2016-10-18 16:30:00,0.3845177664974619
270,2016-10-19 08:00:00,0.0926395939086294
271,2016-10-19 08:30:00,0.1230964467005076
272,2016-10-19 09:00:00,0.1878172588832487
273,2016-10-19 09:30:00,0.2208121827411167
274,2016-10-19 10:00:00,0.2398477157360406
275,2016-10-19 10:30:00,0.2576142131979695
276,2016-10-19 11:00:00,0.2855329949238578
277,2016-10-19 11:30:00,0.3147208121827411
278,2016-10-19 12:00:00,0.3312182741116751
279,2016-10-19 12:30:00,0.3375634517766497
280,2016-10-19 13:00:00,0.3439086294416243
281,2016-10-19 13:30:00,0.3401015228426396
282,2016-10-19 14:00:00,0.3299492385786802
283,2016-10-19 14:30:00,0.3210659898477157
284,2016-10-19 15:00:00,0.3185279187817258
285,2016-10-19 15:30:00,0.3045685279187817
286,2016-10-19 16:00:00,0.2931472081218274
287,2016-10-19 16:30:00,0.2753807106598985
288,2016-10-20 08:00:00,0.0697969543147208
289,2016-10-20 08:30:00,0.1637055837563451
290,2016-10-20 09:00:00,0.2512690355329949
291,2016-10-20 09:30:00,0.3236040609137056
292,2016-10-20 10:00:00,0.4746192893401015
293,2016-10-20 10:30:00,0.6205583756345178
294,2016-10-20 11:00:00,0.6802030456852792
295,2016-10-20 11:30:00,0.7246192893401016
296,2016-10-20 12:00:00,0.7601522842639594
297,2016-10-20 12:30:00,0.868020304568528
298,2016-10-20 13:00:00,0.8540609137055838
299,2016-10-20 13:30:00,0.8147208121827412
300,2016-10-20 14:00:00,0.7817258883248731
301,2016-10-20 14:30:00,0.7804568527918782
302,2016-10-20 15:00:00,0.7309644670050761
303,2016-10-20 15:30:00,0.6903553299492385
304,2016-10-20 16:00:00,0.6256345177664975
305,2016-10-20 16:30:00,0.5799492385786802
306,2016-10-21 08:00:00,0.0203045685279187
307,2016-10-21 08:30:00,0.0203045685279187
308,2016-10-21 09:00:00,0.0203045685279187
309,2016-10-21 09:30:00,0.0203045685279187
310,2016-10-21 10:00:00,0.0203045685279187
311,2016-10-21 10:30:00,0.0203045685279187
312,2016-10-21 11:00:00,0.0203045685279187
313,2016-10-21 11:30:00,0.0203045685279187
314,2016-10-21 12:00:00,0.0203045685279187
315,2016-10-21 12:30:00,0.0203045685279187
316,2016-10-21 13:00:00,0.0203045685279187
317,2016-10-21 13:30:00,0.0203045685279187
318,2016-10-21 14:00:00,0.0203045685279187
319,2016-10-21 14:30:00,0.0203045685279187
320,2016-10-21 15:00:00,0.0203045685279187
321,2016-10-21 15:30:00,0.0203045685279187
322,2016-10-21 16:00:00,0.0203045685279187
323,2016-10-21 16:30:00,0.0203045685279187
324,2016-10-22 08:00:00,0.0203045685279187
325,2016-10-22 08:30:00,0.0215736040609137
326,2016-10-22 09:00:00,0.0279187817258883
327,2016-10-22 09:30:00,0.0380710659898477
328,2016-10-22 10:00:00,0.0596446700507614
329,2016-10-22 10:30:00,0.0786802030456852
330,2016-10-22 11:00:00,0.1053299492385786
331,2016-10-22 11:30:00,0.1434010152284264
332,2016-10-22 12:00:00,0.1738578680203045
333,2016-10-22 12:30:00,0.2106598984771573
334,2016-10-22 13:00:00,0.2347715736040609
335,2016-10-22 13:30:00,0.2538071065989847
336,2016-10-22 14:00:00,0.2639593908629442
337,2016-10-22 14:30:00,0.2614213197969543
338,2016-10-22 15:00:00,0.2652284263959391
339,2016-10-22 15:30:00,0.266497461928934
340,2016-10-22 16:00:00,0.2753807106598985
341,2016-10-22 16:30:00,0.2868020304568528
342,2016-10-23 08:00:00,0.015228426395939
343,2016-10-23 08:30:00,0.016497461928934
344,2016-10-23 09:00:00,0.0215736040609137
345,2016-10-23 09:30:00,0.0304568527918781
346,2016-10-23 10:00:00,0.0532994923857868
347,2016-10-23 10:30:00,0.0875634517766497
348,2016-10-23 11:00:00,0.1357868020304568
349,2016-10-23 11:30:00,0.1598984771573604
350,2016-10-23 12:00:00,0.1954314720812182
351,2016-10-23 12:30:00,0.2144670050761421
352,2016-10-23 13:00:00,0.2436548223350254
353,2016-10-23 13:30:00,0.2347715736040609
354,2016-10-23 14:00:00,0.2131979695431472
355,2016-10-23 14:30:00,0.2055837563451776
356,2016-10-23 15:00:00,0.182741116751269
357,2016-10-23 15:30:00,0.1649746192893401
358,2016-10-23 16:00:00,0.1472081218274111
359,2016-10-23 16:30:00,0.1243654822335025
360,2016-10-24 08:00:00,0.0748730964467005
361,2016-10-24 08:30:00,0.133248730964467
362,2016-10-24 09:00:00,0.1738578680203045
363,2016-10-24 09:30:00,0.1890862944162436
364,2016-10-24 10:00:00,0.2119289340101522
365,2016-10-24 10:30:00,0.248730964467005
366,2016-10-24 11:00:00,0.2855329949238578
367,2016-10-24 11:30:00,0.3147208121827411
368,2016-10-24 12:00:00,0.3375634517766497
369,2016-10-24 12:30:00,0.3527918781725888
370,2016-10-24 13:00:00,0.3553299492385787
371,2016-10-24 13:30:00,0.3451776649746192
372,2016-10-24 14:00:00,0.3375634517766497
373,2016-10-24 14:30:00,0.3185279187817258
374,2016-10-24 15:00:00,0.2906091370558376
375,2016-10-24 15:30:00,0.2525380710659898
376,2016-10-24 16:00:00,0.2208121827411167
377,2016-10-24 16:30:00,0.1878172588832487
378,2016-10-25 08:00:00,0.065989847715736
379,2016-10-25 08:30:00,0.1294416243654822
380,2016-10-25 09:00:00,0.1802030456852792
381,2016-10-25 09:30:00,0.2005076142131979
382,2016-10-25 10:00:00,0.2233502538071066
383,2016-10-25 10:30:00,0.2703045685279188
384,2016-10-25 11:00:00,0.3032994923857868
385,2016-10-25 11:30:00,0.3578680203045685
386,2016-10-25 12:00:00,0.399746192893401
387,2016-10-25 12:30:00,0.4137055837563452
388,2016-10-25 13:00:00,0.4238578680203045
389,2016-10-25 13:30:00,0.4213197969543147
390,2016-10-25 14:00:00,0.4263959390862944
391,2016-10-25 14:30:00,0.4175126903553299
392,2016-10-25 15:00:00,0.3857868020304568
393,2016-10-25 15:30:00,0.3794416243654822
394,2016-10-25 16:00:00,0.3451776649746192
395,2016-10-25 16:30:00,0.3553299492385787
396,2016-10-26 08:00:00,0.0761421319796954
397,2016-10-26 08:30:00,0.133248730964467
398,2016-10-26 09:00:00,0.1675126903553299
399,2016-10-26 09:30:00,0.1890862944162436
400,2016-10-26 10:00:00,0.2119289340101522
401,2016-10-26 10:30:00,0.248730964467005
402,2016-10-26 11:00:00,0.3134517766497462
403,2016-10-26 11:30:00,0.3540609137055837
404,2016-10-26 12:00:00,0.4175126903553299
405,2016-10-26 12:30:00,0.5038071065989848
406,2016-10-26 13:00:00,0.5875634517766497
407,2016-10-26 13:30:00,0.6548223350253807
408,2016-10-26 14:00:00,0.7563451776649747
409,2016-10-26 14:30:00,0.7753807106598984
410,2016-10-26 15:00:00,0.766497461928934
411,2016-10-26 15:30:00,0.766497461928934
412,2016-10-26 16:00:00,0.7436548223350253
413,2016-10-26 16:30:00,0.6967005076142132
414,2016-10-27 08:00:00,0.0697969543147208
415,2016-10-27 08:30:00,0.1637055837563451
416,2016-10-27 09:00:00,0.2512690355329949
417,2016-10-27 09:30:00,0.3236040609137056
418,2016-10-27 10:00:00,0.4746192893401015
419,2016-10-27 10:30:00,0.6205583756345178
420,2016-10-27 11:00:00,0.6802030456852792
421,2016-10-27 11:30:00,0.7246192893401016
422,2016-10-27 12:00:00,0.7601522842639594
423,2016-10-27 12:30:00,0.868020304568528
424,2016-10-27 13:00:00,0.8540609137055838
425,2016-10-27 13:30:00,0.8147208121827412
426,2016-10-27 14:00:00,0.7817258883248731
427,2016-10-27 14:30:00,0.7804568527918782
428,2016-10-27 15:00:00,0.7309644670050761
429,2016-10-27 15:30:00,0.6903553299492385
430,2016-10-27 16:00:00,0.6256345177664975
431,2016-10-27 16:30:00,0.5799492385786802
432,2016-10-28 08:00:00,0.1053299492385786
433,2016-10-28 08:30:00,0.1053299492385786
434,2016-10-28 09:00:00,0.215736040609137
435,2016-10-28 09:30:00,0.2855329949238578
436,2016-10-28 10:00:00,0.4454314720812182
437,2016-10-28 10:30:00,0.4961928934010152
438,2016-10-28 11:00:00,0.5406091370558376
439,2016-10-28 11:30:00,0.5774111675126904
440,2016-10-28 12:00:00,0.6205583756345178
441,2016-10-28 12:30:00,0.6560913705583756
442,2016-10-28 13:00:00,0.5482233502538071
443,2016-10-28 13:30:00,0.5774111675126904
444,2016-10-28 14:00:00,0.6598984771573604
445,2016-10-28 14:30:00,0.6649746192893401
446,2016-10-28 15:00:00,0.6192893401015228
447,2016-10-28 15:30:00,0.5901015228426396
448,2016-10-28 16:00:00,0.5456852791878173
449,2016-10-28 16:30:00,0.5038071065989848
450,2016-10-29 08:00:00,0.0190355329949238
451,2016-10-29 08:30:00,0.0355329949238578
452,2016-10-29 09:00:00,0.0850253807106599
453,2016-10-29 09:30:00,0.1967005076142132
454,2016-10-29 10:00:00,0.4124365482233502
455,2016-10-29 10:30:00,0.5444162436548223
456,2016-10-29 11:00:00,0.600253807106599
457,2016-10-29 11:30:00,0.6281725888324873
458,2016-10-29 12:00:00,0.733502538071066
459,2016-10-29 12:30:00,0.7576142131979695
460,2016-10-29 13:00:00,0.6522842639593909
461,2016-10-29 13:30:00,0.5406091370558376
462,2016-10-29 14:00:00,0.6446700507614214
463,2016-10-29 14:30:00,0.7296954314720813
464,2016-10-29 15:00:00,0.7081218274111675
465,2016-10-29 15:30:00,0.6928934010152284
466,2016-10-29 16:00:00,0.699238578680203
467,2016-10-29 16:30:00,0.7030456852791879
468,2016-10-30 08:00:00,0.0088832487309644
469,2016-10-30 08:30:00,0.015228426395939
470,2016-10-30 09:00:00,0.0190355329949238
471,2016-10-30 09:30:00,0.0215736040609137
472,2016-10-30 10:00:00,0.0342639593908629
473,2016-10-30 10:30:00,0.0634517766497461
474,2016-10-30 11:00:00,0.1002538071065989
475,2016-10-30 11:30:00,0.1345177664974619
476,2016-10-30 12:00:00,0.2093908629441624
477,2016-10-30 12:30:00,0.2423857868020304
478,2016-10-30 13:00:00,0.3274111675126903
479,2016-10-30 13:30:00,0.3807106598984771
480,2016-10-30 14:00:00,0.5456852791878173
481,2016-10-30 14:30:00,0.6357868020304569
482,2016-10-30 15:00:00,0.6269035532994924
483,2016-10-30 15:30:00,0.6065989847715736
484,2016-10-30 16:00:00,0.6065989847715736
485,2016-10-30 16:30:00,0.6065989847715736
486,2016-10-31 08:00:00,0.0647208121827411
487,2016-10-31 08:30:00,0.1078680203045685
488,2016-10-31 09:00:00,0.1598984771573604
489,2016-10-31 09:30:00,0.182741116751269
490,2016-10-31 10:00:00,0.2043147208121827
491,2016-10-31 10:30:00,0.2271573604060913
492,2016-10-31 11:00:00,0.248730964467005
493,2016-10-31 11:30:00,0.2690355329949238
494,2016-10-31 12:00:00,0.2842639593908629
495,2016-10-31 12:30:00,0.2842639593908629
496,2016-10-31 13:00:00,0.2804568527918781
497,2016-10-31 13:30:00,0.282994923857868
498,2016-10-31 14:00:00,0.2715736040609137
499,2016-10-31 14:30:00,0.248730964467005
500,2016-10-31 15:00:00,0.2182741116751269
501,2016-10-31 15:30:00,0.2068527918781726
502,2016-10-31 16:00:00,0.1852791878172588
503,2016-10-31 16:30:00,0.1560913705583756
504,2016-11-01 08:00:00,0.0951776649746192
505,2016-11-01 08:30:00,0.1319796954314721
506,2016-11-01 09:00:00,0.1941624365482233
507,2016-11-01 09:30:00,0.232233502538071
508,2016-11-01 10:00:00,0.2576142131979695
509,2016-11-01 10:30:00,0.266497461928934
510,2016-11-01 11:00:00,0.2804568527918781
511,2016-11-01 11:30:00,0.2842639593908629
512,2016-11-01 12:00:00,0.299492385786802
513,2016-11-01 12:30:00,0.3020304568527919
514,2016-11-01 13:00:00,0.3096446700507614
515,2016-11-01 13:30:00,0.3020304568527919
516,2016-11-01 14:00:00,0.2931472081218274
517,2016-11-01 14:30:00,0.282994923857868
518,2016-11-01 15:00:00,0.2525380710659898
519,2016-11-01 15:30:00,0.2385786802030456
520,2016-11-01 16:00:00,0.215736040609137
521,2016-11-01 16:30:00,0.1941624365482233
522,2016-11-02 08:00:00,0.0748730964467005
523,2016-11-02 08:30:00,0.1345177664974619
524,2016-11-02 09:00:00,0.182741116751269
525,2016-11-02 09:30:00,0.2208121827411167
526,2016-11-02 10:00:00,0.2385786802030456
527,2016-11-02 10:30:00,0.2563451776649746
528,2016-11-02 11:00:00,0.2639593908629442
529,2016-11-02 11:30:00,0.2741116751269035
530,2016-11-02 12:00:00,0.2842639593908629
531,2016-11-02 12:30:00,0.2931472081218274
532,2016-11-02 13:00:00,0.3096446700507614
533,2016-11-02 13:30:00,0.3058375634517766
534,2016-11-02 14:00:00,0.3071065989847715
535,2016-11-02 14:30:00,0.3083756345177665
536,2016-11-02 15:00:00,0.3058375634517766
537,2016-11-02 15:30:00,0.2918781725888325
538,2016-11-02 16:00:00,0.2855329949238578
539,2016-11-02 16:30:00,0.2677664974619289
540,2016-11-03 08:00:00,0.0736040609137055
541,2016-11-03 08:30:00,0.115482233502538
542,2016-11-03 09:00:00,0.1840101522842639
543,2016-11-03 09:30:00,0.2068527918781726
544,2016-11-03 10:00:00,0.2271573604060913
545,2016-11-03 10:30:00,0.232233502538071
546,2016-11-03 11:00:00,0.2461928934010152
547,2016-11-03 11:30:00,0.2601522842639593
548,2016-11-03 12:00:00,0.2766497461928934
549,2016-11-03 12:30:00,0.282994923857868
550,2016-11-03 13:00:00,0.2893401015228426
551,2016-11-03 13:30:00,0.3007614213197969
552,2016-11-03 14:00:00,0.2906091370558376
553,2016-11-03 14:30:00,0.2906091370558376
554,2016-11-03 15:00:00,0.2741116751269035
555,2016-11-03 15:30:00,0.266497461928934
556,2016-11-03 16:00:00,0.2652284263959391
557,2016-11-03 16:30:00,0.25
558,2016-11-04 08:00:00,0.0786802030456852
559,2016-11-04 08:30:00,0.1230964467005076
560,2016-11-04 09:00:00,0.1776649746192893
561,2016-11-04 09:30:00,0.1916243654822335
562,2016-11-04 10:00:00,0.199238578680203
563,2016-11-04 10:30:00,0.215736040609137
564,2016-11-04 11:00:00,0.2360406091370558
565,2016-11-04 11:30:00,0.25
566,2016-11-04 12:00:00,0.2703045685279188
567,2016-11-04 12:30:00,0.2703045685279188
568,2016-11-04 13:00:00,0.2791878172588832
569,2016-11-04 13:30:00,0.2779187817258883
570,2016-11-04 14:00:00,0.2791878172588832
571,2016-11-04 14:30:00,0.2766497461928934
572,2016-11-04 15:00:00,0.2703045685279188
573,2016-11-04 15:30:00,0.2677664974619289
574,2016-11-04 16:00:00,0.2804568527918781
575,2016-11-04 16:30:00,0.2893401015228426
576,2016-11-05 08:00:00,0.0063451776649746
577,2016-11-05 08:30:00,0.0050761421319796
578,2016-11-05 09:00:00,0.0076142131979695
579,2016-11-05 09:30:00,0.0088832487309644
580,2016-11-05 10:00:00,0.0228426395939086
581,2016-11-05 10:30:00,0.0456852791878172
582,2016-11-05 11:00:00,0.0697969543147208
583,2016-11-05 11:30:00,0.0875634517766497
584,2016-11-05 12:00:00,0.1192893401015228
