,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.1063829787234042
829,2016-11-19 08:30:00,0.1106382978723404
830,2016-11-19 09:00:00,0.1319148936170212
831,2016-11-19 09:30:00,0.1468085106382978
832,2016-11-19 10:00:00,0.1936170212765957
833,2016-11-19 10:30:00,0.2276595744680851
834,2016-11-19 11:00:00,0.2808510638297872
835,2016-11-19 11:30:00,0.3106382978723404
836,2016-11-19 12:00:00,0.3617021276595745
837,2016-11-19 12:30:00,0.3787234042553191
838,2016-11-19 13:00:00,0.3851063829787234
839,2016-11-19 13:30:00,0.4170212765957446
840,2016-11-19 14:00:00,0.4851063829787234
841,2016-11-19 14:30:00,0.5106382978723404
842,2016-11-19 15:00:00,0.5425531914893617
843,2016-11-19 15:30:00,0.5425531914893617
844,2016-11-19 16:00:00,0.5851063829787234
845,2016-11-19 16:30:00,0.5851063829787234
846,2016-11-20 08:00:00,0.0872340425531914
847,2016-11-20 08:30:00,0.0893617021276595
848,2016-11-20 09:00:00,0.0893617021276595
849,2016-11-20 09:30:00,0.0914893617021276
850,2016-11-20 10:00:00,0.1063829787234042
851,2016-11-20 10:30:00,0.1425531914893617
852,2016-11-20 11:00:00,0.2085106382978723
853,2016-11-20 11:30:00,0.2234042553191489
854,2016-11-20 12:00:00,0.2680851063829787
855,2016-11-20 12:30:00,0.2872340425531915
856,2016-11-20 13:00:00,0.3340425531914893
857,2016-11-20 13:30:00,0.3638297872340426
858,2016-11-20 14:00:00,0.4489361702127659
859,2016-11-20 14:30:00,0.5
860,2016-11-20 15:00:00,0.5787234042553191
861,2016-11-20 15:30:00,0.6191489361702127
862,2016-11-20 16:00:00,0.6319148936170212
863,2016-11-20 16:30:00,0.6148936170212767
864,2016-11-21 08:00:00,0.2893617021276595
865,2016-11-21 08:30:00,0.4191489361702127
866,2016-11-21 09:00:00,0.5872340425531914
867,2016-11-21 09:30:00,0.6510638297872341
868,2016-11-21 10:00:00,0.7404255319148936
869,2016-11-21 10:30:00,0.7808510638297872
870,2016-11-21 11:00:00,0.8042553191489362
871,2016-11-21 11:30:00,0.8170212765957446
872,2016-11-21 12:00:00,0.8553191489361702
873,2016-11-21 12:30:00,0.8595744680851064
874,2016-11-21 13:00:00,0.8531914893617021
875,2016-11-21 13:30:00,0.8595744680851064
876,2016-11-21 14:00:00,0.8617021276595744
877,2016-11-21 14:30:00,0.8425531914893617
878,2016-11-21 15:00:00,0.8340425531914893
879,2016-11-21 15:30:00,0.7978723404255319
880,2016-11-21 16:00:00,0.7531914893617021
881,2016-11-21 16:30:00,0.6872340425531915
882,2016-11-22 08:00:00,0.3425531914893617
883,2016-11-22 08:30:00,0.5106382978723404
884,2016-11-22 09:00:00,0.6914893617021277
885,2016-11-22 09:30:00,0.7872340425531915
886,2016-11-22 10:00:00,0.902127659574468
887,2016-11-22 10:30:00,0.9446808510638298
888,2016-11-22 11:00:00,0.9595744680851064
889,2016-11-22 11:30:00,0.9851063829787234
890,2016-11-22 12:00:00,0.9446808510638298
891,2016-11-22 12:30:00,0.9808510638297872
892,2016-11-22 13:00:00,0.9702127659574468
893,2016-11-22 13:30:00,0.9808510638297872
894,2016-11-22 14:00:00,0.7638297872340426
895,2016-11-22 14:30:00,0.7446808510638298
896,2016-11-22 15:00:00,0.7276595744680852
897,2016-11-22 15:30:00,0.7
898,2016-11-22 16:00:00,0.9382978723404256
899,2016-11-22 16:30:00,0.823404255319149
900,2016-11-23 08:00:00,0.4
901,2016-11-23 08:30:00,0.5255319148936171
902,2016-11-23 09:00:00,0.6872340425531915
903,2016-11-23 09:30:00,0.8085106382978723
904,2016-11-23 10:00:00,0.9148936170212766
905,2016-11-23 10:30:00,0.951063829787234
906,2016-11-23 11:00:00,0.9936170212765958
907,2016-11-23 11:30:00,0.951063829787234
908,2016-11-23 12:00:00,0.9893617021276596
909,2016-11-23 12:30:00,0.9808510638297872
910,2016-11-23 13:00:00,0.9744680851063828
911,2016-11-23 13:30:00,0.997872340425532
912,2016-11-23 14:00:00,0.9808510638297872
913,2016-11-23 14:30:00,0.9574468085106383
914,2016-11-23 15:00:00,0.925531914893617
915,2016-11-23 15:30:00,0.8531914893617021
916,2016-11-23 16:00:00,0.8
917,2016-11-23 16:30:00,0.725531914893617
918,2016-11-24 08:00:00,0.3127659574468085
919,2016-11-24 08:30:00,0.4425531914893617
920,2016-11-24 09:00:00,0.6382978723404256
921,2016-11-24 09:30:00,0.7425531914893617
922,2016-11-24 10:00:00,0.8127659574468085
923,2016-11-24 10:30:00,0.8468085106382979
