,LastUpdated,OccupancyRate
138,2016-10-11 14:00:00,0.6375
139,2016-10-11 14:30:00,0.6175
140,2016-10-11 15:00:00,0.585
141,2016-10-11 15:30:00,0.5583333333333333
142,2016-10-11 16:00:00,0.5341666666666667
143,2016-10-11 16:30:00,0.4666666666666667
144,2016-10-12 08:00:00,0.1958333333333333
145,2016-10-12 08:30:00,0.2558333333333333
146,2016-10-12 09:00:00,0.3625
147,2016-10-12 09:30:00,0.4466666666666666
148,2016-10-12 10:00:00,0.5333333333333333
149,2016-10-12 10:30:00,0.58
150,2016-10-12 11:00:00,0.6066666666666667
151,2016-10-12 11:30:00,0.62
152,2016-10-12 12:00:00,0.6283333333333333
153,2016-10-12 12:30:00,0.6291666666666667
154,2016-10-12 13:00:00,0.6266666666666667
155,2016-10-12 13:30:00,0.6308333333333334
156,2016-10-12 14:00:00,0.6241666666666666
157,2016-10-12 14:30:00,0.6041666666666666
158,2016-10-12 15:00:00,0.5566666666666666
159,2016-10-12 15:30:00,0.5308333333333334
160,2016-10-12 16:00:00,0.4975
161,2016-10-12 16:30:00,0.4366666666666666
162,2016-10-13 08:00:00,0.1675
163,2016-10-13 08:30:00,0.2441666666666666
164,2016-10-13 09:00:00,0.3416666666666667
165,2016-10-13 09:30:00,0.4516666666666666
166,2016-10-13 10:00:00,0.52
167,2016-10-13 10:30:00,0.5683333333333334
168,2016-10-13 11:00:00,0.5958333333333333
169,2016-10-13 11:30:00,0.6125
170,2016-10-13 12:00:00,0.6291666666666667
171,2016-10-13 12:30:00,0.6333333333333333
172,2016-10-13 13:00:00,0.6366666666666667
173,2016-10-13 13:30:00,0.6325
174,2016-10-13 14:00:00,0.6225
175,2016-10-13 14:30:00,0.6008333333333333
176,2016-10-13 15:00:00,0.5825
177,2016-10-13 15:30:00,0.5725
178,2016-10-13 16:00:00,0.5391666666666667
179,2016-10-13 16:30:00,0.4883333333333333
180,2016-10-14 08:00:00,0.1775
181,2016-10-14 08:30:00,0.2358333333333333
182,2016-10-14 09:00:00,0.3266666666666666
183,2016-10-14 09:30:00,0.4158333333333333
184,2016-10-14 10:00:00,0.5
185,2016-10-14 10:30:00,0.53
186,2016-10-14 11:00:00,0.5475
187,2016-10-14 11:30:00,0.5591666666666667
188,2016-10-14 12:00:00,0.5566666666666666
189,2016-10-14 12:30:00,0.5475
190,2016-10-14 13:00:00,0.5475
191,2016-10-14 13:30:00,0.5383333333333333
192,2016-10-14 14:00:00,0.535
193,2016-10-14 14:30:00,0.5341666666666667
194,2016-10-14 15:00:00,0.5141666666666667
195,2016-10-14 15:30:00,0.48
196,2016-10-14 16:00:00,0.4516666666666666
197,2016-10-14 16:30:00,0.385
198,2016-10-15 08:00:00,0.0783333333333333
199,2016-10-15 08:30:00,0.0966666666666666
200,2016-10-15 09:00:00,0.1191666666666666
201,2016-10-15 09:30:00,0.1341666666666666
202,2016-10-15 10:00:00,0.1666666666666666
203,2016-10-15 10:30:00,0.19
204,2016-10-15 11:00:00,0.2275
205,2016-10-15 11:30:00,0.2316666666666666
206,2016-10-15 12:00:00,0.2516666666666666
207,2016-10-15 12:30:00,0.2725
208,2016-10-15 13:00:00,0.3191666666666666
209,2016-10-15 13:30:00,0.3591666666666667
210,2016-10-15 14:00:00,0.3675
211,2016-10-15 14:30:00,0.3791666666666666
212,2016-10-15 15:00:00,0.3966666666666666
213,2016-10-15 15:30:00,0.4
214,2016-10-15 16:00:00,0.3991666666666666
215,2016-10-15 16:30:00,0.3683333333333333
216,2016-10-16 08:00:00,0.0725
217,2016-10-16 08:30:00,0.0758333333333333
218,2016-10-16 09:00:00,0.0925
219,2016-10-16 09:30:00,0.1091666666666666
220,2016-10-16 10:00:00,0.1375
221,2016-10-16 10:30:00,0.1408333333333333
222,2016-10-16 11:00:00,0.1366666666666666
223,2016-10-16 11:30:00,0.1591666666666666
224,2016-10-16 12:00:00,0.1975
225,2016-10-16 12:30:00,0.2233333333333333
226,2016-10-16 13:00:00,0.23
227,2016-10-16 13:30:00,0.2441666666666666
228,2016-10-16 14:00:00,0.2525
229,2016-10-16 14:30:00,0.2541666666666666
230,2016-10-16 15:00:00,0.235
231,2016-10-16 15:30:00,0.2041666666666666
232,2016-10-16 16:00:00,0.1841666666666666
233,2016-10-16 16:30:00,0.1508333333333333
234,2016-10-17 08:00:00,0.1675
235,2016-10-17 08:30:00,0.2083333333333333
236,2016-10-17 09:00:00,0.2916666666666667
237,2016-10-17 09:30:00,0.3666666666666666
238,2016-10-17 10:00:00,0.4733333333333333
239,2016-10-17 10:30:00,0.5125
240,2016-10-17 11:00:00,0.5525
241,2016-10-17 11:30:00,0.5616666666666666
242,2016-10-17 12:00:00,0.5691666666666667
243,2016-10-17 12:30:00,0.5708333333333333
244,2016-10-17 13:00:00,0.58
245,2016-10-17 13:30:00,0.5733333333333334
246,2016-10-17 14:00:00,0.57
247,2016-10-17 14:30:00,0.5716666666666667
248,2016-10-17 15:00:00,0.5516666666666666
249,2016-10-17 15:30:00,0.5183333333333333
250,2016-10-17 16:00:00,0.4916666666666666
251,2016-10-17 16:30:00,0.425
252,2016-10-18 08:00:00,0.2058333333333333
253,2016-10-18 08:30:00,0.2691666666666666
254,2016-10-18 09:00:00,0.3641666666666667
255,2016-10-18 09:30:00,0.4675
256,2016-10-18 10:00:00,0.5658333333333333
257,2016-10-18 10:30:00,0.6058333333333333
258,2016-10-18 11:00:00,0.6283333333333333
259,2016-10-18 11:30:00,0.6175
260,2016-10-18 12:00:00,0.6391666666666667
261,2016-10-18 12:30:00,0.6466666666666666
262,2016-10-18 13:00:00,0.6491666666666667
263,2016-10-18 13:30:00,0.645
264,2016-10-18 14:00:00,0.6383333333333333
265,2016-10-18 14:30:00,0.6325
266,2016-10-18 15:00:00,0.6075
267,2016-10-18 15:30:00,0.5741666666666667
268,2016-10-18 16:00:00,0.5741666666666667
269,2016-10-18 16:30:00,0.5741666666666667
270,2016-10-19 08:00:00,0.2225
271,2016-10-19 08:30:00,0.2616666666666666
272,2016-10-19 09:00:00,0.3858333333333333
273,2016-10-19 09:30:00,0.4925
274,2016-10-19 10:00:00,0.55
275,2016-10-19 10:30:00,0.6033333333333334
276,2016-10-19 11:00:00,0.6375
277,2016-10-19 11:30:00,0.6408333333333334
278,2016-10-19 12:00:00,0.6616666666666666
279,2016-10-19 12:30:00,0.6616666666666666
280,2016-10-19 13:00:00,0.65
281,2016-10-19 13:30:00,0.6525
282,2016-10-19 14:00:00,0.6341666666666667
283,2016-10-19 14:30:00,0.6325
284,2016-10-19 15:00:00,0.6225
285,2016-10-19 15:30:00,0.5841666666666666
286,2016-10-19 16:00:00,0.5458333333333333
287,2016-10-19 16:30:00,0.4816666666666667
288,2016-10-20 08:00:00,0.1816666666666666
289,2016-10-20 08:30:00,0.2533333333333333
290,2016-10-20 09:00:00,0.3241666666666666
291,2016-10-20 09:30:00,0.3925
292,2016-10-20 10:00:00,0.43
293,2016-10-20 10:30:00,0.465
294,2016-10-20 11:00:00,0.4933333333333333
295,2016-10-20 11:30:00,0.5141666666666667
296,2016-10-20 12:00:00,0.5325
297,2016-10-20 12:30:00,0.5358333333333334
298,2016-10-20 13:00:00,0.5491666666666667
299,2016-10-20 13:30:00,0.5591666666666667
300,2016-10-20 14:00:00,0.5683333333333334
301,2016-10-20 14:30:00,0.5666666666666667
302,2016-10-20 15:00:00,0.5583333333333333
303,2016-10-20 15:30:00,0.54
304,2016-10-20 16:00:00,0.5058333333333334
305,2016-10-20 16:30:00,0.4508333333333333
306,2016-10-21 08:00:00,0.0741666666666666
307,2016-10-21 08:30:00,0.0741666666666666
308,2016-10-21 09:00:00,0.0741666666666666
309,2016-10-21 09:30:00,0.0741666666666666
310,2016-10-21 10:00:00,0.0741666666666666
311,2016-10-21 10:30:00,0.0741666666666666
312,2016-10-21 11:00:00,0.0741666666666666
313,2016-10-21 11:30:00,0.0741666666666666
314,2016-10-21 12:00:00,0.0741666666666666
315,2016-10-21 12:30:00,0.0741666666666666
316,2016-10-21 13:00:00,0.0741666666666666
317,2016-10-21 13:30:00,0.0741666666666666
318,2016-10-21 14:00:00,0.0741666666666666
319,2016-10-21 14:30:00,0.0741666666666666
320,2016-10-21 15:00:00,0.0741666666666666
321,2016-10-21 15:30:00,0.0741666666666666
322,2016-10-21 16:00:00,0.0741666666666666
323,2016-10-21 16:30:00,0.0741666666666666
324,2016-10-22 08:00:00,0.0741666666666666
325,2016-10-22 08:30:00,0.0883333333333333
326,2016-10-22 09:00:00,0.1125
327,2016-10-22 09:30:00,0.1266666666666666
328,2016-10-22 10:00:00,0.1608333333333333
329,2016-10-22 10:30:00,0.18
330,2016-10-22 11:00:00,0.2241666666666666
331,2016-10-22 11:30:00,0.2366666666666666
332,2016-10-22 12:00:00,0.255
333,2016-10-22 12:30:00,0.2916666666666667
334,2016-10-22 13:00:00,0.3208333333333333
335,2016-10-22 13:30:00,0.345
336,2016-10-22 14:00:00,0.3441666666666667
337,2016-10-22 14:30:00,0.3675
338,2016-10-22 15:00:00,0.3666666666666666
339,2016-10-22 15:30:00,0.3641666666666667
340,2016-10-22 16:00:00,0.3541666666666667
341,2016-10-22 16:30:00,0.3316666666666666
342,2016-10-23 08:00:00,0.0875
343,2016-10-23 08:30:00,0.0875
344,2016-10-23 09:00:00,0.0875
345,2016-10-23 09:30:00,0.1033333333333333
346,2016-10-23 10:00:00,0.1225
347,2016-10-23 10:30:00,0.13
348,2016-10-23 11:00:00,0.1341666666666666
349,2016-10-23 11:30:00,0.1583333333333333
350,2016-10-23 12:00:00,0.1916666666666666
351,2016-10-23 12:30:00,0.2116666666666666
352,2016-10-23 13:00:00,0.2241666666666666
353,2016-10-23 13:30:00,0.23
354,2016-10-23 14:00:00,0.2333333333333333
355,2016-10-23 14:30:00,0.2283333333333333
356,2016-10-23 15:00:00,0.2308333333333333
357,2016-10-23 15:30:00,0.2283333333333333
358,2016-10-23 16:00:00,0.2016666666666666
359,2016-10-23 16:30:00,0.1891666666666666
360,2016-10-24 08:00:00,0.185
361,2016-10-24 08:30:00,0.2633333333333333
362,2016-10-24 09:00:00,0.3525
363,2016-10-24 09:30:00,0.4116666666666667
364,2016-10-24 10:00:00,0.455
365,2016-10-24 10:30:00,0.4833333333333333
366,2016-10-24 11:00:00,0.4925
367,2016-10-24 11:30:00,0.5116666666666667
368,2016-10-24 12:00:00,0.5325
369,2016-10-24 12:30:00,0.5475
370,2016-10-24 13:00:00,0.5666666666666667
371,2016-10-24 13:30:00,0.5725
372,2016-10-24 14:00:00,0.5733333333333334
373,2016-10-24 14:30:00,0.5858333333333333
374,2016-10-24 15:00:00,0.5841666666666666
375,2016-10-24 15:30:00,0.5608333333333333
376,2016-10-24 16:00:00,0.52
377,2016-10-24 16:30:00,0.4466666666666666
378,2016-10-25 08:00:00,0.1725
379,2016-10-25 08:30:00,0.225
380,2016-10-25 09:00:00,0.3183333333333333
381,2016-10-25 09:30:00,0.3666666666666666
382,2016-10-25 10:00:00,0.4433333333333333
383,2016-10-25 10:30:00,0.4825
384,2016-10-25 11:00:00,0.4958333333333333
385,2016-10-25 11:30:00,0.5175
386,2016-10-25 12:00:00,0.5291666666666667
387,2016-10-25 12:30:00,0.5416666666666666
388,2016-10-25 13:00:00,0.5633333333333334
389,2016-10-25 13:30:00,0.56
390,2016-10-25 14:00:00,0.5558333333333333
391,2016-10-25 14:30:00,0.5575
392,2016-10-25 15:00:00,0.5441666666666667
393,2016-10-25 15:30:00,0.5258333333333334
394,2016-10-25 16:00:00,0.5
395,2016-10-25 16:30:00,0.435
396,2016-10-26 08:00:00,0.18
397,2016-10-26 08:30:00,0.2541666666666666
398,2016-10-26 09:00:00,0.3341666666666666
399,2016-10-26 09:30:00,0.3958333333333333
400,2016-10-26 10:00:00,0.4433333333333333
401,2016-10-26 10:30:00,0.4691666666666667
402,2016-10-26 11:00:00,0.4975
403,2016-10-26 11:30:00,0.51
404,2016-10-26 12:00:00,0.5283333333333333
405,2016-10-26 12:30:00,0.5416666666666666
406,2016-10-26 13:00:00,0.5466666666666666
407,2016-10-26 13:30:00,0.5583333333333333
408,2016-10-26 14:00:00,0.5741666666666667
409,2016-10-26 14:30:00,0.5716666666666667
410,2016-10-26 15:00:00,0.5658333333333333
411,2016-10-26 15:30:00,0.5475
412,2016-10-26 16:00:00,0.5091666666666667
413,2016-10-26 16:30:00,0.4483333333333333
414,2016-10-27 08:00:00,0.1816666666666666
415,2016-10-27 08:30:00,0.2533333333333333
416,2016-10-27 09:00:00,0.3241666666666666
417,2016-10-27 09:30:00,0.3925
418,2016-10-27 10:00:00,0.43
419,2016-10-27 10:30:00,0.465
420,2016-10-27 11:00:00,0.4933333333333333
421,2016-10-27 11:30:00,0.5141666666666667
422,2016-10-27 12:00:00,0.5325
423,2016-10-27 12:30:00,0.5358333333333334
424,2016-10-27 13:00:00,0.5491666666666667
425,2016-10-27 13:30:00,0.5591666666666667
426,2016-10-27 14:00:00,0.5683333333333334
427,2016-10-27 14:30:00,0.5666666666666667
428,2016-10-27 15:00:00,0.5583333333333333
429,2016-10-27 15:30:00,0.54
430,2016-10-27 16:00:00,0.5058333333333334
431,2016-10-27 16:30:00,0.4508333333333333
432,2016-10-28 08:00:00,0.18
433,2016-10-28 08:30:00,0.18
434,2016-10-28 09:00:00,0.2641666666666666
435,2016-10-28 09:30:00,0.3275
436,2016-10-28 10:00:00,0.3841666666666666
437,2016-10-28 10:30:00,0.415
438,2016-10-28 11:00:00,0.4375
439,2016-10-28 11:30:00,0.4491666666666666
440,2016-10-28 12:00:00,0.4641666666666666
441,2016-10-28 12:30:00,0.4783333333333333
442,2016-10-28 13:00:00,0.5
443,2016-10-28 13:30:00,0.4941666666666666
444,2016-10-28 14:00:00,0.5141666666666667
445,2016-10-28 14:30:00,0.5258333333333334
446,2016-10-28 15:00:00,0.5283333333333333
447,2016-10-28 15:30:00,0.49
448,2016-10-28 16:00:00,0.4566666666666666
449,2016-10-28 16:30:00,0.3958333333333333
450,2016-10-29 08:00:00,0.085
451,2016-10-29 08:30:00,0.09
452,2016-10-29 09:00:00,0.1166666666666666
453,2016-10-29 09:30:00,0.1408333333333333
454,2016-10-29 10:00:00,0.155
455,2016-10-29 10:30:00,0.1725
456,2016-10-29 11:00:00,0.21
457,2016-10-29 11:30:00,0.2391666666666666
458,2016-10-29 12:00:00,0.2741666666666666
459,2016-10-29 12:30:00,0.2875
460,2016-10-29 13:00:00,0.3158333333333333
461,2016-10-29 13:30:00,0.3291666666666666
462,2016-10-29 14:00:00,0.35
463,2016-10-29 14:30:00,0.3666666666666666
464,2016-10-29 15:00:00,0.4075
465,2016-10-29 15:30:00,0.4125
466,2016-10-29 16:00:00,0.4025
467,2016-10-29 16:30:00,0.365
468,2016-10-30 08:00:00,0.0883333333333333
469,2016-10-30 08:30:00,0.0933333333333333
470,2016-10-30 09:00:00,0.0933333333333333
471,2016-10-30 09:30:00,0.1183333333333333
472,2016-10-30 10:00:00,0.1441666666666666
473,2016-10-30 10:30:00,0.1575
474,2016-10-30 11:00:00,0.1466666666666666
475,2016-10-30 11:30:00,0.1783333333333333
476,2016-10-30 12:00:00,0.1858333333333333
477,2016-10-30 12:30:00,0.2016666666666666
478,2016-10-30 13:00:00,0.2258333333333333
479,2016-10-30 13:30:00,0.2233333333333333
480,2016-10-30 14:00:00,0.2258333333333333
481,2016-10-30 14:30:00,0.21
482,2016-10-30 15:00:00,0.2041666666666666
483,2016-10-30 15:30:00,0.1883333333333333
484,2016-10-30 16:00:00,0.1883333333333333
485,2016-10-30 16:30:00,0.1883333333333333
486,2016-10-31 08:00:00,0.1833333333333333
487,2016-10-31 08:30:00,0.2525
488,2016-10-31 09:00:00,0.37
489,2016-10-31 09:30:00,0.4625
490,2016-10-31 10:00:00,0.555
491,2016-10-31 10:30:00,0.5758333333333333
492,2016-10-31 11:00:00,0.6075
493,2016-10-31 11:30:00,0.61
494,2016-10-31 12:00:00,0.6166666666666667
495,2016-10-31 12:30:00,0.6183333333333333
496,2016-10-31 13:00:00,0.6308333333333334
497,2016-10-31 13:30:00,0.6275
498,2016-10-31 14:00:00,0.6275
499,2016-10-31 14:30:00,0.6041666666666666
500,2016-10-31 15:00:00,0.5775
501,2016-10-31 15:30:00,0.5575
502,2016-10-31 16:00:00,0.5291666666666667
503,2016-10-31 16:30:00,0.4616666666666666
504,2016-11-01 08:00:00,0.2191666666666666
505,2016-11-01 08:30:00,0.2733333333333333
506,2016-11-01 09:00:00,0.3808333333333333
507,2016-11-01 09:30:00,0.46
508,2016-11-01 10:00:00,0.5591666666666667
509,2016-11-01 10:30:00,0.5941666666666666
510,2016-11-01 11:00:00,0.625
511,2016-11-01 11:30:00,0.635
512,2016-11-01 12:00:00,0.6283333333333333
513,2016-11-01 12:30:00,0.63
514,2016-11-01 13:00:00,0.63
515,2016-11-01 13:30:00,0.6391666666666667
516,2016-11-01 14:00:00,0.6433333333333333
517,2016-11-01 14:30:00,0.6508333333333334
518,2016-11-01 15:00:00,0.6158333333333333
519,2016-11-01 15:30:00,0.595
520,2016-11-01 16:00:00,0.5416666666666666
521,2016-11-01 16:30:00,0.47
522,2016-11-02 08:00:00,0.1958333333333333
523,2016-11-02 08:30:00,0.2708333333333333
524,2016-11-02 09:00:00,0.35
525,2016-11-02 09:30:00,0.4641666666666666
526,2016-11-02 10:00:00,0.5441666666666667
527,2016-11-02 10:30:00,0.5966666666666667
528,2016-11-02 11:00:00,0.6325
529,2016-11-02 11:30:00,0.6483333333333333
530,2016-11-02 12:00:00,0.6566666666666666
531,2016-11-02 12:30:00,0.6575
532,2016-11-02 13:00:00,0.6616666666666666
533,2016-11-02 13:30:00,0.6458333333333334
534,2016-11-02 14:00:00,0.6491666666666667
535,2016-11-02 14:30:00,0.6316666666666667
536,2016-11-02 15:00:00,0.6166666666666667
537,2016-11-02 15:30:00,0.565
538,2016-11-02 16:00:00,0.505
539,2016-11-02 16:30:00,0.4408333333333333
540,2016-11-03 08:00:00,0.2108333333333333
541,2016-11-03 08:30:00,0.2666666666666666
542,2016-11-03 09:00:00,0.3666666666666666
543,2016-11-03 09:30:00,0.4525
544,2016-11-03 10:00:00,0.5308333333333334
545,2016-11-03 10:30:00,0.5566666666666666
546,2016-11-03 11:00:00,0.59
547,2016-11-03 11:30:00,0.595
548,2016-11-03 12:00:00,0.6025
549,2016-11-03 12:30:00,0.6158333333333333
550,2016-11-03 13:00:00,0.62
551,2016-11-03 13:30:00,0.6225
552,2016-11-03 14:00:00,0.625
553,2016-11-03 14:30:00,0.6166666666666667
554,2016-11-03 15:00:00,0.5816666666666667
555,2016-11-03 15:30:00,0.5508333333333333
556,2016-11-03 16:00:00,0.5275
557,2016-11-03 16:30:00,0.4791666666666667
558,2016-11-04 08:00:00,0.2075
559,2016-11-04 08:30:00,0.2641666666666666
560,2016-11-04 09:00:00,0.3466666666666667
561,2016-11-04 09:30:00,0.4608333333333333
562,2016-11-04 10:00:00,0.5058333333333334
563,2016-11-04 10:30:00,0.5325
564,2016-11-04 11:00:00,0.5591666666666667
565,2016-11-04 11:30:00,0.565
566,2016-11-04 12:00:00,0.5641666666666667
567,2016-11-04 12:30:00,0.5641666666666667
568,2016-11-04 13:00:00,0.5716666666666667
569,2016-11-04 13:30:00,0.5641666666666667
570,2016-11-04 14:00:00,0.5583333333333333
571,2016-11-04 14:30:00,0.5516666666666666
572,2016-11-04 15:00:00,0.5175
573,2016-11-04 15:30:00,0.4866666666666667
574,2016-11-04 16:00:00,0.4583333333333333
575,2016-11-04 16:30:00,0.4025
576,2016-11-05 08:00:00,0.125
577,2016-11-05 08:30:00,0.1358333333333333
578,2016-11-05 09:00:00,0.1625
579,2016-11-05 09:30:00,0.1858333333333333
580,2016-11-05 10:00:00,0.2041666666666666
581,2016-11-05 10:30:00,0.2283333333333333
582,2016-11-05 11:00:00,0.2475
583,2016-11-05 11:30:00,0.2775
584,2016-11-05 12:00:00,0.3041666666666666
585,2016-11-05 12:30:00,0.3258333333333333
586,2016-11-05 13:00:00,0.3575
587,2016-11-05 13:30:00,0.3791666666666666
588,2016-11-05 14:00:00,0.3833333333333333
589,2016-11-05 14:30:00,0.3916666666666666
590,2016-11-05 15:00:00,0.3741666666666666
591,2016-11-05 15:30:00,0.3783333333333333
592,2016-11-05 16:00:00,0.3425
593,2016-11-05 16:30:00,0.3383333333333333
594,2016-11-06 08:00:00,0.095
595,2016-11-06 08:30:00,0.0966666666666666
596,2016-11-06 09:00:00,0.1
597,2016-11-06 09:30:00,0.1316666666666666
598,2016-11-06 10:00:00,0.1383333333333333
599,2016-11-06 10:30:00,0.1458333333333333
600,2016-11-06 11:00:00,0.1491666666666666
601,2016-11-06 11:30:00,0.1908333333333333
602,2016-11-06 12:00:00,0.2108333333333333
603,2016-11-06 12:30:00,0.2216666666666666
604,2016-11-06 13:00:00,0.2308333333333333
605,2016-11-06 13:30:00,0.23
606,2016-11-06 14:00:00,0.2466666666666666
607,2016-11-06 14:30:00,0.23
608,2016-11-06 15:00:00,0.23
609,2016-11-06 15:30:00,0.2091666666666666
610,2016-11-06 16:00:00,0.1875
611,2016-11-06 16:30:00,0.1633333333333333
612,2016-11-07 08:00:00,0.1541666666666666
613,2016-11-07 08:30:00,0.2241666666666666
614,2016-11-07 09:00:00,0.3266666666666666
615,2016-11-07 09:30:00,0.4208333333333333
616,2016-11-07 10:00:00,0.505
617,2016-11-07 10:30:00,0.5516666666666666
618,2016-11-07 11:00:00,0.5825
619,2016-11-07 11:30:00,0.5983333333333334
620,2016-11-07 12:00:00,0.6258333333333334
