,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.0356435643564356
829,2016-11-19 08:30:00,0.0603960396039603
830,2016-11-19 09:00:00,0.1287128712871287
831,2016-11-19 09:30:00,0.3247524752475247
832,2016-11-19 10:00:00,0.5623762376237624
833,2016-11-19 10:30:00,0.7534653465346535
834,2016-11-19 11:00:00,0.9108910891089108
835,2016-11-19 11:30:00,0.9108910891089108
836,2016-11-19 12:00:00,1.0
837,2016-11-19 12:30:00,1.0
838,2016-11-19 13:00:00,1.0
839,2016-11-19 13:30:00,0.999009900990099
840,2016-11-19 14:00:00,0.999009900990099
841,2016-11-19 14:30:00,0.999009900990099
842,2016-11-19 15:00:00,0.999009900990099
843,2016-11-19 15:30:00,0.999009900990099
844,2016-11-19 16:00:00,0.999009900990099
845,2016-11-19 16:30:00,1.0
846,2016-11-20 08:00:00,0.0297029702970297
847,2016-11-20 08:30:00,0.0306930693069306
848,2016-11-20 09:00:00,0.0346534653465346
849,2016-11-20 09:30:00,0.0425742574257425
850,2016-11-20 10:00:00,0.1
851,2016-11-20 10:30:00,0.2158415841584158
852,2016-11-20 11:00:00,0.500990099009901
853,2016-11-20 11:30:00,0.7683168316831683
854,2016-11-20 12:00:00,0.999009900990099
855,2016-11-20 12:30:00,0.998019801980198
856,2016-11-20 13:00:00,0.998019801980198
857,2016-11-20 13:30:00,0.999009900990099
858,2016-11-20 14:00:00,1.0
859,2016-11-20 14:30:00,0.998019801980198
860,2016-11-20 15:00:00,0.999009900990099
861,2016-11-20 15:30:00,0.996039603960396
862,2016-11-20 16:00:00,0.8960396039603961
863,2016-11-20 16:30:00,0.7643564356435644
864,2016-11-21 08:00:00,0.0366336633663366
865,2016-11-21 08:30:00,0.0455445544554455
866,2016-11-21 09:00:00,0.0683168316831683
867,2016-11-21 09:30:00,0.1188118811881188
868,2016-11-21 10:00:00,0.2386138613861386
869,2016-11-21 10:30:00,0.3752475247524752
870,2016-11-21 11:00:00,0.5504950495049505
871,2016-11-21 11:30:00,0.7168316831683168
872,2016-11-21 12:00:00,0.800990099009901
873,2016-11-21 12:30:00,0.8445544554455445
874,2016-11-21 13:00:00,0.8603960396039604
875,2016-11-21 13:30:00,0.8336633663366336
876,2016-11-21 14:00:00,0.7970297029702971
877,2016-11-21 14:30:00,0.7356435643564356
878,2016-11-21 15:00:00,0.6554455445544555
879,2016-11-21 15:30:00,0.5633663366336633
880,2016-11-21 16:00:00,0.4861386138613861
881,2016-11-21 16:30:00,0.3742574257425742
882,2016-11-22 08:00:00,0.0
883,2016-11-22 08:30:00,0.0
884,2016-11-22 09:00:00,0.0297029702970297
885,2016-11-22 09:30:00,0.0594059405940594
886,2016-11-22 10:00:00,0.1574257425742574
887,2016-11-22 10:30:00,0.2673267326732673
888,2016-11-22 11:00:00,0.3762376237623762
889,2016-11-22 11:30:00,0.4603960396039604
890,2016-11-22 12:00:00,0.5445544554455446
891,2016-11-22 12:30:00,0.5574257425742575
892,2016-11-22 13:00:00,0.5702970297029702
893,2016-11-22 13:30:00,0.5465346534653466
894,2016-11-22 14:00:00,0.5089108910891089
895,2016-11-22 14:30:00,0.4445544554455445
896,2016-11-22 15:00:00,0.3554455445544554
897,2016-11-22 15:30:00,0.3
898,2016-11-22 16:00:00,0.2712871287128713
899,2016-11-22 16:30:00,0.2376237623762376
900,2016-11-23 08:00:00,0.0
901,2016-11-23 08:30:00,0.0
902,2016-11-23 09:00:00,0.0
903,2016-11-23 09:30:00,0.0376237623762376
904,2016-11-23 10:00:00,0.1732673267326732
905,2016-11-23 10:30:00,0.2841584158415841
906,2016-11-23 11:00:00,0.4643564356435644
907,2016-11-23 11:30:00,0.5762376237623762
908,2016-11-23 12:00:00,0.6603960396039604
909,2016-11-23 12:30:00,0.7029702970297029
910,2016-11-23 13:00:00,0.7435643564356436
911,2016-11-23 13:30:00,0.7326732673267327
912,2016-11-23 14:00:00,0.7079207920792079
913,2016-11-23 14:30:00,0.6237623762376238
914,2016-11-23 15:00:00,0.503960396039604
915,2016-11-23 15:30:00,0.399009900990099
916,2016-11-23 16:00:00,0.3019801980198019
917,2016-11-23 16:30:00,0.2386138613861386
918,2016-11-24 08:00:00,0.0475247524752475
919,2016-11-24 08:30:00,0.0623762376237623
920,2016-11-24 09:00:00,0.0881188118811881
921,2016-11-24 09:30:00,0.1861386138613861
922,2016-11-24 10:00:00,0.300990099009901
923,2016-11-24 10:30:00,0.4831683168316831
924,2016-11-24 11:00:00,0.6742574257425743
925,2016-11-24 11:30:00,0.7742574257425743
926,2016-11-24 12:00:00,0.8722772277227723
927,2016-11-24 12:30:00,0.9306930693069309
928,2016-11-24 13:00:00,0.9435643564356436
929,2016-11-24 13:30:00,0.9356435643564356
930,2016-11-24 14:00:00,0.9237623762376238
931,2016-11-24 14:30:00,0.8257425742574257
932,2016-11-24 15:00:00,0.7326732673267327
933,2016-11-24 15:30:00,0.6217821782178218
934,2016-11-24 16:00:00,0.5524752475247525
935,2016-11-24 16:30:00,0.5138613861386139
936,2016-11-25 08:00:00,0.091089108910891
937,2016-11-25 08:30:00,0.091089108910891
938,2016-11-25 09:00:00,0.1871287128712871
939,2016-11-25 09:30:00,0.3336633663366337
940,2016-11-25 10:00:00,0.5702970297029702
941,2016-11-25 10:30:00,0.7950495049504951
942,2016-11-25 11:00:00,1.0
943,2016-11-25 11:30:00,0.999009900990099
944,2016-11-25 12:00:00,0.999009900990099
945,2016-11-25 12:30:00,1.0
946,2016-11-25 13:00:00,1.0
947,2016-11-25 13:30:00,0.999009900990099
948,2016-11-25 14:00:00,0.999009900990099
949,2016-11-25 14:30:00,0.9574257425742574
950,2016-11-25 15:00:00,0.9247524752475248
951,2016-11-25 15:30:00,0.8633663366336634
952,2016-11-25 16:00:00,0.799009900990099
953,2016-11-25 16:30:00,0.7732673267326733
954,2016-11-26 08:00:00,0.0435643564356435
955,2016-11-26 08:30:00,0.0762376237623762
956,2016-11-26 09:00:00,0.197029702970297
957,2016-11-26 09:30:00,0.4603960396039604
958,2016-11-26 10:00:00,0.6465346534653466
959,2016-11-26 10:30:00,0.8485148514851485
960,2016-11-26 11:00:00,0.9683168316831684
961,2016-11-26 11:30:00,0.9683168316831684
962,2016-11-26 12:00:00,0.998019801980198
963,2016-11-26 12:30:00,0.998019801980198
964,2016-11-26 13:00:00,1.0
965,2016-11-26 13:30:00,1.0
966,2016-11-26 14:00:00,1.0
967,2016-11-26 14:30:00,0.996039603960396
968,2016-11-26 15:00:00,1.0
969,2016-11-26 15:30:00,0.998019801980198
970,2016-11-26 16:00:00,1.0
971,2016-11-26 16:30:00,0.99009900990099
972,2016-11-27 08:00:00,0.0415841584158415
973,2016-11-27 08:30:00,0.0465346534653465
974,2016-11-27 09:00:00,0.0514851485148514
975,2016-11-27 09:30:00,0.0732673267326732
976,2016-11-27 10:00:00,0.1445544554455445
977,2016-11-27 10:30:00,0.3356435643564356
978,2016-11-27 11:00:00,0.6603960396039604
979,2016-11-27 11:30:00,0.9821782178217822
980,2016-11-27 12:00:00,0.9821782178217822
981,2016-11-27 12:30:00,1.0
982,2016-11-27 13:00:00,0.999009900990099
983,2016-11-27 13:30:00,1.0
984,2016-11-27 14:00:00,0.999009900990099
985,2016-11-27 14:30:00,0.999009900990099
986,2016-11-27 15:00:00,0.999009900990099
987,2016-11-27 15:30:00,1.0
988,2016-11-27 16:00:00,0.9811881188118812
989,2016-11-27 16:30:00,0.8316831683168316
990,2016-11-28 08:00:00,0.0346534653465346
991,2016-11-28 08:30:00,0.0455445544554455
992,2016-11-28 09:00:00,0.0643564356435643
993,2016-11-28 09:30:00,0.1316831683168317
994,2016-11-28 10:00:00,0.297029702970297
995,2016-11-28 10:30:00,0.498019801980198
996,2016-11-28 11:00:00,0.6792079207920793
997,2016-11-28 11:30:00,0.8613861386138614
998,2016-11-28 12:00:00,0.9475247524752476
999,2016-11-28 12:30:00,0.9475247524752476
1000,2016-11-28 13:00:00,0.9475247524752476
1001,2016-11-28 13:30:00,0.9623762376237625
1002,2016-11-28 14:00:00,0.9623762376237625
1003,2016-11-28 14:30:00,0.8752475247524752
1004,2016-11-28 15:00:00,0.800990099009901
1005,2016-11-28 15:30:00,0.6643564356435644
1006,2016-11-28 16:00:00,0.6148514851485148
1007,2016-11-28 16:30:00,0.5712871287128712
1008,2016-11-29 08:00:00,0.0683168316831683
1009,2016-11-29 08:30:00,0.098019801980198
1010,2016-11-29 09:00:00,0.1316831683168317
1011,2016-11-29 09:30:00,0.193069306930693
1012,2016-11-29 10:00:00,0.3396039603960396
1013,2016-11-29 10:30:00,0.502970297029703
1014,2016-11-29 11:00:00,0.6603960396039604
1015,2016-11-29 11:30:00,0.7861386138613862
1016,2016-11-29 12:00:00,0.8504950495049505
1017,2016-11-29 12:30:00,0.9148514851485148
1018,2016-11-29 13:00:00,0.9207920792079208
1019,2016-11-29 13:30:00,0.9356435643564356
1020,2016-11-29 14:00:00,0.9673267326732672
1021,2016-11-29 14:30:00,0.8940594059405941
1022,2016-11-29 15:00:00,0.7831683168316832
1023,2016-11-29 15:30:00,0.6871287128712872
1024,2016-11-29 16:00:00,0.6435643564356436
1025,2016-11-29 16:30:00,0.5821782178217821
1026,2016-11-30 08:00:00,0.0841584158415841
1027,2016-11-30 08:30:00,0.097029702970297
1028,2016-11-30 09:00:00,0.1237623762376237
1029,2016-11-30 09:30:00,0.199009900990099
1030,2016-11-30 10:00:00,0.3405940594059406
1031,2016-11-30 10:30:00,0.498019801980198
1032,2016-11-30 11:00:00,0.6277227722772277
1033,2016-11-30 11:30:00,0.7821782178217822
1034,2016-11-30 12:00:00,0.8732673267326733
1035,2016-11-30 12:30:00,0.9554455445544554
