,LastUpdated,OccupancyRate
584,2016-11-05 12:00:00,0.4818024263431542
585,2016-11-05 12:30:00,0.4991334488734835
586,2016-11-05 13:00:00,0.5736568457538995
587,2016-11-05 13:30:00,0.608318890814558
588,2016-11-05 14:00:00,0.6256499133448874
589,2016-11-05 14:30:00,0.5996533795493935
590,2016-11-05 15:00:00,0.6395147313691508
591,2016-11-05 15:30:00,0.6759098786828422
592,2016-11-05 16:00:00,0.6377816291161178
593,2016-11-05 16:30:00,0.5892547660311959
594,2016-11-06 08:00:00,0.0606585788561525
595,2016-11-06 08:30:00,0.0606585788561525
596,2016-11-06 09:00:00,0.0623916811091854
597,2016-11-06 09:30:00,0.0675909878682842
598,2016-11-06 10:00:00,0.0797227036395147
599,2016-11-06 10:30:00,0.0918544194107452
600,2016-11-06 11:00:00,0.1334488734835355
601,2016-11-06 11:30:00,0.1663778162911612
602,2016-11-06 12:00:00,0.2149046793760831
603,2016-11-06 12:30:00,0.2651646447140381
604,2016-11-06 13:00:00,0.3084922010398613
605,2016-11-06 13:30:00,0.3258232235701906
606,2016-11-06 14:00:00,0.3743500866551126
607,2016-11-06 14:30:00,0.389948006932409
608,2016-11-06 15:00:00,0.365684575389948
609,2016-11-06 15:30:00,0.3258232235701906
610,2016-11-06 16:00:00,0.2824956672443674
611,2016-11-06 16:30:00,0.2253032928942807
612,2016-11-07 08:00:00,0.0519930675909878
613,2016-11-07 08:30:00,0.0658578856152513
614,2016-11-07 09:00:00,0.0849220103986135
615,2016-11-07 09:30:00,0.1057192374350086
616,2016-11-07 10:00:00,0.1507798960138648
617,2016-11-07 10:30:00,0.1906412478336221
618,2016-11-07 11:00:00,0.2461005199306759
619,2016-11-07 11:30:00,0.2720970537261698
620,2016-11-07 12:00:00,0.2720970537261698
621,2016-11-07 12:30:00,0.2772963604852686
622,2016-11-07 13:00:00,0.2668977469670711
623,2016-11-07 13:30:00,0.2790294627383015
624,2016-11-07 14:00:00,0.2807625649913345
625,2016-11-07 14:30:00,0.2703639514731369
626,2016-11-07 15:00:00,0.2564991334488735
627,2016-11-07 15:30:00,0.2149046793760831
628,2016-11-07 16:00:00,0.2062391681109185
629,2016-11-07 16:30:00,0.2045060658578856
630,2016-11-08 08:00:00,0.0589254766031195
631,2016-11-08 08:30:00,0.0623916811091854
632,2016-11-08 09:00:00,0.0797227036395147
633,2016-11-08 09:30:00,0.1178509532062391
634,2016-11-08 10:00:00,0.194107452339688
635,2016-11-08 10:30:00,0.2599653379549393
636,2016-11-08 11:00:00,0.3084922010398613
637,2016-11-08 11:30:00,0.3396880415944541
638,2016-11-08 12:00:00,0.4090121317157712
639,2016-11-08 12:30:00,0.4332755632582322
640,2016-11-08 13:00:00,0.438474870017331
641,2016-11-08 13:30:00,0.4107452339688041
642,2016-11-08 14:00:00,0.3864818024263431
643,2016-11-08 14:30:00,0.3396880415944541
644,2016-11-08 15:00:00,0.2824956672443674
645,2016-11-08 15:30:00,0.2495667244367417
646,2016-11-08 16:00:00,0.2201039861351819
647,2016-11-08 16:30:00,0.1837088388214904
648,2016-11-09 08:00:00,0.0554592720970537
649,2016-11-09 08:30:00,0.0641247833622183
650,2016-11-09 09:00:00,0.0745233968804159
651,2016-11-09 09:30:00,0.1057192374350086
652,2016-11-09 10:00:00,0.1525129982668977
653,2016-11-09 10:30:00,0.1854419410745234
654,2016-11-09 11:00:00,0.2253032928942807
655,2016-11-09 11:30:00,0.2616984402079723
656,2016-11-09 12:00:00,0.2634315424610052
657,2016-11-09 12:30:00,0.2772963604852686
658,2016-11-09 13:00:00,0.2980935875216637
659,2016-11-09 13:30:00,0.2980935875216637
660,2016-11-09 14:00:00,0.2824956672443674
661,2016-11-09 14:30:00,0.2634315424610052
662,2016-11-09 15:00:00,0.2322357019064125
663,2016-11-09 15:30:00,0.2149046793760831
664,2016-11-09 16:00:00,0.1871750433275563
665,2016-11-09 16:30:00,0.1629116117850953
666,2016-11-10 08:00:00,0.0623916811091854
667,2016-11-10 08:30:00,0.07105719237435
668,2016-11-10 09:00:00,0.0849220103986135
669,2016-11-10 09:30:00,0.1126516464471403
670,2016-11-10 10:00:00,0.1611785095320624
671,2016-11-10 10:30:00,0.218370883882149
672,2016-11-10 11:00:00,0.2772963604852686
673,2016-11-10 11:30:00,0.3223570190641248
674,2016-11-10 12:00:00,0.3483535528596187
675,2016-11-10 12:30:00,0.3604852686308492
676,2016-11-10 13:00:00,0.3604852686308492
677,2016-11-10 13:30:00,0.3466204506065858
678,2016-11-10 14:00:00,0.3483535528596187
679,2016-11-10 14:30:00,0.3292894280762565
680,2016-11-10 15:00:00,0.2807625649913345
681,2016-11-10 15:30:00,0.2651646447140381
682,2016-11-10 16:00:00,0.2547660311958405
683,2016-11-10 16:30:00,0.2357019064124783
684,2016-11-11 08:00:00,0.0675909878682842
685,2016-11-11 08:30:00,0.072790294627383
686,2016-11-11 09:00:00,0.1091854419410745
687,2016-11-11 09:30:00,0.1421143847487001
688,2016-11-11 10:00:00,0.2114384748700173
689,2016-11-11 10:30:00,0.2547660311958405
690,2016-11-11 11:00:00,0.292894280762565
691,2016-11-11 11:30:00,0.3310225303292894
692,2016-11-11 12:00:00,0.3258232235701906
693,2016-11-11 12:30:00,0.3084922010398613
694,2016-11-11 13:00:00,0.2842287694974003
695,2016-11-11 13:30:00,0.2876949740034662
696,2016-11-11 14:00:00,0.2946273830155979
697,2016-11-11 14:30:00,0.2790294627383015
698,2016-11-11 15:00:00,0.2807625649913345
699,2016-11-11 15:30:00,0.2461005199306759
700,2016-11-11 16:00:00,0.2391681109185442
701,2016-11-11 16:30:00,0.2149046793760831
702,2016-11-12 08:00:00,0.0571923743500866
703,2016-11-12 08:30:00,0.0641247833622183
704,2016-11-12 09:00:00,0.0866551126516464
705,2016-11-12 09:30:00,0.1265164644714038
706,2016-11-12 10:00:00,0.2149046793760831
707,2016-11-12 10:30:00,0.2755632582322357
708,2016-11-12 11:00:00,0.3674176776429809
709,2016-11-12 11:30:00,0.4350086655112651
710,2016-11-12 12:00:00,0.5043327556325823
711,2016-11-12 12:30:00,0.5303292894280762
712,2016-11-12 13:00:00,0.5563258232235702
713,2016-11-12 13:30:00,0.5909878682842288
714,2016-11-12 14:00:00,0.6637781629116117
715,2016-11-12 14:30:00,0.7209705372616985
716,2016-11-12 15:00:00,0.7781629116117851
717,2016-11-12 15:30:00,0.7660311958405546
718,2016-11-12 16:00:00,0.7244367417677643
719,2016-11-12 16:30:00,0.6169844020797227
720,2016-11-13 08:00:00,0.0398613518197573
721,2016-11-13 08:30:00,0.0415944540727903
722,2016-11-13 09:00:00,0.046793760831889
723,2016-11-13 09:30:00,0.048526863084922
724,2016-11-13 10:00:00,0.0554592720970537
725,2016-11-13 10:30:00,0.0797227036395147
726,2016-11-13 11:00:00,0.1195840554592721
727,2016-11-13 11:30:00,0.1646447140381282
728,2016-11-13 12:00:00,0.2218370883882149
729,2016-11-13 12:30:00,0.2668977469670711
730,2016-11-13 13:00:00,0.3310225303292894
731,2016-11-13 13:30:00,0.3535528596187175
732,2016-11-13 14:00:00,0.3812824956672443
733,2016-11-13 14:30:00,0.4038128249566724
734,2016-11-13 15:00:00,0.3812824956672443
735,2016-11-13 15:30:00,0.3552859618717504
736,2016-11-13 16:00:00,0.2946273830155979
737,2016-11-13 16:30:00,0.2305025996533795
738,2016-11-14 08:00:00,0.0537261698440207
739,2016-11-14 08:30:00,0.0623916811091854
740,2016-11-14 09:00:00,0.072790294627383
741,2016-11-14 09:30:00,0.1057192374350086
742,2016-11-14 10:00:00,0.1473136915077989
743,2016-11-14 10:30:00,0.1715771230502599
744,2016-11-14 11:00:00,0.2235701906412478
745,2016-11-14 11:30:00,0.2339688041594454
746,2016-11-14 12:00:00,0.2738301559792028
747,2016-11-14 12:30:00,0.2668977469670711
748,2016-11-14 13:00:00,0.2824956672443674
749,2016-11-14 13:30:00,0.2634315424610052
750,2016-11-14 14:00:00,0.2478336221837088
751,2016-11-14 14:30:00,0.218370883882149
752,2016-11-14 15:00:00,0.2097053726169844
753,2016-11-14 15:30:00,0.1958405545927209
754,2016-11-14 16:00:00,0.1785095320623916
755,2016-11-14 16:30:00,0.1542461005199306
756,2016-11-15 08:00:00,0.0554592720970537
757,2016-11-15 08:30:00,0.0658578856152513
758,2016-11-15 09:00:00,0.0814558058925476
759,2016-11-15 09:30:00,0.1369150779896014
760,2016-11-15 10:00:00,0.1958405545927209
761,2016-11-15 10:30:00,0.2963604852686308
762,2016-11-15 11:00:00,0.3622183708838821
763,2016-11-15 11:30:00,0.3916811091854419
764,2016-11-15 12:00:00,0.3934142114384749
765,2016-11-15 12:30:00,0.3847487001733102
766,2016-11-15 13:00:00,0.3986135181975737
767,2016-11-15 13:30:00,0.4038128249566724
768,2016-11-15 14:00:00,0.4298093587521663
769,2016-11-15 14:30:00,0.3743500866551126
770,2016-11-15 15:00:00,0.2946273830155979
771,2016-11-15 15:30:00,0.2738301559792028
772,2016-11-15 16:00:00,0.2357019064124783
773,2016-11-15 16:30:00,0.1975736568457539
774,2016-11-16 08:00:00,0.0658578856152513
775,2016-11-16 08:30:00,0.0693240901213171
776,2016-11-16 09:00:00,0.0935875216637781
777,2016-11-16 09:30:00,0.1109185441941074
778,2016-11-16 10:00:00,0.1715771230502599
779,2016-11-16 10:30:00,0.2235701906412478
780,2016-11-16 11:00:00,0.2582322357019064
781,2016-11-16 11:30:00,0.2824956672443674
782,2016-11-16 12:00:00,0.3015597920277296
783,2016-11-16 12:30:00,0.2980935875216637
784,2016-11-16 13:00:00,0.3050259965337955
785,2016-11-16 13:30:00,0.3240901213171577
786,2016-11-16 14:00:00,0.315424610051993
787,2016-11-16 14:30:00,0.3136915077989601
788,2016-11-16 15:00:00,0.2755632582322357
789,2016-11-16 15:30:00,0.2512998266897747
790,2016-11-16 16:00:00,0.24263431542461
791,2016-11-16 16:30:00,0.2166377816291161
792,2016-11-17 08:00:00,0.0589254766031195
793,2016-11-17 08:30:00,0.0658578856152513
794,2016-11-17 09:00:00,0.0883882149046793
795,2016-11-17 09:30:00,0.1195840554592721
796,2016-11-17 10:00:00,0.1871750433275563
797,2016-11-17 10:30:00,0.2530329289428076
798,2016-11-17 11:00:00,0.315424610051993
799,2016-11-17 11:30:00,0.3223570190641248
800,2016-11-17 12:00:00,0.3622183708838821
801,2016-11-17 12:30:00,0.363951473136915
802,2016-11-17 13:00:00,0.3708838821490468
803,2016-11-17 13:30:00,0.3674176776429809
804,2016-11-17 14:00:00,0.3344887348353553
805,2016-11-17 14:30:00,0.3032928942807625
806,2016-11-17 15:00:00,0.2599653379549393
807,2016-11-17 15:30:00,0.2357019064124783
808,2016-11-17 16:00:00,0.2253032928942807
809,2016-11-17 16:30:00,0.1975736568457539
810,2016-11-18 08:00:00,0.0606585788561525
811,2016-11-18 08:30:00,0.0641247833622183
812,2016-11-18 09:00:00,0.1265164644714038
813,2016-11-18 09:30:00,0.1265164644714038
814,2016-11-18 10:00:00,0.2027729636048527
815,2016-11-18 10:30:00,0.2720970537261698
816,2016-11-18 11:00:00,0.3362218370883882
817,2016-11-18 11:30:00,0.341421143847487
818,2016-11-18 12:00:00,0.3552859618717504
819,2016-11-18 12:30:00,0.3344887348353553
820,2016-11-18 13:00:00,0.3483535528596187
821,2016-11-18 13:30:00,0.3760831889081455
822,2016-11-18 14:00:00,0.3691507798960138
823,2016-11-18 14:30:00,0.3396880415944541
824,2016-11-18 15:00:00,0.291161178509532
825,2016-11-18 15:30:00,0.2842287694974003
826,2016-11-18 16:00:00,0.2668977469670711
827,2016-11-18 16:30:00,0.24263431542461
828,2016-11-19 08:00:00,0.0502599653379549
829,2016-11-19 08:30:00,0.0589254766031195
830,2016-11-19 09:00:00,0.0883882149046793
831,2016-11-19 09:30:00,0.1767764298093587
832,2016-11-19 10:00:00,0.2634315424610052
833,2016-11-19 10:30:00,0.3396880415944541
834,2016-11-19 11:00:00,0.4072790294627383
835,2016-11-19 11:30:00,0.4662045060658579
836,2016-11-19 12:00:00,0.5077989601386482
837,2016-11-19 12:30:00,0.5892547660311959
838,2016-11-19 13:00:00,0.6932409012131716
839,2016-11-19 13:30:00,0.7435008665511266
840,2016-11-19 14:00:00,0.8526863084922011
841,2016-11-19 14:30:00,0.8197573656845754
842,2016-11-19 15:00:00,0.8353552859618717
843,2016-11-19 15:30:00,0.8474870017331022
844,2016-11-19 16:00:00,0.7833622183708839
845,2016-11-19 16:30:00,0.7469670710571924
846,2016-11-20 08:00:00,0.0346620450606585
847,2016-11-20 08:30:00,0.0381282495667244
848,2016-11-20 09:00:00,0.0363951473136915
849,2016-11-20 09:30:00,0.0415944540727903
850,2016-11-20 10:00:00,0.048526863084922
851,2016-11-20 10:30:00,0.0762564991334488
852,2016-11-20 11:00:00,0.1646447140381282
853,2016-11-20 11:30:00,0.2218370883882149
854,2016-11-20 12:00:00,0.2824956672443674
855,2016-11-20 12:30:00,0.3362218370883882
856,2016-11-20 13:00:00,0.4263431542461005
857,2016-11-20 13:30:00,0.464471403812825
858,2016-11-20 14:00:00,0.5320623916811091
859,2016-11-20 14:30:00,0.5355285961871751
860,2016-11-20 15:00:00,0.5025996533795494
861,2016-11-20 15:30:00,0.4783362218370884
862,2016-11-20 16:00:00,0.4003466204506066
863,2016-11-20 16:30:00,0.3119584055459272
864,2016-11-21 08:00:00,0.0450606585788561
865,2016-11-21 08:30:00,0.0554592720970537
866,2016-11-21 09:00:00,0.0675909878682842
867,2016-11-21 09:30:00,0.0935875216637781
868,2016-11-21 10:00:00,0.1351819757365684
869,2016-11-21 10:30:00,0.1594454072790294
870,2016-11-21 11:00:00,0.1715771230502599
871,2016-11-21 11:30:00,0.1993067590987868
872,2016-11-21 12:00:00,0.2114384748700173
873,2016-11-21 12:30:00,0.2357019064124783
874,2016-11-21 13:00:00,0.2530329289428076
875,2016-11-21 13:30:00,0.2547660311958405
876,2016-11-21 14:00:00,0.2391681109185442
877,2016-11-21 14:30:00,0.2062391681109185
878,2016-11-21 15:00:00,0.1923743500866551
879,2016-11-21 15:30:00,0.169844020797227
880,2016-11-21 16:00:00,0.1611785095320624
881,2016-11-21 16:30:00,0.1438474870017331
882,2016-11-22 08:00:00,0.0415944540727903
883,2016-11-22 08:30:00,0.0554592720970537
884,2016-11-22 09:00:00,0.0779896013864818
885,2016-11-22 09:30:00,0.1143847487001733
886,2016-11-22 10:00:00,0.2010398613518197
887,2016-11-22 10:30:00,0.2668977469670711
888,2016-11-22 11:00:00,0.3258232235701906
889,2016-11-22 11:30:00,0.3622183708838821
890,2016-11-22 12:00:00,0.3951473136915078
891,2016-11-22 12:30:00,0.4020797227036395
892,2016-11-22 13:00:00,0.4055459272097054
893,2016-11-22 13:30:00,0.4055459272097054
894,2016-11-22 14:00:00,0.3934142114384749
895,2016-11-22 14:30:00,0.3552859618717504
896,2016-11-22 15:00:00,0.3032928942807625
897,2016-11-22 15:30:00,0.2772963604852686
898,2016-11-22 16:00:00,0.2374350086655112
899,2016-11-22 16:30:00,0.2114384748700173
900,2016-11-23 08:00:00,0.048526863084922
901,2016-11-23 08:30:00,0.0502599653379549
902,2016-11-23 09:00:00,0.0589254766031195
903,2016-11-23 09:30:00,0.0814558058925476
904,2016-11-23 10:00:00,0.1247833622183708
905,2016-11-23 10:30:00,0.1733102253032929
906,2016-11-23 11:00:00,0.2218370883882149
907,2016-11-23 11:30:00,0.2634315424610052
908,2016-11-23 12:00:00,0.2876949740034662
909,2016-11-23 12:30:00,0.3067590987868284
910,2016-11-23 13:00:00,0.3240901213171577
911,2016-11-23 13:30:00,0.3136915077989601
912,2016-11-23 14:00:00,0.3067590987868284
913,2016-11-23 14:30:00,0.2599653379549393
914,2016-11-23 15:00:00,0.218370883882149
915,2016-11-23 15:30:00,0.2062391681109185
916,2016-11-23 16:00:00,0.1767764298093587
917,2016-11-23 16:30:00,0.1594454072790294
918,2016-11-24 08:00:00,0.0554592720970537
919,2016-11-24 08:30:00,0.0589254766031195
920,2016-11-24 09:00:00,0.0901213171577123
921,2016-11-24 09:30:00,0.1403812824956672
922,2016-11-24 10:00:00,0.1906412478336221
923,2016-11-24 10:30:00,0.2270363951473137
924,2016-11-24 11:00:00,0.2894280762564991
925,2016-11-24 11:30:00,0.3240901213171577
926,2016-11-24 12:00:00,0.3466204506065858
927,2016-11-24 12:30:00,0.365684575389948
928,2016-11-24 13:00:00,0.3986135181975737
929,2016-11-24 13:30:00,0.3795493934142114
930,2016-11-24 14:00:00,0.3708838821490468
931,2016-11-24 14:30:00,0.3362218370883882
932,2016-11-24 15:00:00,0.3050259965337955
933,2016-11-24 15:30:00,0.2720970537261698
934,2016-11-24 16:00:00,0.2547660311958405
935,2016-11-24 16:30:00,0.2322357019064125
936,2016-11-25 08:00:00,0.0762564991334488
937,2016-11-25 08:30:00,0.0762564991334488
938,2016-11-25 09:00:00,0.1039861351819757
939,2016-11-25 09:30:00,0.1837088388214904
940,2016-11-25 10:00:00,0.3847487001733102
941,2016-11-25 10:30:00,0.4904679376083189
942,2016-11-25 11:00:00,0.5736568457538995
943,2016-11-25 11:30:00,0.6412478336221837
944,2016-11-25 12:00:00,0.658578856152513
945,2016-11-25 12:30:00,0.6759098786828422
946,2016-11-25 13:00:00,0.6689774696707106
947,2016-11-25 13:30:00,0.6655112651646448
948,2016-11-25 14:00:00,0.6187175043327556
949,2016-11-25 14:30:00,0.6152512998266898
950,2016-11-25 15:00:00,0.5909878682842288
951,2016-11-25 15:30:00,0.5771230502599654
952,2016-11-25 16:00:00,0.4575389948006932
953,2016-11-25 16:30:00,0.4298093587521663
954,2016-11-26 08:00:00,0.0675909878682842
955,2016-11-26 08:30:00,0.07105719237435
956,2016-11-26 09:00:00,0.1022530329289428
957,2016-11-26 09:30:00,0.1923743500866551
958,2016-11-26 10:00:00,0.2772963604852686
959,2016-11-26 10:30:00,0.3379549393414211
960,2016-11-26 11:00:00,0.4280762564991334
961,2016-11-26 11:30:00,0.5164644714038128
962,2016-11-26 12:00:00,0.6377816291161178
963,2016-11-26 12:30:00,0.7417677642980935
964,2016-11-26 13:00:00,0.8474870017331022
965,2016-11-26 13:30:00,0.8804159445407279
966,2016-11-26 14:00:00,0.954939341421144
967,2016-11-26 14:30:00,0.9930675909878682
968,2016-11-26 15:00:00,0.9826689774696707
969,2016-11-26 15:30:00,0.954939341421144
970,2016-11-26 16:00:00,0.9410745233968804
971,2016-11-26 16:30:00,0.8682842287694974
972,2016-11-27 08:00:00,0.0381282495667244
973,2016-11-27 08:30:00,0.0381282495667244
974,2016-11-27 09:00:00,0.0398613518197573
975,2016-11-27 09:30:00,0.0415944540727903
976,2016-11-27 10:00:00,0.0606585788561525
977,2016-11-27 10:30:00,0.1126516464471403
978,2016-11-27 11:00:00,0.169844020797227
979,2016-11-27 11:30:00,0.2547660311958405
980,2016-11-27 12:00:00,0.3067590987868284
981,2016-11-27 12:30:00,0.3864818024263431
982,2016-11-27 13:00:00,0.4488734835355286
983,2016-11-27 13:30:00,0.5043327556325823
984,2016-11-27 14:00:00,0.5268630849220104
985,2016-11-27 14:30:00,0.5199306759098787
986,2016-11-27 15:00:00,0.5060658578856152
987,2016-11-27 15:30:00,0.4904679376083189
988,2016-11-27 16:00:00,0.4159445407279029
989,2016-11-27 16:30:00,0.3448873483535528
990,2016-11-28 08:00:00,0.0346620450606585
991,2016-11-28 08:30:00,0.048526863084922
992,2016-11-28 09:00:00,0.0571923743500866
993,2016-11-28 09:30:00,0.0883882149046793
994,2016-11-28 10:00:00,0.1421143847487001
995,2016-11-28 10:30:00,0.194107452339688
996,2016-11-28 11:00:00,0.2547660311958405
997,2016-11-28 11:30:00,0.3240901213171577
998,2016-11-28 12:00:00,0.3552859618717504
999,2016-11-28 12:30:00,0.3760831889081455
1000,2016-11-28 13:00:00,0.3882149046793761
1001,2016-11-28 13:30:00,0.3882149046793761
1002,2016-11-28 14:00:00,0.3622183708838821
1003,2016-11-28 14:30:00,0.3448873483535528
1004,2016-11-28 15:00:00,0.2963604852686308
1005,2016-11-28 15:30:00,0.2599653379549393
1006,2016-11-28 16:00:00,0.2270363951473137
1007,2016-11-28 16:30:00,0.2305025996533795
