,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.1740921967550862
829,2016-11-19 08:30:00,0.1898016997167138
830,2016-11-19 09:00:00,0.2181303116147308
831,2016-11-19 09:30:00,0.2546999742467165
832,2016-11-19 10:00:00,0.2961627607519959
833,2016-11-19 10:30:00,0.3309296935359258
834,2016-11-19 11:00:00,0.3669842904970383
835,2016-11-19 11:30:00,0.3978882307494205
836,2016-11-19 12:00:00,0.4357455575585887
837,2016-11-19 12:30:00,0.4725727530260108
838,2016-11-19 13:00:00,0.5127478753541076
839,2016-11-19 13:30:00,0.5287149111511718
840,2016-11-19 14:00:00,0.546742209631728
841,2016-11-19 14:30:00,0.5500901364924028
842,2016-11-19 15:00:00,0.5529229976822044
843,2016-11-19 15:30:00,0.5485449394797837
844,2016-11-19 16:00:00,0.5186711305691476
845,2016-11-19 16:30:00,0.4792686067473602
846,2016-11-20 08:00:00,0.1650785475148081
847,2016-11-20 08:30:00,0.1699716713881019
848,2016-11-20 09:00:00,0.1771825907803245
849,2016-11-20 09:30:00,0.1846510430079835
850,2016-11-20 10:00:00,0.2013906773113572
851,2016-11-20 10:30:00,0.2140097862477465
852,2016-11-20 11:00:00,0.2410507339685809
853,2016-11-20 11:30:00,0.2696368787020345
854,2016-11-20 12:00:00,0.3007983517898532
855,2016-11-20 12:30:00,0.3262941024980685
856,2016-11-20 13:00:00,0.3628637651300541
857,2016-11-20 13:30:00,0.3718774143703322
858,2016-11-20 14:00:00,0.3875869173319598
859,2016-11-20 14:30:00,0.4092196755086273
860,2016-11-20 15:00:00,0.3978882307494205
861,2016-11-20 15:30:00,0.3741952098892608
862,2016-11-20 16:00:00,0.3394282771053309
863,2016-11-20 16:30:00,0.2995106876126706
864,2016-11-21 08:00:00,0.3510172546999742
865,2016-11-21 08:30:00,0.4519701261910893
866,2016-11-21 09:00:00,0.5972186453772856
867,2016-11-21 09:30:00,0.701261910893639
868,2016-11-21 10:00:00,0.7919134689672933
869,2016-11-21 10:30:00,0.8351789853206284
870,2016-11-21 11:00:00,0.857841874839042
871,2016-11-21 11:30:00,0.8655678599021375
872,2016-11-21 12:00:00,0.8709760494463044
