,LastUpdated,OccupancyRate
345,2016-10-23 09:30:00,0.3369835739173718
346,2016-10-23 10:00:00,0.353409656545545
347,2016-10-23 10:30:00,0.368840219014435
348,2016-10-23 11:00:00,0.4116475858636137
349,2016-10-23 11:30:00,0.4290691886510702
350,2016-10-23 12:00:00,0.4629168740666998
351,2016-10-23 12:30:00,0.4942757590841214
352,2016-10-23 13:00:00,0.5569935291189647
353,2016-10-23 13:30:00,0.593827775012444
354,2016-10-23 14:00:00,0.6381284221005475
355,2016-10-23 14:30:00,0.6585365853658537
356,2016-10-23 15:00:00,0.6769537083125934
357,2016-10-23 15:30:00,0.6540567446490791
358,2016-10-23 16:00:00,0.6062717770034843
359,2016-10-23 16:30:00,0.5465405674464908
360,2016-10-24 08:00:00,0.2847187655550025
361,2016-10-24 08:30:00,0.329019412643106
362,2016-10-24 09:00:00,0.3857640617222498
363,2016-10-24 09:30:00,0.4076655052264808
364,2016-10-24 10:00:00,0.4425087108013937
365,2016-10-24 10:30:00,0.476854156296665
366,2016-10-24 11:00:00,0.5082130413140866
367,2016-10-24 11:30:00,0.5246391239422599
368,2016-10-24 12:00:00,0.5564957690393231
369,2016-10-24 12:30:00,0.571926331508213
370,2016-10-24 13:00:00,0.5993031358885017
371,2016-10-24 13:30:00,0.600298656047785
372,2016-10-24 14:00:00,0.6027874564459931
373,2016-10-24 14:30:00,0.5888501742160279
374,2016-10-24 15:00:00,0.5878546540567446
375,2016-10-24 15:30:00,0.5589845694375312
376,2016-10-24 16:00:00,0.532105525136884
377,2016-10-24 16:30:00,0.4793429566948731
378,2016-10-25 08:00:00,0.3369835739173718
379,2016-10-25 08:30:00,0.3643603782976605
380,2016-10-25 09:00:00,0.4181184668989547
381,2016-10-25 09:30:00,0.4589347934295669
382,2016-10-25 10:00:00,0.5186660029865605
383,2016-10-25 10:30:00,0.5495271279243404
384,2016-10-25 11:00:00,0.5769039323046292
385,2016-10-25 11:30:00,0.6217023394723743
386,2016-10-25 12:00:00,0.6545545047287208
387,2016-10-25 12:30:00,0.6650074664011946
388,2016-10-25 13:00:00,0.6789447486311598
389,2016-10-25 13:30:00,0.686411149825784
390,2016-10-25 14:00:00,0.6893977103036336
391,2016-10-25 14:30:00,0.6918865107018417
392,2016-10-25 15:00:00,0.6804380288700846
393,2016-10-25 15:30:00,0.6470881035340965
394,2016-10-25 16:00:00,0.6162269785963166
395,2016-10-25 16:30:00,0.5619711299153808
396,2016-10-26 08:00:00,0.3479342956694873
397,2016-10-26 08:30:00,0.3927327028372324
398,2016-10-26 09:00:00,0.4440019910403185
399,2016-10-26 09:30:00,0.4972623195619711
400,2016-10-26 10:00:00,0.5535092085614733
401,2016-10-26 10:30:00,0.5933300149328024
402,2016-10-26 11:00:00,0.6251866600298656
403,2016-10-26 11:30:00,0.6396217023394724
404,2016-10-26 12:00:00,0.6485813837730214
405,2016-10-26 12:30:00,0.6655052264808362
406,2016-10-26 13:00:00,0.6943753111000498
407,2016-10-26 13:30:00,0.7157789945246391
408,2016-10-26 14:00:00,0.7137879542060727
409,2016-10-26 14:30:00,0.7058237929318069
410,2016-10-26 15:00:00,0.7028372324539572
411,2016-10-26 15:30:00,0.6824290691886511
412,2016-10-26 16:00:00,0.6376306620209059
413,2016-10-26 16:30:00,0.5818815331010453
414,2016-10-27 08:00:00,0.3683424589347934
415,2016-10-27 08:30:00,0.417620706819313
416,2016-10-27 09:00:00,0.4584370333499253
417,2016-10-27 09:30:00,0.4942757590841214
418,2016-10-27 10:00:00,0.5335988053758088
419,2016-10-27 10:30:00,0.5555002488800398
420,2016-10-27 11:00:00,0.6112493777999004
421,2016-10-27 11:30:00,0.6371329019412643
422,2016-10-27 12:00:00,0.6674962667994027
423,2016-10-27 12:30:00,0.6869089099054256
424,2016-10-27 13:00:00,0.7222498755599801
425,2016-10-27 13:30:00,0.7322050771528124
426,2016-10-27 14:00:00,0.7371826779492284
427,2016-10-27 14:30:00,0.7307117969138875
428,2016-10-27 15:00:00,0.7207565953210553
429,2016-10-27 15:30:00,0.6973618715778994
430,2016-10-27 16:00:00,0.6460925833748133
431,2016-10-27 16:30:00,0.6057740169238427
432,2016-10-28 08:00:00,0.3603782976605276
433,2016-10-28 08:30:00,0.3603782976605276
434,2016-10-28 09:00:00,0.408661025385764
435,2016-10-28 09:30:00,0.4544549527127924
436,2016-10-28 10:00:00,0.4932802389248382
437,2016-10-28 10:30:00,0.5226480836236934
438,2016-10-28 11:00:00,0.5545047287207566
439,2016-10-28 11:30:00,0.5863613738178198
440,2016-10-28 12:00:00,0.6072672971627675
441,2016-10-28 12:30:00,0.6326530612244898
442,2016-10-28 13:00:00,0.6689895470383276
443,2016-10-28 13:30:00,0.6844201095072175
444,2016-10-28 14:00:00,0.6849178695868592
445,2016-10-28 14:30:00,0.6859133897461424
446,2016-10-28 15:00:00,0.6794425087108014
447,2016-10-28 15:30:00,0.6366351418616227
448,2016-10-28 16:00:00,0.5973120955699353
449,2016-10-28 16:30:00,0.554006968641115
450,2016-10-29 08:00:00,0.3320059731209557
451,2016-10-29 08:30:00,0.335490293678447
452,2016-10-29 09:00:00,0.3593827775012444
453,2016-10-29 09:30:00,0.3852663016426083
454,2016-10-29 10:00:00,0.4265803882528621
455,2016-10-29 10:30:00,0.4758586361373818
456,2016-10-29 11:00:00,0.519163763066202
457,2016-10-29 11:30:00,0.5395719263315082
458,2016-10-29 12:00:00,0.5943255350920856
459,2016-10-29 12:30:00,0.6027874564459931
460,2016-10-29 13:00:00,0.6301642608262817
461,2016-10-29 13:30:00,0.6475858636137382
462,2016-10-29 14:00:00,0.6819313091090095
463,2016-10-29 14:30:00,0.7187655550024888
464,2016-10-29 15:00:00,0.7456445993031359
465,2016-10-29 15:30:00,0.7391737182677949
466,2016-10-29 16:00:00,0.7177700348432056
467,2016-10-29 16:30:00,0.7127924340467895
468,2016-10-30 08:00:00,0.3603782976605276
469,2016-10-30 08:30:00,0.3618715778994524
470,2016-10-30 09:00:00,0.3633648581383773
471,2016-10-30 09:30:00,0.368840219014435
472,2016-10-30 10:00:00,0.3713290194126431
473,2016-10-30 10:30:00,0.377799900447984
474,2016-10-30 11:00:00,0.3882528621204579
475,2016-10-30 11:30:00,0.4216027874564459
476,2016-10-30 12:00:00,0.4519661523145843
477,2016-10-30 12:30:00,0.4718765555002489
478,2016-10-30 13:00:00,0.5102040816326531
479,2016-10-30 13:30:00,0.519163763066202
480,2016-10-30 14:00:00,0.5360876057740169
481,2016-10-30 14:30:00,0.5510204081632653
482,2016-10-30 15:00:00,0.5535092085614733
483,2016-10-30 15:30:00,0.5286212045793928
484,2016-10-30 16:00:00,0.5286212045793928
485,2016-10-30 16:30:00,0.5286212045793928
486,2016-10-31 08:00:00,0.3205574912891986
487,2016-10-31 08:30:00,0.350920856147337
488,2016-10-31 09:00:00,0.4106520657043305
489,2016-10-31 09:30:00,0.4584370333499253
490,2016-10-31 10:00:00,0.5131906421105027
491,2016-10-31 10:30:00,0.541065206570433
492,2016-10-31 11:00:00,0.5589845694375312
493,2016-10-31 11:30:00,0.5734196117471378
494,2016-10-31 12:00:00,0.600298656047785
495,2016-10-31 12:30:00,0.6057740169238427
496,2016-10-31 13:00:00,0.624688899950224
497,2016-10-31 13:30:00,0.627177700348432
498,2016-10-31 14:00:00,0.6212045793927327
499,2016-10-31 14:30:00,0.6167247386759582
500,2016-10-31 15:00:00,0.5973120955699353
501,2016-10-31 15:30:00,0.5594823295171727
502,2016-10-31 16:00:00,0.5251368840219014
503,2016-10-31 16:30:00,0.4863115978098556
504,2016-11-01 08:00:00,0.3061224489795918
505,2016-11-01 08:30:00,0.3320059731209557
506,2016-11-01 09:00:00,0.3837730214036834
507,2016-11-01 09:30:00,0.4325535092085614
508,2016-11-01 10:00:00,0.507715281234445
509,2016-11-01 10:30:00,0.5515181682429069
510,2016-11-01 11:00:00,0.5963165754106521
511,2016-11-01 11:30:00,0.6137381781981085
512,2016-11-01 12:00:00,0.6371329019412643
513,2016-11-01 12:30:00,0.6411149825783972
514,2016-11-01 13:00:00,0.6540567446490791
515,2016-11-01 13:30:00,0.6475858636137382
516,2016-11-01 14:00:00,0.6436037829766053
517,2016-11-01 14:30:00,0.6207068193130911
518,2016-11-01 15:00:00,0.5993031358885017
519,2016-11-01 15:30:00,0.578397212543554
520,2016-11-01 16:00:00,0.5470383275261324
521,2016-11-01 16:30:00,0.4972623195619711
522,2016-11-02 08:00:00,0.3235440517670482
523,2016-11-02 08:30:00,0.3558984569437531
524,2016-11-02 09:00:00,0.3887506222000995
525,2016-11-02 09:30:00,0.4654056744649079
526,2016-11-02 10:00:00,0.5171727227476356
527,2016-11-02 10:30:00,0.5699352911896466
528,2016-11-02 11:00:00,0.5978098556495769
529,2016-11-02 11:30:00,0.633648581383773
530,2016-11-02 12:00:00,0.6406172224987556
531,2016-11-02 12:30:00,0.6485813837730214
532,2016-11-02 13:00:00,0.6744649079143853
533,2016-11-02 13:30:00,0.6689895470383276
534,2016-11-02 14:00:00,0.6844201095072175
535,2016-11-02 14:30:00,0.6769537083125934
536,2016-11-02 15:00:00,0.6560477849676456
537,2016-11-02 15:30:00,0.6132404181184669
538,2016-11-02 16:00:00,0.5634644101543056
539,2016-11-02 16:30:00,0.5266301642608263
540,2016-11-03 08:00:00,0.3683424589347934
541,2016-11-03 08:30:00,0.4081632653061224
542,2016-11-03 09:00:00,0.4664011946241911
543,2016-11-03 09:30:00,0.5052264808362369
544,2016-11-03 10:00:00,0.5729218516674963
545,2016-11-03 10:30:00,0.6057740169238427
546,2016-11-03 11:00:00,0.6510701841712294
547,2016-11-03 11:30:00,0.664509706321553
548,2016-11-03 12:00:00,0.6834245893479343
549,2016-11-03 12:30:00,0.6988551518168243
550,2016-11-03 13:00:00,0.6261821801891488
551,2016-11-03 13:30:00,0.6426082628173221
552,2016-11-03 14:00:00,0.6421105027376804
553,2016-11-03 14:30:00,0.6202090592334495
554,2016-11-03 15:00:00,0.5993031358885017
555,2016-11-03 15:30:00,0.5639621702339472
556,2016-11-03 16:00:00,0.5196615231458437
557,2016-11-03 16:30:00,0.5007466401194625
558,2016-11-04 08:00:00,0.3205574912891986
559,2016-11-04 08:30:00,0.344449975111996
560,2016-11-04 09:00:00,0.3917371826779492
561,2016-11-04 09:30:00,0.437033349925336
562,2016-11-04 10:00:00,0.4848183175709308
563,2016-11-04 10:30:00,0.5146839223494276
564,2016-11-04 11:00:00,0.5445495271279244
565,2016-11-04 11:30:00,0.5674464907914385
566,2016-11-04 12:00:00,0.5803882528621205
567,2016-11-04 12:30:00,0.5803882528621205
568,2016-11-04 13:00:00,0.5928322548531608
569,2016-11-04 13:30:00,0.5953210552513688
570,2016-11-04 14:00:00,0.6087605774016924
571,2016-11-04 14:30:00,0.5803882528621205
572,2016-11-04 15:00:00,0.5430562468889994
573,2016-11-04 15:30:00,0.4992533598805376
574,2016-11-04 16:00:00,0.4659034345445495
575,2016-11-04 16:30:00,0.4390243902439024
576,2016-11-05 08:00:00,0.2379293180686909
577,2016-11-05 08:30:00,0.2458934793429567
578,2016-11-05 09:00:00,0.2687904430064708
579,2016-11-05 09:30:00,0.2931806869089099
580,2016-11-05 10:00:00,0.3300149328023892
581,2016-11-05 10:30:00,0.3603782976605276
582,2016-11-05 11:00:00,0.3807864609258337
583,2016-11-05 11:30:00,0.415131906421105
