,LastUpdated,OccupancyRate
204,2016-10-15 11:00:00,0.470160116448326
205,2016-10-15 11:30:00,0.4759825327510917
206,2016-10-15 12:00:00,0.4847161572052402
207,2016-10-15 12:30:00,0.487627365356623
208,2016-10-15 13:00:00,0.5254730713245997
209,2016-10-15 13:30:00,0.6055312954876274
210,2016-10-15 14:00:00,0.6652110625909753
211,2016-10-15 14:30:00,0.6986899563318777
212,2016-10-15 15:00:00,0.7074235807860262
213,2016-10-15 15:30:00,0.7248908296943232
214,2016-10-15 16:00:00,0.7234352256186317
215,2016-10-15 16:30:00,0.6972343522561864
216,2016-10-16 08:00:00,0.3551673944687045
217,2016-10-16 08:30:00,0.3857350800582241
218,2016-10-16 09:00:00,0.4978165938864629
219,2016-10-16 09:30:00,0.5822416302765647
220,2016-10-16 10:00:00,0.6550218340611353
221,2016-10-16 10:30:00,0.6855895196506551
222,2016-10-16 11:00:00,0.7190684133915575
223,2016-10-16 11:30:00,0.7976710334788938
224,2016-10-16 12:00:00,0.8704512372634643
225,2016-10-16 12:30:00,0.9082969432314412
226,2016-10-16 13:00:00,0.9315866084425036
227,2016-10-16 13:30:00,0.8922852983988355
228,2016-10-16 14:00:00,0.8486171761280932
229,2016-10-16 14:30:00,0.7860262008733624
230,2016-10-16 15:00:00,0.7569141193595342
231,2016-10-16 15:30:00,0.6885007278020379
232,2016-10-16 16:00:00,0.6419213973799127
233,2016-10-16 16:30:00,0.5545851528384279
234,2016-10-17 08:00:00,0.388646288209607
235,2016-10-17 08:30:00,0.4279475982532751
236,2016-10-17 09:00:00,0.5036390101892285
237,2016-10-17 09:30:00,0.5618631732168851
238,2016-10-17 10:00:00,0.6477438136826783
239,2016-10-17 10:30:00,0.7059679767103348
240,2016-10-17 11:00:00,0.7467248908296943
241,2016-10-17 11:30:00,0.7700145560407569
242,2016-10-17 12:00:00,0.7860262008733624
243,2016-10-17 12:30:00,0.7787481804949054
244,2016-10-17 13:00:00,0.784570596797671
245,2016-10-17 13:30:00,0.7962154294032023
246,2016-10-17 14:00:00,0.8107714701601164
247,2016-10-17 14:30:00,0.7991266375545851
248,2016-10-17 15:00:00,0.7729257641921398
249,2016-10-17 15:30:00,0.7569141193595342
250,2016-10-17 16:00:00,0.7059679767103348
251,2016-10-17 16:30:00,0.6622998544395924
252,2016-10-18 08:00:00,0.4323144104803493
253,2016-10-18 08:30:00,0.4774381368267831
254,2016-10-18 09:00:00,0.5443959243085881
255,2016-10-18 09:30:00,0.6244541484716157
256,2016-10-18 10:00:00,0.7190684133915575
257,2016-10-18 10:30:00,0.7787481804949054
258,2016-10-18 11:00:00,0.8296943231441049
259,2016-10-18 11:30:00,0.8413391557496361
260,2016-10-18 12:00:00,0.8675400291120815
261,2016-10-18 12:30:00,0.8617176128093159
262,2016-10-18 13:00:00,0.8850072780203785
263,2016-10-18 13:30:00,0.8966521106259098
264,2016-10-18 14:00:00,0.8791848617176128
265,2016-10-18 14:30:00,0.851528384279476
266,2016-10-18 15:00:00,0.8064046579330422
267,2016-10-18 15:30:00,0.7700145560407569
268,2016-10-18 16:00:00,0.7554585152838428
269,2016-10-18 16:30:00,0.6812227074235808
270,2016-10-19 08:00:00,0.462882096069869
271,2016-10-19 08:30:00,0.4963609898107715
272,2016-10-19 09:00:00,0.5676855895196506
273,2016-10-19 09:30:00,0.6666666666666666
274,2016-10-19 10:00:00,0.7394468704512372
275,2016-10-19 10:30:00,0.8049490538573508
276,2016-10-19 11:00:00,0.8602620087336245
277,2016-10-19 11:30:00,0.8617176128093159
278,2016-10-19 12:00:00,0.8893740902474527
279,2016-10-19 12:30:00,0.9082969432314412
280,2016-10-19 13:00:00,0.9330422125181952
281,2016-10-19 13:30:00,0.9301310043668122
282,2016-10-19 14:00:00,0.9417758369723436
283,2016-10-19 14:30:00,0.8981077147016011
284,2016-10-19 15:00:00,0.8573508005822417
285,2016-10-19 15:30:00,0.7743813682678311
286,2016-10-19 16:00:00,0.7263464337700145
287,2016-10-19 16:30:00,0.6943231441048034
288,2016-10-20 08:00:00,0.5356622998544396
289,2016-10-20 08:30:00,0.611353711790393
290,2016-10-20 09:00:00,0.6579330422125182
291,2016-10-20 09:30:00,0.6928675400291121
292,2016-10-20 10:00:00,0.7379912663755459
293,2016-10-20 10:30:00,0.7671033478893741
294,2016-10-20 11:00:00,0.834061135371179
295,2016-10-20 11:30:00,0.8573508005822417
296,2016-10-20 12:00:00,0.8981077147016011
297,2016-10-20 12:30:00,0.8995633187772926
298,2016-10-20 13:00:00,0.9417758369723436
299,2016-10-20 13:30:00,0.9563318777292577
300,2016-10-20 14:00:00,0.9475982532751092
301,2016-10-20 14:30:00,0.9286754002911208
302,2016-10-20 15:00:00,0.9097525473071324
303,2016-10-20 15:30:00,0.8879184861717613
304,2016-10-20 16:00:00,0.8238719068413392
305,2016-10-20 16:30:00,0.7700145560407569
306,2016-10-21 08:00:00,0.3653566229985444
307,2016-10-21 08:30:00,0.3653566229985444
308,2016-10-21 09:00:00,0.3653566229985444
309,2016-10-21 09:30:00,0.3653566229985444
310,2016-10-21 10:00:00,0.3653566229985444
311,2016-10-21 10:30:00,0.3653566229985444
312,2016-10-21 11:00:00,0.3653566229985444
313,2016-10-21 11:30:00,0.3653566229985444
314,2016-10-21 12:00:00,0.3653566229985444
315,2016-10-21 12:30:00,0.3653566229985444
316,2016-10-21 13:00:00,0.3653566229985444
317,2016-10-21 13:30:00,0.3653566229985444
318,2016-10-21 14:00:00,0.3653566229985444
319,2016-10-21 14:30:00,0.3653566229985444
320,2016-10-21 15:00:00,0.3653566229985444
321,2016-10-21 15:30:00,0.3653566229985444
322,2016-10-21 16:00:00,0.3653566229985444
323,2016-10-21 16:30:00,0.3653566229985444
324,2016-10-22 08:00:00,0.3653566229985444
325,2016-10-22 08:30:00,0.37117903930131
326,2016-10-22 09:00:00,0.4032023289665211
327,2016-10-22 09:30:00,0.438136826783115
328,2016-10-22 10:00:00,0.4614264919941775
329,2016-10-22 10:30:00,0.487627365356623
330,2016-10-22 11:00:00,0.5094614264919942
331,2016-10-22 11:30:00,0.5225618631732168
332,2016-10-22 12:00:00,0.5589519650655022
333,2016-10-22 12:30:00,0.6055312954876274
334,2016-10-22 13:00:00,0.6390101892285298
335,2016-10-22 13:30:00,0.6870451237263464
336,2016-10-22 14:00:00,0.7117903930131004
337,2016-10-22 14:30:00,0.7321688500727802
338,2016-10-22 15:00:00,0.74235807860262
339,2016-10-22 15:30:00,0.7510917030567685
340,2016-10-22 16:00:00,0.7438136826783115
341,2016-10-22 16:30:00,0.7147016011644832
342,2016-10-23 08:00:00,0.4192139737991266
343,2016-10-23 08:30:00,0.4177583697234352
344,2016-10-23 09:00:00,0.4323144104803493
345,2016-10-23 09:30:00,0.4264919941775837
346,2016-10-23 10:00:00,0.4366812227074236
347,2016-10-23 10:30:00,0.4468704512372635
348,2016-10-23 11:00:00,0.445414847161572
349,2016-10-23 11:30:00,0.4352256186317321
350,2016-10-23 12:00:00,0.4395924308588064
351,2016-10-23 12:30:00,0.4425036390101892
352,2016-10-23 13:00:00,0.5327510917030568
353,2016-10-23 13:30:00,0.5836972343522562
354,2016-10-23 14:00:00,0.660844250363901
355,2016-10-23 14:30:00,0.6928675400291121
356,2016-10-23 15:00:00,0.7321688500727802
357,2016-10-23 15:30:00,0.6986899563318777
358,2016-10-23 16:00:00,0.6724890829694323
359,2016-10-23 16:30:00,0.6157205240174672
360,2016-10-24 08:00:00,0.3944687045123726
361,2016-10-24 08:30:00,0.4541484716157205
362,2016-10-24 09:00:00,0.5283842794759825
363,2016-10-24 09:30:00,0.5545851528384279
364,2016-10-24 10:00:00,0.6011644832605532
365,2016-10-24 10:30:00,0.6419213973799127
366,2016-10-24 11:00:00,0.6666666666666666
367,2016-10-24 11:30:00,0.6768558951965066
368,2016-10-24 12:00:00,0.7292576419213974
369,2016-10-24 12:30:00,0.7132459970887919
370,2016-10-24 13:00:00,0.74235807860262
371,2016-10-24 13:30:00,0.745269286754003
372,2016-10-24 14:00:00,0.735080058224163
373,2016-10-24 14:30:00,0.7147016011644832
374,2016-10-24 15:00:00,0.7030567685589519
375,2016-10-24 15:30:00,0.6841339155749636
376,2016-10-24 16:00:00,0.6550218340611353
377,2016-10-24 16:30:00,0.5924308588064047
378,2016-10-25 08:00:00,0.4032023289665211
379,2016-10-25 08:30:00,0.4439592430858806
380,2016-10-25 09:00:00,0.5109170305676856
381,2016-10-25 09:30:00,0.5691411935953421
382,2016-10-25 10:00:00,0.6462882096069869
383,2016-10-25 10:30:00,0.6855895196506551
384,2016-10-25 11:00:00,0.7088791848617176
385,2016-10-25 11:30:00,0.7510917030567685
386,2016-10-25 12:00:00,0.7729257641921398
387,2016-10-25 12:30:00,0.7874818049490538
388,2016-10-25 13:00:00,0.8224163027656477
389,2016-10-25 13:30:00,0.8355167394468704
390,2016-10-25 14:00:00,0.8398835516739447
391,2016-10-25 14:30:00,0.8486171761280932
392,2016-10-25 15:00:00,0.8398835516739447
393,2016-10-25 15:30:00,0.8005822416302766
394,2016-10-25 16:00:00,0.759825327510917
395,2016-10-25 16:30:00,0.6928675400291121
396,2016-10-26 08:00:00,0.4439592430858806
397,2016-10-26 08:30:00,0.5080058224163028
398,2016-10-26 09:00:00,0.5676855895196506
399,2016-10-26 09:30:00,0.62882096069869
400,2016-10-26 10:00:00,0.710334788937409
401,2016-10-26 10:30:00,0.745269286754003
402,2016-10-26 11:00:00,0.7860262008733624
403,2016-10-26 11:30:00,0.7831149927219796
404,2016-10-26 12:00:00,0.7903930131004366
405,2016-10-26 12:30:00,0.8107714701601164
406,2016-10-26 13:00:00,0.8500727802037845
407,2016-10-26 13:30:00,0.893740902474527
408,2016-10-26 14:00:00,0.8850072780203785
409,2016-10-26 14:30:00,0.8748180494905385
410,2016-10-26 15:00:00,0.868995633187773
411,2016-10-26 15:30:00,0.8500727802037845
412,2016-10-26 16:00:00,0.7991266375545851
413,2016-10-26 16:30:00,0.7234352256186317
414,2016-10-27 08:00:00,0.5356622998544396
415,2016-10-27 08:30:00,0.611353711790393
416,2016-10-27 09:00:00,0.6579330422125182
417,2016-10-27 09:30:00,0.6928675400291121
418,2016-10-27 10:00:00,0.7379912663755459
419,2016-10-27 10:30:00,0.7671033478893741
420,2016-10-27 11:00:00,0.834061135371179
421,2016-10-27 11:30:00,0.8573508005822417
422,2016-10-27 12:00:00,0.8981077147016011
423,2016-10-27 12:30:00,0.8995633187772926
424,2016-10-27 13:00:00,0.9417758369723436
425,2016-10-27 13:30:00,0.9563318777292577
426,2016-10-27 14:00:00,0.9475982532751092
427,2016-10-27 14:30:00,0.9286754002911208
428,2016-10-27 15:00:00,0.9097525473071324
429,2016-10-27 15:30:00,0.8879184861717613
430,2016-10-27 16:00:00,0.8238719068413392
431,2016-10-27 16:30:00,0.7700145560407569
432,2016-10-28 08:00:00,0.5065502183406113
433,2016-10-28 08:30:00,0.5065502183406113
434,2016-10-28 09:00:00,0.5778748180494906
435,2016-10-28 09:30:00,0.61863173216885
436,2016-10-28 10:00:00,0.6666666666666666
437,2016-10-28 10:30:00,0.7147016011644832
438,2016-10-28 11:00:00,0.7321688500727802
439,2016-10-28 11:30:00,0.7641921397379913
440,2016-10-28 12:00:00,0.7816593886462883
441,2016-10-28 12:30:00,0.8093158660844251
442,2016-10-28 13:00:00,0.851528384279476
443,2016-10-28 13:30:00,0.8733624454148472
444,2016-10-28 14:00:00,0.8631732168850073
445,2016-10-28 14:30:00,0.8500727802037845
446,2016-10-28 15:00:00,0.8486171761280932
447,2016-10-28 15:30:00,0.8005822416302766
448,2016-10-28 16:00:00,0.7467248908296943
449,2016-10-28 16:30:00,0.7001455604075691
450,2016-10-29 08:00:00,0.4599708879184861
451,2016-10-29 08:30:00,0.470160116448326
452,2016-10-29 09:00:00,0.4861717612809316
453,2016-10-29 09:30:00,0.5094614264919942
454,2016-10-29 10:00:00,0.5429403202328966
455,2016-10-29 10:30:00,0.5749636098981077
456,2016-10-29 11:00:00,0.5851528384279476
457,2016-10-29 11:30:00,0.5836972343522562
458,2016-10-29 12:00:00,0.6244541484716157
459,2016-10-29 12:30:00,0.6346433770014556
460,2016-10-29 13:00:00,0.6826783114992722
461,2016-10-29 13:30:00,0.7307132459970888
462,2016-10-29 14:00:00,0.7685589519650655
463,2016-10-29 14:30:00,0.8151382823871907
464,2016-10-29 15:00:00,0.8631732168850073
465,2016-10-29 15:30:00,0.8704512372634643
466,2016-10-29 16:00:00,0.8457059679767104
467,2016-10-29 16:30:00,0.8471615720524017
468,2016-10-30 08:00:00,0.4905385735080058
469,2016-10-30 08:30:00,0.4905385735080058
470,2016-10-30 09:00:00,0.4818049490538573
471,2016-10-30 09:30:00,0.4890829694323144
472,2016-10-30 10:00:00,0.4861717612809316
473,2016-10-30 10:30:00,0.4788937409024745
474,2016-10-30 11:00:00,0.4657933042212518
475,2016-10-30 11:30:00,0.4541484716157205
476,2016-10-30 12:00:00,0.4672489082969432
477,2016-10-30 12:30:00,0.4716157205240174
478,2016-10-30 13:00:00,0.5138282387190685
479,2016-10-30 13:30:00,0.519650655021834
480,2016-10-30 14:00:00,0.5604075691411936
481,2016-10-30 14:30:00,0.5807860262008734
482,2016-10-30 15:00:00,0.5924308588064047
483,2016-10-30 15:30:00,0.5807860262008734
484,2016-10-30 16:00:00,0.5807860262008734
485,2016-10-30 16:30:00,0.5807860262008734
486,2016-10-31 08:00:00,0.4483260553129549
487,2016-10-31 08:30:00,0.4919941775836972
488,2016-10-31 09:00:00,0.5822416302765647
489,2016-10-31 09:30:00,0.653566229985444
490,2016-10-31 10:00:00,0.7132459970887919
491,2016-10-31 10:30:00,0.7540029112081513
492,2016-10-31 11:00:00,0.7729257641921398
493,2016-10-31 11:30:00,0.7918486171761281
494,2016-10-31 12:00:00,0.8209606986899564
495,2016-10-31 12:30:00,0.834061135371179
496,2016-10-31 13:00:00,0.8675400291120815
497,2016-10-31 13:30:00,0.883551673944687
498,2016-10-31 14:00:00,0.8646288209606987
499,2016-10-31 14:30:00,0.8398835516739447
500,2016-10-31 15:00:00,0.8180494905385735
501,2016-10-31 15:30:00,0.7816593886462883
502,2016-10-31 16:00:00,0.7205240174672489
503,2016-10-31 16:30:00,0.6783114992721979
504,2016-11-01 08:00:00,0.4716157205240174
505,2016-11-01 08:30:00,0.512372634643377
506,2016-11-01 09:00:00,0.5880640465793304
507,2016-11-01 09:30:00,0.6593886462882096
508,2016-11-01 10:00:00,0.7641921397379913
509,2016-11-01 10:30:00,0.8253275109170306
510,2016-11-01 11:00:00,0.87627365356623
511,2016-11-01 11:30:00,0.8879184861717613
512,2016-11-01 12:00:00,0.925764192139738
513,2016-11-01 12:30:00,0.9417758369723436
514,2016-11-01 13:00:00,0.9475982532751092
515,2016-11-01 13:30:00,0.9388646288209608
516,2016-11-01 14:00:00,0.915574963609898
517,2016-11-01 14:30:00,0.8850072780203785
518,2016-11-01 15:00:00,0.8617176128093159
519,2016-11-01 15:30:00,0.8355167394468704
520,2016-11-01 16:00:00,0.784570596797671
521,2016-11-01 16:30:00,0.7176128093158661
522,2016-11-02 08:00:00,0.4556040756914119
523,2016-11-02 08:30:00,0.5080058224163028
524,2016-11-02 09:00:00,0.5458515283842795
525,2016-11-02 09:30:00,0.6462882096069869
526,2016-11-02 10:00:00,0.7161572052401747
527,2016-11-02 10:30:00,0.784570596797671
528,2016-11-02 11:00:00,0.8209606986899564
529,2016-11-02 11:30:00,0.8631732168850073
530,2016-11-02 12:00:00,0.8602620087336245
531,2016-11-02 12:30:00,0.8791848617176128
532,2016-11-02 13:00:00,0.9213973799126638
533,2016-11-02 13:30:00,0.9301310043668122
534,2016-11-02 14:00:00,0.9563318777292577
535,2016-11-02 14:30:00,0.9432314410480348
536,2016-11-02 15:00:00,0.9112081513828238
537,2016-11-02 15:30:00,0.868995633187773
538,2016-11-02 16:00:00,0.8020378457059679
539,2016-11-02 16:30:00,0.7510917030567685
540,2016-11-03 08:00:00,0.5633187772925764
541,2016-11-03 08:30:00,0.6302765647743813
542,2016-11-03 09:00:00,0.7074235807860262
543,2016-11-03 09:30:00,0.7307132459970888
544,2016-11-03 10:00:00,0.8093158660844251
545,2016-11-03 10:30:00,0.8442503639010189
546,2016-11-03 11:00:00,0.8966521106259098
547,2016-11-03 11:30:00,0.9141193595342066
548,2016-11-03 12:00:00,0.9417758369723436
549,2016-11-03 12:30:00,0.9694323144104804
550,2016-11-03 13:00:00,0.7161572052401747
551,2016-11-03 13:30:00,0.7394468704512372
552,2016-11-03 14:00:00,0.74235807860262
553,2016-11-03 14:30:00,0.7176128093158661
554,2016-11-03 15:00:00,0.6855895196506551
555,2016-11-03 15:30:00,0.6331877729257642
556,2016-11-03 16:00:00,0.5982532751091703
557,2016-11-03 16:30:00,0.5895196506550219
558,2016-11-04 08:00:00,0.4861717612809316
559,2016-11-04 08:30:00,0.512372634643377
560,2016-11-04 09:00:00,0.5720524017467249
561,2016-11-04 09:30:00,0.6244541484716157
562,2016-11-04 10:00:00,0.6972343522561864
563,2016-11-04 10:30:00,0.7263464337700145
564,2016-11-04 11:00:00,0.7627365356622998
565,2016-11-04 11:30:00,0.7831149927219796
566,2016-11-04 12:00:00,0.7860262008733624
567,2016-11-04 12:30:00,0.7816593886462883
568,2016-11-04 13:00:00,0.8005822416302766
569,2016-11-04 13:30:00,0.8064046579330422
570,2016-11-04 14:00:00,0.8253275109170306
571,2016-11-04 14:30:00,0.784570596797671
572,2016-11-04 15:00:00,0.7583697234352256
573,2016-11-04 15:30:00,0.7117903930131004
574,2016-11-04 16:00:00,0.6710334788937409
575,2016-11-04 16:30:00,0.6346433770014556
576,2016-11-05 08:00:00,0.3697234352256186
577,2016-11-05 08:30:00,0.3726346433770015
578,2016-11-05 09:00:00,0.3770014556040756
579,2016-11-05 09:30:00,0.3828238719068413
580,2016-11-05 10:00:00,0.4046579330422125
581,2016-11-05 10:30:00,0.4221251819505094
582,2016-11-05 11:00:00,0.445414847161572
583,2016-11-05 11:30:00,0.462882096069869
