,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.334020618556701
829,2016-11-19 08:30:00,0.356701030927835
830,2016-11-19 09:00:00,0.3731958762886598
831,2016-11-19 09:30:00,0.3938144329896907
832,2016-11-19 10:00:00,0.4
833,2016-11-19 10:30:00,0.4288659793814433
834,2016-11-19 11:00:00,0.4618556701030928
835,2016-11-19 11:30:00,0.4969072164948453
836,2016-11-19 12:00:00,0.554639175257732
837,2016-11-19 12:30:00,0.5896907216494846
838,2016-11-19 13:00:00,0.6329896907216495
839,2016-11-19 13:30:00,0.7030927835051546
840,2016-11-19 14:00:00,0.7876288659793814
841,2016-11-19 14:30:00,0.8041237113402062
842,2016-11-19 15:00:00,0.8515463917525773
843,2016-11-19 15:30:00,0.8474226804123711
844,2016-11-19 16:00:00,0.8371134020618557
845,2016-11-19 16:30:00,0.8041237113402062
846,2016-11-20 08:00:00,0.4432989690721649
847,2016-11-20 08:30:00,0.4350515463917526
848,2016-11-20 09:00:00,0.4329896907216495
849,2016-11-20 09:30:00,0.4288659793814433
850,2016-11-20 10:00:00,0.4412371134020618
851,2016-11-20 10:30:00,0.445360824742268
852,2016-11-20 11:00:00,0.445360824742268
853,2016-11-20 11:30:00,0.4536082474226804
854,2016-11-20 12:00:00,0.4701030927835051
855,2016-11-20 12:30:00,0.4618556701030928
856,2016-11-20 13:00:00,0.490721649484536
857,2016-11-20 13:30:00,0.4989690721649484
858,2016-11-20 14:00:00,0.511340206185567
859,2016-11-20 14:30:00,0.5319587628865979
860,2016-11-20 15:00:00,0.5360824742268041
861,2016-11-20 15:30:00,0.5154639175257731
862,2016-11-20 16:00:00,0.4969072164948453
863,2016-11-20 16:30:00,0.4783505154639175
864,2016-11-21 08:00:00,0.3195876288659793
865,2016-11-21 08:30:00,0.3463917525773196
866,2016-11-21 09:00:00,0.379381443298969
867,2016-11-21 09:30:00,0.4061855670103093
868,2016-11-21 10:00:00,0.4639175257731959
869,2016-11-21 10:30:00,0.5195876288659794
870,2016-11-21 11:00:00,0.5525773195876289
871,2016-11-21 11:30:00,0.5711340206185567
872,2016-11-21 12:00:00,0.5793814432989691
873,2016-11-21 12:30:00,0.5876288659793815
874,2016-11-21 13:00:00,0.5896907216494846
875,2016-11-21 13:30:00,0.5876288659793815
876,2016-11-21 14:00:00,0.5896907216494846
877,2016-11-21 14:30:00,0.5731958762886598
878,2016-11-21 15:00:00,0.5567010309278351
879,2016-11-21 15:30:00,0.51340206185567
880,2016-11-21 16:00:00,0.4948453608247423
881,2016-11-21 16:30:00,0.4391752577319587
882,2016-11-22 08:00:00,0.3958762886597938
883,2016-11-22 08:30:00,0.4020618556701031
884,2016-11-22 09:00:00,0.4288659793814433
885,2016-11-22 09:30:00,0.4515463917525773
886,2016-11-22 10:00:00,0.4556701030927835
887,2016-11-22 10:30:00,0.4989690721649484
888,2016-11-22 11:00:00,0.5154639175257731
889,2016-11-22 11:30:00,0.554639175257732
890,2016-11-22 12:00:00,0.5773195876288659
891,2016-11-22 12:30:00,0.5835051546391753
892,2016-11-22 13:00:00,0.5938144329896907
893,2016-11-22 13:30:00,0.6041237113402061
894,2016-11-22 14:00:00,0.6082474226804123
895,2016-11-22 14:30:00,0.5876288659793815
896,2016-11-22 15:00:00,0.5608247422680412
897,2016-11-22 15:30:00,0.5298969072164949
898,2016-11-22 16:00:00,0.5010309278350515
899,2016-11-22 16:30:00,0.4597938144329896
900,2016-11-23 08:00:00,0.422680412371134
901,2016-11-23 08:30:00,0.4412371134020618
902,2016-11-23 09:00:00,0.4577319587628866
903,2016-11-23 09:30:00,0.5092783505154639
904,2016-11-23 10:00:00,0.5463917525773195
905,2016-11-23 10:30:00,0.5876288659793815
906,2016-11-23 11:00:00,0.6247422680412371
907,2016-11-23 11:30:00,0.6412371134020619
908,2016-11-23 12:00:00,0.6783505154639176
909,2016-11-23 12:30:00,0.6907216494845361
910,2016-11-23 13:00:00,0.6907216494845361
911,2016-11-23 13:30:00,0.6989690721649484
912,2016-11-23 14:00:00,0.7051546391752578
913,2016-11-23 14:30:00,0.7072164948453609
914,2016-11-23 15:00:00,0.6907216494845361
915,2016-11-23 15:30:00,0.6618556701030928
916,2016-11-23 16:00:00,0.6309278350515464
917,2016-11-23 16:30:00,0.6082474226804123
918,2016-11-24 08:00:00,0.4185567010309278
919,2016-11-24 08:30:00,0.4164948453608247
920,2016-11-24 09:00:00,0.445360824742268
921,2016-11-24 09:30:00,0.4762886597938144
922,2016-11-24 10:00:00,0.5030927835051546
923,2016-11-24 10:30:00,0.5484536082474227
924,2016-11-24 11:00:00,0.5731958762886598
925,2016-11-24 11:30:00,0.5814432989690722
926,2016-11-24 12:00:00,0.5793814432989691
927,2016-11-24 12:30:00,0.5979381443298969
928,2016-11-24 13:00:00,0.6164948453608248
929,2016-11-24 13:30:00,0.6061855670103092
930,2016-11-24 14:00:00,0.6103092783505155
931,2016-11-24 14:30:00,0.6
932,2016-11-24 15:00:00,0.5773195876288659
933,2016-11-24 15:30:00,0.5567010309278351
934,2016-11-24 16:00:00,0.5154639175257731
935,2016-11-24 16:30:00,0.490721649484536
936,2016-11-25 08:00:00,0.422680412371134
937,2016-11-25 08:30:00,0.422680412371134
938,2016-11-25 09:00:00,0.4845360824742268
939,2016-11-25 09:30:00,0.5175257731958763
940,2016-11-25 10:00:00,0.5381443298969072
941,2016-11-25 10:30:00,0.5422680412371134
942,2016-11-25 11:00:00,0.5711340206185567
943,2016-11-25 11:30:00,0.5876288659793815
944,2016-11-25 12:00:00,0.6350515463917525
945,2016-11-25 12:30:00,0.643298969072165
946,2016-11-25 13:00:00,0.6577319587628866
947,2016-11-25 13:30:00,0.6824742268041237
948,2016-11-25 14:00:00,0.6824742268041237
949,2016-11-25 14:30:00,0.6659793814432989
950,2016-11-25 15:00:00,0.6453608247422681
951,2016-11-25 15:30:00,0.6164948453608248
952,2016-11-25 16:00:00,0.5731958762886598
953,2016-11-25 16:30:00,0.5402061855670103
954,2016-11-26 08:00:00,0.4969072164948453
955,2016-11-26 08:30:00,0.4989690721649484
956,2016-11-26 09:00:00,0.5216494845360825
957,2016-11-26 09:30:00,0.5505154639175258
