,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.2493777999004479
829,2016-11-19 08:30:00,0.267297162767546
830,2016-11-19 09:00:00,0.2996515679442508
831,2016-11-19 09:30:00,0.3419611747137879
832,2016-11-19 10:00:00,0.3992035838725734
833,2016-11-19 10:30:00,0.4360378297660527
834,2016-11-19 11:00:00,0.4728720756595321
835,2016-11-19 11:30:00,0.5331010452961672
836,2016-11-19 12:00:00,0.5883524141363863
837,2016-11-19 12:30:00,0.6236933797909407
838,2016-11-19 13:00:00,0.6585365853658537
839,2016-11-19 13:30:00,0.7053260328521652
840,2016-11-19 14:00:00,0.750622200099552
841,2016-11-19 14:30:00,0.7775012444001991
842,2016-11-19 15:00:00,0.7854654056744649
843,2016-11-19 15:30:00,0.7854654056744649
844,2016-11-19 16:00:00,0.7765057242409159
845,2016-11-19 16:30:00,0.7451468392234942
846,2016-11-20 08:00:00,0.2842210054753609
847,2016-11-20 08:30:00,0.2837232453957192
848,2016-11-20 09:00:00,0.289198606271777
849,2016-11-20 09:30:00,0.3115978098556495
850,2016-11-20 10:00:00,0.3469387755102041
851,2016-11-20 10:30:00,0.368840219014435
852,2016-11-20 11:00:00,0.4225983076157292
853,2016-11-20 11:30:00,0.4688899950223992
854,2016-11-20 12:00:00,0.519163763066202
855,2016-11-20 12:30:00,0.5649576903932305
856,2016-11-20 13:00:00,0.6152314584370333
857,2016-11-20 13:30:00,0.6381284221005475
858,2016-11-20 14:00:00,0.6689895470383276
859,2016-11-20 14:30:00,0.6839223494275759
860,2016-11-20 15:00:00,0.6973618715778994
861,2016-11-20 15:30:00,0.6749626679940269
862,2016-11-20 16:00:00,0.6525634644101543
863,2016-11-20 16:30:00,0.5998008959681433
864,2016-11-21 08:00:00,0.2648083623693379
865,2016-11-21 08:30:00,0.2996515679442508
866,2016-11-21 09:00:00,0.353409656545545
867,2016-11-21 09:30:00,0.3942259830761573
868,2016-11-21 10:00:00,0.4673967147834744
869,2016-11-21 10:30:00,0.5146839223494276
870,2016-11-21 11:00:00,0.5684420109507218
871,2016-11-21 11:30:00,0.5978098556495769
872,2016-11-21 12:00:00,0.6162269785963166
873,2016-11-21 12:30:00,0.6321553011448482
874,2016-11-21 13:00:00,0.6570433051269288
875,2016-11-21 13:30:00,0.6625186660029866
876,2016-11-21 14:00:00,0.6535589845694375
877,2016-11-21 14:30:00,0.6331508213041314
878,2016-11-21 15:00:00,0.6132404181184669
879,2016-11-21 15:30:00,0.5699352911896466
880,2016-11-21 16:00:00,0.5390741662518665
881,2016-11-21 16:30:00,0.4698855151816824
882,2016-11-22 08:00:00,0.3076157292185166
883,2016-11-22 08:30:00,0.3504230960676954
884,2016-11-22 09:00:00,0.4081632653061224
885,2016-11-22 09:30:00,0.4519661523145843
886,2016-11-22 10:00:00,0.5052264808362369
887,2016-11-22 10:30:00,0.5619711299153808
888,2016-11-22 11:00:00,0.6032852165256346
889,2016-11-22 11:30:00,0.633648581383773
890,2016-11-22 12:00:00,0.6520657043305127
891,2016-11-22 12:30:00,0.655550024888004
892,2016-11-22 13:00:00,0.6774514683922349
893,2016-11-22 13:30:00,0.679940268790443
894,2016-11-22 14:00:00,0.6888999502239921
895,2016-11-22 14:30:00,0.6714783474365356
896,2016-11-22 15:00:00,0.649079143852663
897,2016-11-22 15:30:00,0.615729218516675
898,2016-11-22 16:00:00,0.5798904927824788
899,2016-11-22 16:30:00,0.5201592832254853
900,2016-11-23 08:00:00,0.3334992533598805
901,2016-11-23 08:30:00,0.3723245395719263
902,2016-11-23 09:00:00,0.4126431060228969
903,2016-11-23 09:30:00,0.4873071179691389
904,2016-11-23 10:00:00,0.5699352911896466
905,2016-11-23 10:30:00,0.6222000995520159
906,2016-11-23 11:00:00,0.6565455450472872
907,2016-11-23 11:30:00,0.6849178695868592
908,2016-11-23 12:00:00,0.7013439522150323
