,LastUpdated,OccupancyRate
235,2016-10-17 08:30:00,0.2791225416036308
236,2016-10-17 09:00:00,0.3048411497730711
237,2016-10-17 09:30:00,0.3532526475037821
238,2016-10-17 10:00:00,0.405446293494705
239,2016-10-17 10:30:00,0.443267776096823
240,2016-10-17 11:00:00,0.4788199697428139
241,2016-10-17 11:30:00,0.5
242,2016-10-17 12:00:00,0.5052950075642966
243,2016-10-17 12:30:00,0.5181543116490166
244,2016-10-17 13:00:00,0.5355521936459909
245,2016-10-17 13:30:00,0.5385779122541604
246,2016-10-17 14:00:00,0.5385779122541604
247,2016-10-17 14:30:00,0.5211800302571861
248,2016-10-17 15:00:00,0.5128593040847201
249,2016-10-17 15:30:00,0.4954614220877458
250,2016-10-17 16:00:00,0.4833585476550681
251,2016-10-17 16:30:00,0.4523449319213313
252,2016-10-18 08:00:00,0.3524962178517398
253,2016-10-18 08:30:00,0.3797276853252647
254,2016-10-18 09:00:00,0.4152798789712557
255,2016-10-18 09:30:00,0.4561270801815431
256,2016-10-18 10:00:00,0.5211800302571861
257,2016-10-18 10:30:00,0.5650529500756429
258,2016-10-18 11:00:00,0.5915279878971256
259,2016-10-18 11:30:00,0.5975794251134644
260,2016-10-18 12:00:00,0.5998487140695915
261,2016-10-18 12:30:00,0.6089258698940998
262,2016-10-18 13:00:00,0.6096822995461422
263,2016-10-18 13:30:00,0.602874432677761
264,2016-10-18 14:00:00,0.5960665658093798
265,2016-10-18 14:30:00,0.5847201210287444
266,2016-10-18 15:00:00,0.5650529500756429
267,2016-10-18 15:30:00,0.5537065052950075
268,2016-10-18 16:00:00,0.5385779122541604
269,2016-10-18 16:30:00,0.4841149773071104
270,2016-10-19 08:00:00,0.3472012102874433
271,2016-10-19 08:30:00,0.3600605143721634
272,2016-10-19 09:00:00,0.3933434190620272
273,2016-10-19 09:30:00,0.4470499243570348
274,2016-10-19 10:00:00,0.5052950075642966
275,2016-10-19 10:30:00,0.5438729198184569
276,2016-10-19 11:00:00,0.573373676248109
277,2016-10-19 11:30:00,0.5877458396369137
278,2016-10-19 12:00:00,0.5892586989409985
279,2016-10-19 12:30:00,0.5983358547655068
280,2016-10-19 13:00:00,0.6089258698940998
281,2016-10-19 13:30:00,0.6127080181543116
282,2016-10-19 14:00:00,0.6036308623298033
283,2016-10-19 14:30:00,0.586232980332829
284,2016-10-19 15:00:00,0.5801815431164902
285,2016-10-19 15:30:00,0.5438729198184569
286,2016-10-19 16:00:00,0.5249621785173979
287,2016-10-19 16:30:00,0.4894099848714069
288,2016-10-20 08:00:00,0.2813918305597579
289,2016-10-20 08:30:00,0.3169440242057488
290,2016-10-20 09:00:00,0.3547655068078669
291,2016-10-20 09:30:00,0.3910741301059001
292,2016-10-20 10:00:00,0.4273827534039334
293,2016-10-20 10:30:00,0.4455370650529501
294,2016-10-20 11:00:00,0.4954614220877458
295,2016-10-20 11:30:00,0.5226928895612708
296,2016-10-20 12:00:00,0.5476550680786687
297,2016-10-20 12:30:00,0.5763993948562783
298,2016-10-20 13:00:00,0.6081694402420574
299,2016-10-20 13:30:00,0.6157337367624811
300,2016-10-20 14:00:00,0.6278366111951589
301,2016-10-20 14:30:00,0.6278366111951589
302,2016-10-20 15:00:00,0.6225416036308623
303,2016-10-20 15:30:00,0.5983358547655068
304,2016-10-20 16:00:00,0.5537065052950075
305,2016-10-20 16:30:00,0.5204236006051437
306,2016-10-21 08:00:00,0.2216338880484115
307,2016-10-21 08:30:00,0.2216338880484115
308,2016-10-21 09:00:00,0.2216338880484115
309,2016-10-21 09:30:00,0.2216338880484115
310,2016-10-21 10:00:00,0.2216338880484115
311,2016-10-21 10:30:00,0.2216338880484115
312,2016-10-21 11:00:00,0.2216338880484115
313,2016-10-21 11:30:00,0.2216338880484115
314,2016-10-21 12:00:00,0.2216338880484115
315,2016-10-21 12:30:00,0.2216338880484115
316,2016-10-21 13:00:00,0.2216338880484115
317,2016-10-21 13:30:00,0.2216338880484115
318,2016-10-21 14:00:00,0.2216338880484115
319,2016-10-21 14:30:00,0.2216338880484115
320,2016-10-21 15:00:00,0.2216338880484115
321,2016-10-21 15:30:00,0.2216338880484115
322,2016-10-21 16:00:00,0.2216338880484115
323,2016-10-21 16:30:00,0.2216338880484115
324,2016-10-22 08:00:00,0.2216338880484115
325,2016-10-22 08:30:00,0.2284417549167927
326,2016-10-22 09:00:00,0.245839636913767
327,2016-10-22 09:30:00,0.2708018154311649
328,2016-10-22 10:00:00,0.3048411497730711
329,2016-10-22 10:30:00,0.3252647503782148
330,2016-10-22 11:00:00,0.3683812405446293
331,2016-10-22 11:30:00,0.4213313161875945
332,2016-10-22 12:00:00,0.4500756429652042
333,2016-10-22 12:30:00,0.510590015128593
334,2016-10-22 13:00:00,0.5627836611195158
335,2016-10-22 13:30:00,0.6081694402420574
336,2016-10-22 14:00:00,0.613464447806354
337,2016-10-22 14:30:00,0.6437216338880484
338,2016-10-22 15:00:00,0.640695915279879
339,2016-10-22 15:30:00,0.640695915279879
340,2016-10-22 16:00:00,0.6422087745839636
341,2016-10-22 16:30:00,0.6164901664145235
342,2016-10-23 08:00:00,0.2655068078668683
343,2016-10-23 08:30:00,0.2700453857791225
344,2016-10-23 09:00:00,0.2813918305597579
345,2016-10-23 09:30:00,0.2904689863842662
346,2016-10-23 10:00:00,0.3101361573373676
347,2016-10-23 10:30:00,0.3282904689863842
348,2016-10-23 11:00:00,0.3940998487140696
349,2016-10-23 11:30:00,0.4258698940998487
350,2016-10-23 12:00:00,0.4750378214826021
351,2016-10-23 12:30:00,0.5211800302571861
352,2016-10-23 13:00:00,0.5695915279878971
353,2016-10-23 13:30:00,0.5990922844175491
354,2016-10-23 14:00:00,0.6263237518910741
355,2016-10-23 14:30:00,0.640695915279879
356,2016-10-23 15:00:00,0.6482602118003026
357,2016-10-23 15:30:00,0.6308623298033282
358,2016-10-23 16:00:00,0.5718608169440242
359,2016-10-23 16:30:00,0.510590015128593
360,2016-10-24 08:00:00,0.2276853252647503
361,2016-10-24 08:30:00,0.2639939485627837
362,2016-10-24 09:00:00,0.3116490166414523
363,2016-10-24 09:30:00,0.3313161875945537
364,2016-10-24 10:00:00,0.3600605143721634
365,2016-10-24 10:30:00,0.3910741301059001
366,2016-10-24 11:00:00,0.4258698940998487
367,2016-10-24 11:30:00,0.4455370650529501
368,2016-10-24 12:00:00,0.4667170953101361
369,2016-10-24 12:30:00,0.4984871406959152
370,2016-10-24 13:00:00,0.5249621785173979
371,2016-10-24 13:30:00,0.5249621785173979
372,2016-10-24 14:00:00,0.5340393343419062
373,2016-10-24 14:30:00,0.5234493192133132
374,2016-10-24 15:00:00,0.5279878971255674
375,2016-10-24 15:30:00,0.4939485627836611
376,2016-10-24 16:00:00,0.4682299546142209
377,2016-10-24 16:30:00,0.4205748865355522
378,2016-10-25 08:00:00,0.302571860816944
379,2016-10-25 08:30:00,0.3229954614220877
380,2016-10-25 09:00:00,0.3698940998487141
381,2016-10-25 09:30:00,0.4016641452344932
382,2016-10-25 10:00:00,0.4523449319213313
383,2016-10-25 10:30:00,0.4788199697428139
384,2016-10-25 11:00:00,0.5083207261724659
385,2016-10-25 11:30:00,0.5544629349470499
386,2016-10-25 12:00:00,0.5930408472012103
387,2016-10-25 12:30:00,0.6013615733736762
388,2016-10-25 13:00:00,0.6043872919818457
389,2016-10-25 13:30:00,0.6089258698940998
390,2016-10-25 14:00:00,0.6111951588502269
391,2016-10-25 14:30:00,0.6104387291981845
392,2016-10-25 15:00:00,0.5975794251134644
393,2016-10-25 15:30:00,0.56732223903177
394,2016-10-25 16:00:00,0.5416036308623298
395,2016-10-25 16:30:00,0.4939485627836611
396,2016-10-26 08:00:00,0.2980332829046899
397,2016-10-26 08:30:00,0.3328290468986384
398,2016-10-26 09:00:00,0.3797276853252647
399,2016-10-26 09:30:00,0.4288956127080182
400,2016-10-26 10:00:00,0.4720121028744327
401,2016-10-26 10:30:00,0.5143721633888049
402,2016-10-26 11:00:00,0.5416036308623298
403,2016-10-26 11:30:00,0.5650529500756429
404,2016-10-26 12:00:00,0.5748865355521936
405,2016-10-26 12:30:00,0.5900151285930408
406,2016-10-26 13:00:00,0.613464447806354
407,2016-10-26 13:30:00,0.6232980332829047
408,2016-10-26 14:00:00,0.6248108925869894
409,2016-10-26 14:30:00,0.6180030257186082
410,2016-10-26 15:00:00,0.6164901664145235
411,2016-10-26 15:30:00,0.5953101361573374
412,2016-10-26 16:00:00,0.5537065052950075
413,2016-10-26 16:30:00,0.5083207261724659
414,2016-10-27 08:00:00,0.2813918305597579
415,2016-10-27 08:30:00,0.3169440242057488
416,2016-10-27 09:00:00,0.3547655068078669
417,2016-10-27 09:30:00,0.3910741301059001
418,2016-10-27 10:00:00,0.4273827534039334
419,2016-10-27 10:30:00,0.4455370650529501
420,2016-10-27 11:00:00,0.4954614220877458
421,2016-10-27 11:30:00,0.5226928895612708
422,2016-10-27 12:00:00,0.5476550680786687
423,2016-10-27 12:30:00,0.5763993948562783
424,2016-10-27 13:00:00,0.6081694402420574
425,2016-10-27 13:30:00,0.6157337367624811
426,2016-10-27 14:00:00,0.6278366111951589
427,2016-10-27 14:30:00,0.6278366111951589
428,2016-10-27 15:00:00,0.6225416036308623
429,2016-10-27 15:30:00,0.5983358547655068
430,2016-10-27 16:00:00,0.5537065052950075
431,2016-10-27 16:30:00,0.5204236006051437
432,2016-10-28 08:00:00,0.2844175491679274
433,2016-10-28 08:30:00,0.2844175491679274
434,2016-10-28 09:00:00,0.3207261724659607
435,2016-10-28 09:30:00,0.3691376701966717
436,2016-10-28 10:00:00,0.4031770045385779
437,2016-10-28 10:30:00,0.4228441754916793
438,2016-10-28 11:00:00,0.462178517397882
439,2016-10-28 11:30:00,0.4939485627836611
440,2016-10-28 12:00:00,0.516641452344932
441,2016-10-28 12:30:00,0.5408472012102874
442,2016-10-28 13:00:00,0.5741301059001512
443,2016-10-28 13:30:00,0.586232980332829
444,2016-10-28 14:00:00,0.5922844175491679
445,2016-10-28 14:30:00,0.6006051437216339
446,2016-10-28 15:00:00,0.5915279878971256
447,2016-10-28 15:30:00,0.5514372163388804
448,2016-10-28 16:00:00,0.5196671709531013
449,2016-10-28 16:30:00,0.4780635400907715
450,2016-10-29 08:00:00,0.2655068078668683
451,2016-10-29 08:30:00,0.2655068078668683
452,2016-10-29 09:00:00,0.2934947049924357
453,2016-10-29 09:30:00,0.3207261724659607
454,2016-10-29 10:00:00,0.3661119515885023
455,2016-10-29 10:30:00,0.424357034795764
456,2016-10-29 11:00:00,0.4848714069591528
457,2016-10-29 11:30:00,0.516641452344932
458,2016-10-29 12:00:00,0.5786686838124054
459,2016-10-29 12:30:00,0.586232980332829
460,2016-10-29 13:00:00,0.602874432677761
461,2016-10-29 13:30:00,0.6043872919818457
462,2016-10-29 14:00:00,0.6369137670196672
463,2016-10-29 14:30:00,0.6686838124054463
464,2016-10-29 15:00:00,0.6845688350983359
465,2016-10-29 15:30:00,0.6709531013615734
466,2016-10-29 16:00:00,0.651285930408472
467,2016-10-29 16:30:00,0.642965204236006
468,2016-10-30 08:00:00,0.2927382753403933
469,2016-10-30 08:30:00,0.2950075642965204
470,2016-10-30 09:00:00,0.3018154311649016
471,2016-10-30 09:30:00,0.3063540090771558
472,2016-10-30 10:00:00,0.3116490166414523
473,2016-10-30 10:30:00,0.3252647503782148
474,2016-10-30 11:00:00,0.3479576399394856
475,2016-10-30 11:30:00,0.4046898638426626
476,2016-10-30 12:00:00,0.4440242057488653
477,2016-10-30 12:30:00,0.4720121028744327
478,2016-10-30 13:00:00,0.5083207261724659
479,2016-10-30 13:30:00,0.518910741301059
480,2016-10-30 14:00:00,0.5234493192133132
481,2016-10-30 14:30:00,0.5355521936459909
482,2016-10-30 15:00:00,0.5332829046898638
483,2016-10-30 15:30:00,0.5015128593040847
484,2016-10-30 16:00:00,0.5015128593040847
485,2016-10-30 16:30:00,0.5015128593040847
486,2016-10-31 08:00:00,0.2541603630862329
487,2016-10-31 08:30:00,0.2776096822995461
488,2016-10-31 09:00:00,0.321482602118003
489,2016-10-31 09:30:00,0.3570347957639939
490,2016-10-31 10:00:00,0.4092284417549168
491,2016-10-31 10:30:00,0.4304084720121028
492,2016-10-31 11:00:00,0.4478063540090771
493,2016-10-31 11:30:00,0.4599092284417549
494,2016-10-31 12:00:00,0.4856278366111952
495,2016-10-31 12:30:00,0.4871406959152798
496,2016-10-31 13:00:00,0.4984871406959152
497,2016-10-31 13:30:00,0.4939485627836611
498,2016-10-31 14:00:00,0.4947049924357035
499,2016-10-31 14:30:00,0.5007564296520424
500,2016-10-31 15:00:00,0.4826021180030257
501,2016-10-31 15:30:00,0.4440242057488653
502,2016-10-31 16:00:00,0.4236006051437216
503,2016-10-31 16:30:00,0.386535552193646
504,2016-11-01 08:00:00,0.2201210287443268
505,2016-11-01 08:30:00,0.2382753403933434
506,2016-11-01 09:00:00,0.2776096822995461
507,2016-11-01 09:30:00,0.3146747352496218
508,2016-11-01 10:00:00,0.3744326777609682
509,2016-11-01 10:30:00,0.4092284417549168
510,2016-11-01 11:00:00,0.4508320726172466
511,2016-11-01 11:30:00,0.4712556732223903
512,2016-11-01 12:00:00,0.4871406959152798
513,2016-11-01 12:30:00,0.4848714069591528
514,2016-11-01 13:00:00,0.5015128593040847
515,2016-11-01 13:30:00,0.4962178517397882
516,2016-11-01 14:00:00,0.5022692889561271
517,2016-11-01 14:30:00,0.4833585476550681
518,2016-11-01 15:00:00,0.4629349470499244
519,2016-11-01 15:30:00,0.4447806354009077
520,2016-11-01 16:00:00,0.4236006051437216
521,2016-11-01 16:30:00,0.3827534039334342
522,2016-11-02 08:00:00,0.2549167927382753
523,2016-11-02 08:30:00,0.2768532526475037
524,2016-11-02 09:00:00,0.3071104387291982
525,2016-11-02 09:30:00,0.3714069591527988
526,2016-11-02 10:00:00,0.4137670196671709
527,2016-11-02 10:30:00,0.4583963691376702
528,2016-11-02 11:00:00,0.4818456883509833
529,2016-11-02 11:30:00,0.5143721633888049
530,2016-11-02 12:00:00,0.5264750378214826
531,2016-11-02 12:30:00,0.5287443267776096
532,2016-11-02 13:00:00,0.546142208774584
533,2016-11-02 13:30:00,0.5332829046898638
534,2016-11-02 14:00:00,0.5431164901664145
535,2016-11-02 14:30:00,0.5385779122541604
536,2016-11-02 15:00:00,0.5234493192133132
537,2016-11-02 15:30:00,0.4803328290468986
538,2016-11-02 16:00:00,0.4394856278366112
539,2016-11-02 16:30:00,0.4099848714069591
540,2016-11-03 08:00:00,0.2670196671709531
541,2016-11-03 08:30:00,0.2927382753403933
542,2016-11-03 09:00:00,0.3411497730711044
543,2016-11-03 09:30:00,0.3880484114977307
544,2016-11-03 10:00:00,0.4500756429652042
545,2016-11-03 10:30:00,0.4818456883509833
546,2016-11-03 11:00:00,0.5234493192133132
547,2016-11-03 11:30:00,0.5347957639939486
548,2016-11-03 12:00:00,0.5491679273827534
549,2016-11-03 12:30:00,0.5582450832072617
550,2016-11-03 13:00:00,0.5794251134644478
551,2016-11-03 13:30:00,0.5922844175491679
552,2016-11-03 14:00:00,0.5900151285930408
553,2016-11-03 14:30:00,0.5695915279878971
554,2016-11-03 15:00:00,0.5544629349470499
555,2016-11-03 15:30:00,0.5279878971255674
556,2016-11-03 16:00:00,0.4788199697428139
557,2016-11-03 16:30:00,0.4546142208774584
558,2016-11-04 08:00:00,0.2344931921331316
559,2016-11-04 08:30:00,0.2571860816944024
560,2016-11-04 09:00:00,0.2980332829046899
561,2016-11-04 09:30:00,0.3396369137670196
562,2016-11-04 10:00:00,0.3744326777609682
563,2016-11-04 10:30:00,0.4046898638426626
564,2016-11-04 11:00:00,0.4311649016641452
565,2016-11-04 11:30:00,0.4553706505295007
566,2016-11-04 12:00:00,0.4735249621785174
567,2016-11-04 12:30:00,0.4757942511346444
568,2016-11-04 13:00:00,0.4848714069591528
569,2016-11-04 13:30:00,0.4856278366111952
570,2016-11-04 14:00:00,0.4962178517397882
571,2016-11-04 14:30:00,0.4742813918305598
572,2016-11-04 15:00:00,0.4311649016641452
573,2016-11-04 15:30:00,0.3888048411497731
574,2016-11-04 16:00:00,0.359304084720121
575,2016-11-04 16:30:00,0.3373676248108926
576,2016-11-05 08:00:00,0.1694402420574886
577,2016-11-05 08:30:00,0.1800302571860817
578,2016-11-05 09:00:00,0.2125567322239031
579,2016-11-05 09:30:00,0.2465960665658093
580,2016-11-05 10:00:00,0.2912254160363086
581,2016-11-05 10:30:00,0.3282904689863842
582,2016-11-05 11:00:00,0.3472012102874433
583,2016-11-05 11:30:00,0.3903177004538578
