,LastUpdated,OccupancyRate
596,2016-11-06 09:00:00,0.0222222222222222
597,2016-11-06 09:30:00,0.0222222222222222
598,2016-11-06 10:00:00,0.0311111111111111
599,2016-11-06 10:30:00,0.0577777777777777
600,2016-11-06 11:00:00,0.1066666666666666
601,2016-11-06 11:30:00,0.1711111111111111
602,2016-11-06 12:00:00,0.1977777777777777
603,2016-11-06 12:30:00,0.24
604,2016-11-06 13:00:00,0.3377777777777778
605,2016-11-06 13:30:00,0.3644444444444444
606,2016-11-06 14:00:00,0.3933333333333333
607,2016-11-06 14:30:00,0.42
608,2016-11-06 15:00:00,0.4244444444444444
609,2016-11-06 15:30:00,0.3533333333333333
610,2016-11-06 16:00:00,0.2844444444444444
611,2016-11-06 16:30:00,0.2288888888888889
612,2016-11-07 08:00:00,0.04
613,2016-11-07 08:30:00,0.0466666666666666
614,2016-11-07 09:00:00,0.0622222222222222
615,2016-11-07 09:30:00,0.08
616,2016-11-07 10:00:00,0.0911111111111111
617,2016-11-07 10:30:00,0.12
618,2016-11-07 11:00:00,0.1333333333333333
619,2016-11-07 11:30:00,0.1466666666666666
620,2016-11-07 12:00:00,0.18
621,2016-11-07 12:30:00,0.1866666666666666
622,2016-11-07 13:00:00,0.1911111111111111
623,2016-11-07 13:30:00,0.2044444444444444
624,2016-11-07 14:00:00,0.2
625,2016-11-07 14:30:00,0.1822222222222222
626,2016-11-07 15:00:00,0.1644444444444444
627,2016-11-07 15:30:00,0.1355555555555555
628,2016-11-07 16:00:00,0.1288888888888889
629,2016-11-07 16:30:00,0.1288888888888889
630,2016-11-08 08:00:00,0.0577777777777777
631,2016-11-08 08:30:00,0.0622222222222222
632,2016-11-08 09:00:00,0.0711111111111111
633,2016-11-08 09:30:00,0.0866666666666666
634,2016-11-08 10:00:00,0.1222222222222222
635,2016-11-08 10:30:00,0.14
636,2016-11-08 11:00:00,0.1688888888888889
637,2016-11-08 11:30:00,0.1777777777777777
638,2016-11-08 12:00:00,0.1844444444444444
639,2016-11-08 12:30:00,0.2155555555555555
640,2016-11-08 13:00:00,0.2444444444444444
641,2016-11-08 13:30:00,0.2444444444444444
642,2016-11-08 14:00:00,0.2488888888888888
643,2016-11-08 14:30:00,0.2355555555555555
644,2016-11-08 15:00:00,0.2266666666666666
645,2016-11-08 15:30:00,0.1911111111111111
646,2016-11-08 16:00:00,0.1911111111111111
647,2016-11-08 16:30:00,0.1511111111111111
648,2016-11-09 08:00:00,0.0488888888888888
649,2016-11-09 08:30:00,0.06
650,2016-11-09 09:00:00,0.06
651,2016-11-09 09:30:00,0.0844444444444444
652,2016-11-09 10:00:00,0.1044444444444444
653,2016-11-09 10:30:00,0.1377777777777777
654,2016-11-09 11:00:00,0.16
655,2016-11-09 11:30:00,0.1844444444444444
656,2016-11-09 12:00:00,0.2
657,2016-11-09 12:30:00,0.2244444444444444
658,2016-11-09 13:00:00,0.22
659,2016-11-09 13:30:00,0.22
660,2016-11-09 14:00:00,0.2244444444444444
661,2016-11-09 14:30:00,0.2244444444444444
662,2016-11-09 15:00:00,0.2288888888888889
663,2016-11-09 15:30:00,0.2088888888888889
664,2016-11-09 16:00:00,0.1733333333333333
665,2016-11-09 16:30:00,0.1488888888888888
666,2016-11-10 08:00:00,0.0577777777777777
667,2016-11-10 08:30:00,0.0577777777777777
668,2016-11-10 09:00:00,0.0622222222222222
669,2016-11-10 09:30:00,0.0733333333333333
670,2016-11-10 10:00:00,0.1
671,2016-11-10 10:30:00,0.1533333333333333
672,2016-11-10 11:00:00,0.1822222222222222
673,2016-11-10 11:30:00,0.1977777777777777
674,2016-11-10 12:00:00,0.2066666666666666
675,2016-11-10 12:30:00,0.2088888888888889
676,2016-11-10 13:00:00,0.2155555555555555
677,2016-11-10 13:30:00,0.2266666666666666
678,2016-11-10 14:00:00,0.2088888888888889
679,2016-11-10 14:30:00,0.1933333333333333
680,2016-11-10 15:00:00,0.1866666666666666
681,2016-11-10 15:30:00,0.16
682,2016-11-10 16:00:00,0.1355555555555555
683,2016-11-10 16:30:00,0.1222222222222222
684,2016-11-11 08:00:00,0.0333333333333333
685,2016-11-11 08:30:00,0.0511111111111111
686,2016-11-11 09:00:00,0.0644444444444444
687,2016-11-11 09:30:00,0.0822222222222222
688,2016-11-11 10:00:00,0.1111111111111111
689,2016-11-11 10:30:00,0.1444444444444444
690,2016-11-11 11:00:00,0.1822222222222222
691,2016-11-11 11:30:00,0.2111111111111111
692,2016-11-11 12:00:00,0.2244444444444444
693,2016-11-11 12:30:00,0.2377777777777777
694,2016-11-11 13:00:00,0.2822222222222222
695,2016-11-11 13:30:00,0.2688888888888889
696,2016-11-11 14:00:00,0.2422222222222222
697,2016-11-11 14:30:00,0.2222222222222222
698,2016-11-11 15:00:00,0.2177777777777777
699,2016-11-11 15:30:00,0.18
700,2016-11-11 16:00:00,0.1644444444444444
701,2016-11-11 16:30:00,0.1355555555555555
702,2016-11-12 08:00:00,0.02
703,2016-11-12 08:30:00,0.0266666666666666
704,2016-11-12 09:00:00,0.0444444444444444
705,2016-11-12 09:30:00,0.08
706,2016-11-12 10:00:00,0.1111111111111111
707,2016-11-12 10:30:00,0.1488888888888888
708,2016-11-12 11:00:00,0.18
709,2016-11-12 11:30:00,0.2488888888888888
710,2016-11-12 12:00:00,0.2822222222222222
711,2016-11-12 12:30:00,0.3333333333333333
712,2016-11-12 13:00:00,0.3866666666666666
713,2016-11-12 13:30:00,0.4088888888888889
714,2016-11-12 14:00:00,0.4288888888888889
715,2016-11-12 14:30:00,0.4444444444444444
716,2016-11-12 15:00:00,0.4755555555555555
717,2016-11-12 15:30:00,0.4577777777777778
718,2016-11-12 16:00:00,0.3866666666666666
719,2016-11-12 16:30:00,0.3422222222222222
720,2016-11-13 08:00:00,0.0244444444444444
721,2016-11-13 08:30:00,0.0244444444444444
722,2016-11-13 09:00:00,0.0244444444444444
723,2016-11-13 09:30:00,0.0244444444444444
724,2016-11-13 10:00:00,0.0266666666666666
725,2016-11-13 10:30:00,0.0533333333333333
726,2016-11-13 11:00:00,0.1088888888888888
727,2016-11-13 11:30:00,0.1311111111111111
728,2016-11-13 12:00:00,0.1844444444444444
729,2016-11-13 12:30:00,0.2266666666666666
730,2016-11-13 13:00:00,0.3111111111111111
731,2016-11-13 13:30:00,0.3466666666666667
732,2016-11-13 14:00:00,0.3377777777777778
733,2016-11-13 14:30:00,0.3311111111111111
734,2016-11-13 15:00:00,0.3266666666666666
735,2016-11-13 15:30:00,0.3111111111111111
736,2016-11-13 16:00:00,0.2511111111111111
737,2016-11-13 16:30:00,0.2022222222222222
738,2016-11-14 08:00:00,0.0111111111111111
739,2016-11-14 08:30:00,0.0177777777777777
740,2016-11-14 09:00:00,0.02
741,2016-11-14 09:30:00,0.0333333333333333
742,2016-11-14 10:00:00,0.0488888888888888
743,2016-11-14 10:30:00,0.0711111111111111
744,2016-11-14 11:00:00,0.1088888888888888
745,2016-11-14 11:30:00,0.1333333333333333
746,2016-11-14 12:00:00,0.1622222222222222
747,2016-11-14 12:30:00,0.1577777777777777
748,2016-11-14 13:00:00,0.1622222222222222
749,2016-11-14 13:30:00,0.1688888888888889
750,2016-11-14 14:00:00,0.1711111111111111
751,2016-11-14 14:30:00,0.1644444444444444
752,2016-11-14 15:00:00,0.1488888888888888
753,2016-11-14 15:30:00,0.1222222222222222
754,2016-11-14 16:00:00,0.0888888888888888
755,2016-11-14 16:30:00,0.0733333333333333
756,2016-11-15 08:00:00,0.0355555555555555
757,2016-11-15 08:30:00,0.0355555555555555
758,2016-11-15 09:00:00,0.0466666666666666
759,2016-11-15 09:30:00,0.0555555555555555
760,2016-11-15 10:00:00,0.0777777777777777
761,2016-11-15 10:30:00,0.1111111111111111
762,2016-11-15 11:00:00,0.1688888888888889
763,2016-11-15 11:30:00,0.1866666666666666
764,2016-11-15 12:00:00,0.1955555555555555
765,2016-11-15 12:30:00,0.22
766,2016-11-15 13:00:00,0.2177777777777777
767,2016-11-15 13:30:00,0.2177777777777777
768,2016-11-15 14:00:00,0.2177777777777777
769,2016-11-15 14:30:00,0.2
770,2016-11-15 15:00:00,0.1644444444444444
771,2016-11-15 15:30:00,0.1466666666666666
772,2016-11-15 16:00:00,0.1466666666666666
773,2016-11-15 16:30:00,0.1266666666666666
774,2016-11-16 08:00:00,0.06
775,2016-11-16 08:30:00,0.0755555555555555
776,2016-11-16 09:00:00,0.0888888888888888
777,2016-11-16 09:30:00,0.1155555555555555
778,2016-11-16 10:00:00,0.1155555555555555
779,2016-11-16 10:30:00,0.1244444444444444
780,2016-11-16 11:00:00,0.1511111111111111
781,2016-11-16 11:30:00,0.1622222222222222
782,2016-11-16 12:00:00,0.1711111111111111
783,2016-11-16 12:30:00,0.2066666666666666
784,2016-11-16 13:00:00,0.2222222222222222
785,2016-11-16 13:30:00,0.2222222222222222
786,2016-11-16 14:00:00,0.2111111111111111
787,2016-11-16 14:30:00,0.1911111111111111
788,2016-11-16 15:00:00,0.18
789,2016-11-16 15:30:00,0.1622222222222222
790,2016-11-16 16:00:00,0.1377777777777777
791,2016-11-16 16:30:00,0.1088888888888888
792,2016-11-17 08:00:00,0.0511111111111111
793,2016-11-17 08:30:00,0.0733333333333333
794,2016-11-17 09:00:00,0.0733333333333333
795,2016-11-17 09:30:00,0.0977777777777777
796,2016-11-17 10:00:00,0.12
797,2016-11-17 10:30:00,0.1466666666666666
798,2016-11-17 11:00:00,0.1777777777777777
799,2016-11-17 11:30:00,0.1822222222222222
800,2016-11-17 12:00:00,0.2
801,2016-11-17 12:30:00,0.2266666666666666
802,2016-11-17 13:00:00,0.2688888888888889
803,2016-11-17 13:30:00,0.2666666666666666
804,2016-11-17 14:00:00,0.2622222222222222
805,2016-11-17 14:30:00,0.2644444444444444
806,2016-11-17 15:00:00,0.2288888888888889
807,2016-11-17 15:30:00,0.2111111111111111
808,2016-11-17 16:00:00,0.1755555555555555
809,2016-11-17 16:30:00,0.1577777777777777
810,2016-11-18 08:00:00,0.0577777777777777
811,2016-11-18 08:30:00,0.06
812,2016-11-18 09:00:00,0.0888888888888888
813,2016-11-18 09:30:00,0.0888888888888888
814,2016-11-18 10:00:00,0.1177777777777777
815,2016-11-18 10:30:00,0.1511111111111111
816,2016-11-18 11:00:00,0.1822222222222222
817,2016-11-18 11:30:00,0.1933333333333333
818,2016-11-18 12:00:00,0.1911111111111111
819,2016-11-18 12:30:00,0.1955555555555555
820,2016-11-18 13:00:00,0.2355555555555555
821,2016-11-18 13:30:00,0.2222222222222222
822,2016-11-18 14:00:00,0.2111111111111111
823,2016-11-18 14:30:00,0.2088888888888889
824,2016-11-18 15:00:00,0.1733333333333333
825,2016-11-18 15:30:00,0.1511111111111111
826,2016-11-18 16:00:00,0.1333333333333333
827,2016-11-18 16:30:00,0.1333333333333333
828,2016-11-19 08:00:00,0.0155555555555555
829,2016-11-19 08:30:00,0.0266666666666666
830,2016-11-19 09:00:00,0.0422222222222222
831,2016-11-19 09:30:00,0.0733333333333333
832,2016-11-19 10:00:00,0.1311111111111111
833,2016-11-19 10:30:00,0.1533333333333333
834,2016-11-19 11:00:00,0.1755555555555555
835,2016-11-19 11:30:00,0.2288888888888889
836,2016-11-19 12:00:00,0.2822222222222222
837,2016-11-19 12:30:00,0.3422222222222222
838,2016-11-19 13:00:00,0.3844444444444444
839,2016-11-19 13:30:00,0.4377777777777777
840,2016-11-19 14:00:00,0.4533333333333333
841,2016-11-19 14:30:00,0.4777777777777778
842,2016-11-19 15:00:00,0.4755555555555555
843,2016-11-19 15:30:00,0.4977777777777777
844,2016-11-19 16:00:00,0.4422222222222222
845,2016-11-19 16:30:00,0.3866666666666666
846,2016-11-20 08:00:00,0.0244444444444444
847,2016-11-20 08:30:00,0.0244444444444444
848,2016-11-20 09:00:00,0.0355555555555555
849,2016-11-20 09:30:00,0.0355555555555555
850,2016-11-20 10:00:00,0.0488888888888888
851,2016-11-20 10:30:00,0.0644444444444444
852,2016-11-20 11:00:00,0.1133333333333333
853,2016-11-20 11:30:00,0.16
854,2016-11-20 12:00:00,0.24
855,2016-11-20 12:30:00,0.3511111111111111
856,2016-11-20 13:00:00,0.4288888888888889
857,2016-11-20 13:30:00,0.4933333333333333
858,2016-11-20 14:00:00,0.5422222222222223
859,2016-11-20 14:30:00,0.5466666666666666
860,2016-11-20 15:00:00,0.5444444444444444
861,2016-11-20 15:30:00,0.4911111111111111
862,2016-11-20 16:00:00,0.4133333333333333
863,2016-11-20 16:30:00,0.3377777777777778
864,2016-11-21 08:00:00,0.0177777777777777
865,2016-11-21 08:30:00,0.0222222222222222
866,2016-11-21 09:00:00,0.0311111111111111
867,2016-11-21 09:30:00,0.0533333333333333
868,2016-11-21 10:00:00,0.0822222222222222
869,2016-11-21 10:30:00,0.0933333333333333
870,2016-11-21 11:00:00,0.1377777777777777
871,2016-11-21 11:30:00,0.1511111111111111
872,2016-11-21 12:00:00,0.1711111111111111
873,2016-11-21 12:30:00,0.1955555555555555
874,2016-11-21 13:00:00,0.2488888888888888
875,2016-11-21 13:30:00,0.2577777777777778
876,2016-11-21 14:00:00,0.2244444444444444
877,2016-11-21 14:30:00,0.1977777777777777
878,2016-11-21 15:00:00,0.1933333333333333
879,2016-11-21 15:30:00,0.1688888888888889
880,2016-11-21 16:00:00,0.1444444444444444
881,2016-11-21 16:30:00,0.1133333333333333
882,2016-11-22 08:00:00,0.0288888888888888
883,2016-11-22 08:30:00,0.0333333333333333
884,2016-11-22 09:00:00,0.0333333333333333
885,2016-11-22 09:30:00,0.0533333333333333
886,2016-11-22 10:00:00,0.0777777777777777
887,2016-11-22 10:30:00,0.1088888888888888
888,2016-11-22 11:00:00,0.1333333333333333
889,2016-11-22 11:30:00,0.1644444444444444
890,2016-11-22 12:00:00,0.1755555555555555
891,2016-11-22 12:30:00,0.1822222222222222
892,2016-11-22 13:00:00,0.2088888888888889
893,2016-11-22 13:30:00,0.2088888888888889
894,2016-11-22 14:00:00,0.2088888888888889
895,2016-11-22 14:30:00,0.1955555555555555
896,2016-11-22 15:00:00,0.1822222222222222
897,2016-11-22 15:30:00,0.1777777777777777
898,2016-11-22 16:00:00,0.1511111111111111
899,2016-11-22 16:30:00,0.1155555555555555
900,2016-11-23 08:00:00,0.02
901,2016-11-23 08:30:00,0.0333333333333333
902,2016-11-23 09:00:00,0.0333333333333333
903,2016-11-23 09:30:00,0.0488888888888888
904,2016-11-23 10:00:00,0.0844444444444444
905,2016-11-23 10:30:00,0.1155555555555555
906,2016-11-23 11:00:00,0.16
907,2016-11-23 11:30:00,0.2
908,2016-11-23 12:00:00,0.2288888888888889
909,2016-11-23 12:30:00,0.2288888888888889
910,2016-11-23 13:00:00,0.24
911,2016-11-23 13:30:00,0.2511111111111111
912,2016-11-23 14:00:00,0.24
913,2016-11-23 14:30:00,0.2444444444444444
914,2016-11-23 15:00:00,0.2133333333333333
915,2016-11-23 15:30:00,0.1777777777777777
916,2016-11-23 16:00:00,0.1488888888888888
917,2016-11-23 16:30:00,0.1511111111111111
918,2016-11-24 08:00:00,0.0333333333333333
919,2016-11-24 08:30:00,0.0355555555555555
920,2016-11-24 09:00:00,0.0533333333333333
921,2016-11-24 09:30:00,0.0688888888888888
922,2016-11-24 10:00:00,0.0755555555555555
923,2016-11-24 10:30:00,0.1022222222222222
924,2016-11-24 11:00:00,0.1311111111111111
925,2016-11-24 11:30:00,0.16
926,2016-11-24 12:00:00,0.2
927,2016-11-24 12:30:00,0.2444444444444444
928,2016-11-24 13:00:00,0.2711111111111111
929,2016-11-24 13:30:00,0.2733333333333333
930,2016-11-24 14:00:00,0.2466666666666666
931,2016-11-24 14:30:00,0.2311111111111111
932,2016-11-24 15:00:00,0.2088888888888889
933,2016-11-24 15:30:00,0.2022222222222222
934,2016-11-24 16:00:00,0.1733333333333333
935,2016-11-24 16:30:00,0.1644444444444444
936,2016-11-25 08:00:00,0.0511111111111111
937,2016-11-25 08:30:00,0.0711111111111111
938,2016-11-25 09:00:00,0.0711111111111111
939,2016-11-25 09:30:00,0.1
940,2016-11-25 10:00:00,0.1266666666666666
941,2016-11-25 10:30:00,0.1533333333333333
942,2016-11-25 11:00:00,0.1955555555555555
943,2016-11-25 11:30:00,0.2311111111111111
944,2016-11-25 12:00:00,0.2777777777777778
945,2016-11-25 12:30:00,0.3066666666666666
946,2016-11-25 13:00:00,0.3088888888888889
947,2016-11-25 13:30:00,0.3244444444444444
948,2016-11-25 14:00:00,0.3222222222222222
949,2016-11-25 14:30:00,0.3133333333333333
950,2016-11-25 15:00:00,0.2844444444444444
951,2016-11-25 15:30:00,0.2444444444444444
952,2016-11-25 16:00:00,0.2022222222222222
953,2016-11-25 16:30:00,0.1755555555555555
954,2016-11-26 08:00:00,0.0355555555555555
955,2016-11-26 08:30:00,0.0355555555555555
956,2016-11-26 09:00:00,0.0711111111111111
957,2016-11-26 09:30:00,0.1044444444444444
958,2016-11-26 10:00:00,0.1466666666666666
959,2016-11-26 10:30:00,0.1822222222222222
960,2016-11-26 11:00:00,0.2288888888888889
961,2016-11-26 11:30:00,0.2266666666666666
962,2016-11-26 12:00:00,0.2955555555555555
963,2016-11-26 12:30:00,0.3555555555555555
964,2016-11-26 13:00:00,0.4044444444444444
965,2016-11-26 13:30:00,0.4488888888888889
966,2016-11-26 14:00:00,0.5177777777777778
967,2016-11-26 14:30:00,0.7511111111111111
968,2016-11-26 15:00:00,0.82
969,2016-11-26 15:30:00,0.8377777777777777
970,2016-11-26 16:00:00,0.7977777777777778
971,2016-11-26 16:30:00,0.74
972,2016-11-27 08:00:00,0.04
973,2016-11-27 08:30:00,0.04
974,2016-11-27 09:00:00,0.04
975,2016-11-27 09:30:00,0.04
976,2016-11-27 10:00:00,0.08
977,2016-11-27 10:30:00,0.08
978,2016-11-27 11:00:00,0.1422222222222222
979,2016-11-27 11:30:00,0.2066666666666666
980,2016-11-27 12:00:00,0.2733333333333333
981,2016-11-27 12:30:00,0.36
982,2016-11-27 13:00:00,0.4288888888888889
983,2016-11-27 13:30:00,0.46
984,2016-11-27 14:00:00,0.4911111111111111
985,2016-11-27 14:30:00,0.5266666666666666
986,2016-11-27 15:00:00,0.5555555555555556
987,2016-11-27 15:30:00,0.4933333333333333
988,2016-11-27 16:00:00,0.4444444444444444
989,2016-11-27 16:30:00,0.3822222222222222
990,2016-11-28 08:00:00,0.3822222222222222
991,2016-11-28 08:30:00,0.3822222222222222
992,2016-11-28 09:00:00,0.3822222222222222
993,2016-11-28 09:30:00,0.3822222222222222
994,2016-11-28 10:00:00,0.3822222222222222
995,2016-11-28 10:30:00,0.3822222222222222
996,2016-11-28 11:00:00,0.3822222222222222
997,2016-11-28 11:30:00,0.3822222222222222
998,2016-11-28 12:00:00,0.3822222222222222
999,2016-11-28 12:30:00,0.04
1000,2016-11-28 13:00:00,0.04
1001,2016-11-28 13:30:00,0.04
1002,2016-11-28 14:00:00,0.04
1003,2016-11-28 14:30:00,0.04
1004,2016-11-28 15:00:00,0.04
1005,2016-11-28 15:30:00,0.04
1006,2016-11-28 16:00:00,0.04
1007,2016-11-28 16:30:00,0.04
