,LastUpdated,OccupancyRate
64,2016-10-07 13:00:00,0.3834998388656139
65,2016-10-07 13:30:00,0.3731872381566226
66,2016-10-07 14:00:00,0.3625523686754753
67,2016-10-07 14:30:00,0.3503061553335482
68,2016-10-07 15:00:00,0.3348372542700612
69,2016-10-07 15:30:00,0.323880116016758
70,2016-10-07 16:00:00,0.3016435707379954
71,2016-10-07 16:30:00,0.2887528198517564
72,2016-10-08 08:00:00,0.2023847889139542
73,2016-10-08 08:30:00,0.2075410892684498
74,2016-10-08 09:00:00,0.2172091524331292
75,2016-10-08 09:30:00,0.2262326780534966
76,2016-10-08 10:00:00,0.2362230099903319
77,2016-10-08 10:30:00,0.2446019980663873
78,2016-10-08 11:00:00,0.2539477924589107
79,2016-10-08 11:30:00,0.2636158556235901
80,2016-10-08 12:00:00,0.2768288752819852
81,2016-10-08 12:30:00,0.2893973573960683
82,2016-10-08 13:00:00,0.3077666774089591
83,2016-10-08 13:30:00,0.3193683532065743
84,2016-10-08 14:00:00,0.3409603609410248
85,2016-10-08 14:30:00,0.3541733805994199
86,2016-10-08 15:00:00,0.3602964872703835
87,2016-10-08 15:30:00,0.3602964872703835
88,2016-10-08 16:00:00,0.3615855623590074
89,2016-10-08 16:30:00,0.3628746374476313
90,2016-10-09 08:00:00,0.1701579116983564
91,2016-10-09 08:30:00,0.1708024492426683
92,2016-10-09 09:00:00,0.1724137931034483
93,2016-10-09 09:30:00,0.1807927811795037
94,2016-10-09 10:00:00,0.1859490815339993
95,2016-10-09 10:30:00,0.1943280696100547
96,2016-10-09 11:00:00,0.2010957138253303
97,2016-10-09 11:30:00,0.2126973896229455
98,2016-10-09 12:00:00,0.2152755398001933
99,2016-10-09 12:30:00,0.2152755398001933
100,2016-10-09 13:00:00,0.2181759587495971
101,2016-10-09 13:30:00,0.2149532710280373
102,2016-10-09 14:00:00,0.2242990654205607
103,2016-10-09 14:30:00,0.2213986464711569
104,2016-10-09 15:00:00,0.2220431840154689
105,2016-10-09 15:30:00,0.220754108926845
106,2016-10-09 16:00:00,0.2107637769900096
107,2016-10-09 16:30:00,0.1946503383822107
108,2016-10-10 08:00:00,0.1740251369642281
109,2016-10-10 08:30:00,0.2001289075088624
110,2016-10-10 09:00:00,0.2433129229777634
111,2016-10-10 09:30:00,0.2726393812439575
112,2016-10-10 10:00:00,0.3045439896873992
113,2016-10-10 10:30:00,0.3254914598775378
114,2016-10-10 11:00:00,0.3335481791814373
115,2016-10-10 11:30:00,0.3441830486625846
116,2016-10-10 12:00:00,0.3483725427006123
117,2016-10-10 12:30:00,0.352239767966484
118,2016-10-10 13:00:00,0.3515952304221721
119,2016-10-10 13:30:00,0.3486948114727682
120,2016-10-10 14:00:00,0.3454721237512085
121,2016-10-10 14:30:00,0.337415404447309
122,2016-10-10 15:00:00,0.3261359974218498
123,2016-10-10 15:30:00,0.308088946181115
124,2016-10-10 16:00:00,0.2961650016113438
125,2016-10-10 16:30:00,0.2710280373831775
126,2016-10-11 08:00:00,0.2126973896229455
127,2016-10-11 08:30:00,0.234289397357396
128,2016-10-11 09:00:00,0.2678053496616178
129,2016-10-11 09:30:00,0.308733483725427
130,2016-10-11 10:00:00,0.3358040605865292
131,2016-10-11 10:30:00,0.3615855623590074
132,2016-10-11 11:00:00,0.3783435385111183
133,2016-10-11 11:30:00,0.3922010957138253
134,2016-10-11 12:00:00,0.4057363841443764
135,2016-10-11 12:30:00,0.4041250402835965
136,2016-10-11 13:00:00,0.4076699967773123
137,2016-10-11 13:30:00,0.4041250402835965
138,2016-10-11 14:00:00,0.3989687399291008
139,2016-10-11 14:30:00,0.3867225265871737
140,2016-10-11 15:00:00,0.3722204318401547
141,2016-10-11 15:30:00,0.3509506928778601
142,2016-10-11 16:00:00,0.3277473412826297
143,2016-10-11 16:30:00,0.3032549145987754
144,2016-10-12 08:00:00,0.2188204962939091
145,2016-10-12 08:30:00,0.2407347728005156
146,2016-10-12 09:00:00,0.2765066065098292
147,2016-10-12 09:30:00,0.2984208830164357
148,2016-10-12 10:00:00,0.3264582661940058
149,2016-10-12 10:30:00,0.3503061553335482
150,2016-10-12 11:00:00,0.3660973251691911
151,2016-10-12 11:30:00,0.3760876571060264
152,2016-10-12 12:00:00,0.3883338704479536
153,2016-10-12 12:30:00,0.3951015146632291
154,2016-10-12 13:00:00,0.3992910087012568
155,2016-10-12 13:30:00,0.3912342893973574
156,2016-10-12 14:00:00,0.3873670641314856
157,2016-10-12 14:30:00,0.3754431195617144
158,2016-10-12 15:00:00,0.367386400257815
159,2016-10-12 15:30:00,0.3506284241057041
160,2016-10-12 16:00:00,0.338382210763777
161,2016-10-12 16:30:00,0.3097002900418949
162,2016-10-13 08:00:00,0.2114083145343216
163,2016-10-13 08:30:00,0.2391234289397357
164,2016-10-13 09:00:00,0.2716725749274895
165,2016-10-13 09:30:00,0.2858524009023526
166,2016-10-13 10:00:00,0.3167902030293265
167,2016-10-13 10:30:00,0.3457943925233644
168,2016-10-13 11:00:00,0.3590074121817596
169,2016-10-13 11:30:00,0.3651305188527232
170,2016-10-13 12:00:00,0.3741540444730905
171,2016-10-13 12:30:00,0.3812439574605221
172,2016-10-13 13:00:00,0.3928456332581372
173,2016-10-13 13:30:00,0.3899452143087334
174,2016-10-13 14:00:00,0.3883338704479536
175,2016-10-13 14:30:00,0.38221076377699
176,2016-10-13 15:00:00,0.367708669029971
177,2016-10-13 15:30:00,0.3509506928778601
178,2016-10-13 16:00:00,0.3277473412826297
179,2016-10-13 16:30:00,0.3051885272317112
180,2016-10-14 08:00:00,0.2230099903319368
181,2016-10-14 08:30:00,0.2468578794714792
182,2016-10-14 09:00:00,0.2881082823074444
183,2016-10-14 09:30:00,0.323557847244602
184,2016-10-14 10:00:00,0.35256203673864
185,2016-10-14 10:30:00,0.367708669029971
186,2016-10-14 11:00:00,0.381566226232678
187,2016-10-14 11:30:00,0.3957460522075411
188,2016-10-14 12:00:00,0.4009023525620367
189,2016-10-14 12:30:00,0.4002578150177248
190,2016-10-14 13:00:00,0.4060586529165323
191,2016-10-14 13:30:00,0.4018691588785046
192,2016-10-14 14:00:00,0.3941347083467612
193,2016-10-14 14:30:00,0.3786658072832742
194,2016-10-14 15:00:00,0.3625523686754753
195,2016-10-14 15:30:00,0.3332259104092813
196,2016-10-14 16:00:00,0.3029326458266194
197,2016-10-14 16:30:00,0.2823074444086368
198,2016-10-15 08:00:00,0.1708024492426683
199,2016-10-15 08:30:00,0.1740251369642281
200,2016-10-15 09:00:00,0.1830486625845955
201,2016-10-15 09:30:00,0.1936835320657428
202,2016-10-15 10:00:00,0.2162423461166613
203,2016-10-15 10:30:00,0.2268772155978085
204,2016-10-15 11:00:00,0.234933934901708
205,2016-10-15 11:30:00,0.2436351917499194
206,2016-10-15 12:00:00,0.2571704801804705
207,2016-10-15 12:30:00,0.2661940058008379
208,2016-10-15 13:00:00,0.2887528198517564
209,2016-10-15 13:30:00,0.3213019658395101
210,2016-10-15 14:00:00,0.3412826297131808
211,2016-10-15 14:30:00,0.3422494360296487
212,2016-10-15 15:00:00,0.3416048984853367
213,2016-10-15 15:30:00,0.3390267483080889
214,2016-10-15 16:00:00,0.338059941991621
215,2016-10-15 16:30:00,0.3274250725104737
216,2016-10-16 08:00:00,0.1930389945214308
217,2016-10-16 08:30:00,0.2143087334837254
218,2016-10-16 09:00:00,0.2571704801804705
219,2016-10-16 09:30:00,0.2968095391556558
220,2016-10-16 10:00:00,0.3332259104092813
221,2016-10-16 10:30:00,0.3428939735739607
222,2016-10-16 11:00:00,0.3499838865613922
223,2016-10-16 11:30:00,0.3747985820174025
224,2016-10-16 12:00:00,0.4009023525620367
225,2016-10-16 12:30:00,0.4089590718659361
226,2016-10-16 13:00:00,0.412181759587496
227,2016-10-16 13:30:00,0.3847889139542378
228,2016-10-16 14:00:00,0.3432162423461166
229,2016-10-16 14:30:00,0.3138897840799226
230,2016-10-16 15:00:00,0.2997099581050596
231,2016-10-16 15:30:00,0.2755398001933613
232,2016-10-16 16:00:00,0.2562036738640025
233,2016-10-16 16:30:00,0.2213986464711569
234,2016-10-17 08:00:00,0.1891717692555591
235,2016-10-17 08:30:00,0.2143087334837254
236,2016-10-17 09:00:00,0.2487914921044151
237,2016-10-17 09:30:00,0.2748952626490493
238,2016-10-17 10:00:00,0.3064776023203351
239,2016-10-17 10:30:00,0.3248469223332259
240,2016-10-17 11:00:00,0.3416048984853367
241,2016-10-17 11:30:00,0.3561069932323558
242,2016-10-17 12:00:00,0.368030937802127
243,2016-10-17 12:30:00,0.3738317757009345
244,2016-10-17 13:00:00,0.3776990009668063
245,2016-10-17 13:30:00,0.3838221076377699
246,2016-10-17 14:00:00,0.3883338704479536
247,2016-10-17 14:30:00,0.3838221076377699
248,2016-10-17 15:00:00,0.3738317757009345
249,2016-10-17 15:30:00,0.3699645504350628
250,2016-10-17 16:00:00,0.3693200128907509
251,2016-10-17 16:30:00,0.368030937802127
252,2016-10-18 08:00:00,0.220431840154689
253,2016-10-18 08:30:00,0.2429906542056074
254,2016-10-18 09:00:00,0.2819851756364808
255,2016-10-18 09:30:00,0.3171124718014824
256,2016-10-18 10:00:00,0.3564292620045117
257,2016-10-18 10:30:00,0.381888495004834
258,2016-10-18 11:00:00,0.4018691588785046
259,2016-10-18 11:30:00,0.4105704157267161
260,2016-10-18 12:00:00,0.4202384788913954
261,2016-10-18 12:30:00,0.426361585562359
262,2016-10-18 13:00:00,0.4318401546890106
263,2016-10-18 13:30:00,0.4324846922333226
264,2016-10-18 14:00:00,0.4289397357396068
265,2016-10-18 14:30:00,0.4218498227521753
266,2016-10-18 15:00:00,0.4089590718659361
267,2016-10-18 15:30:00,0.3934901708024492
268,2016-10-18 16:00:00,0.3925233644859813
269,2016-10-18 16:30:00,0.3718981630679987
270,2016-10-19 08:00:00,0.2671608121173058
271,2016-10-19 08:30:00,0.2871414759909764
272,2016-10-19 09:00:00,0.3245246535610699
273,2016-10-19 09:30:00,0.3596519497260715
274,2016-10-19 10:00:00,0.3899452143087334
275,2016-10-19 10:30:00,0.4125040283596519
276,2016-10-19 11:00:00,0.4337737673219465
277,2016-10-19 11:30:00,0.4418304866258459
278,2016-10-19 12:00:00,0.4518208185626813
279,2016-10-19 12:30:00,0.4576216564614889
280,2016-10-19 13:00:00,0.4656783757653883
281,2016-10-19 13:30:00,0.4627779568159845
282,2016-10-19 14:00:00,0.4611666129552046
283,2016-10-19 14:30:00,0.4463422494360296
284,2016-10-19 15:00:00,0.4347405736384144
285,2016-10-19 15:30:00,0.4034805027392845
286,2016-10-19 16:00:00,0.3870447953593297
287,2016-10-19 16:30:00,0.3712536255236867
288,2016-10-20 08:00:00,0.2304221720915243
289,2016-10-20 08:30:00,0.2761843377376732
290,2016-10-20 09:00:00,0.3126007089912987
291,2016-10-20 09:30:00,0.3686754753464389
292,2016-10-20 10:00:00,0.4498872059297454
293,2016-10-20 10:30:00,0.5095069287786014
294,2016-10-20 11:00:00,0.5459233000322269
295,2016-10-20 11:30:00,0.5633258137286496
296,2016-10-20 12:00:00,0.5845955526909442
297,2016-10-20 12:30:00,0.6158556235900742
298,2016-10-20 13:00:00,0.5833064776023204
299,2016-10-20 13:30:00,0.589429584273284
300,2016-10-20 14:00:00,0.6074766355140186
301,2016-10-20 14:30:00,0.6042539477924589
302,2016-10-20 15:00:00,0.5868514340960361
303,2016-10-20 15:30:00,0.5662262326780535
304,2016-10-20 16:00:00,0.5317434740573639
305,2016-10-20 16:30:00,0.5027392845633258
306,2016-10-21 08:00:00,0.1624234611666129
307,2016-10-21 08:30:00,0.1624234611666129
308,2016-10-21 09:00:00,0.1624234611666129
309,2016-10-21 09:30:00,0.1624234611666129
310,2016-10-21 10:00:00,0.1624234611666129
311,2016-10-21 10:30:00,0.1624234611666129
312,2016-10-21 11:00:00,0.1624234611666129
313,2016-10-21 11:30:00,0.1624234611666129
314,2016-10-21 12:00:00,0.1624234611666129
315,2016-10-21 12:30:00,0.1624234611666129
316,2016-10-21 13:00:00,0.1624234611666129
317,2016-10-21 13:30:00,0.1624234611666129
318,2016-10-21 14:00:00,0.1624234611666129
319,2016-10-21 14:30:00,0.1624234611666129
320,2016-10-21 15:00:00,0.1624234611666129
321,2016-10-21 15:30:00,0.1624234611666129
322,2016-10-21 16:00:00,0.1624234611666129
323,2016-10-21 16:30:00,0.1624234611666129
324,2016-10-22 08:00:00,0.1624234611666129
325,2016-10-22 08:30:00,0.1646793425717048
326,2016-10-22 09:00:00,0.1724137931034483
327,2016-10-22 09:30:00,0.1878826941669352
328,2016-10-22 10:00:00,0.2007734450531743
329,2016-10-22 10:30:00,0.2126973896229455
330,2016-10-22 11:00:00,0.2288108282307444
331,2016-10-22 11:30:00,0.2449242668385433
332,2016-10-22 12:00:00,0.2603931679020303
333,2016-10-22 12:30:00,0.2829519819529487
334,2016-10-22 13:00:00,0.3009990331936835
335,2016-10-22 13:30:00,0.3213019658395101
336,2016-10-22 14:00:00,0.3274250725104737
337,2016-10-22 14:30:00,0.3338704479535933
338,2016-10-22 15:00:00,0.337737673219465
339,2016-10-22 15:30:00,0.3393490170802449
340,2016-10-22 16:00:00,0.3470834676119884
341,2016-10-22 16:30:00,0.3457943925233644
342,2016-10-23 08:00:00,0.1865936190783113
343,2016-10-23 08:30:00,0.1862713503061553
344,2016-10-23 09:00:00,0.1927167257492749
345,2016-10-23 09:30:00,0.1923944569771189
346,2016-10-23 10:00:00,0.2017402513696422
347,2016-10-23 10:30:00,0.2088301643570738
348,2016-10-23 11:00:00,0.2191427650660651
349,2016-10-23 11:30:00,0.2152755398001933
350,2016-10-23 12:00:00,0.2262326780534966
351,2016-10-23 12:30:00,0.234933934901708
352,2016-10-23 13:00:00,0.2694166935223976
353,2016-10-23 13:30:00,0.2810183693200129
354,2016-10-23 14:00:00,0.2990654205607476
355,2016-10-23 14:30:00,0.3048662584595553
356,2016-10-23 15:00:00,0.3126007089912987
357,2016-10-23 15:30:00,0.2980986142442797
358,2016-10-23 16:00:00,0.2829519819529487
359,2016-10-23 16:30:00,0.2597486303577183
360,2016-10-24 08:00:00,0.1846600064453754
361,2016-10-24 08:30:00,0.219465033838221
362,2016-10-24 09:00:00,0.2523364485981308
363,2016-10-24 09:30:00,0.264260393167902
364,2016-10-24 10:00:00,0.2848855945858846
365,2016-10-24 10:30:00,0.3051885272317112
366,2016-10-24 11:00:00,0.3193683532065743
367,2016-10-24 11:30:00,0.3319368353206574
368,2016-10-24 12:00:00,0.352239767966484
369,2016-10-24 12:30:00,0.3519174991943281
370,2016-10-24 13:00:00,0.3586851434096036
371,2016-10-24 13:30:00,0.3551401869158878
372,2016-10-24 14:00:00,0.352239767966484
373,2016-10-24 14:30:00,0.3448275862068966
374,2016-10-24 15:00:00,0.337737673219465
375,2016-10-24 15:30:00,0.3209796970673542
376,2016-10-24 16:00:00,0.3006767644215276
377,2016-10-24 16:30:00,0.2716725749274895
378,2016-10-25 08:00:00,0.1991621011923944
379,2016-10-25 08:30:00,0.2294553657750564
380,2016-10-25 09:00:00,0.2668385433451498
381,2016-10-25 09:30:00,0.2906864324846922
382,2016-10-25 10:00:00,0.3209796970673542
383,2016-10-25 10:30:00,0.3467611988398324
384,2016-10-25 11:00:00,0.3599742184982275
385,2016-10-25 11:30:00,0.381566226232678
386,2016-10-25 12:00:00,0.3976796648404769
387,2016-10-25 12:30:00,0.4025136964228166
388,2016-10-25 13:00:00,0.411537222043184
389,2016-10-25 13:30:00,0.4144376409925878
390,2016-10-25 14:00:00,0.4166935223976796
391,2016-10-25 14:30:00,0.4131485659039639
392,2016-10-25 15:00:00,0.4012246213341927
393,2016-10-25 15:30:00,0.3886561392201095
394,2016-10-25 16:00:00,0.367708669029971
395,2016-10-25 16:30:00,0.3474057363841444
396,2016-10-26 08:00:00,0.2046406703190461
397,2016-10-26 08:30:00,0.2371898163067998
398,2016-10-26 09:00:00,0.2652271994843699
399,2016-10-26 09:30:00,0.2929423138897841
400,2016-10-26 10:00:00,0.3213019658395101
401,2016-10-26 10:30:00,0.3419271672574927
402,2016-10-26 11:00:00,0.3664195939413471
403,2016-10-26 11:30:00,0.3751208507895585
404,2016-10-26 12:00:00,0.3976796648404769
405,2016-10-26 12:30:00,0.425717048018047
406,2016-10-26 13:00:00,0.4592330003222687
407,2016-10-26 13:30:00,0.4885594585884628
408,2016-10-26 14:00:00,0.5536577505639704
409,2016-10-26 14:30:00,0.5713825330325492
410,2016-10-26 15:00:00,0.5678375765388334
411,2016-10-26 15:30:00,0.5549468256525942
412,2016-10-26 16:00:00,0.5256203673864003
413,2016-10-26 16:30:00,0.4747019013857557
414,2016-10-27 08:00:00,0.2304221720915243
415,2016-10-27 08:30:00,0.2761843377376732
416,2016-10-27 09:00:00,0.3126007089912987
417,2016-10-27 09:30:00,0.3686754753464389
418,2016-10-27 10:00:00,0.4498872059297454
419,2016-10-27 10:30:00,0.5095069287786014
420,2016-10-27 11:00:00,0.5459233000322269
421,2016-10-27 11:30:00,0.5633258137286496
422,2016-10-27 12:00:00,0.5845955526909442
423,2016-10-27 12:30:00,0.6158556235900742
424,2016-10-27 13:00:00,0.5833064776023204
425,2016-10-27 13:30:00,0.589429584273284
426,2016-10-27 14:00:00,0.6074766355140186
427,2016-10-27 14:30:00,0.6042539477924589
428,2016-10-27 15:00:00,0.5868514340960361
429,2016-10-27 15:30:00,0.5662262326780535
430,2016-10-27 16:00:00,0.5317434740573639
431,2016-10-27 16:30:00,0.5027392845633258
432,2016-10-28 08:00:00,0.2336448598130841
433,2016-10-28 08:30:00,0.2336448598130841
434,2016-10-28 09:00:00,0.2829519819529487
435,2016-10-28 09:30:00,0.3335481791814373
436,2016-10-28 10:00:00,0.4360296487270383
437,2016-10-28 10:30:00,0.4727682887528198
438,2016-10-28 11:00:00,0.4879149210441508
439,2016-10-28 11:30:00,0.5046728971962616
440,2016-10-28 12:00:00,0.5188527231711247
441,2016-10-28 12:30:00,0.5410892684498873
442,2016-10-28 13:00:00,0.4682565259426361
443,2016-10-28 13:30:00,0.4969384466645182
444,2016-10-28 14:00:00,0.5517241379310345
445,2016-10-28 14:30:00,0.5710602642603931
446,2016-10-28 15:00:00,0.5526909442475024
447,2016-10-28 15:30:00,0.5246535610699323
448,2016-10-28 16:00:00,0.4950048340315823
449,2016-10-28 16:30:00,0.469867869803416
450,2016-10-29 08:00:00,0.1940058008378988
451,2016-10-29 08:30:00,0.2014179825974863
452,2016-10-29 09:00:00,0.2233322591040928
453,2016-10-29 09:30:00,0.2674830808894618
454,2016-10-29 10:00:00,0.3606187560425394
455,2016-10-29 10:30:00,0.412181759587496
456,2016-10-29 11:00:00,0.4311956171446987
457,2016-10-29 11:30:00,0.4366741862713503
458,2016-10-29 12:00:00,0.4834031582339671
459,2016-10-29 12:30:00,0.4979052529809861
460,2016-10-29 13:00:00,0.4431195617144698
461,2016-10-29 13:30:00,0.4360296487270383
462,2016-10-29 14:00:00,0.5017724782468579
463,2016-10-29 14:30:00,0.5688043828553013
464,2016-10-29 15:00:00,0.573316145665485
465,2016-10-29 15:30:00,0.5662262326780535
466,2016-10-29 16:00:00,0.5620367386400258
467,2016-10-29 16:30:00,0.5659039639058975
468,2016-10-30 08:00:00,0.2117305833064776
469,2016-10-30 08:30:00,0.2130196583951015
470,2016-10-30 09:00:00,0.2114083145343216
471,2016-10-30 09:30:00,0.2114083145343216
472,2016-10-30 10:00:00,0.2120528520786335
473,2016-10-30 10:30:00,0.2162423461166613
474,2016-10-30 11:00:00,0.220754108926845
475,2016-10-30 11:30:00,0.2259104092813406
476,2016-10-30 12:00:00,0.2475024170157911
477,2016-10-30 12:30:00,0.2694166935223976
478,2016-10-30 13:00:00,0.3290364163712536
479,2016-10-30 13:30:00,0.3686754753464389
480,2016-10-30 14:00:00,0.4595552690944247
481,2016-10-30 14:30:00,0.49919432806961
482,2016-10-30 15:00:00,0.4959716403480502
483,2016-10-30 15:30:00,0.485659039639059
484,2016-10-30 16:00:00,0.485659039639059
485,2016-10-30 16:30:00,0.485659039639059
486,2016-10-31 08:00:00,0.2007734450531743
487,2016-10-31 08:30:00,0.2268772155978085
488,2016-10-31 09:00:00,0.2636158556235901
489,2016-10-31 09:30:00,0.2903641637125362
490,2016-10-31 10:00:00,0.3148565903963906
491,2016-10-31 10:30:00,0.3332259104092813
492,2016-10-31 11:00:00,0.3428939735739607
493,2016-10-31 11:30:00,0.352884305510796
494,2016-10-31 12:00:00,0.3641637125362552
495,2016-10-31 12:30:00,0.366741862713503
496,2016-10-31 13:00:00,0.3715758942958427
497,2016-10-31 13:30:00,0.3741540444730905
498,2016-10-31 14:00:00,0.3683532065742829
499,2016-10-31 14:30:00,0.3586851434096036
500,2016-10-31 15:00:00,0.3457943925233644
501,2016-10-31 15:30:00,0.3287141475990977
502,2016-10-31 16:00:00,0.3058330647760232
503,2016-10-31 16:30:00,0.2845633258137287
504,2016-11-01 08:00:00,0.190783113116339
505,2016-11-01 08:30:00,0.2104415082178536
506,2016-11-01 09:00:00,0.2504028359651949
507,2016-11-01 09:30:00,0.2806961005478569
508,2016-11-01 10:00:00,0.3209796970673542
509,2016-11-01 10:30:00,0.3370931356751531
510,2016-11-01 11:00:00,0.3554624556880438
511,2016-11-01 11:30:00,0.3596519497260715
512,2016-11-01 12:00:00,0.3741540444730905
513,2016-11-01 12:30:00,0.3786658072832742
514,2016-11-01 13:00:00,0.3831775700934579
515,2016-11-01 13:30:00,0.3776990009668063
516,2016-11-01 14:00:00,0.3718981630679987
517,2016-11-01 14:30:00,0.3593296809539155
518,2016-11-01 15:00:00,0.3425717048018047
519,2016-11-01 15:30:00,0.3312922977763454
520,2016-11-01 16:00:00,0.3097002900418949
521,2016-11-01 16:30:00,0.2803738317757009
522,2016-11-02 08:00:00,0.1930389945214308
523,2016-11-02 08:30:00,0.2249436029648727
524,2016-11-02 09:00:00,0.249436029648727
525,2016-11-02 09:30:00,0.2900418949403803
526,2016-11-02 10:00:00,0.3196906219787302
527,2016-11-02 10:30:00,0.3412826297131808
528,2016-11-02 11:00:00,0.3557847244601998
529,2016-11-02 11:30:00,0.3715758942958427
530,2016-11-02 12:00:00,0.3728649693844666
531,2016-11-02 12:30:00,0.3809216886883661
532,2016-11-02 13:00:00,0.3934901708024492
533,2016-11-02 13:30:00,0.3934901708024492
534,2016-11-02 14:00:00,0.4012246213341927
535,2016-11-02 14:30:00,0.396712858524009
536,2016-11-02 15:00:00,0.3857557202707057
537,2016-11-02 15:30:00,0.3641637125362552
538,2016-11-02 16:00:00,0.338382210763777
539,2016-11-02 16:30:00,0.3155011279407025
540,2016-11-03 08:00:00,0.2107637769900096
541,2016-11-03 08:30:00,0.2426683854334515
542,2016-11-03 09:00:00,0.2897196261682243
543,2016-11-03 09:30:00,0.3138897840799226
544,2016-11-03 10:00:00,0.3461166612955205
545,2016-11-03 10:30:00,0.3561069932323558
546,2016-11-03 11:00:00,0.3764099258781824
547,2016-11-03 11:30:00,0.381888495004834
548,2016-11-03 12:00:00,0.3912342893973574
549,2016-11-03 12:30:00,0.4005800837898807
550,2016-11-03 13:00:00,0.3483725427006123
551,2016-11-03 13:30:00,0.3564292620045117
552,2016-11-03 14:00:00,0.3535288430551079
553,2016-11-03 14:30:00,0.3461166612955205
554,2016-11-03 15:00:00,0.3338704479535933
555,2016-11-03 15:30:00,0.3145343216242346
556,2016-11-03 16:00:00,0.3013213019658395
557,2016-11-03 16:30:00,0.2913309700290042
558,2016-11-04 08:00:00,0.1917499194328069
559,2016-11-04 08:30:00,0.2120528520786335
560,2016-11-04 09:00:00,0.2449242668385433
561,2016-11-04 09:30:00,0.2668385433451498
562,2016-11-04 10:00:00,0.2881082823074444
563,2016-11-04 10:30:00,0.2990654205607476
564,2016-11-04 11:00:00,0.3093780212697389
565,2016-11-04 11:30:00,0.3203351595230422
566,2016-11-04 12:00:00,0.3280696100547857
567,2016-11-04 12:30:00,0.3248469223332259
568,2016-11-04 13:00:00,0.3287141475990977
569,2016-11-04 13:30:00,0.3267805349661618
570,2016-11-04 14:00:00,0.3338704479535933
571,2016-11-04 14:30:00,0.3261359974218498
572,2016-11-04 15:00:00,0.3155011279407025
573,2016-11-04 15:30:00,0.2987431517885917
574,2016-11-04 16:00:00,0.2900418949403803
575,2016-11-04 16:30:00,0.279084756687077
576,2016-11-05 08:00:00,0.1411537222043184
577,2016-11-05 08:30:00,0.1408314534321624
578,2016-11-05 09:00:00,0.1421205285207863
579,2016-11-05 09:30:00,0.1453432162423461
580,2016-11-05 10:00:00,0.1533999355462455
581,2016-11-05 10:30:00,0.1662906864324846
582,2016-11-05 11:00:00,0.1795037060908798
583,2016-11-05 11:30:00,0.1878826941669352
