,LastUpdated,OccupancyRate
586,2016-11-05 13:00:00,0.8400335008375209
587,2016-11-05 13:30:00,0.9128978224455612
588,2016-11-05 14:00:00,0.958961474036851
589,2016-11-05 14:30:00,0.957286432160804
590,2016-11-05 15:00:00,0.9949748743718592
591,2016-11-05 15:30:00,0.9782244556113904
592,2016-11-05 16:00:00,0.8911222780569514
593,2016-11-05 16:30:00,0.8090452261306532
594,2016-11-06 08:00:00,0.0351758793969849
595,2016-11-06 08:30:00,0.0385259631490787
596,2016-11-06 09:00:00,0.0477386934673366
597,2016-11-06 09:30:00,0.0611390284757118
598,2016-11-06 10:00:00,0.0904522613065326
599,2016-11-06 10:30:00,0.1448911222780569
600,2016-11-06 11:00:00,0.2814070351758794
601,2016-11-06 11:30:00,0.4262981574539363
602,2016-11-06 12:00:00,0.5745393634840871
603,2016-11-06 12:30:00,0.6926298157453936
604,2016-11-06 13:00:00,0.8358458961474037
605,2016-11-06 13:30:00,0.8827470686767169
606,2016-11-06 14:00:00,0.9455611390284756
607,2016-11-06 14:30:00,0.932998324958124
608,2016-11-06 15:00:00,0.9028475711892796
609,2016-11-06 15:30:00,0.8283082077051926
610,2016-11-06 16:00:00,0.6775544388609716
611,2016-11-06 16:30:00,0.5360134003350083
612,2016-11-07 08:00:00,0.0787269681742043
613,2016-11-07 08:30:00,0.0979899497487437
614,2016-11-07 09:00:00,0.134003350083752
615,2016-11-07 09:30:00,0.159966499162479
616,2016-11-07 10:00:00,0.2127303182579564
617,2016-11-07 10:30:00,0.2897822445561139
618,2016-11-07 11:00:00,0.3467336683417085
619,2016-11-07 11:30:00,0.3944723618090452
620,2016-11-07 12:00:00,0.4614740368509212
621,2016-11-07 12:30:00,0.4932998324958124
622,2016-11-07 13:00:00,0.5150753768844221
623,2016-11-07 13:30:00,0.507537688442211
624,2016-11-07 14:00:00,0.5108877721943048
625,2016-11-07 14:30:00,0.483249581239531
626,2016-11-07 15:00:00,0.4455611390284757
627,2016-11-07 15:30:00,0.4221105527638191
628,2016-11-07 16:00:00,0.3986599664991624
629,2016-11-07 16:30:00,0.3559463986599665
630,2016-11-08 08:00:00,0.0678391959798995
631,2016-11-08 08:30:00,0.0778894472361809
632,2016-11-08 09:00:00,0.1147403685092127
633,2016-11-08 09:30:00,0.1448911222780569
634,2016-11-08 10:00:00,0.1959798994974874
635,2016-11-08 10:30:00,0.2772194304857621
636,2016-11-08 11:00:00,0.3433835845896147
637,2016-11-08 11:30:00,0.4329983249581239
638,2016-11-08 12:00:00,0.4681742043551088
639,2016-11-08 12:30:00,0.4899497487437186
640,2016-11-08 13:00:00,0.5083752093802345
641,2016-11-08 13:30:00,0.5251256281407035
642,2016-11-08 14:00:00,0.5234505862646566
643,2016-11-08 14:30:00,0.4932998324958124
644,2016-11-08 15:00:00,0.4514237855946398
645,2016-11-08 15:30:00,0.4246231155778894
646,2016-11-08 16:00:00,0.3869346733668342
647,2016-11-08 16:30:00,0.3517587939698492
648,2016-11-09 08:00:00,0.100502512562814
649,2016-11-09 08:30:00,0.1113902847571189
650,2016-11-09 09:00:00,0.1423785594639866
651,2016-11-09 09:30:00,0.1800670016750419
652,2016-11-09 10:00:00,0.2420435510887772
653,2016-11-09 10:30:00,0.2906197654941373
654,2016-11-09 11:00:00,0.3601340033500838
655,2016-11-09 11:30:00,0.4028475711892797
656,2016-11-09 12:00:00,0.4765494137353434
657,2016-11-09 12:30:00,0.490787269681742
658,2016-11-09 13:00:00,0.5251256281407035
659,2016-11-09 13:30:00,0.5301507537688442
660,2016-11-09 14:00:00,0.5376884422110553
661,2016-11-09 14:30:00,0.5150753768844221
662,2016-11-09 15:00:00,0.4807370184254606
663,2016-11-09 15:30:00,0.4656616415410385
664,2016-11-09 16:00:00,0.4447236180904522
665,2016-11-09 16:30:00,0.4162479061976549
666,2016-11-10 08:00:00,0.0686767169179229
667,2016-11-10 08:30:00,0.092964824120603
668,2016-11-10 09:00:00,0.1122278056951423
669,2016-11-10 09:30:00,0.1490787269681742
670,2016-11-10 10:00:00,0.2202680067001675
671,2016-11-10 10:30:00,0.2755443886097152
672,2016-11-10 11:00:00,0.3467336683417085
673,2016-11-10 11:30:00,0.4036850921273032
674,2016-11-10 12:00:00,0.4782244556113902
675,2016-11-10 12:30:00,0.5209380234505863
676,2016-11-10 13:00:00,0.5561139028475712
677,2016-11-10 13:30:00,0.5678391959798995
678,2016-11-10 14:00:00,0.568676716917923
679,2016-11-10 14:30:00,0.5469011725293133
680,2016-11-10 15:00:00,0.5041876046901173
681,2016-11-10 15:30:00,0.4731993299832496
682,2016-11-10 16:00:00,0.4321608040201005
683,2016-11-10 16:30:00,0.4003350083752093
684,2016-11-11 08:00:00,0.0653266331658291
685,2016-11-11 08:30:00,0.0845896147403685
686,2016-11-11 09:00:00,0.1122278056951423
687,2016-11-11 09:30:00,0.1499162479061976
688,2016-11-11 10:00:00,0.2169179229480737
689,2016-11-11 10:30:00,0.2872696817420435
690,2016-11-11 11:00:00,0.364321608040201
691,2016-11-11 11:30:00,0.4254606365159128
692,2016-11-11 12:00:00,0.4882747068676717
693,2016-11-11 12:30:00,0.5159128978224455
694,2016-11-11 13:00:00,0.542713567839196
695,2016-11-11 13:30:00,0.5678391959798995
696,2016-11-11 14:00:00,0.5603015075376885
697,2016-11-11 14:30:00,0.5536013400335008
698,2016-11-11 15:00:00,0.5159128978224455
699,2016-11-11 15:30:00,0.4899497487437186
700,2016-11-11 16:00:00,0.4698492462311557
701,2016-11-11 16:30:00,0.4279731993299832
702,2016-11-12 08:00:00,0.0435510887772194
703,2016-11-12 08:30:00,0.050251256281407
704,2016-11-12 09:00:00,0.0737018425460636
705,2016-11-12 09:30:00,0.1390284757118928
706,2016-11-12 10:00:00,0.2445561139028475
707,2016-11-12 10:30:00,0.3299832495812395
708,2016-11-12 11:00:00,0.4329983249581239
709,2016-11-12 11:30:00,0.550251256281407
710,2016-11-12 12:00:00,0.6742043551088778
711,2016-11-12 12:30:00,0.7948073701842546
712,2016-11-12 13:00:00,0.9212730318257956
713,2016-11-12 13:30:00,0.981574539363484
714,2016-11-12 14:00:00,0.998324958123953
715,2016-11-12 14:30:00,0.998324958123953
716,2016-11-12 15:00:00,0.9991624790619764
717,2016-11-12 15:30:00,0.9824120603015076
718,2016-11-12 16:00:00,0.9371859296482412
719,2016-11-12 16:30:00,0.8408710217755444
720,2016-11-13 08:00:00,0.0460636515912897
721,2016-11-13 08:30:00,0.0469011725293132
722,2016-11-13 09:00:00,0.0619765494137353
723,2016-11-13 09:30:00,0.0812395309882747
724,2016-11-13 10:00:00,0.109715242881072
725,2016-11-13 10:30:00,0.1959798994974874
726,2016-11-13 11:00:00,0.3257956448911223
727,2016-11-13 11:30:00,0.4681742043551088
728,2016-11-13 12:00:00,0.6214405360134003
729,2016-11-13 12:30:00,0.7361809045226131
730,2016-11-13 13:00:00,0.8609715242881072
731,2016-11-13 13:30:00,0.932998324958124
732,2016-11-13 14:00:00,0.981574539363484
733,2016-11-13 14:30:00,0.9773869346733668
734,2016-11-13 15:00:00,0.95142378559464
735,2016-11-13 15:30:00,0.8802345058626466
736,2016-11-13 16:00:00,0.7412060301507538
737,2016-11-13 16:30:00,0.583752093802345
738,2016-11-14 08:00:00,0.0552763819095477
739,2016-11-14 08:30:00,0.0812395309882747
740,2016-11-14 09:00:00,0.1080402010050251
741,2016-11-14 09:30:00,0.1423785594639866
742,2016-11-14 10:00:00,0.2177554438860971
743,2016-11-14 10:30:00,0.271356783919598
744,2016-11-14 11:00:00,0.3350083752093802
745,2016-11-14 11:30:00,0.3961474036850921
746,2016-11-14 12:00:00,0.4530988274706867
747,2016-11-14 12:30:00,0.4974874371859296
748,2016-11-14 13:00:00,0.5067001675041876
749,2016-11-14 13:30:00,0.5201005025125628
750,2016-11-14 14:00:00,0.5117252931323283
751,2016-11-14 14:30:00,0.4765494137353434
752,2016-11-14 15:00:00,0.4639865996649916
753,2016-11-14 15:30:00,0.440536013400335
754,2016-11-14 16:00:00,0.4078726968174204
755,2016-11-14 16:30:00,0.3534338358458961
756,2016-11-15 08:00:00,0.0628140703517587
757,2016-11-15 08:30:00,0.0879396984924623
758,2016-11-15 09:00:00,0.1122278056951423
759,2016-11-15 09:30:00,0.1633165829145728
760,2016-11-15 10:00:00,0.2127303182579564
761,2016-11-15 10:30:00,0.2948073701842546
762,2016-11-15 11:00:00,0.3651591289782244
763,2016-11-15 11:30:00,0.4154103852596315
764,2016-11-15 12:00:00,0.4723618090452261
765,2016-11-15 12:30:00,0.5083752093802345
766,2016-11-15 13:00:00,0.5318257956448911
767,2016-11-15 13:30:00,0.525963149078727
768,2016-11-15 14:00:00,0.5083752093802345
769,2016-11-15 14:30:00,0.4874371859296482
770,2016-11-15 15:00:00,0.4681742043551088
771,2016-11-15 15:30:00,0.4329983249581239
772,2016-11-15 16:00:00,0.414572864321608
773,2016-11-15 16:30:00,0.3609715242881072
774,2016-11-16 08:00:00,0.0661641541038526
775,2016-11-16 08:30:00,0.0862646566164154
776,2016-11-16 09:00:00,0.1231155778894472
777,2016-11-16 09:30:00,0.1549413735343383
778,2016-11-16 10:00:00,0.2261306532663316
779,2016-11-16 10:30:00,0.3157453936348409
780,2016-11-16 11:00:00,0.3802345058626465
781,2016-11-16 11:30:00,0.4539363484087102
782,2016-11-16 12:00:00,0.5125628140703518
783,2016-11-16 12:30:00,0.5343383584589615
784,2016-11-16 13:00:00,0.5452261306532663
785,2016-11-16 13:30:00,0.5536013400335008
786,2016-11-16 14:00:00,0.559463986599665
787,2016-11-16 14:30:00,0.52428810720268
788,2016-11-16 15:00:00,0.4857621440536013
789,2016-11-16 15:30:00,0.4422110552763819
790,2016-11-16 16:00:00,0.4212730318257956
791,2016-11-16 16:30:00,0.3701842546063651
792,2016-11-17 08:00:00,0.0686767169179229
793,2016-11-17 08:30:00,0.0912897822445561
794,2016-11-17 09:00:00,0.1214405360134003
795,2016-11-17 09:30:00,0.1658291457286432
796,2016-11-17 10:00:00,0.2261306532663316
797,2016-11-17 10:30:00,0.3182579564489112
798,2016-11-17 11:00:00,0.3877721943048576
799,2016-11-17 11:30:00,0.4463986599664992
800,2016-11-17 12:00:00,0.5376884422110553
801,2016-11-17 12:30:00,0.5628140703517588
802,2016-11-17 13:00:00,0.6013400335008375
803,2016-11-17 13:30:00,0.6088777219430486
804,2016-11-17 14:00:00,0.5996649916247906
805,2016-11-17 14:30:00,0.5678391959798995
806,2016-11-17 15:00:00,0.542713567839196
807,2016-11-17 15:30:00,0.4865996649916247
808,2016-11-17 16:00:00,0.4363484087102177
809,2016-11-17 16:30:00,0.4028475711892797
810,2016-11-18 08:00:00,0.083752093802345
811,2016-11-18 08:30:00,0.1030150753768844
812,2016-11-18 09:00:00,0.1666666666666666
813,2016-11-18 09:30:00,0.1666666666666666
814,2016-11-18 10:00:00,0.2571189279731993
815,2016-11-18 10:30:00,0.3509212730318258
816,2016-11-18 11:00:00,0.4597989949748743
817,2016-11-18 11:30:00,0.5619765494137353
818,2016-11-18 12:00:00,0.6122278056951423
819,2016-11-18 12:30:00,0.6834170854271356
820,2016-11-18 13:00:00,0.7261306532663316
821,2016-11-18 13:30:00,0.7546063651591289
822,2016-11-18 14:00:00,0.7428810720268006
823,2016-11-18 14:30:00,0.7185929648241206
824,2016-11-18 15:00:00,0.6792294807370184
825,2016-11-18 15:30:00,0.652428810720268
826,2016-11-18 16:00:00,0.5795644891122278
827,2016-11-18 16:30:00,0.535175879396985
828,2016-11-19 08:00:00,0.033500837520938
829,2016-11-19 08:30:00,0.0402010050251256
830,2016-11-19 09:00:00,0.0653266331658291
831,2016-11-19 09:30:00,0.1574539363484087
832,2016-11-19 10:00:00,0.2747068676716918
833,2016-11-19 10:30:00,0.3911222780569514
834,2016-11-19 11:00:00,0.4966499162479062
835,2016-11-19 11:30:00,0.6465661641541038
836,2016-11-19 12:00:00,0.8031825795644891
837,2016-11-19 12:30:00,0.9623115577889448
838,2016-11-19 13:00:00,1.0
839,2016-11-19 13:30:00,1.0
840,2016-11-19 14:00:00,1.0
841,2016-11-19 14:30:00,1.0
842,2016-11-19 15:00:00,0.998324958123953
843,2016-11-19 15:30:00,0.998324958123953
844,2016-11-19 16:00:00,0.983249581239531
845,2016-11-19 16:30:00,0.9396984924623116
846,2016-11-20 08:00:00,0.0217755443886097
847,2016-11-20 08:30:00,0.0234505862646566
848,2016-11-20 09:00:00,0.0443886097152428
849,2016-11-20 09:30:00,0.057788944723618
850,2016-11-20 10:00:00,0.1289782244556113
851,2016-11-20 10:30:00,0.2227805695142378
852,2016-11-20 11:00:00,0.4304857621440536
853,2016-11-20 11:30:00,0.6206030150753769
854,2016-11-20 12:00:00,0.8299832495812395
855,2016-11-20 12:30:00,0.998324958123953
856,2016-11-20 13:00:00,0.998324958123953
857,2016-11-20 13:30:00,0.9991624790619764
858,2016-11-20 14:00:00,0.9991624790619764
859,2016-11-20 14:30:00,0.9991624790619764
860,2016-11-20 15:00:00,0.9857621440536012
861,2016-11-20 15:30:00,0.9304857621440537
862,2016-11-20 16:00:00,0.8174204355108877
863,2016-11-20 16:30:00,0.7051926298157454
864,2016-11-21 08:00:00,0.067001675041876
865,2016-11-21 08:30:00,0.0854271356783919
866,2016-11-21 09:00:00,0.1155778894472361
867,2016-11-21 09:30:00,0.1490787269681742
868,2016-11-21 10:00:00,0.2303182579564489
869,2016-11-21 10:30:00,0.3232830820770519
870,2016-11-21 11:00:00,0.4329983249581239
871,2016-11-21 11:30:00,0.509212730318258
872,2016-11-21 12:00:00,0.5787269681742043
873,2016-11-21 12:30:00,0.6273031825795645
874,2016-11-21 13:00:00,0.6532663316582915
875,2016-11-21 13:30:00,0.6666666666666666
876,2016-11-21 14:00:00,0.644891122278057
877,2016-11-21 14:30:00,0.6139028475711893
878,2016-11-21 15:00:00,0.5628140703517588
879,2016-11-21 15:30:00,0.509212730318258
880,2016-11-21 16:00:00,0.4673366834170854
881,2016-11-21 16:30:00,0.4045226130653266
882,2016-11-22 08:00:00,0.0653266331658291
883,2016-11-22 08:30:00,0.083752093802345
884,2016-11-22 09:00:00,0.1214405360134003
885,2016-11-22 09:30:00,0.1683417085427135
886,2016-11-22 10:00:00,0.2537688442211055
887,2016-11-22 10:30:00,0.3333333333333333
888,2016-11-22 11:00:00,0.431323283082077
889,2016-11-22 11:30:00,0.5050251256281407
890,2016-11-22 12:00:00,0.567001675041876
891,2016-11-22 12:30:00,0.6013400335008375
892,2016-11-22 13:00:00,0.6273031825795645
893,2016-11-22 13:30:00,0.6197654941373534
894,2016-11-22 14:00:00,0.5996649916247906
895,2016-11-22 14:30:00,0.5703517587939698
896,2016-11-22 15:00:00,0.5234505862646566
897,2016-11-22 15:30:00,0.4874371859296482
898,2016-11-22 16:00:00,0.4631490787269682
899,2016-11-22 16:30:00,0.431323283082077
900,2016-11-23 08:00:00,0.0787269681742043
901,2016-11-23 08:30:00,0.0954773869346733
902,2016-11-23 09:00:00,0.135678391959799
903,2016-11-23 09:30:00,0.1867671691792294
904,2016-11-23 10:00:00,0.2705192629815745
905,2016-11-23 10:30:00,0.3584589614740368
906,2016-11-23 11:00:00,0.466499162479062
907,2016-11-23 11:30:00,0.5385259631490787
908,2016-11-23 12:00:00,0.6080402010050251
909,2016-11-23 12:30:00,0.6532663316582915
910,2016-11-23 13:00:00,0.6817420435510888
911,2016-11-23 13:30:00,0.7051926298157454
912,2016-11-23 14:00:00,0.6901172529313233
913,2016-11-23 14:30:00,0.6298157453936348
914,2016-11-23 15:00:00,0.5804020100502513
915,2016-11-23 15:30:00,0.5368509212730318
916,2016-11-23 16:00:00,0.483249581239531
917,2016-11-23 16:30:00,0.4514237855946398
918,2016-11-24 08:00:00,0.0720268006700167
919,2016-11-24 08:30:00,0.0912897822445561
920,2016-11-24 09:00:00,0.1298157453936348
921,2016-11-24 09:30:00,0.1825795644891122
922,2016-11-24 10:00:00,0.2520938023450586
923,2016-11-24 10:30:00,0.3417085427135678
924,2016-11-24 11:00:00,0.4472361809045226
925,2016-11-24 11:30:00,0.5209380234505863
926,2016-11-24 12:00:00,0.6046901172529313
927,2016-11-24 12:30:00,0.6716917922948074
928,2016-11-24 13:00:00,0.7077051926298158
929,2016-11-24 13:30:00,0.7303182579564489
930,2016-11-24 14:00:00,0.7395309882747069
931,2016-11-24 14:30:00,0.7043551088777219
932,2016-11-24 15:00:00,0.678391959798995
933,2016-11-24 15:30:00,0.6247906197654941
934,2016-11-24 16:00:00,0.5795644891122278
935,2016-11-24 16:30:00,0.5192629815745393
936,2016-11-25 08:00:00,0.1582914572864321
937,2016-11-25 08:30:00,0.1582914572864321
938,2016-11-25 09:00:00,0.2303182579564489
939,2016-11-25 09:30:00,0.304857621440536
940,2016-11-25 10:00:00,0.4438860971524288
941,2016-11-25 10:30:00,0.6030150753768844
942,2016-11-25 11:00:00,0.7512562814070352
943,2016-11-25 11:30:00,0.8877721943048577
944,2016-11-25 12:00:00,0.8877721943048577
945,2016-11-25 12:30:00,1.0
946,2016-11-25 13:00:00,1.0
947,2016-11-25 13:30:00,1.0
948,2016-11-25 14:00:00,0.9991624790619764
949,2016-11-25 14:30:00,0.9455611390284756
950,2016-11-25 15:00:00,0.9103852596314908
951,2016-11-25 15:30:00,0.8743718592964824
952,2016-11-25 16:00:00,0.8249581239530989
953,2016-11-25 16:30:00,0.7663316582914573
954,2016-11-26 08:00:00,0.0963149078726968
955,2016-11-26 08:30:00,0.1122278056951423
956,2016-11-26 09:00:00,0.1683417085427135
957,2016-11-26 09:30:00,0.2922948073701842
958,2016-11-26 10:00:00,0.4204355108877722
959,2016-11-26 10:30:00,0.5938023450586265
960,2016-11-26 11:00:00,0.7043551088777219
961,2016-11-26 11:30:00,0.8274706867671692
962,2016-11-26 12:00:00,0.966499162479062
963,2016-11-26 12:30:00,0.966499162479062
964,2016-11-26 13:00:00,1.0
965,2016-11-26 13:30:00,1.0
966,2016-11-26 14:00:00,0.9991624790619764
967,2016-11-26 14:30:00,0.9991624790619764
968,2016-11-26 15:00:00,0.9974874371859296
969,2016-11-26 15:30:00,0.9974874371859296
970,2016-11-26 16:00:00,1.0
971,2016-11-26 16:30:00,0.9773869346733668
972,2016-11-27 08:00:00,0.0778894472361809
973,2016-11-27 08:30:00,0.083752093802345
974,2016-11-27 09:00:00,0.0988274706867671
975,2016-11-27 09:30:00,0.126465661641541
976,2016-11-27 10:00:00,0.2018425460636516
977,2016-11-27 10:30:00,0.3391959798994975
978,2016-11-27 11:00:00,0.5443886097152428
979,2016-11-27 11:30:00,0.7487437185929648
980,2016-11-27 12:00:00,0.9489112227805696
981,2016-11-27 12:30:00,0.9489112227805696
982,2016-11-27 13:00:00,1.0
983,2016-11-27 13:30:00,1.0
984,2016-11-27 14:00:00,1.0
985,2016-11-27 14:30:00,1.0
986,2016-11-27 15:00:00,1.0
987,2016-11-27 15:30:00,0.9840871021775544
988,2016-11-27 16:00:00,0.8760469011725294
989,2016-11-27 16:30:00,0.7328308207705193
990,2016-11-28 08:00:00,0.0963149078726968
991,2016-11-28 08:30:00,0.1122278056951423
992,2016-11-28 09:00:00,0.152428810720268
993,2016-11-28 09:30:00,0.1834170854271356
994,2016-11-28 10:00:00,0.2537688442211055
995,2016-11-28 10:30:00,0.3752093802345058
996,2016-11-28 11:00:00,0.4798994974874372
997,2016-11-28 11:30:00,0.5979899497487438
998,2016-11-28 12:00:00,0.6834170854271356
999,2016-11-28 12:30:00,0.7403685092127303
1000,2016-11-28 13:00:00,0.7822445561139029
1001,2016-11-28 13:30:00,0.8157453936348409
1002,2016-11-28 14:00:00,0.8073701842546064
1003,2016-11-28 14:30:00,0.7596314907872697
1004,2016-11-28 15:00:00,0.7001675041876047
1005,2016-11-28 15:30:00,0.6030150753768844
1006,2016-11-28 16:00:00,0.5619765494137353
1007,2016-11-28 16:30:00,0.5276381909547738
1008,2016-11-29 08:00:00,0.0854271356783919
1009,2016-11-29 08:30:00,0.109715242881072
1010,2016-11-29 09:00:00,0.14321608040201
1011,2016-11-29 09:30:00,0.1624790619765494
1012,2016-11-29 10:00:00,0.2051926298157454
1013,2016-11-29 10:30:00,0.2847571189279732
1014,2016-11-29 11:00:00,0.4120603015075377
1015,2016-11-29 11:30:00,0.507537688442211
1016,2016-11-29 12:00:00,0.5695142378559463
1017,2016-11-29 12:30:00,0.6273031825795645
1018,2016-11-29 13:00:00,0.6591289782244556
1019,2016-11-29 13:30:00,0.6809045226130653
1020,2016-11-29 14:00:00,0.6742043551088778
1021,2016-11-29 14:30:00,0.6331658291457286
1022,2016-11-29 15:00:00,0.592964824120603
1023,2016-11-29 15:30:00,0.5552763819095478
1024,2016-11-29 16:00:00,0.5142378559463987
1025,2016-11-29 16:30:00,0.4865996649916247
1026,2016-11-30 08:00:00,0.1155778894472361
1027,2016-11-30 08:30:00,0.1323283082077052
1028,2016-11-30 09:00:00,0.1633165829145728
1029,2016-11-30 09:30:00,0.1876046901172529
1030,2016-11-30 10:00:00,0.271356783919598
1031,2016-11-30 10:30:00,0.3701842546063651
1032,2016-11-30 11:00:00,0.4547738693467337
1033,2016-11-30 11:30:00,0.5293132328308208
1034,2016-11-30 12:00:00,0.6105527638190955
1035,2016-11-30 12:30:00,0.628140703517588
1036,2016-11-30 13:00:00,0.6742043551088778
1037,2016-11-30 13:30:00,0.6976549413735343
1038,2016-11-30 14:00:00,0.7127303182579564
1039,2016-11-30 14:30:00,0.7018425460636516
1040,2016-11-30 15:00:00,0.6641541038525963
1041,2016-11-30 15:30:00,0.6139028475711893
1042,2016-11-30 16:00:00,0.5904522613065326
1043,2016-11-30 16:30:00,0.5603015075376885
1044,2016-12-01 08:00:00,0.0753768844221105
1045,2016-12-01 08:30:00,0.0879396984924623
1046,2016-12-01 09:00:00,0.1197654941373534
1047,2016-12-01 09:30:00,0.152428810720268
1048,2016-12-01 10:00:00,0.2345058626465661
1049,2016-12-01 10:30:00,0.3350083752093802
1050,2016-12-01 11:00:00,0.4606365159128978
1051,2016-12-01 11:30:00,0.5485762144053601
1052,2016-12-01 12:00:00,0.6122278056951423
1053,2016-12-01 12:30:00,0.6499162479061976
1054,2016-12-01 13:00:00,0.7110552763819096
1055,2016-12-01 13:30:00,0.7303182579564489
1056,2016-12-01 14:00:00,0.7336683417085427
1057,2016-12-01 14:30:00,0.7152428810720268
1058,2016-12-01 15:00:00,0.6574539363484088
1059,2016-12-01 15:30:00,0.6038525963149078
1060,2016-12-01 16:00:00,0.5477386934673367
1061,2016-12-01 16:30:00,0.5050251256281407
1062,2016-12-02 08:00:00,0.0845896147403685
1063,2016-12-02 08:30:00,0.1122278056951423
1064,2016-12-02 09:00:00,0.1532663316582914
1065,2016-12-02 09:30:00,0.2144053601340033
1066,2016-12-02 10:00:00,0.3232830820770519
1067,2016-12-02 10:30:00,0.4279731993299832
1068,2016-12-02 11:00:00,0.5603015075376885
1069,2016-12-02 11:30:00,0.6298157453936348
1070,2016-12-02 12:00:00,0.7252931323283082
1071,2016-12-02 12:30:00,0.7897822445561139
1072,2016-12-02 13:00:00,0.8668341708542714
1073,2016-12-02 13:30:00,0.8894472361809045
1074,2016-12-02 14:00:00,0.9045226130653268
1075,2016-12-02 14:30:00,0.8651591289782244
1076,2016-12-02 15:00:00,0.8123953098827471
1077,2016-12-02 15:30:00,0.7328308207705193
1078,2016-12-02 16:00:00,0.6742043551088778
1079,2016-12-02 16:30:00,0.609715242881072
1080,2016-12-03 08:00:00,0.0544388609715242
1081,2016-12-03 08:30:00,0.0636515912897822
1082,2016-12-03 09:00:00,0.1423785594639866
1083,2016-12-03 09:30:00,0.2596314907872696
1084,2016-12-03 10:00:00,0.3752093802345058
1085,2016-12-03 10:30:00,0.5385259631490787
1086,2016-12-03 11:00:00,0.6742043551088778
1087,2016-12-03 11:30:00,0.8149078726968174
1088,2016-12-03 12:00:00,0.9430485762144054
1089,2016-12-03 12:30:00,1.0
1090,2016-12-03 13:00:00,0.9991624790619764
1091,2016-12-03 13:30:00,0.9991624790619764
1092,2016-12-03 14:00:00,0.9991624790619764
1093,2016-12-03 14:30:00,0.9991624790619764
1094,2016-12-03 15:00:00,0.9974874371859296
1095,2016-12-03 15:30:00,0.9974874371859296
1096,2016-12-03 16:00:00,0.9715242881072028
1097,2016-12-03 16:30:00,0.949748743718593
1098,2016-12-04 08:00:00,0.0628140703517587
1099,2016-12-04 08:30:00,0.0628140703517587
1100,2016-12-04 09:00:00,0.0628140703517587
1101,2016-12-04 09:30:00,0.0628140703517587
1102,2016-12-04 10:00:00,0.0628140703517587
1103,2016-12-04 10:30:00,0.0628140703517587
1104,2016-12-04 11:00:00,0.0628140703517587
1105,2016-12-04 11:30:00,0.0628140703517587
1106,2016-12-04 12:00:00,0.0628140703517587
1107,2016-12-04 12:30:00,0.0628140703517587
1108,2016-12-04 13:00:00,0.0628140703517587
1109,2016-12-04 13:30:00,0.0628140703517587
1110,2016-12-04 14:00:00,0.0628140703517587
1111,2016-12-04 14:30:00,0.0628140703517587
1112,2016-12-04 15:00:00,0.0628140703517587
1113,2016-12-04 15:30:00,0.0628140703517587
1114,2016-12-04 16:00:00,0.0628140703517587
1115,2016-12-04 16:30:00,0.0628140703517587
1116,2016-12-05 08:00:00,0.0628140703517587
1117,2016-12-05 08:30:00,0.0829145728643216
1118,2016-12-05 09:00:00,0.1247906197654941
1119,2016-12-05 09:30:00,0.1616415410385259
1120,2016-12-05 10:00:00,0.2386934673366834
1121,2016-12-05 10:30:00,0.3450586264656616
1122,2016-12-05 11:00:00,0.4932998324958124
1123,2016-12-05 11:30:00,0.6038525963149078
1124,2016-12-05 12:00:00,0.6850921273031826
1125,2016-12-05 12:30:00,0.8174204355108877
1126,2016-12-05 13:00:00,0.8860971524288107
1127,2016-12-05 13:30:00,0.9271356783919598
1128,2016-12-05 14:00:00,0.9212730318257956
1129,2016-12-05 14:30:00,0.8584589614740369
1130,2016-12-05 15:00:00,0.7713567839195979
1131,2016-12-05 15:30:00,0.6959798994974874
1132,2016-12-05 16:00:00,0.6088777219430486
1133,2016-12-05 16:30:00,0.5343383584589615
