,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.0392436674991081
829,2016-11-19 08:30:00,0.0442383160899036
830,2016-11-19 09:00:00,0.0581519800214056
831,2016-11-19 09:30:00,0.0770602925437031
832,2016-11-19 10:00:00,0.103460577952194
833,2016-11-19 10:30:00,0.1220121298608633
834,2016-11-19 11:00:00,0.1427042454513021
835,2016-11-19 11:30:00,0.1708883339279343
836,2016-11-19 12:00:00,0.1926507313592579
837,2016-11-19 12:30:00,0.1944345344273992
838,2016-11-19 13:00:00,0.1947912950410274
839,2016-11-19 13:30:00,0.1947912950410274
840,2016-11-19 14:00:00,0.19835890117731
841,2016-11-19 14:30:00,0.1958615768819122
842,2016-11-19 15:00:00,0.1965750981091687
843,2016-11-19 15:30:00,0.2026400285408491
844,2016-11-19 16:00:00,0.2087049589725294
845,2016-11-19 16:30:00,0.217980734926864
846,2016-11-20 08:00:00,0.0467356403853014
847,2016-11-20 08:30:00,0.0488762040670709
848,2016-11-20 09:00:00,0.0524438102033535
849,2016-11-20 09:30:00,0.0674277559757402
850,2016-11-20 10:00:00,0.0973956475205137
851,2016-11-20 10:30:00,0.120228326792722
852,2016-11-20 11:00:00,0.1576881912236889
853,2016-11-20 11:30:00,0.1851587584730645
854,2016-11-20 12:00:00,0.2219051016767748
855,2016-11-20 12:30:00,0.2547270781305744
856,2016-11-20 13:00:00,0.3007491972886193
857,2016-11-20 13:30:00,0.3325008919015341
858,2016-11-20 14:00:00,0.4166963967178023
859,2016-11-20 14:30:00,0.4780592222618623
860,2016-11-20 15:00:00,0.5472707813057438
861,2016-11-20 15:30:00,0.546200499464859
862,2016-11-20 16:00:00,0.5297895112379594
863,2016-11-20 16:30:00,0.5165893685337138
864,2016-11-21 08:00:00,0.0859793078844095
865,2016-11-21 08:30:00,0.1009632536567962
866,2016-11-21 09:00:00,0.1227256510881198
867,2016-11-21 09:30:00,0.1384231180877631
868,2016-11-21 10:00:00,0.1587584730645736
869,2016-11-21 10:30:00,0.1669639671780235
870,2016-11-21 11:00:00,0.1848019978594363
871,2016-11-21 11:30:00,0.196931858722797
872,2016-11-21 12:00:00,0.2051373528362468
873,2016-11-21 12:30:00,0.2112022832679272
874,2016-11-21 13:00:00,0.2194077773813771
875,2016-11-21 13:30:00,0.2154834106314662
876,2016-11-21 14:00:00,0.2183374955404923
877,2016-11-21 14:30:00,0.2172672136996075
878,2016-11-21 15:00:00,0.2079914377452729
879,2016-11-21 15:30:00,0.1933642525865144
880,2016-11-21 16:00:00,0.1865858009275776
881,2016-11-21 16:30:00,0.1666072065643953
882,2016-11-22 08:00:00,0.0970388869068854
883,2016-11-22 08:30:00,0.1248662147698894
884,2016-11-22 09:00:00,0.1623260792008562
885,2016-11-22 09:30:00,0.180164109882269
886,2016-11-22 10:00:00,0.2015697466999643
887,2016-11-22 10:30:00,0.213699607563325
888,2016-11-22 11:00:00,0.2272565108811987
889,2016-11-22 11:30:00,0.2301105957902247
890,2016-11-22 12:00:00,0.2311808776311095
891,2016-11-22 12:30:00,0.2279700321084552
892,2016-11-22 13:00:00,0.231894398858366
893,2016-11-22 13:30:00,0.2293970745629682
894,2016-11-22 14:00:00,0.2279700321084552
895,2016-11-22 14:30:00,0.2194077773813771
896,2016-11-22 15:00:00,0.2119158044951837
897,2016-11-22 15:30:00,0.201212986086336
898,2016-11-22 16:00:00,0.1905101676774884
