,LastUpdated,OccupancyRate
294,2016-10-20 11:00:00,0.473186119873817
295,2016-10-20 11:30:00,0.4960567823343849
296,2016-10-20 12:00:00,0.5157728706624606
297,2016-10-20 12:30:00,0.582018927444795
298,2016-10-20 13:00:00,0.5283911671924291
299,2016-10-20 13:30:00,0.5134069400630915
300,2016-10-20 14:00:00,0.4929022082018927
301,2016-10-20 14:30:00,0.4834384858044164
302,2016-10-20 15:00:00,0.4526813880126183
303,2016-10-20 15:30:00,0.4290220820189274
304,2016-10-20 16:00:00,0.388801261829653
305,2016-10-20 16:30:00,0.3604100946372239
306,2016-10-21 08:00:00,0.0141955835962145
307,2016-10-21 08:30:00,0.0141955835962145
308,2016-10-21 09:00:00,0.0141955835962145
309,2016-10-21 09:30:00,0.0141955835962145
310,2016-10-21 10:00:00,0.0141955835962145
311,2016-10-21 10:30:00,0.0141955835962145
312,2016-10-21 11:00:00,0.0141955835962145
313,2016-10-21 11:30:00,0.0141955835962145
314,2016-10-21 12:00:00,0.0141955835962145
315,2016-10-21 12:30:00,0.0141955835962145
316,2016-10-21 13:00:00,0.0141955835962145
317,2016-10-21 13:30:00,0.0141955835962145
318,2016-10-21 14:00:00,0.0141955835962145
319,2016-10-21 14:30:00,0.0141955835962145
320,2016-10-21 15:00:00,0.0141955835962145
321,2016-10-21 15:30:00,0.0141955835962145
322,2016-10-21 16:00:00,0.0141955835962145
323,2016-10-21 16:30:00,0.0141955835962145
324,2016-10-22 08:00:00,0.0141955835962145
325,2016-10-22 08:30:00,0.0141955835962145
326,2016-10-22 09:00:00,0.0181388012618296
327,2016-10-22 09:30:00,0.029179810725552
328,2016-10-22 10:00:00,0.0449526813880126
329,2016-10-22 10:30:00,0.057570977917981
330,2016-10-22 11:00:00,0.0812302839116719
331,2016-10-22 11:30:00,0.1064668769716088
332,2016-10-22 12:00:00,0.1277602523659306
333,2016-10-22 12:30:00,0.1553627760252366
334,2016-10-22 13:00:00,0.1695583596214511
335,2016-10-22 13:30:00,0.1782334384858044
336,2016-10-22 14:00:00,0.1798107255520504
337,2016-10-22 14:30:00,0.1742902208201892
338,2016-10-22 15:00:00,0.1727129337539432
339,2016-10-22 15:30:00,0.167192429022082
340,2016-10-22 16:00:00,0.1735015772870662
341,2016-10-22 16:30:00,0.1813880126182965
342,2016-10-23 08:00:00,0.0102523659305993
343,2016-10-23 08:30:00,0.0110410094637223
344,2016-10-23 09:00:00,0.0212933753943217
345,2016-10-23 09:30:00,0.0268138801261829
346,2016-10-23 10:00:00,0.0465299684542586
347,2016-10-23 10:30:00,0.0670347003154574
348,2016-10-23 11:00:00,0.0962145110410094
349,2016-10-23 11:30:00,0.1080441640378548
350,2016-10-23 12:00:00,0.1324921135646687
351,2016-10-23 12:30:00,0.1427444794952681
352,2016-10-23 13:00:00,0.1537854889589905
353,2016-10-23 13:30:00,0.1451104100946372
354,2016-10-23 14:00:00,0.1324921135646687
355,2016-10-23 14:30:00,0.1261829652996845
356,2016-10-23 15:00:00,0.112776025236593
357,2016-10-23 15:30:00,0.1009463722397476
358,2016-10-23 16:00:00,0.0906940063091482
359,2016-10-23 16:30:00,0.0772870662460567
360,2016-10-24 08:00:00,0.0488958990536277
361,2016-10-24 08:30:00,0.0867507886435331
362,2016-10-24 09:00:00,0.112776025236593
363,2016-10-24 09:30:00,0.1190851735015772
364,2016-10-24 10:00:00,0.1324921135646687
365,2016-10-24 10:30:00,0.1569400630914826
366,2016-10-24 11:00:00,0.1774447949526814
367,2016-10-24 11:30:00,0.1979495268138801
368,2016-10-24 12:00:00,0.2137223974763407
369,2016-10-24 12:30:00,0.2208201892744479
370,2016-10-24 13:00:00,0.221608832807571
371,2016-10-24 13:30:00,0.2145110410094637
372,2016-10-24 14:00:00,0.2097791798107255
373,2016-10-24 14:30:00,0.2003154574132492
374,2016-10-24 15:00:00,0.1805993690851735
375,2016-10-24 15:30:00,0.1569400630914826
376,2016-10-24 16:00:00,0.1372239747634069
377,2016-10-24 16:30:00,0.1159305993690851
378,2016-10-25 08:00:00,0.0528391167192429
379,2016-10-25 08:30:00,0.0977917981072555
380,2016-10-25 09:00:00,0.1317034700315457
381,2016-10-25 09:30:00,0.1451104100946372
382,2016-10-25 10:00:00,0.1585173501577287
383,2016-10-25 10:30:00,0.1908517350157728
384,2016-10-25 11:00:00,0.2082018927444795
385,2016-10-25 11:30:00,0.2334384858044164
386,2016-10-25 12:00:00,0.2586750788643533
387,2016-10-25 12:30:00,0.2626182965299684
388,2016-10-25 13:00:00,0.2634069400630915
389,2016-10-25 13:30:00,0.2618296529968454
390,2016-10-25 14:00:00,0.2641955835962145
391,2016-10-25 14:30:00,0.2610410094637224
392,2016-10-25 15:00:00,0.2413249211356466
393,2016-10-25 15:30:00,0.2358044164037855
394,2016-10-25 16:00:00,0.2145110410094637
395,2016-10-25 16:30:00,0.221608832807571
396,2016-10-26 08:00:00,0.0528391167192429
397,2016-10-26 08:30:00,0.0883280757097791
398,2016-10-26 09:00:00,0.1088328075709779
399,2016-10-26 09:30:00,0.1261829652996845
400,2016-10-26 10:00:00,0.1411671924290221
401,2016-10-26 10:30:00,0.1600946372239747
402,2016-10-26 11:00:00,0.1995268138801262
403,2016-10-26 11:30:00,0.222397476340694
404,2016-10-26 12:00:00,0.2665615141955836
405,2016-10-26 12:30:00,0.3201892744479495
406,2016-10-26 13:00:00,0.3730283911671924
407,2016-10-26 13:30:00,0.417981072555205
408,2016-10-26 14:00:00,0.5149842271293376
409,2016-10-26 14:30:00,0.5378548895899053
410,2016-10-26 15:00:00,0.5283911671924291
411,2016-10-26 15:30:00,0.5141955835962145
412,2016-10-26 16:00:00,0.4850157728706624
413,2016-10-26 16:30:00,0.4290220820189274
414,2016-10-27 08:00:00,0.0457413249211356
415,2016-10-27 08:30:00,0.1080441640378548
416,2016-10-27 09:00:00,0.1640378548895899
417,2016-10-27 09:30:00,0.221608832807571
418,2016-10-27 10:00:00,0.3391167192429022
419,2016-10-27 10:30:00,0.4369085173501577
420,2016-10-27 11:00:00,0.473186119873817
421,2016-10-27 11:30:00,0.4960567823343849
422,2016-10-27 12:00:00,0.5157728706624606
423,2016-10-27 12:30:00,0.582018927444795
424,2016-10-27 13:00:00,0.5283911671924291
425,2016-10-27 13:30:00,0.5134069400630915
426,2016-10-27 14:00:00,0.4929022082018927
427,2016-10-27 14:30:00,0.4834384858044164
428,2016-10-27 15:00:00,0.4526813880126183
429,2016-10-27 15:30:00,0.4290220820189274
430,2016-10-27 16:00:00,0.388801261829653
431,2016-10-27 16:30:00,0.3604100946372239
432,2016-10-28 08:00:00,0.0757097791798107
433,2016-10-28 08:30:00,0.0757097791798107
434,2016-10-28 09:00:00,0.1466876971608832
435,2016-10-28 09:30:00,0.2082018927444795
436,2016-10-28 10:00:00,0.3249211356466877
437,2016-10-28 10:30:00,0.3635646687697161
438,2016-10-28 11:00:00,0.3872239747634069
439,2016-10-28 11:30:00,0.4069400630914827
440,2016-10-28 12:00:00,0.4329652996845425
441,2016-10-28 12:30:00,0.4558359621451104
442,2016-10-28 13:00:00,0.334384858044164
443,2016-10-28 13:30:00,0.3635646687697161
444,2016-10-28 14:00:00,0.4274447949526814
445,2016-10-28 14:30:00,0.4345425867507886
446,2016-10-28 15:00:00,0.3943217665615142
447,2016-10-28 15:30:00,0.3659305993690852
448,2016-10-28 16:00:00,0.3359621451104101
449,2016-10-28 16:30:00,0.3123028391167192
450,2016-10-29 08:00:00,0.0134069400630914
451,2016-10-29 08:30:00,0.0220820189274447
452,2016-10-29 09:00:00,0.0528391167192429
453,2016-10-29 09:30:00,0.1380126182965299
454,2016-10-29 10:00:00,0.3288643533123028
455,2016-10-29 10:30:00,0.4274447949526814
456,2016-10-29 11:00:00,0.4645110410094637
457,2016-10-29 11:30:00,0.4794952681388013
458,2016-10-29 12:00:00,0.5504731861198738
459,2016-10-29 12:30:00,0.5670347003154574
460,2016-10-29 13:00:00,0.4037854889589905
461,2016-10-29 13:30:00,0.3414826498422713
462,2016-10-29 14:00:00,0.4187697160883281
463,2016-10-29 14:30:00,0.4850157728706624
464,2016-10-29 15:00:00,0.4589905362776025
465,2016-10-29 15:30:00,0.4408517350157728
466,2016-10-29 16:00:00,0.4400630914826498
467,2016-10-29 16:30:00,0.4361198738170347
468,2016-10-30 08:00:00,0.0078864353312302
469,2016-10-30 08:30:00,0.0110410094637223
470,2016-10-30 09:00:00,0.0126182965299684
471,2016-10-30 09:30:00,0.0141955835962145
472,2016-10-30 10:00:00,0.0212933753943217
473,2016-10-30 10:30:00,0.0402208201892744
474,2016-10-30 11:00:00,0.0630914826498422
475,2016-10-30 11:30:00,0.084384858044164
476,2016-10-30 12:00:00,0.1309148264984227
477,2016-10-30 12:30:00,0.1561514195583596
478,2016-10-30 13:00:00,0.224763406940063
479,2016-10-30 13:30:00,0.278391167192429
480,2016-10-30 14:00:00,0.4203470031545741
481,2016-10-30 14:30:00,0.4858044164037854
482,2016-10-30 15:00:00,0.4771293375394321
483,2016-10-30 15:30:00,0.4597791798107255
484,2016-10-30 16:00:00,0.4597791798107255
485,2016-10-30 16:30:00,0.4597791798107255
486,2016-10-31 08:00:00,0.0488958990536277
487,2016-10-31 08:30:00,0.0788643533123028
488,2016-10-31 09:00:00,0.1041009463722397
489,2016-10-31 09:30:00,0.1159305993690851
490,2016-10-31 10:00:00,0.1269716088328075
491,2016-10-31 10:30:00,0.1451104100946372
492,2016-10-31 11:00:00,0.1593059936908517
493,2016-10-31 11:30:00,0.1711356466876971
494,2016-10-31 12:00:00,0.1774447949526814
495,2016-10-31 12:30:00,0.1758675078864353
496,2016-10-31 13:00:00,0.1750788643533123
497,2016-10-31 13:30:00,0.1758675078864353
498,2016-10-31 14:00:00,0.1695583596214511
499,2016-10-31 14:30:00,0.1545741324921135
500,2016-10-31 15:00:00,0.1356466876971608
501,2016-10-31 15:30:00,0.1285488958990536
502,2016-10-31 16:00:00,0.1143533123028391
503,2016-10-31 16:30:00,0.0970031545741324
504,2016-11-01 08:00:00,0.0701892744479495
505,2016-11-01 08:30:00,0.0899053627760252
506,2016-11-01 09:00:00,0.1285488958990536
507,2016-11-01 09:30:00,0.1506309148264984
508,2016-11-01 10:00:00,0.1664037854889589
509,2016-11-01 10:30:00,0.1656151419558359
510,2016-11-01 11:00:00,0.1750788643533123
511,2016-11-01 11:30:00,0.1774447949526814
512,2016-11-01 12:00:00,0.1861198738170347
513,2016-11-01 12:30:00,0.1876971608832807
514,2016-11-01 13:00:00,0.1932176656151419
515,2016-11-01 13:30:00,0.1884858044164037
516,2016-11-01 14:00:00,0.1821766561514195
517,2016-11-01 14:30:00,0.1758675078864353
518,2016-11-01 15:00:00,0.1561514195583596
519,2016-11-01 15:30:00,0.1482649842271293
520,2016-11-01 16:00:00,0.1340694006309148
521,2016-11-01 16:30:00,0.1198738170347003
522,2016-11-02 08:00:00,0.0536277602523659
523,2016-11-02 08:30:00,0.0962145110410094
524,2016-11-02 09:00:00,0.1269716088328075
525,2016-11-02 09:30:00,0.1482649842271293
526,2016-11-02 10:00:00,0.1656151419558359
527,2016-11-02 10:30:00,0.1742902208201892
528,2016-11-02 11:00:00,0.1829652996845426
529,2016-11-02 11:30:00,0.1884858044164037
530,2016-11-02 12:00:00,0.1916403785488959
531,2016-11-02 12:30:00,0.196372239747634
532,2016-11-02 13:00:00,0.195583596214511
533,2016-11-02 13:30:00,0.1900630914826498
534,2016-11-02 14:00:00,0.1908517350157728
535,2016-11-02 14:30:00,0.1924290220820189
536,2016-11-02 15:00:00,0.1900630914826498
537,2016-11-02 15:30:00,0.1798107255520504
538,2016-11-02 16:00:00,0.1774447949526814
539,2016-11-02 16:30:00,0.1640378548895899
540,2016-11-03 08:00:00,0.0488958990536277
541,2016-11-03 08:30:00,0.0772870662460567
542,2016-11-03 09:00:00,0.1301261829652996
543,2016-11-03 09:30:00,0.1466876971608832
544,2016-11-03 10:00:00,0.1648264984227129
545,2016-11-03 10:30:00,0.167981072555205
546,2016-11-03 11:00:00,0.1774447949526814
547,2016-11-03 11:30:00,0.1821766561514195
548,2016-11-03 12:00:00,0.1869085173501577
549,2016-11-03 12:30:00,0.1900630914826498
550,2016-11-03 13:00:00,0.1932176656151419
551,2016-11-03 13:30:00,0.196372239747634
552,2016-11-03 14:00:00,0.1861198738170347
553,2016-11-03 14:30:00,0.1829652996845426
554,2016-11-03 15:00:00,0.1719242902208202
555,2016-11-03 15:30:00,0.1656151419558359
556,2016-11-03 16:00:00,0.1656151419558359
557,2016-11-03 16:30:00,0.1553627760252366
558,2016-11-04 08:00:00,0.0552050473186119
559,2016-11-04 08:30:00,0.0859621451104101
560,2016-11-04 09:00:00,0.1214511041009463
561,2016-11-04 09:30:00,0.1340694006309148
562,2016-11-04 10:00:00,0.1411671924290221
563,2016-11-04 10:30:00,0.1553627760252366
564,2016-11-04 11:00:00,0.1624605678233438
565,2016-11-04 11:30:00,0.1695583596214511
566,2016-11-04 12:00:00,0.1821766561514195
567,2016-11-04 12:30:00,0.1790220820189274
568,2016-11-04 13:00:00,0.1805993690851735
569,2016-11-04 13:30:00,0.1727129337539432
570,2016-11-04 14:00:00,0.1742902208201892
571,2016-11-04 14:30:00,0.1711356466876971
572,2016-11-04 15:00:00,0.168769716088328
573,2016-11-04 15:30:00,0.1656151419558359
574,2016-11-04 16:00:00,0.1742902208201892
575,2016-11-04 16:30:00,0.1798107255520504
576,2016-11-05 08:00:00,0.0086750788643533
577,2016-11-05 08:30:00,0.0078864353312302
578,2016-11-05 09:00:00,0.0086750788643533
579,2016-11-05 09:30:00,0.0086750788643533
580,2016-11-05 10:00:00,0.0157728706624605
581,2016-11-05 10:30:00,0.0362776025236593
582,2016-11-05 11:00:00,0.0504731861198738
