,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.0636042402826855
829,2016-11-19 08:30:00,0.1001177856301531
830,2016-11-19 09:00:00,0.143698468786808
831,2016-11-19 09:30:00,0.2190812720848056
832,2016-11-19 10:00:00,0.2791519434628975
833,2016-11-19 10:30:00,0.342756183745583
834,2016-11-19 11:00:00,0.3851590106007067
835,2016-11-19 11:30:00,0.4416961130742049
836,2016-11-19 12:00:00,0.5182567726737338
837,2016-11-19 12:30:00,0.558303886925795
838,2016-11-19 13:00:00,0.6042402826855123
839,2016-11-19 13:30:00,0.6395759717314488
840,2016-11-19 14:00:00,0.6336866902237926
841,2016-11-19 14:30:00,0.6372202591283863
842,2016-11-19 15:00:00,0.657243816254417
843,2016-11-19 15:30:00,0.6325088339222615
844,2016-11-19 16:00:00,0.6113074204946997
845,2016-11-19 16:30:00,0.5630153121319199
846,2016-11-20 08:00:00,0.0247349823321554
847,2016-11-20 08:30:00,0.0294464075382803
848,2016-11-20 09:00:00,0.0588928150765606
849,2016-11-20 09:30:00,0.0683156654888103
850,2016-11-20 10:00:00,0.0954063604240282
851,2016-11-20 10:30:00,0.1283863368669022
852,2016-11-20 11:00:00,0.2049469964664311
853,2016-11-20 11:30:00,0.2438162544169611
854,2016-11-20 12:00:00,0.2944640753828033
855,2016-11-20 12:30:00,0.3769140164899882
856,2016-11-20 13:00:00,0.4181389870435806
857,2016-11-20 13:30:00,0.4558303886925795
858,2016-11-20 14:00:00,0.4664310954063604
859,2016-11-20 14:30:00,0.464075382803298
860,2016-11-20 15:00:00,0.4358068315665488
861,2016-11-20 15:30:00,0.4134275618374558
862,2016-11-20 16:00:00,0.3510011778563015
863,2016-11-20 16:30:00,0.2991755005889281
864,2016-11-21 08:00:00,0.0824499411071849
865,2016-11-21 08:30:00,0.1036513545347467
866,2016-11-21 09:00:00,0.1283863368669022
867,2016-11-21 09:30:00,0.1519434628975265
868,2016-11-21 10:00:00,0.1872791519434629
869,2016-11-21 10:30:00,0.2096584216725559
870,2016-11-21 11:00:00,0.2355712603062426
871,2016-11-21 11:30:00,0.2614840989399293
872,2016-11-21 12:00:00,0.2897526501766784
873,2016-11-21 12:30:00,0.3156654888103651
874,2016-11-21 13:00:00,0.3239104829210836
875,2016-11-21 13:30:00,0.3274440518256772
876,2016-11-21 14:00:00,0.3345111896348645
877,2016-11-21 14:30:00,0.3215547703180212
878,2016-11-21 15:00:00,0.3085983510011778
879,2016-11-21 15:30:00,0.2661955241460542
880,2016-11-21 16:00:00,0.2567726737338044
881,2016-11-21 16:30:00,0.2120141342756183
882,2016-11-22 08:00:00,0.0742049469964664
883,2016-11-22 08:30:00,0.0906949352179034
884,2016-11-22 09:00:00,0.127208480565371
885,2016-11-22 09:30:00,0.1554770318021201
886,2016-11-22 10:00:00,0.2108362779740871
887,2016-11-22 10:30:00,0.2461719670200235
888,2016-11-22 11:00:00,0.2944640753828033
889,2016-11-22 11:30:00,0.3062426383981154
890,2016-11-22 12:00:00,0.3580683156654888
891,2016-11-22 12:30:00,0.3651354534746761
892,2016-11-22 13:00:00,0.3769140164899882
893,2016-11-22 13:30:00,0.3828032979976443
894,2016-11-22 14:00:00,0.3710247349823322
895,2016-11-22 14:30:00,0.3392226148409894
896,2016-11-22 15:00:00,0.3227326266195524
897,2016-11-22 15:30:00,0.2909305064782096
898,2016-11-22 16:00:00,0.2744405182567727
899,2016-11-22 16:30:00,0.2438162544169611
900,2016-11-23 08:00:00,0.0789163722025912
901,2016-11-23 08:30:00,0.0918727915194346
902,2016-11-23 09:00:00,0.110718492343934
903,2016-11-23 09:30:00,0.143698468786808
904,2016-11-23 10:00:00,0.1778563015312131
905,2016-11-23 10:30:00,0.2131919905771495
906,2016-11-23 11:00:00,0.2485276796230859
907,2016-11-23 11:30:00,0.2779740871613663
908,2016-11-23 12:00:00,0.2921083627797409
909,2016-11-23 12:30:00,0.336866902237927
910,2016-11-23 13:00:00,0.3486454652532391
911,2016-11-23 13:30:00,0.342756183745583
912,2016-11-23 14:00:00,0.3321554770318021
913,2016-11-23 14:30:00,0.3180212014134275
914,2016-11-23 15:00:00,0.3074204946996466
915,2016-11-23 15:30:00,0.2850412249705536
916,2016-11-23 16:00:00,0.2603062426383981
917,2016-11-23 16:30:00,0.2273262661955241
918,2016-11-24 08:00:00,0.0836277974087161
919,2016-11-24 08:30:00,0.0977620730270907
920,2016-11-24 09:00:00,0.1236749116607773
921,2016-11-24 09:30:00,0.1672555948174322
922,2016-11-24 10:00:00,0.2084805653710247
923,2016-11-24 10:30:00,0.2402826855123674
924,2016-11-24 11:00:00,0.2815076560659599
925,2016-11-24 11:30:00,0.32037691401649
926,2016-11-24 12:00:00,0.3474676089517079
927,2016-11-24 12:30:00,0.3710247349823322
928,2016-11-24 13:00:00,0.4028268551236749
929,2016-11-24 13:30:00,0.414605418138987
930,2016-11-24 14:00:00,0.4157832744405182
931,2016-11-24 14:30:00,0.3969375736160188
932,2016-11-24 15:00:00,0.3486454652532391
933,2016-11-24 15:30:00,0.3321554770318021
934,2016-11-24 16:00:00,0.3133097762073027
935,2016-11-24 16:30:00,0.2756183745583039
936,2016-11-25 08:00:00,0.1366313309776207
937,2016-11-25 08:30:00,0.1366313309776207
938,2016-11-25 09:00:00,0.1802120141342756
939,2016-11-25 09:30:00,0.2343934040047114
940,2016-11-25 10:00:00,0.2944640753828033
941,2016-11-25 10:30:00,0.3557126030624263
