,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.1784472769409038
829,2016-11-19 08:30:00,0.1877172653534183
830,2016-11-19 09:00:00,0.2132097334878331
831,2016-11-19 09:30:00,0.2618771726535341
832,2016-11-19 10:00:00,0.3383545770567787
833,2016-11-19 10:30:00,0.3858632676709154
834,2016-11-19 11:00:00,0.4611819235225955
835,2016-11-19 11:30:00,0.5168018539976825
836,2016-11-19 12:00:00,0.5990730011587485
837,2016-11-19 12:30:00,0.6558516801853997
838,2016-11-19 13:00:00,0.7253765932792584
839,2016-11-19 13:30:00,0.7578215527230591
840,2016-11-19 14:00:00,0.779837775202781
841,2016-11-19 14:30:00,0.776361529548088
842,2016-11-19 15:00:00,0.7879490150637312
843,2016-11-19 15:30:00,0.7809965237543454
844,2016-11-19 16:00:00,0.7288528389339514
845,2016-11-19 16:30:00,0.6836616454229433
846,2016-11-20 08:00:00,0.20162224797219
847,2016-11-20 08:30:00,0.2074159907300116
848,2016-11-20 09:00:00,0.2190034762456547
849,2016-11-20 09:30:00,0.2282734646581691
850,2016-11-20 10:00:00,0.2618771726535341
851,2016-11-20 10:30:00,0.2862108922363847
852,2016-11-20 11:00:00,0.3835457705677867
853,2016-11-20 11:30:00,0.4634994206257242
854,2016-11-20 12:00:00,0.5434530706836617
855,2016-11-20 12:30:00,0.5909617612977984
856,2016-11-20 13:00:00,0.6882966396292005
857,2016-11-20 13:30:00,0.7161066048667439
858,2016-11-20 14:00:00,0.7381228273464658
859,2016-11-20 14:30:00,0.7589803012746235
860,2016-11-20 15:00:00,0.7346465816917729
861,2016-11-20 15:30:00,0.6917728852838934
862,2016-11-20 16:00:00,0.6176129779837776
863,2016-11-20 16:30:00,0.5515643105446119
864,2016-11-21 08:00:00,0.4206257242178447
865,2016-11-21 08:30:00,0.5249130938586327
866,2016-11-21 09:00:00,0.6593279258400927
867,2016-11-21 09:30:00,0.7891077636152954
868,2016-11-21 10:00:00,0.9119351100811124
869,2016-11-21 10:30:00,0.993047508690614
870,2016-11-21 11:00:00,0.9988412514484356
871,2016-11-21 11:30:00,0.993047508690614
872,2016-11-21 12:00:00,0.996523754345307
873,2016-11-21 12:30:00,0.9826187717265352
874,2016-11-21 13:00:00,0.9872537659327926
875,2016-11-21 13:30:00,0.9687137891077636
876,2016-11-21 14:00:00,0.9536500579374276
877,2016-11-21 14:30:00,0.9316338354577056
878,2016-11-21 15:00:00,0.8910776361529548
879,2016-11-21 15:30:00,0.8261877172653534
880,2016-11-21 16:00:00,0.7752027809965237
881,2016-11-21 16:30:00,0.6871378910776361
882,2016-11-22 08:00:00,0.3719582850521437
883,2016-11-22 08:30:00,0.4831981460023175
884,2016-11-22 09:00:00,0.6095017381228274
885,2016-11-22 09:30:00,0.7137891077636153
886,2016-11-22 10:00:00,0.8644264194669756
887,2016-11-22 10:30:00,0.9374275782155272
888,2016-11-22 11:00:00,0.9559675550405562
889,2016-11-22 11:30:00,0.9675550405561992
890,2016-11-22 12:00:00,0.969872537659328
891,2016-11-22 12:30:00,0.969872537659328
892,2016-11-22 13:00:00,0.9733487833140207
893,2016-11-22 13:30:00,0.9687137891077636
894,2016-11-22 14:00:00,0.9524913093858632
895,2016-11-22 14:30:00,0.9269988412514484
896,2016-11-22 15:00:00,0.9061413673232908
897,2016-11-22 15:30:00,0.8493626882966396
898,2016-11-22 16:00:00,0.7891077636152954
899,2016-11-22 16:30:00,0.7022016222479722
900,2016-11-23 08:00:00,0.388180764774044
901,2016-11-23 08:30:00,0.4901506373117034
902,2016-11-23 09:00:00,0.6176129779837776
903,2016-11-23 09:30:00,0.7485515643105446
904,2016-11-23 10:00:00,0.8783314020857474
905,2016-11-23 10:30:00,0.9455388180764774
906,2016-11-23 11:00:00,0.9687137891077636
907,2016-11-23 11:30:00,0.9675550405561992
908,2016-11-23 12:00:00,0.9791425260718424
909,2016-11-23 12:30:00,0.9710312862108922
910,2016-11-23 13:00:00,0.9710312862108922
911,2016-11-23 13:30:00,0.969872537659328
912,2016-11-23 14:00:00,0.9501738122827348
913,2016-11-23 14:30:00,0.9281575898030128
914,2016-11-23 15:00:00,0.8980301274623407
915,2016-11-23 15:30:00,0.8667439165701043
916,2016-11-23 16:00:00,0.8030127462340672
917,2016-11-23 16:30:00,0.746234067207416
918,2016-11-24 08:00:00,0.4020857473928158
919,2016-11-24 08:30:00,0.5040556199304751
920,2016-11-24 09:00:00,0.6338354577056778
921,2016-11-24 09:30:00,0.7902665121668598
922,2016-11-24 10:00:00,0.8667439165701043
923,2016-11-24 10:30:00,0.9235225955967556
924,2016-11-24 11:00:00,0.9652375434530708
925,2016-11-24 11:30:00,0.9791425260718424
926,2016-11-24 12:00:00,0.981460023174971
927,2016-11-24 12:30:00,0.9721900347624566
928,2016-11-24 13:00:00,0.9803012746234068
929,2016-11-24 13:30:00,0.9687137891077636
930,2016-11-24 14:00:00,0.9606025492468134
