,LastUpdated,OccupancyRate
67,2016-10-07 14:30:00,0.2575401069518717
68,2016-10-07 15:00:00,0.2485561497326203
69,2016-10-07 15:30:00,0.2419251336898395
70,2016-10-07 16:00:00,0.2280213903743315
71,2016-10-07 16:30:00,0.2245989304812834
72,2016-10-08 08:00:00,0.1786096256684492
73,2016-10-08 08:30:00,0.1798930481283422
74,2016-10-08 09:00:00,0.1850267379679144
75,2016-10-08 09:30:00,0.1912299465240641
76,2016-10-08 10:00:00,0.1970053475935828
77,2016-10-08 10:30:00,0.1993582887700535
78,2016-10-08 11:00:00,0.200855614973262
79,2016-10-08 11:30:00,0.2040641711229946
80,2016-10-08 12:00:00,0.2126203208556149
81,2016-10-08 12:30:00,0.2211764705882353
82,2016-10-08 13:00:00,0.2352941176470588
83,2016-10-08 13:30:00,0.2410695187165775
84,2016-10-08 14:00:00,0.2558288770053476
85,2016-10-08 14:30:00,0.2658823529411764
86,2016-10-08 15:00:00,0.267379679144385
87,2016-10-08 15:30:00,0.2731550802139037
88,2016-10-08 16:00:00,0.2684491978609625
89,2016-10-08 16:30:00,0.2654545454545454
90,2016-10-09 08:00:00,0.2654545454545454
91,2016-10-09 08:30:00,0.2654545454545454
92,2016-10-09 09:00:00,0.2654545454545454
93,2016-10-09 09:30:00,0.2654545454545454
94,2016-10-09 10:00:00,0.2654545454545454
95,2016-10-09 10:30:00,0.2654545454545454
96,2016-10-09 11:00:00,0.2654545454545454
97,2016-10-09 11:30:00,0.2654545454545454
98,2016-10-09 12:00:00,0.2654545454545454
99,2016-10-09 12:30:00,0.1445989304812834
100,2016-10-09 13:00:00,0.1445989304812834
101,2016-10-09 13:30:00,0.1445989304812834
102,2016-10-09 14:00:00,0.1445989304812834
103,2016-10-09 14:30:00,0.1445989304812834
104,2016-10-09 15:00:00,0.1445989304812834
105,2016-10-09 15:30:00,0.1445989304812834
106,2016-10-09 16:00:00,0.1445989304812834
107,2016-10-09 16:30:00,0.1445989304812834
108,2016-10-10 08:00:00,0.1445989304812834
109,2016-10-10 08:30:00,0.1572192513368984
110,2016-10-10 09:00:00,0.1771122994652406
111,2016-10-10 09:30:00,0.1942245989304812
112,2016-10-10 10:00:00,0.2132620320855615
113,2016-10-10 10:30:00,0.2248128342245989
114,2016-10-10 11:00:00,0.2303743315508021
115,2016-10-10 11:30:00,0.2363636363636363
116,2016-10-10 12:00:00,0.2402139037433155
117,2016-10-10 12:30:00,0.2423529411764705
118,2016-10-10 13:00:00,0.2449197860962567
119,2016-10-10 13:30:00,0.2444919786096256
120,2016-10-10 14:00:00,0.241711229946524
121,2016-10-10 14:30:00,0.2378609625668449
122,2016-10-10 15:00:00,0.2322994652406417
123,2016-10-10 15:30:00,0.2209625668449198
124,2016-10-10 16:00:00,0.214331550802139
125,2016-10-10 16:30:00,0.2014973262032085
126,2016-10-11 08:00:00,0.1717647058823529
127,2016-10-11 08:30:00,0.1807486631016042
128,2016-10-11 09:00:00,0.1931550802139037
129,2016-10-11 09:30:00,0.21475935828877
130,2016-10-11 10:00:00,0.2359358288770053
131,2016-10-11 10:30:00,0.25475935828877
132,2016-10-11 11:00:00,0.2641711229946524
133,2016-10-11 11:30:00,0.2737967914438503
134,2016-10-11 12:00:00,0.2823529411764706
135,2016-10-11 12:30:00,0.2825668449197861
136,2016-10-11 13:00:00,0.2851336898395722
137,2016-10-11 13:30:00,0.2838502673796791
138,2016-10-11 14:00:00,0.2821390374331551
139,2016-10-11 14:30:00,0.2737967914438503
140,2016-10-11 15:00:00,0.2648128342245989
141,2016-10-11 15:30:00,0.2504812834224599
142,2016-10-11 16:00:00,0.2391443850267379
143,2016-10-11 16:30:00,0.2233155080213903
144,2016-10-12 08:00:00,0.227379679144385
145,2016-10-12 08:30:00,0.2432085561497326
146,2016-10-12 09:00:00,0.2752941176470588
147,2016-10-12 09:30:00,0.3093048128342246
148,2016-10-12 10:00:00,0.3691978609625668
149,2016-10-12 10:30:00,0.4303743315508021
150,2016-10-12 11:00:00,0.4782887700534759
151,2016-10-12 11:30:00,0.5105882352941177
152,2016-10-12 12:00:00,0.544385026737968
153,2016-10-12 12:30:00,0.5664171122994652
154,2016-10-12 13:00:00,0.5845989304812834
155,2016-10-12 13:30:00,0.5796791443850268
156,2016-10-12 14:00:00,0.5781818181818181
157,2016-10-12 14:30:00,0.5570053475935829
158,2016-10-12 15:00:00,0.5319786096256685
159,2016-10-12 15:30:00,0.5011764705882353
160,2016-10-12 16:00:00,0.481711229946524
161,2016-10-12 16:30:00,0.4427807486631016
162,2016-10-13 08:00:00,0.2181818181818181
163,2016-10-13 08:30:00,0.2397860962566844
164,2016-10-13 09:00:00,0.2720855614973262
165,2016-10-13 09:30:00,0.3056684491978609
166,2016-10-13 10:00:00,0.3585026737967914
167,2016-10-13 10:30:00,0.4239572192513369
168,2016-10-13 11:00:00,0.4746524064171123
169,2016-10-13 11:30:00,0.507379679144385
170,2016-10-13 12:00:00,0.5439572192513369
171,2016-10-13 12:30:00,0.5766844919786096
172,2016-10-13 13:00:00,0.5989304812834224
173,2016-10-13 13:30:00,0.6044919786096257
174,2016-10-13 14:00:00,0.5940106951871658
175,2016-10-13 14:30:00,0.587379679144385
176,2016-10-13 15:00:00,0.5617112299465241
177,2016-10-13 15:30:00,0.5371122994652406
178,2016-10-13 16:00:00,0.5217112299465241
179,2016-10-13 16:30:00,0.4926203208556149
180,2016-10-14 08:00:00,0.214331550802139
181,2016-10-14 08:30:00,0.2342245989304812
182,2016-10-14 09:00:00,0.2645989304812834
183,2016-10-14 09:30:00,0.3127272727272727
184,2016-10-14 10:00:00,0.3837433155080214
185,2016-10-14 10:30:00,0.4308021390374331
186,2016-10-14 11:00:00,0.4770053475935829
187,2016-10-14 11:30:00,0.5161497326203208
188,2016-10-14 12:00:00,0.5529411764705883
189,2016-10-14 12:30:00,0.5709090909090909
190,2016-10-14 13:00:00,0.5884491978609626
191,2016-10-14 13:30:00,0.5863101604278075
192,2016-10-14 14:00:00,0.573475935828877
193,2016-10-14 14:30:00,0.5505882352941176
194,2016-10-14 15:00:00,0.5291978609625668
195,2016-10-14 15:30:00,0.4975401069518717
196,2016-10-14 16:00:00,0.4746524064171123
197,2016-10-14 16:30:00,0.4489839572192513
198,2016-10-15 08:00:00,0.1813903743315508
199,2016-10-15 08:30:00,0.1927272727272727
200,2016-10-15 09:00:00,0.2194652406417112
201,2016-10-15 09:30:00,0.2684491978609625
202,2016-10-15 10:00:00,0.3394652406417112
203,2016-10-15 10:30:00,0.3929411764705882
204,2016-10-15 11:00:00,0.4699465240641711
205,2016-10-15 11:30:00,0.5193582887700535
206,2016-10-15 12:00:00,0.5822459893048129
207,2016-10-15 12:30:00,0.6265240641711229
208,2016-10-15 13:00:00,0.6900534759358289
209,2016-10-15 13:30:00,0.7407486631016043
210,2016-10-15 14:00:00,0.7711229946524064
211,2016-10-15 14:30:00,0.7948663101604279
212,2016-10-15 15:00:00,0.7989304812834225
213,2016-10-15 15:30:00,0.7952941176470588
214,2016-10-15 16:00:00,0.773048128342246
215,2016-10-15 16:30:00,0.7398930481283422
216,2016-10-16 08:00:00,0.1871657754010695
217,2016-10-16 08:30:00,0.201283422459893
218,2016-10-16 09:00:00,0.2477005347593583
219,2016-10-16 09:30:00,0.2821390374331551
220,2016-10-16 10:00:00,0.3304812834224599
221,2016-10-16 10:30:00,0.3520855614973262
222,2016-10-16 11:00:00,0.3908021390374331
223,2016-10-16 11:30:00,0.4470588235294118
224,2016-10-16 12:00:00,0.5035294117647059
225,2016-10-16 12:30:00,0.5666310160427808
226,2016-10-16 13:00:00,0.6297326203208556
227,2016-10-16 13:30:00,0.6436363636363637
228,2016-10-16 14:00:00,0.6556149732620321
229,2016-10-16 14:30:00,0.6526203208556149
230,2016-10-16 15:00:00,0.6440641711229946
231,2016-10-16 15:30:00,0.6029946524064171
232,2016-10-16 16:00:00,0.5546524064171123
233,2016-10-16 16:30:00,0.4757219251336898
234,2016-10-17 08:00:00,0.1890909090909091
235,2016-10-17 08:30:00,0.2072727272727272
236,2016-10-17 09:00:00,0.2365775401069518
237,2016-10-17 09:30:00,0.2725133689839572
238,2016-10-17 10:00:00,0.3328342245989305
239,2016-10-17 10:30:00,0.3848128342245989
240,2016-10-17 11:00:00,0.4363636363636363
241,2016-10-17 11:30:00,0.4748663101604278
242,2016-10-17 12:00:00,0.507379679144385
243,2016-10-17 12:30:00,0.5302673796791444
244,2016-10-17 13:00:00,0.5486631016042781
245,2016-10-17 13:30:00,0.5632085561497326
246,2016-10-17 14:00:00,0.5657754010695187
247,2016-10-17 14:30:00,0.5467379679144385
248,2016-10-17 15:00:00,0.5159358288770054
249,2016-10-17 15:30:00,0.4917647058823529
250,2016-10-17 16:00:00,0.4716577540106952
251,2016-10-17 16:30:00,0.4363636363636363
252,2016-10-18 08:00:00,0.2124064171122994
253,2016-10-18 08:30:00,0.2305882352941176
254,2016-10-18 09:00:00,0.2637433155080214
255,2016-10-18 09:30:00,0.3041711229946524
256,2016-10-18 10:00:00,0.3694117647058823
257,2016-10-18 10:30:00,0.4235294117647059
258,2016-10-18 11:00:00,0.4859893048128342
259,2016-10-18 11:30:00,0.5277005347593583
260,2016-10-18 12:00:00,0.5807486631016042
261,2016-10-18 12:30:00,0.600427807486631
262,2016-10-18 13:00:00,0.6239572192513368
263,2016-10-18 13:30:00,0.6297326203208556
264,2016-10-18 14:00:00,0.6151871657754011
265,2016-10-18 14:30:00,0.5775401069518716
266,2016-10-18 15:00:00,0.5398930481283423
267,2016-10-18 15:30:00,0.5099465240641711
268,2016-10-18 16:00:00,0.4829946524064171
269,2016-10-18 16:30:00,0.4376470588235294
270,2016-10-19 08:00:00,0.2130481283422459
271,2016-10-19 08:30:00,0.2248128342245989
272,2016-10-19 09:00:00,0.2524064171122994
273,2016-10-19 09:30:00,0.2990374331550802
274,2016-10-19 10:00:00,0.3557219251336898
275,2016-10-19 10:30:00,0.4089839572192513
276,2016-10-19 11:00:00,0.4695187165775401
277,2016-10-19 11:30:00,0.5105882352941177
278,2016-10-19 12:00:00,0.5527272727272727
279,2016-10-19 12:30:00,0.57475935828877
280,2016-10-19 13:00:00,0.5970053475935829
281,2016-10-19 13:30:00,0.6
282,2016-10-19 14:00:00,0.5982887700534759
283,2016-10-19 14:30:00,0.5691978609625669
284,2016-10-19 15:00:00,0.5411764705882353
285,2016-10-19 15:30:00,0.5020320855614974
286,2016-10-19 16:00:00,0.4740106951871657
287,2016-10-19 16:30:00,0.4423529411764706
288,2016-10-20 08:00:00,0.2295187165775401
289,2016-10-20 08:30:00,0.2558288770053476
290,2016-10-20 09:00:00,0.2840641711229946
291,2016-10-20 09:30:00,0.3197860962566844
292,2016-10-20 10:00:00,0.3606417112299465
293,2016-10-20 10:30:00,0.4098395721925134
294,2016-10-20 11:00:00,0.4958288770053476
295,2016-10-20 11:30:00,0.558288770053476
296,2016-10-20 12:00:00,0.6104812834224599
297,2016-10-20 12:30:00,0.6468449197860963
298,2016-10-20 13:00:00,0.6877005347593583
299,2016-10-20 13:30:00,0.7088770053475936
300,2016-10-20 14:00:00,0.7174331550802139
301,2016-10-20 14:30:00,0.7105882352941176
302,2016-10-20 15:00:00,0.7001069518716577
303,2016-10-20 15:30:00,0.6708021390374331
304,2016-10-20 16:00:00,0.6286631016042781
305,2016-10-20 16:30:00,0.5809625668449198
306,2016-10-21 08:00:00,0.1833155080213903
307,2016-10-21 08:30:00,0.1833155080213903
308,2016-10-21 09:00:00,0.1833155080213903
309,2016-10-21 09:30:00,0.1833155080213903
310,2016-10-21 10:00:00,0.1833155080213903
311,2016-10-21 10:30:00,0.1833155080213903
312,2016-10-21 11:00:00,0.1833155080213903
313,2016-10-21 11:30:00,0.1833155080213903
314,2016-10-21 12:00:00,0.1833155080213903
315,2016-10-21 12:30:00,0.1833155080213903
316,2016-10-21 13:00:00,0.1833155080213903
317,2016-10-21 13:30:00,0.1833155080213903
318,2016-10-21 14:00:00,0.1833155080213903
319,2016-10-21 14:30:00,0.1833155080213903
320,2016-10-21 15:00:00,0.1833155080213903
321,2016-10-21 15:30:00,0.1833155080213903
322,2016-10-21 16:00:00,0.1833155080213903
323,2016-10-21 16:30:00,0.1833155080213903
324,2016-10-22 08:00:00,0.1833155080213903
325,2016-10-22 08:30:00,0.1916577540106951
326,2016-10-22 09:00:00,0.2188235294117647
327,2016-10-22 09:30:00,0.2731550802139037
328,2016-10-22 10:00:00,0.3328342245989305
329,2016-10-22 10:30:00,0.3916577540106952
330,2016-10-22 11:00:00,0.4637433155080214
331,2016-10-22 11:30:00,0.545668449197861
332,2016-10-22 12:00:00,0.5843850267379679
333,2016-10-22 12:30:00,0.638288770053476
334,2016-10-22 13:00:00,0.6834224598930482
335,2016-10-22 13:30:00,0.7426737967914439
336,2016-10-22 14:00:00,0.7706951871657755
337,2016-10-22 14:30:00,0.7811764705882352
338,2016-10-22 15:00:00,0.7833155080213904
339,2016-10-22 15:30:00,0.7807486631016043
340,2016-10-22 16:00:00,0.761283422459893
341,2016-10-22 16:30:00,0.7247058823529412
342,2016-10-23 08:00:00,0.1871657754010695
343,2016-10-23 08:30:00,0.1903743315508021
344,2016-10-23 09:00:00,0.2002139037433155
345,2016-10-23 09:30:00,0.2038502673796791
346,2016-10-23 10:00:00,0.2222459893048128
347,2016-10-23 10:30:00,0.2536898395721925
348,2016-10-23 11:00:00,0.3364705882352941
349,2016-10-23 11:30:00,0.4228877005347594
350,2016-10-23 12:00:00,0.5155080213903743
351,2016-10-23 12:30:00,0.5655614973262032
352,2016-10-23 13:00:00,0.6485561497326203
353,2016-10-23 13:30:00,0.6819251336898395
354,2016-10-23 14:00:00,0.7221390374331551
355,2016-10-23 14:30:00,0.7371122994652406
356,2016-10-23 15:00:00,0.7351871657754011
357,2016-10-23 15:30:00,0.7071657754010695
358,2016-10-23 16:00:00,0.6312299465240642
359,2016-10-23 16:30:00,0.5356149732620321
360,2016-10-24 08:00:00,0.1914438502673796
361,2016-10-24 08:30:00,0.2213903743315508
362,2016-10-24 09:00:00,0.2564705882352941
363,2016-10-24 09:30:00,0.2825668449197861
364,2016-10-24 10:00:00,0.3223529411764705
365,2016-10-24 10:30:00,0.375187165775401
366,2016-10-24 11:00:00,0.44
367,2016-10-24 11:30:00,0.4885561497326203
368,2016-10-24 12:00:00,0.5548663101604278
369,2016-10-24 12:30:00,0.5905882352941176
370,2016-10-24 13:00:00,0.6154010695187165
371,2016-10-24 13:30:00,0.6288770053475936
372,2016-10-24 14:00:00,0.6348663101604278
373,2016-10-24 14:30:00,0.6331550802139038
374,2016-10-24 15:00:00,0.6254545454545455
375,2016-10-24 15:30:00,0.5811764705882353
376,2016-10-24 16:00:00,0.5424598930481284
377,2016-10-24 16:30:00,0.4919786096256685
378,2016-10-25 08:00:00,0.2021390374331551
379,2016-10-25 08:30:00,0.2218181818181818
380,2016-10-25 09:00:00,0.2624598930481283
381,2016-10-25 09:30:00,0.2889839572192513
382,2016-10-25 10:00:00,0.3520855614973262
383,2016-10-25 10:30:00,0.4166844919786096
384,2016-10-25 11:00:00,0.4708021390374332
385,2016-10-25 11:30:00,0.5416042780748663
386,2016-10-25 12:00:00,0.5940106951871658
387,2016-10-25 12:30:00,0.6322994652406417
388,2016-10-25 13:00:00,0.6562566844919786
389,2016-10-25 13:30:00,0.6740106951871657
390,2016-10-25 14:00:00,0.6836363636363636
391,2016-10-25 14:30:00,0.6770053475935829
392,2016-10-25 15:00:00,0.6733689839572192
393,2016-10-25 15:30:00,0.6363636363636364
394,2016-10-25 16:00:00,0.5905882352941176
395,2016-10-25 16:30:00,0.5264171122994652
396,2016-10-26 08:00:00,0.1619251336898395
397,2016-10-26 08:30:00,0.1863101604278075
398,2016-10-26 09:00:00,0.2173262032085561
399,2016-10-26 09:30:00,0.2566844919786096
400,2016-10-26 10:00:00,0.3159358288770053
401,2016-10-26 10:30:00,0.3677005347593582
402,2016-10-26 11:00:00,0.4258823529411765
403,2016-10-26 11:30:00,0.4847058823529411
404,2016-10-26 12:00:00,0.54524064171123
405,2016-10-26 12:30:00,0.5890909090909091
406,2016-10-26 13:00:00,0.6631016042780749
407,2016-10-26 13:30:00,0.6842780748663102
408,2016-10-26 14:00:00,0.681283422459893
409,2016-10-26 14:30:00,0.6735828877005348
410,2016-10-26 15:00:00,0.664385026737968
411,2016-10-26 15:30:00,0.6389304812834224
412,2016-10-26 16:00:00,0.5942245989304813
413,2016-10-26 16:30:00,0.5259893048128342
414,2016-10-27 08:00:00,0.2295187165775401
415,2016-10-27 08:30:00,0.2558288770053476
416,2016-10-27 09:00:00,0.2840641711229946
417,2016-10-27 09:30:00,0.3197860962566844
418,2016-10-27 10:00:00,0.3606417112299465
419,2016-10-27 10:30:00,0.4098395721925134
420,2016-10-27 11:00:00,0.4958288770053476
421,2016-10-27 11:30:00,0.558288770053476
422,2016-10-27 12:00:00,0.6104812834224599
423,2016-10-27 12:30:00,0.6468449197860963
424,2016-10-27 13:00:00,0.6877005347593583
425,2016-10-27 13:30:00,0.7088770053475936
426,2016-10-27 14:00:00,0.7174331550802139
427,2016-10-27 14:30:00,0.7105882352941176
428,2016-10-27 15:00:00,0.7001069518716577
429,2016-10-27 15:30:00,0.6708021390374331
430,2016-10-27 16:00:00,0.6286631016042781
431,2016-10-27 16:30:00,0.5809625668449198
432,2016-10-28 08:00:00,0.24
433,2016-10-28 08:30:00,0.24
434,2016-10-28 09:00:00,0.2776470588235294
435,2016-10-28 09:30:00,0.3193582887700534
436,2016-10-28 10:00:00,0.3880213903743315
437,2016-10-28 10:30:00,0.4494117647058823
438,2016-10-28 11:00:00,0.5020320855614974
439,2016-10-28 11:30:00,0.5721925133689839
440,2016-10-28 12:00:00,0.6284491978609625
441,2016-10-28 12:30:00,0.6667379679144385
442,2016-10-28 13:00:00,0.704812834224599
443,2016-10-28 13:30:00,0.7191443850267379
444,2016-10-28 14:00:00,0.7343315508021391
445,2016-10-28 14:30:00,0.7373262032085561
446,2016-10-28 15:00:00,0.7180748663101604
447,2016-10-28 15:30:00,0.6889839572192513
448,2016-10-28 16:00:00,0.642139037433155
449,2016-10-28 16:30:00,0.5993582887700535
450,2016-10-29 08:00:00,0.2019251336898395
451,2016-10-29 08:30:00,0.2113368983957219
452,2016-10-29 09:00:00,0.241711229946524
453,2016-10-29 09:30:00,0.2968983957219251
454,2016-10-29 10:00:00,0.3691978609625668
455,2016-10-29 10:30:00,0.4357219251336898
456,2016-10-29 11:00:00,0.507379679144385
457,2016-10-29 11:30:00,0.5580748663101605
458,2016-10-29 12:00:00,0.6376470588235295
459,2016-10-29 12:30:00,0.6654545454545454
460,2016-10-29 13:00:00,0.7180748663101604
461,2016-10-29 13:30:00,0.7520855614973262
462,2016-10-29 14:00:00,0.773048128342246
463,2016-10-29 14:30:00,0.8008556149732621
464,2016-10-29 15:00:00,0.8124064171122994
465,2016-10-29 15:30:00,0.8040641711229947
466,2016-10-29 16:00:00,0.7820320855614973
467,2016-10-29 16:30:00,0.7493048128342246
468,2016-10-30 08:00:00,0.2049197860962567
469,2016-10-30 08:30:00,0.2085561497326203
470,2016-10-30 09:00:00,0.2171122994652406
471,2016-10-30 09:30:00,0.2263101604278075
472,2016-10-30 10:00:00,0.2462032085561497
473,2016-10-30 10:30:00,0.2806417112299465
474,2016-10-30 11:00:00,0.3721925133689839
475,2016-10-30 11:30:00,0.4581818181818182
476,2016-10-30 12:00:00,0.5392513368983958
477,2016-10-30 12:30:00,0.5711229946524065
478,2016-10-30 13:00:00,0.6177540106951872
479,2016-10-30 13:30:00,0.627807486631016
480,2016-10-30 14:00:00,0.64
481,2016-10-30 14:30:00,0.6434224598930481
482,2016-10-30 15:00:00,0.6288770053475936
483,2016-10-30 15:30:00,0.5833155080213904
484,2016-10-30 16:00:00,0.5833155080213904
485,2016-10-30 16:30:00,0.5833155080213904
486,2016-10-31 08:00:00,0.2051336898395722
487,2016-10-31 08:30:00,0.227379679144385
488,2016-10-31 09:00:00,0.2616042780748663
489,2016-10-31 09:30:00,0.2996791443850267
490,2016-10-31 10:00:00,0.3510160427807486
491,2016-10-31 10:30:00,0.3985026737967914
492,2016-10-31 11:00:00,0.4491978609625668
493,2016-10-31 11:30:00,0.4896256684491978
494,2016-10-31 12:00:00,0.5315508021390374
495,2016-10-31 12:30:00,0.5486631016042781
496,2016-10-31 13:00:00,0.5715508021390374
497,2016-10-31 13:30:00,0.5745454545454546
498,2016-10-31 14:00:00,0.5662032085561497
499,2016-10-31 14:30:00,0.5475935828877005
500,2016-10-31 15:00:00,0.5176470588235295
501,2016-10-31 15:30:00,0.4864171122994652
502,2016-10-31 16:00:00,0.4519786096256684
503,2016-10-31 16:30:00,0.4293048128342246
504,2016-11-01 08:00:00,0.2002139037433155
505,2016-11-01 08:30:00,0.215614973262032
506,2016-11-01 09:00:00,0.2515508021390374
507,2016-11-01 09:30:00,0.2932620320855615
508,2016-11-01 10:00:00,0.3653475935828877
509,2016-11-01 10:30:00,0.4188235294117647
510,2016-11-01 11:00:00,0.4823529411764706
511,2016-11-01 11:30:00,0.5133689839572193
512,2016-11-01 12:00:00,0.5555080213903744
513,2016-11-01 12:30:00,0.5781818181818181
514,2016-11-01 13:00:00,0.5920855614973262
515,2016-11-01 13:30:00,0.5974331550802139
516,2016-11-01 14:00:00,0.5882352941176471
517,2016-11-01 14:30:00,0.5655614973262032
518,2016-11-01 15:00:00,0.5227807486631016
519,2016-11-01 15:30:00,0.4906951871657754
520,2016-11-01 16:00:00,0.4581818181818182
521,2016-11-01 16:30:00,0.4190374331550802
522,2016-11-02 08:00:00,0.2077005347593583
523,2016-11-02 08:30:00,0.226524064171123
524,2016-11-02 09:00:00,0.2472727272727272
525,2016-11-02 09:30:00,0.3024598930481283
526,2016-11-02 10:00:00,0.3582887700534759
527,2016-11-02 10:30:00,0.4231016042780748
528,2016-11-02 11:00:00,0.4708021390374332
529,2016-11-02 11:30:00,0.5238502673796791
530,2016-11-02 12:00:00,0.5488770053475935
531,2016-11-02 12:30:00,0.5777540106951872
532,2016-11-02 13:00:00,0.5985026737967915
533,2016-11-02 13:30:00,0.6014973262032085
534,2016-11-02 14:00:00,0.6032085561497326
535,2016-11-02 14:30:00,0.586096256684492
536,2016-11-02 15:00:00,0.559144385026738
537,2016-11-02 15:30:00,0.5185026737967915
538,2016-11-02 16:00:00,0.4729411764705882
539,2016-11-02 16:30:00,0.441711229946524
540,2016-11-03 08:00:00,0.2141176470588235
541,2016-11-03 08:30:00,0.2385026737967914
542,2016-11-03 09:00:00,0.2763636363636363
543,2016-11-03 09:30:00,0.3165775401069519
544,2016-11-03 10:00:00,0.3912299465240642
545,2016-11-03 10:30:00,0.4410695187165775
546,2016-11-03 11:00:00,0.5155080213903743
547,2016-11-03 11:30:00,0.5499465240641711
548,2016-11-03 12:00:00,0.5901604278074867
549,2016-11-03 12:30:00,0.6196791443850267
550,2016-11-03 13:00:00,0.6034224598930481
551,2016-11-03 13:30:00,0.6077005347593583
552,2016-11-03 14:00:00,0.6044919786096257
553,2016-11-03 14:30:00,0.5783957219251337
554,2016-11-03 15:00:00,0.5413903743315508
555,2016-11-03 15:30:00,0.506951871657754
556,2016-11-03 16:00:00,0.466096256684492
557,2016-11-03 16:30:00,0.4517647058823529
558,2016-11-04 08:00:00,0.1972192513368983
559,2016-11-04 08:30:00,0.2102673796791443
560,2016-11-04 09:00:00,0.2429946524064171
561,2016-11-04 09:30:00,0.2964705882352941
562,2016-11-04 10:00:00,0.3557219251336898
563,2016-11-04 10:30:00,0.4106951871657754
564,2016-11-04 11:00:00,0.4776470588235294
565,2016-11-04 11:30:00,0.520855614973262
566,2016-11-04 12:00:00,0.5508021390374331
567,2016-11-04 12:30:00,0.5741176470588235
568,2016-11-04 13:00:00,0.5897326203208556
569,2016-11-04 13:30:00,0.5993582887700535
570,2016-11-04 14:00:00,0.5976470588235294
571,2016-11-04 14:30:00,0.5760427807486631
572,2016-11-04 15:00:00,0.5403208556149732
573,2016-11-04 15:30:00,0.5071657754010696
574,2016-11-04 16:00:00,0.4693048128342246
575,2016-11-04 16:30:00,0.4425668449197861
576,2016-11-05 08:00:00,0.1647058823529411
577,2016-11-05 08:30:00,0.1728342245989304
578,2016-11-05 09:00:00,0.2081283422459893
579,2016-11-05 09:30:00,0.267379679144385
580,2016-11-05 10:00:00,0.3281283422459893
581,2016-11-05 10:30:00,0.4166844919786096
582,2016-11-05 11:00:00,0.4633155080213904
583,2016-11-05 11:30:00,0.5287700534759359
584,2016-11-05 12:00:00,0.612192513368984
