,LastUpdated,OccupancyRate
112,2016-10-10 10:00:00,0.3489955737146748
113,2016-10-10 10:30:00,0.3721484508001362
114,2016-10-10 11:00:00,0.3813415049370106
115,2016-10-10 11:30:00,0.3942798774259448
116,2016-10-10 12:00:00,0.4061967994552264
117,2016-10-10 12:30:00,0.4157303370786517
118,2016-10-10 13:00:00,0.4235614572693224
119,2016-10-10 13:30:00,0.4150493701055499
120,2016-10-10 14:00:00,0.4133469526727953
121,2016-10-10 14:30:00,0.4007490636704119
122,2016-10-10 15:00:00,0.3895131086142322
123,2016-10-10 15:30:00,0.3748723186925434
124,2016-10-10 16:00:00,0.358869594824651
125,2016-10-10 16:30:00,0.3306094654409261
126,2016-10-11 08:00:00,0.201906707524685
127,2016-10-11 08:30:00,0.2465100442628532
128,2016-10-11 09:00:00,0.2914538644875724
129,2016-10-11 09:30:00,0.3598910452843037
130,2016-10-11 10:00:00,0.3983656792645557
131,2016-10-11 10:30:00,0.4419475655430712
132,2016-10-11 11:00:00,0.4613551242764726
133,2016-10-11 11:30:00,0.4671433435478379
134,2016-10-11 12:00:00,0.4776983316309159
135,2016-10-11 12:30:00,0.4811031664964249
136,2016-10-11 13:00:00,0.4828055839291794
137,2016-10-11 13:30:00,0.4814436499829758
138,2016-10-11 14:00:00,0.4759959141981614
139,2016-10-11 14:30:00,0.463398025195778
140,2016-10-11 15:00:00,0.4518215866530473
141,2016-10-11 15:30:00,0.4262853251617297
142,2016-10-11 16:00:00,0.4014300306435138
143,2016-10-11 16:30:00,0.3775961865849506
144,2016-10-12 08:00:00,0.2093973442288049
145,2016-10-12 08:30:00,0.2533197139938713
146,2016-10-12 09:00:00,0.3152877085461355
147,2016-10-12 09:30:00,0.3544433094994892
148,2016-10-12 10:00:00,0.4017705141300647
149,2016-10-12 10:30:00,0.4327545114061968
150,2016-10-12 11:00:00,0.4484167517875383
151,2016-10-12 11:30:00,0.4565883554647599
152,2016-10-12 12:00:00,0.4627170582226762
153,2016-10-12 12:30:00,0.459993190330269
154,2016-10-12 13:00:00,0.4576098059244127
155,2016-10-12 13:30:00,0.4490977187606401
156,2016-10-12 14:00:00,0.446033367381682
157,2016-10-12 14:30:00,0.4392236976506639
158,2016-10-12 15:00:00,0.4290091930541369
159,2016-10-12 15:30:00,0.4116445352400408
160,2016-10-12 16:00:00,0.3895131086142322
161,2016-10-12 16:30:00,0.3561457269322438
162,2016-10-13 08:00:00,0.1804562478719782
163,2016-10-13 08:30:00,0.2226762002042901
164,2016-10-13 09:00:00,0.2761321075927817
165,2016-10-13 09:30:00,0.3200544773578481
166,2016-10-13 10:00:00,0.3626149131767109
167,2016-10-13 10:30:00,0.3922369765066394
168,2016-10-13 11:00:00,0.4136874361593463
169,2016-10-13 11:30:00,0.4327545114061968
170,2016-10-13 12:00:00,0.4429690160027238
171,2016-10-13 12:30:00,0.4467143343547838
172,2016-10-13 13:00:00,0.4443309499489274
173,2016-10-13 13:30:00,0.445692883895131
174,2016-10-13 14:00:00,0.445692883895131
175,2016-10-13 14:30:00,0.4313925774599932
176,2016-10-13 15:00:00,0.4211780728634661
177,2016-10-13 15:30:00,0.4102826012938372
178,2016-10-13 16:00:00,0.3922369765066394
179,2016-10-13 16:30:00,0.3609124957439564
180,2016-10-14 08:00:00,0.1797752808988764
181,2016-10-14 08:30:00,0.2199523323118828
182,2016-10-14 09:00:00,0.2771535580524344
183,2016-10-14 09:30:00,0.3098399727613211
184,2016-10-14 10:00:00,0.3462717058222676
185,2016-10-14 10:30:00,0.3602315287708546
186,2016-10-14 11:00:00,0.3765747361252979
187,2016-10-14 11:30:00,0.3857677902621723
188,2016-10-14 12:00:00,0.3959822948586993
189,2016-10-14 12:30:00,0.3997276132107593
190,2016-10-14 13:00:00,0.4058563159686755
191,2016-10-14 13:30:00,0.4099421178072863
192,2016-10-14 14:00:00,0.4078992168879809
193,2016-10-14 14:30:00,0.4004085801838611
194,2016-10-14 15:00:00,0.3820224719101123
195,2016-10-14 15:30:00,0.3649982975825672
196,2016-10-14 16:00:00,0.348314606741573
197,2016-10-14 16:30:00,0.3268641470888662
198,2016-10-15 08:00:00,0.1416411304051753
199,2016-10-15 08:30:00,0.1535580524344569
200,2016-10-15 09:00:00,0.1668369084099421
201,2016-10-15 09:30:00,0.1855635001702417
202,2016-10-15 10:00:00,0.2121212121212121
203,2016-10-15 10:30:00,0.2281239359891045
204,2016-10-15 11:00:00,0.2383384405856315
205,2016-10-15 11:30:00,0.2553626149131767
206,2016-10-15 12:00:00,0.2672795369424583
207,2016-10-15 12:30:00,0.2781750085120871
208,2016-10-15 13:00:00,0.2934967654068777
209,2016-10-15 13:30:00,0.3057541709227102
210,2016-10-15 14:00:00,0.3159686755192373
211,2016-10-15 14:30:00,0.3166496424923391
212,2016-10-15 15:00:00,0.3207354443309499
213,2016-10-15 15:30:00,0.324140279196459
214,2016-10-15 16:00:00,0.3285665645216207
215,2016-10-15 16:30:00,0.3231188287368062
216,2016-10-16 08:00:00,0.1722846441947565
217,2016-10-16 08:30:00,0.1920326864147089
218,2016-10-16 09:00:00,0.2373169901259789
219,2016-10-16 09:30:00,0.2802179094313926
220,2016-10-16 10:00:00,0.296220633299285
221,2016-10-16 10:30:00,0.2992849846782431
222,2016-10-16 11:00:00,0.2982635342185904
223,2016-10-16 11:30:00,0.3050732039496084
224,2016-10-16 12:00:00,0.3084780388151175
225,2016-10-16 12:30:00,0.3081375553285665
226,2016-10-16 13:00:00,0.3186925434116445
227,2016-10-16 13:30:00,0.3115423901940756
228,2016-10-16 14:00:00,0.3037112700034048
229,2016-10-16 14:30:00,0.2955396663261831
230,2016-10-16 15:00:00,0.2798774259448416
231,2016-10-16 15:30:00,0.275110657133129
232,2016-10-16 16:00:00,0.2642151855635001
233,2016-10-16 16:30:00,0.2444671433435478
234,2016-10-17 08:00:00,0.1702417432754511
235,2016-10-17 08:30:00,0.2104187946884576
236,2016-10-17 09:00:00,0.268300987402111
237,2016-10-17 09:30:00,0.3122233571671774
238,2016-10-17 10:00:00,0.3632958801498127
239,2016-10-17 10:30:00,0.3874702076949268
240,2016-10-17 11:00:00,0.4055158324821246
241,2016-10-17 11:30:00,0.4201566224038134
242,2016-10-17 12:00:00,0.4286687095675859
243,2016-10-17 12:30:00,0.4313925774599932
244,2016-10-17 13:00:00,0.4361593462717058
245,2016-10-17 13:30:00,0.4399046646237657
246,2016-10-17 14:00:00,0.4385427306775621
247,2016-10-17 14:30:00,0.4290091930541369
248,2016-10-17 15:00:00,0.4191351719441607
249,2016-10-17 15:30:00,0.4072182499148791
250,2016-10-17 16:00:00,0.4034729315628192
251,2016-10-17 16:30:00,0.3752128021790943
252,2016-10-18 08:00:00,0.2202928157984337
253,2016-10-18 08:30:00,0.264896152536602
254,2016-10-18 09:00:00,0.3295880149812734
255,2016-10-18 09:30:00,0.3670411985018726
256,2016-10-18 10:00:00,0.4279877425944842
257,2016-10-18 10:30:00,0.4514811031664964
258,2016-10-18 11:00:00,0.4691862444671433
259,2016-10-18 11:30:00,0.4756554307116105
260,2016-10-18 12:00:00,0.4787197820905686
261,2016-10-18 12:30:00,0.4780388151174668
262,2016-10-18 13:00:00,0.4797412325502213
263,2016-10-18 13:30:00,0.4783792986040177
264,2016-10-18 14:00:00,0.4753149472250595
265,2016-10-18 14:30:00,0.4640789921688798
266,2016-10-18 15:00:00,0.4490977187606401
267,2016-10-18 15:30:00,0.4364998297582567
268,2016-10-18 16:00:00,0.4211780728634661
269,2016-10-18 16:30:00,0.3758937691521961
270,2016-10-19 08:00:00,0.2213142662580864
271,2016-10-19 08:30:00,0.2536601974804222
272,2016-10-19 09:00:00,0.3200544773578481
273,2016-10-19 09:30:00,0.3711270003404834
274,2016-10-19 10:00:00,0.4150493701055499
275,2016-10-19 10:30:00,0.4375212802179094
276,2016-10-19 11:00:00,0.4620360912495744
277,2016-10-19 11:30:00,0.4671433435478379
278,2016-10-19 12:00:00,0.4535240040858018
279,2016-10-19 12:30:00,0.4572693224378618
280,2016-10-19 13:00:00,0.459993190330269
281,2016-10-19 13:30:00,0.4620360912495744
282,2016-10-19 14:00:00,0.4538644875723527
283,2016-10-19 14:30:00,0.445692883895131
284,2016-10-19 15:00:00,0.4375212802179094
285,2016-10-19 15:30:00,0.4140279196458972
286,2016-10-19 16:00:00,0.3953013278855976
287,2016-10-19 16:30:00,0.3690840994211781
288,2016-10-20 08:00:00,0.1910112359550561
289,2016-10-20 08:30:00,0.2444671433435478
290,2016-10-20 09:00:00,0.2986040177051413
291,2016-10-20 09:30:00,0.3261831801157643
292,2016-10-20 10:00:00,0.3575076608784474
293,2016-10-20 10:30:00,0.3758937691521961
294,2016-10-20 11:00:00,0.3983656792645557
295,2016-10-20 11:30:00,0.4164113040517535
296,2016-10-20 12:00:00,0.4382022471910112
297,2016-10-20 12:30:00,0.4593122233571672
298,2016-10-20 13:00:00,0.4654409261150834
299,2016-10-20 13:30:00,0.4715696288729996
300,2016-10-20 14:00:00,0.4685052774940415
301,2016-10-20 14:30:00,0.4640789921688798
302,2016-10-20 15:00:00,0.4582907728975144
303,2016-10-20 15:30:00,0.4426285325161729
304,2016-10-20 16:00:00,0.4174327545114062
305,2016-10-20 16:30:00,0.3888321416411304
306,2016-10-21 08:00:00,0.1188287368062648
307,2016-10-21 08:30:00,0.1188287368062648
308,2016-10-21 09:00:00,0.1188287368062648
309,2016-10-21 09:30:00,0.1188287368062648
310,2016-10-21 10:00:00,0.1188287368062648
311,2016-10-21 10:30:00,0.1188287368062648
312,2016-10-21 11:00:00,0.1188287368062648
313,2016-10-21 11:30:00,0.1188287368062648
314,2016-10-21 12:00:00,0.1188287368062648
315,2016-10-21 12:30:00,0.1188287368062648
316,2016-10-21 13:00:00,0.1188287368062648
317,2016-10-21 13:30:00,0.1188287368062648
318,2016-10-21 14:00:00,0.1188287368062648
319,2016-10-21 14:30:00,0.1188287368062648
320,2016-10-21 15:00:00,0.1188287368062648
321,2016-10-21 15:30:00,0.1188287368062648
322,2016-10-21 16:00:00,0.1188287368062648
323,2016-10-21 16:30:00,0.1188287368062648
324,2016-10-22 08:00:00,0.1188287368062648
325,2016-10-22 08:30:00,0.1232550221314266
326,2016-10-22 09:00:00,0.1334695267279537
327,2016-10-22 09:30:00,0.142662580864828
328,2016-10-22 10:00:00,0.1573033707865168
329,2016-10-22 10:30:00,0.1681988423561457
330,2016-10-22 11:00:00,0.1916922029281579
331,2016-10-22 11:30:00,0.2110997616615594
332,2016-10-22 12:00:00,0.229826353421859
333,2016-10-22 12:30:00,0.2560435818862785
334,2016-10-22 13:00:00,0.2727272727272727
335,2016-10-22 13:30:00,0.2843037112700034
336,2016-10-22 14:00:00,0.2764725910793326
337,2016-10-22 14:30:00,0.2897514470548178
338,2016-10-22 15:00:00,0.2897514470548178
339,2016-10-22 15:30:00,0.2941777323799796
340,2016-10-22 16:00:00,0.299625468164794
341,2016-10-22 16:30:00,0.2900919305413687
342,2016-10-23 08:00:00,0.1402791964589717
343,2016-10-23 08:30:00,0.1430030643513789
344,2016-10-23 09:00:00,0.1477698331630915
345,2016-10-23 09:30:00,0.1501532175689479
346,2016-10-23 10:00:00,0.1586653047327204
347,2016-10-23 10:30:00,0.1719441607082056
348,2016-10-23 11:00:00,0.1964589717398706
349,2016-10-23 11:30:00,0.2042900919305413
350,2016-10-23 12:00:00,0.223016683690841
351,2016-10-23 12:30:00,0.2410623084780388
352,2016-10-23 13:00:00,0.2540006809669731
353,2016-10-23 13:30:00,0.2594484167517875
354,2016-10-23 14:00:00,0.2696629213483146
355,2016-10-23 14:30:00,0.2754511406196799
356,2016-10-23 15:00:00,0.2815798433775962
357,2016-10-23 15:30:00,0.2805583929179435
358,2016-10-23 16:00:00,0.2693224378617637
359,2016-10-23 16:30:00,0.2522982635342186
360,2016-10-24 08:00:00,0.1586653047327204
361,2016-10-24 08:30:00,0.2172284644194756
362,2016-10-24 09:00:00,0.2744296901600272
363,2016-10-24 09:30:00,0.2982635342185904
364,2016-10-24 10:00:00,0.3237997957099081
365,2016-10-24 10:30:00,0.348314606741573
366,2016-10-24 11:00:00,0.365679264555669
367,2016-10-24 11:30:00,0.3799795709908069
368,2016-10-24 12:00:00,0.3987061627511066
369,2016-10-24 12:30:00,0.4092611508341845
370,2016-10-24 13:00:00,0.4194756554307116
371,2016-10-24 13:30:00,0.4225400068096697
372,2016-10-24 14:00:00,0.4259448416751787
373,2016-10-24 14:30:00,0.4245829077289751
374,2016-10-24 15:00:00,0.4276472591079333
375,2016-10-24 15:30:00,0.4136874361593463
376,2016-10-24 16:00:00,0.3874702076949268
377,2016-10-24 16:30:00,0.344909771876064
378,2016-10-25 08:00:00,0.1991828396322778
379,2016-10-25 08:30:00,0.2424242424242424
380,2016-10-25 09:00:00,0.3132448076268301
381,2016-10-25 09:30:00,0.3398025195778005
382,2016-10-25 10:00:00,0.3837248893428668
383,2016-10-25 10:30:00,0.410963568266939
384,2016-10-25 11:00:00,0.4276472591079333
385,2016-10-25 11:30:00,0.4477357848144365
386,2016-10-25 12:00:00,0.4719101123595505
387,2016-10-25 12:30:00,0.4746339802519578
388,2016-10-25 13:00:00,0.4719101123595505
389,2016-10-25 13:30:00,0.4766768811712631
390,2016-10-25 14:00:00,0.473612529792305
391,2016-10-25 14:30:00,0.4766768811712631
392,2016-10-25 15:00:00,0.4552264215185563
393,2016-10-25 15:30:00,0.4419475655430712
394,2016-10-25 16:00:00,0.414368403132448
395,2016-10-25 16:30:00,0.3806605379639087
396,2016-10-26 08:00:00,0.1920326864147089
397,2016-10-26 08:30:00,0.2431052093973442
398,2016-10-26 09:00:00,0.3016683690840994
399,2016-10-26 09:30:00,0.3384405856315968
400,2016-10-26 10:00:00,0.3837248893428668
401,2016-10-26 10:30:00,0.4072182499148791
402,2016-10-26 11:00:00,0.4245829077289751
403,2016-10-26 11:30:00,0.438883214164113
404,2016-10-26 12:00:00,0.4542049710589036
405,2016-10-26 12:30:00,0.4582907728975144
406,2016-10-26 13:00:00,0.4644194756554307
407,2016-10-26 13:30:00,0.4674838270343888
408,2016-10-26 14:00:00,0.4742934967654069
409,2016-10-26 14:30:00,0.4746339802519578
410,2016-10-26 15:00:00,0.4671433435478379
411,2016-10-26 15:30:00,0.4565883554647599
412,2016-10-26 16:00:00,0.4279877425944842
413,2016-10-26 16:30:00,0.3915560095335376
414,2016-10-27 08:00:00,0.1910112359550561
415,2016-10-27 08:30:00,0.2444671433435478
416,2016-10-27 09:00:00,0.2986040177051413
417,2016-10-27 09:30:00,0.3261831801157643
418,2016-10-27 10:00:00,0.3575076608784474
419,2016-10-27 10:30:00,0.3758937691521961
420,2016-10-27 11:00:00,0.3983656792645557
421,2016-10-27 11:30:00,0.4164113040517535
422,2016-10-27 12:00:00,0.4382022471910112
423,2016-10-27 12:30:00,0.4593122233571672
424,2016-10-27 13:00:00,0.4654409261150834
425,2016-10-27 13:30:00,0.4715696288729996
426,2016-10-27 14:00:00,0.4685052774940415
427,2016-10-27 14:30:00,0.4640789921688798
428,2016-10-27 15:00:00,0.4582907728975144
429,2016-10-27 15:30:00,0.4426285325161729
430,2016-10-27 16:00:00,0.4174327545114062
431,2016-10-27 16:30:00,0.3888321416411304
432,2016-10-28 08:00:00,0.1988423561457269
433,2016-10-28 08:30:00,0.1988423561457269
434,2016-10-28 09:00:00,0.2635342185903984
435,2016-10-28 09:30:00,0.2989445011916922
436,2016-10-28 10:00:00,0.3289070480081716
437,2016-10-28 10:30:00,0.3455907388491658
438,2016-10-28 11:00:00,0.3701055498808308
439,2016-10-28 11:30:00,0.3850868232890704
440,2016-10-28 12:00:00,0.3966632618318012
441,2016-10-28 12:30:00,0.4048348655090228
442,2016-10-28 13:00:00,0.4204971058903643
443,2016-10-28 13:30:00,0.4228804902962206
444,2016-10-28 14:00:00,0.424923391215526
445,2016-10-28 14:30:00,0.4252638747020769
446,2016-10-28 15:00:00,0.4174327545114062
447,2016-10-28 15:30:00,0.4021109976166156
448,2016-10-28 16:00:00,0.3837248893428668
449,2016-10-28 16:30:00,0.3571671773918965
450,2016-10-29 08:00:00,0.1447054817841334
451,2016-10-29 08:30:00,0.1467483827034388
452,2016-10-29 09:00:00,0.1620701395982295
453,2016-10-29 09:30:00,0.173987061627511
454,2016-10-29 10:00:00,0.195097037793667
455,2016-10-29 10:30:00,0.2175689479060265
456,2016-10-29 11:00:00,0.2448076268300987
457,2016-10-29 11:30:00,0.2557030983997276
458,2016-10-29 12:00:00,0.2774940415389854
459,2016-10-29 12:30:00,0.2853251617296561
460,2016-10-29 13:00:00,0.292815798433776
461,2016-10-29 13:30:00,0.2989445011916922
462,2016-10-29 14:00:00,0.310180456247872
463,2016-10-29 14:30:00,0.3190330268981954
464,2016-10-29 15:00:00,0.3268641470888662
465,2016-10-29 15:30:00,0.3268641470888662
466,2016-10-29 16:00:00,0.3278855975485188
467,2016-10-29 16:30:00,0.3255022131426626
468,2016-10-30 08:00:00,0.1515151515151515
469,2016-10-30 08:30:00,0.1518556350017024
470,2016-10-30 09:00:00,0.1569628872999659
471,2016-10-30 09:30:00,0.1596867551923731
472,2016-10-30 10:00:00,0.1641130405175349
473,2016-10-30 10:30:00,0.1722846441947565
474,2016-10-30 11:00:00,0.1828396322778345
475,2016-10-30 11:30:00,0.2012257405515832
476,2016-10-30 12:00:00,0.2138236295539666
477,2016-10-30 12:30:00,0.2206332992849846
478,2016-10-30 13:00:00,0.236636023152877
479,2016-10-30 13:30:00,0.2492339121552604
480,2016-10-30 14:00:00,0.2529792305073204
481,2016-10-30 14:30:00,0.2536601974804222
482,2016-10-30 15:00:00,0.2580864828055839
483,2016-10-30 15:30:00,0.2536601974804222
484,2016-10-30 16:00:00,0.2536601974804222
485,2016-10-30 16:30:00,0.2536601974804222
486,2016-10-31 08:00:00,0.1716036772216547
487,2016-10-31 08:30:00,0.2121212121212121
488,2016-10-31 09:00:00,0.2727272727272727
489,2016-10-31 09:30:00,0.3149472250595846
490,2016-10-31 10:00:00,0.3571671773918965
491,2016-10-31 10:30:00,0.3741913517194416
492,2016-10-31 11:00:00,0.3857677902621723
493,2016-10-31 11:30:00,0.3908750425604358
494,2016-10-31 12:00:00,0.4085801838610827
495,2016-10-31 12:30:00,0.414368403132448
496,2016-10-31 13:00:00,0.4177732379979571
497,2016-10-31 13:30:00,0.4160708205652026
498,2016-10-31 14:00:00,0.4187946884576098
499,2016-10-31 14:30:00,0.4177732379979571
500,2016-10-31 15:00:00,0.4038134150493701
501,2016-10-31 15:30:00,0.3844058563159687
502,2016-10-31 16:00:00,0.3653387810691181
503,2016-10-31 16:30:00,0.341504937010555
504,2016-11-01 08:00:00,0.1535580524344569
505,2016-11-01 08:30:00,0.1855635001702417
506,2016-11-01 09:00:00,0.2522982635342186
507,2016-11-01 09:30:00,0.2945182158665305
508,2016-11-01 10:00:00,0.3547837929860402
509,2016-11-01 10:30:00,0.3775961865849506
510,2016-11-01 11:00:00,0.3987061627511066
511,2016-11-01 11:30:00,0.3980251957780047
512,2016-11-01 12:00:00,0.4133469526727953
513,2016-11-01 12:30:00,0.4140279196458972
514,2016-11-01 13:00:00,0.4221995233231188
515,2016-11-01 13:30:00,0.418113721484508
516,2016-11-01 14:00:00,0.4170922710248553
517,2016-11-01 14:30:00,0.4065372829417773
518,2016-11-01 15:00:00,0.3939393939393939
519,2016-11-01 15:30:00,0.3775961865849506
520,2016-11-01 16:00:00,0.3568266939053456
521,2016-11-01 16:30:00,0.3210759278175008
522,2016-11-02 08:00:00,0.1661559414368403
523,2016-11-02 08:30:00,0.2097378277153558
524,2016-11-02 09:00:00,0.264896152536602
525,2016-11-02 09:30:00,0.3261831801157643
526,2016-11-02 10:00:00,0.3660197480422199
527,2016-11-02 10:30:00,0.3956418113721484
528,2016-11-02 11:00:00,0.4106230847803881
529,2016-11-02 11:30:00,0.4290091930541369
530,2016-11-02 12:00:00,0.438883214164113
531,2016-11-02 12:30:00,0.4375212802179094
532,2016-11-02 13:00:00,0.442288049029622
533,2016-11-02 13:30:00,0.432073544433095
534,2016-11-02 14:00:00,0.4351378958120531
535,2016-11-02 14:30:00,0.4371807967313585
536,2016-11-02 15:00:00,0.4293496765406878
537,2016-11-02 15:30:00,0.410963568266939
538,2016-11-02 16:00:00,0.3813415049370106
539,2016-11-02 16:30:00,0.3530813755532856
540,2016-11-03 08:00:00,0.1872659176029962
541,2016-11-03 08:30:00,0.2243786176370446
542,2016-11-03 09:00:00,0.2969016002723867
543,2016-11-03 09:30:00,0.3363976847122915
544,2016-11-03 10:00:00,0.3820224719101123
545,2016-11-03 10:30:00,0.3990466462376574
546,2016-11-03 11:00:00,0.4228804902962206
547,2016-11-03 11:30:00,0.4307116104868914
548,2016-11-03 12:00:00,0.4375212802179094
549,2016-11-03 12:30:00,0.4412665985699693
550,2016-11-03 13:00:00,0.4501191692202928
551,2016-11-03 13:30:00,0.4528430371127
552,2016-11-03 14:00:00,0.4569288389513108
553,2016-11-03 14:30:00,0.4470548178413347
554,2016-11-03 15:00:00,0.4344569288389513
555,2016-11-03 15:30:00,0.4136874361593463
556,2016-11-03 16:00:00,0.3966632618318012
557,2016-11-03 16:30:00,0.3513789581205311
558,2016-11-04 08:00:00,0.1842015662240381
559,2016-11-04 08:30:00,0.2257405515832482
560,2016-11-04 09:00:00,0.292815798433776
561,2016-11-04 09:30:00,0.3272046305754171
562,2016-11-04 10:00:00,0.3513789581205311
563,2016-11-04 10:30:00,0.3609124957439564
564,2016-11-04 11:00:00,0.3772557030983997
565,2016-11-04 11:30:00,0.3915560095335376
566,2016-11-04 12:00:00,0.4044943820224719
567,2016-11-04 12:30:00,0.4061967994552264
568,2016-11-04 13:00:00,0.4068777664283282
569,2016-11-04 13:30:00,0.4068777664283282
570,2016-11-04 14:00:00,0.40755873340143
571,2016-11-04 14:30:00,0.3966632618318012
572,2016-11-04 15:00:00,0.3779366700715015
573,2016-11-04 15:30:00,0.3564862104187947
574,2016-11-04 16:00:00,0.3350357507660878
575,2016-11-04 16:30:00,0.3132448076268301
576,2016-11-05 08:00:00,0.1239359891045284
577,2016-11-05 08:30:00,0.1273408239700374
578,2016-11-05 09:00:00,0.1440245148110316
579,2016-11-05 09:30:00,0.1576438542730677
580,2016-11-05 10:00:00,0.1801157643854273
581,2016-11-05 10:30:00,0.198501872659176
582,2016-11-05 11:00:00,0.2076949267960504
583,2016-11-05 11:30:00,0.2189308818522301
