,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.2652777777777778
829,2016-11-19 08:30:00,0.3083333333333333
830,2016-11-19 09:00:00,0.3722222222222222
831,2016-11-19 09:30:00,0.4430555555555555
832,2016-11-19 10:00:00,0.5055555555555555
833,2016-11-19 10:30:00,0.5666666666666667
834,2016-11-19 11:00:00,0.6166666666666667
835,2016-11-19 11:30:00,0.6527777777777778
836,2016-11-19 12:00:00,0.7111111111111111
837,2016-11-19 12:30:00,0.7680555555555556
838,2016-11-19 13:00:00,0.8125
839,2016-11-19 13:30:00,0.825
840,2016-11-19 14:00:00,0.8569444444444444
841,2016-11-19 14:30:00,0.8472222222222222
842,2016-11-19 15:00:00,0.8208333333333333
843,2016-11-19 15:30:00,0.8097222222222222
844,2016-11-19 16:00:00,0.7541666666666667
845,2016-11-19 16:30:00,0.6694444444444444
846,2016-11-20 08:00:00,0.2430555555555555
847,2016-11-20 08:30:00,0.2583333333333333
848,2016-11-20 09:00:00,0.2708333333333333
849,2016-11-20 09:30:00,0.2708333333333333
850,2016-11-20 10:00:00,0.2875
851,2016-11-20 10:30:00,0.3027777777777777
852,2016-11-20 11:00:00,0.3291666666666666
853,2016-11-20 11:30:00,0.3541666666666667
854,2016-11-20 12:00:00,0.3833333333333333
855,2016-11-20 12:30:00,0.4097222222222222
856,2016-11-20 13:00:00,0.4402777777777777
857,2016-11-20 13:30:00,0.4458333333333333
858,2016-11-20 14:00:00,0.4569444444444444
859,2016-11-20 14:30:00,0.4666666666666667
860,2016-11-20 15:00:00,0.4638888888888889
861,2016-11-20 15:30:00,0.4430555555555555
862,2016-11-20 16:00:00,0.4138888888888888
863,2016-11-20 16:30:00,0.3694444444444444
864,2016-11-21 08:00:00,0.5055555555555555
865,2016-11-21 08:30:00,0.5916666666666667
866,2016-11-21 09:00:00,0.7055555555555556
867,2016-11-21 09:30:00,0.8069444444444445
868,2016-11-21 10:00:00,0.9013888888888888
869,2016-11-21 10:30:00,0.9527777777777776
870,2016-11-21 11:00:00,0.9597222222222224
871,2016-11-21 11:30:00,0.9611111111111112
872,2016-11-21 12:00:00,0.9680555555555556
873,2016-11-21 12:30:00,0.9722222222222222
874,2016-11-21 13:00:00,0.9680555555555556
875,2016-11-21 13:30:00,0.9777777777777776
876,2016-11-21 14:00:00,0.9777777777777776
877,2016-11-21 14:30:00,0.9597222222222224
