,LastUpdated,OccupancyRate
586,2016-11-05 13:00:00,0.3695652173913043
587,2016-11-05 13:30:00,0.3985507246376811
588,2016-11-05 14:00:00,0.408695652173913
589,2016-11-05 14:30:00,0.3956521739130434
590,2016-11-05 15:00:00,0.4376811594202898
591,2016-11-05 15:30:00,0.4565217391304347
592,2016-11-05 16:00:00,0.4202898550724637
593,2016-11-05 16:30:00,0.4318840579710145
594,2016-11-06 08:00:00,0.1115942028985507
595,2016-11-06 08:30:00,0.1115942028985507
596,2016-11-06 09:00:00,0.117391304347826
597,2016-11-06 09:30:00,0.1231884057971014
598,2016-11-06 10:00:00,0.1347826086956521
599,2016-11-06 10:30:00,0.1434782608695652
600,2016-11-06 11:00:00,0.1536231884057971
601,2016-11-06 11:30:00,0.1594202898550724
602,2016-11-06 12:00:00,0.2014492753623188
603,2016-11-06 12:30:00,0.2115942028985507
604,2016-11-06 13:00:00,0.2492753623188406
605,2016-11-06 13:30:00,0.2652173913043478
606,2016-11-06 14:00:00,0.3231884057971014
607,2016-11-06 14:30:00,0.3478260869565217
608,2016-11-06 15:00:00,0.408695652173913
609,2016-11-06 15:30:00,0.4347826086956521
610,2016-11-06 16:00:00,0.4304347826086956
611,2016-11-06 16:30:00,0.4579710144927536
612,2016-11-07 08:00:00,0.2289855072463768
613,2016-11-07 08:30:00,0.3695652173913043
614,2016-11-07 09:00:00,0.5956521739130435
615,2016-11-07 09:30:00,0.6927536231884058
616,2016-11-07 10:00:00,0.7855072463768116
617,2016-11-07 10:30:00,0.8202898550724638
618,2016-11-07 11:00:00,0.863768115942029
619,2016-11-07 11:30:00,0.8753623188405797
620,2016-11-07 12:00:00,0.9347826086956522
621,2016-11-07 12:30:00,0.9420289855072465
622,2016-11-07 13:00:00,0.936231884057971
623,2016-11-07 13:30:00,0.9405797101449276
624,2016-11-07 14:00:00,0.9536231884057972
625,2016-11-07 14:30:00,0.9188405797101448
626,2016-11-07 15:00:00,0.8884057971014493
627,2016-11-07 15:30:00,0.8594202898550725
628,2016-11-07 16:00:00,0.8028985507246377
629,2016-11-07 16:30:00,0.7405797101449275
630,2016-11-08 08:00:00,0.2753623188405797
631,2016-11-08 08:30:00,0.391304347826087
632,2016-11-08 09:00:00,0.636231884057971
633,2016-11-08 09:30:00,0.7130434782608696
634,2016-11-08 10:00:00,0.7913043478260869
635,2016-11-08 10:30:00,0.8333333333333334
636,2016-11-08 11:00:00,0.8695652173913043
637,2016-11-08 11:30:00,0.9884057971014492
638,2016-11-08 12:00:00,0.9840579710144928
639,2016-11-08 12:30:00,0.9840579710144928
640,2016-11-08 13:00:00,0.9695652173913044
641,2016-11-08 13:30:00,0.9753623188405796
642,2016-11-08 14:00:00,0.981159420289855
643,2016-11-08 14:30:00,0.9376811594202898
644,2016-11-08 15:00:00,0.9115942028985508
645,2016-11-08 15:30:00,0.8826086956521739
646,2016-11-08 16:00:00,0.8130434782608695
647,2016-11-08 16:30:00,0.7304347826086957
648,2016-11-09 08:00:00,0.2550724637681159
649,2016-11-09 08:30:00,0.3275362318840579
650,2016-11-09 09:00:00,0.4753623188405797
651,2016-11-09 09:30:00,0.5666666666666667
652,2016-11-09 10:00:00,0.6217391304347826
653,2016-11-09 10:30:00,0.6420289855072464
654,2016-11-09 11:00:00,0.6782608695652174
655,2016-11-09 11:30:00,0.6956521739130435
656,2016-11-09 12:00:00,0.7014492753623188
657,2016-11-09 12:30:00,0.7
658,2016-11-09 13:00:00,0.7043478260869566
659,2016-11-09 13:30:00,0.7
660,2016-11-09 14:00:00,0.6942028985507246
661,2016-11-09 14:30:00,0.6942028985507246
662,2016-11-09 15:00:00,0.946376811594203
663,2016-11-09 15:30:00,0.9057971014492754
664,2016-11-09 16:00:00,0.8289855072463768
665,2016-11-09 16:30:00,0.7420289855072464
666,2016-11-10 08:00:00,0.272463768115942
667,2016-11-10 08:30:00,0.4579710144927536
668,2016-11-10 09:00:00,0.663768115942029
669,2016-11-10 09:30:00,0.744927536231884
670,2016-11-10 10:00:00,0.8739130434782608
671,2016-11-10 10:30:00,0.908695652173913
672,2016-11-10 11:00:00,0.9405797101449276
673,2016-11-10 11:30:00,0.9608695652173912
674,2016-11-10 12:00:00,0.991304347826087
675,2016-11-10 12:30:00,0.9594202898550724
676,2016-11-10 13:00:00,0.9884057971014492
677,2016-11-10 13:30:00,0.9579710144927536
678,2016-11-10 14:00:00,0.944927536231884
679,2016-11-10 14:30:00,0.9289855072463769
680,2016-11-10 15:00:00,0.8971014492753623
681,2016-11-10 15:30:00,0.8681159420289855
682,2016-11-10 16:00:00,0.8115942028985508
683,2016-11-10 16:30:00,0.736231884057971
684,2016-11-11 08:00:00,0.2753623188405797
685,2016-11-11 08:30:00,0.3869565217391304
686,2016-11-11 09:00:00,0.5695652173913044
687,2016-11-11 09:30:00,0.6333333333333333
688,2016-11-11 10:00:00,0.6985507246376812
689,2016-11-11 10:30:00,0.7289855072463768
690,2016-11-11 11:00:00,0.763768115942029
691,2016-11-11 11:30:00,0.782608695652174
692,2016-11-11 12:00:00,0.7985507246376812
693,2016-11-11 12:30:00,0.8
694,2016-11-11 13:00:00,0.8202898550724638
695,2016-11-11 13:30:00,0.8188405797101449
696,2016-11-11 14:00:00,0.7985507246376812
697,2016-11-11 14:30:00,0.7869565217391304
698,2016-11-11 15:00:00,0.7492753623188406
699,2016-11-11 15:30:00,0.7275362318840579
700,2016-11-11 16:00:00,0.6710144927536232
701,2016-11-11 16:30:00,0.6231884057971014
702,2016-11-12 08:00:00,0.0942028985507246
703,2016-11-12 08:30:00,0.0985507246376811
704,2016-11-12 09:00:00,0.1246376811594203
705,2016-11-12 09:30:00,0.1318840579710145
706,2016-11-12 10:00:00,0.1463768115942029
707,2016-11-12 10:30:00,0.1637681159420289
708,2016-11-12 11:00:00,0.1971014492753623
709,2016-11-12 11:30:00,0.2144927536231884
710,2016-11-12 12:00:00,0.2275362318840579
711,2016-11-12 12:30:00,0.2304347826086956
712,2016-11-12 13:00:00,0.2753623188405797
713,2016-11-12 13:30:00,0.3144927536231884
714,2016-11-12 14:00:00,0.3333333333333333
715,2016-11-12 14:30:00,0.3565217391304348
716,2016-11-12 15:00:00,0.3739130434782609
717,2016-11-12 15:30:00,0.3579710144927536
718,2016-11-12 16:00:00,0.3652173913043478
719,2016-11-12 16:30:00,0.3768115942028985
720,2016-11-13 08:00:00,0.0695652173913043
721,2016-11-13 08:30:00,0.0695652173913043
722,2016-11-13 09:00:00,0.0739130434782608
723,2016-11-13 09:30:00,0.081159420289855
724,2016-11-13 10:00:00,0.081159420289855
725,2016-11-13 10:30:00,0.1144927536231884
726,2016-11-13 11:00:00,0.1231884057971014
727,2016-11-13 11:30:00,0.1260869565217391
728,2016-11-13 12:00:00,0.1275362318840579
729,2016-11-13 12:30:00,0.1275362318840579
730,2016-11-13 13:00:00,0.1405797101449275
731,2016-11-13 13:30:00,0.1608695652173913
732,2016-11-13 14:00:00,0.1594202898550724
733,2016-11-13 14:30:00,0.1884057971014492
734,2016-11-13 15:00:00,0.1855072463768116
735,2016-11-13 15:30:00,0.2188405797101449
736,2016-11-13 16:00:00,0.2492753623188406
737,2016-11-13 16:30:00,0.2550724637681159
738,2016-11-14 08:00:00,0.2304347826086956
739,2016-11-14 08:30:00,0.3753623188405797
740,2016-11-14 09:00:00,0.5579710144927537
741,2016-11-14 09:30:00,0.6710144927536232
742,2016-11-14 10:00:00,0.7811594202898551
743,2016-11-14 10:30:00,0.8260869565217391
744,2016-11-14 11:00:00,0.8507246376811595
745,2016-11-14 11:30:00,0.8768115942028986
746,2016-11-14 12:00:00,0.9202898550724636
747,2016-11-14 12:30:00,0.8985507246376812
748,2016-11-14 13:00:00,0.9115942028985508
749,2016-11-14 13:30:00,0.9115942028985508
750,2016-11-14 14:00:00,0.9217391304347826
751,2016-11-14 14:30:00,0.9014492753623188
752,2016-11-14 15:00:00,0.863768115942029
753,2016-11-14 15:30:00,0.8260869565217391
754,2016-11-14 16:00:00,0.7681159420289855
755,2016-11-14 16:30:00,0.7014492753623188
756,2016-11-15 08:00:00,0.2478260869565217
757,2016-11-15 08:30:00,0.4014492753623188
758,2016-11-15 09:00:00,0.572463768115942
759,2016-11-15 09:30:00,0.6971014492753623
760,2016-11-15 10:00:00,0.7971014492753623
761,2016-11-15 10:30:00,0.8579710144927536
762,2016-11-15 11:00:00,0.8942028985507247
763,2016-11-15 11:30:00,0.910144927536232
764,2016-11-15 12:00:00,0.9579710144927536
765,2016-11-15 12:30:00,0.9797101449275364
766,2016-11-15 13:00:00,0.9797101449275364
767,2016-11-15 13:30:00,0.9782608695652174
768,2016-11-15 14:00:00,0.9666666666666668
769,2016-11-15 14:30:00,0.9347826086956522
770,2016-11-15 15:00:00,0.9130434782608696
771,2016-11-15 15:30:00,0.881159420289855
772,2016-11-15 16:00:00,0.836231884057971
773,2016-11-15 16:30:00,0.7507246376811594
774,2016-11-16 08:00:00,0.3550724637681159
775,2016-11-16 08:30:00,0.4855072463768116
776,2016-11-16 09:00:00,0.6811594202898551
777,2016-11-16 09:30:00,0.7710144927536232
778,2016-11-16 10:00:00,0.8826086956521739
779,2016-11-16 10:30:00,0.9072463768115944
780,2016-11-16 11:00:00,0.9376811594202898
781,2016-11-16 11:30:00,0.9608695652173912
782,2016-11-16 12:00:00,0.989855072463768
783,2016-11-16 12:30:00,0.9869565217391304
784,2016-11-16 13:00:00,0.9608695652173912
785,2016-11-16 13:30:00,0.9623188405797102
786,2016-11-16 14:00:00,0.9579710144927536
787,2016-11-16 14:30:00,0.944927536231884
788,2016-11-16 15:00:00,0.8942028985507247
789,2016-11-16 15:30:00,0.863768115942029
790,2016-11-16 16:00:00,0.8188405797101449
791,2016-11-16 16:30:00,0.7072463768115942
792,2016-11-17 08:00:00,0.2913043478260869
793,2016-11-17 08:30:00,0.4188405797101449
794,2016-11-17 09:00:00,0.644927536231884
795,2016-11-17 09:30:00,0.7202898550724638
796,2016-11-17 10:00:00,0.8043478260869565
797,2016-11-17 10:30:00,0.8449275362318841
798,2016-11-17 11:00:00,0.8768115942028986
799,2016-11-17 11:30:00,0.8985507246376812
800,2016-11-17 12:00:00,0.9304347826086956
801,2016-11-17 12:30:00,0.9289855072463769
802,2016-11-17 13:00:00,0.955072463768116
803,2016-11-17 13:30:00,0.9637681159420288
804,2016-11-17 14:00:00,0.9507246376811594
805,2016-11-17 14:30:00,0.9347826086956522
806,2016-11-17 15:00:00,0.910144927536232
807,2016-11-17 15:30:00,0.8666666666666667
808,2016-11-17 16:00:00,0.808695652173913
809,2016-11-17 16:30:00,0.7086956521739131
810,2016-11-18 08:00:00,0.3217391304347826
811,2016-11-18 08:30:00,0.436231884057971
812,2016-11-18 09:00:00,0.6782608695652174
813,2016-11-18 09:30:00,0.6782608695652174
814,2016-11-18 10:00:00,0.7492753623188406
815,2016-11-18 10:30:00,0.7855072463768116
816,2016-11-18 11:00:00,0.8434782608695652
817,2016-11-18 11:30:00,0.8536231884057971
818,2016-11-18 12:00:00,0.8739130434782608
819,2016-11-18 12:30:00,0.8753623188405797
820,2016-11-18 13:00:00,0.8739130434782608
821,2016-11-18 13:30:00,0.8536231884057971
822,2016-11-18 14:00:00,0.855072463768116
823,2016-11-18 14:30:00,0.8405797101449275
824,2016-11-18 15:00:00,0.8173913043478261
825,2016-11-18 15:30:00,0.7956521739130434
826,2016-11-18 16:00:00,0.7420289855072464
827,2016-11-18 16:30:00,0.6927536231884058
828,2016-11-19 08:00:00,0.1144927536231884
829,2016-11-19 08:30:00,0.1188405797101449
830,2016-11-19 09:00:00,0.1405797101449275
831,2016-11-19 09:30:00,0.1565217391304348
832,2016-11-19 10:00:00,0.1927536231884058
833,2016-11-19 10:30:00,0.2101449275362318
834,2016-11-19 11:00:00,0.2492753623188406
835,2016-11-19 11:30:00,0.2695652173913043
836,2016-11-19 12:00:00,0.3028985507246376
837,2016-11-19 12:30:00,0.3130434782608696
838,2016-11-19 13:00:00,0.3173913043478261
839,2016-11-19 13:30:00,0.3478260869565217
840,2016-11-19 14:00:00,0.3971014492753623
841,2016-11-19 14:30:00,0.417391304347826
842,2016-11-19 15:00:00,0.4463768115942029
843,2016-11-19 15:30:00,0.4492753623188406
844,2016-11-19 16:00:00,0.4739130434782608
845,2016-11-19 16:30:00,0.4739130434782608
846,2016-11-20 08:00:00,0.0826086956521739
847,2016-11-20 08:30:00,0.0840579710144927
848,2016-11-20 09:00:00,0.0855072463768115
849,2016-11-20 09:30:00,0.0869565217391304
850,2016-11-20 10:00:00,0.0985507246376811
851,2016-11-20 10:30:00,0.1231884057971014
852,2016-11-20 11:00:00,0.1666666666666666
853,2016-11-20 11:30:00,0.1768115942028985
854,2016-11-20 12:00:00,0.2057971014492753
855,2016-11-20 12:30:00,0.217391304347826
856,2016-11-20 13:00:00,0.2521739130434782
857,2016-11-20 13:30:00,0.2768115942028985
858,2016-11-20 14:00:00,0.3434782608695652
859,2016-11-20 14:30:00,0.3884057971014493
860,2016-11-20 15:00:00,0.4478260869565217
861,2016-11-20 15:30:00,0.4782608695652174
862,2016-11-20 16:00:00,0.4913043478260869
863,2016-11-20 16:30:00,0.4826086956521739
864,2016-11-21 08:00:00,0.2985507246376812
865,2016-11-21 08:30:00,0.4159420289855072
866,2016-11-21 09:00:00,0.6289855072463768
867,2016-11-21 09:30:00,0.7028985507246377
868,2016-11-21 10:00:00,0.808695652173913
869,2016-11-21 10:30:00,0.8420289855072464
870,2016-11-21 11:00:00,0.8376811594202899
871,2016-11-21 11:30:00,0.8492753623188406
872,2016-11-21 12:00:00,0.8826086956521739
873,2016-11-21 12:30:00,0.8942028985507247
874,2016-11-21 13:00:00,0.8942028985507247
875,2016-11-21 13:30:00,0.8710144927536232
876,2016-11-21 14:00:00,0.8768115942028986
877,2016-11-21 14:30:00,0.8579710144927536
878,2016-11-21 15:00:00,0.8478260869565217
879,2016-11-21 15:30:00,0.8144927536231884
880,2016-11-21 16:00:00,0.7608695652173914
881,2016-11-21 16:30:00,0.6797101449275362
882,2016-11-22 08:00:00,0.3217391304347826
883,2016-11-22 08:30:00,0.4942028985507246
884,2016-11-22 09:00:00,0.7086956521739131
885,2016-11-22 09:30:00,0.8072463768115942
886,2016-11-22 10:00:00,0.9260869565217392
887,2016-11-22 10:30:00,0.9420289855072465
888,2016-11-22 11:00:00,0.9594202898550724
889,2016-11-22 11:30:00,0.9884057971014492
890,2016-11-22 12:00:00,0.9608695652173912
891,2016-11-22 12:30:00,0.981159420289855
892,2016-11-22 13:00:00,0.9753623188405796
893,2016-11-22 13:30:00,0.9782608695652174
894,2016-11-22 14:00:00,0.8246376811594203
895,2016-11-22 14:30:00,0.808695652173913
896,2016-11-22 15:00:00,0.7840579710144927
897,2016-11-22 15:30:00,0.7565217391304347
898,2016-11-22 16:00:00,0.8927536231884058
899,2016-11-22 16:30:00,0.782608695652174
900,2016-11-23 08:00:00,0.3855072463768116
901,2016-11-23 08:30:00,0.508695652173913
902,2016-11-23 09:00:00,0.7057971014492753
903,2016-11-23 09:30:00,0.8449275362318841
904,2016-11-23 10:00:00,0.9376811594202898
905,2016-11-23 10:30:00,0.9637681159420288
906,2016-11-23 11:00:00,0.9869565217391304
907,2016-11-23 11:30:00,0.9492753623188406
908,2016-11-23 12:00:00,0.9753623188405796
909,2016-11-23 12:30:00,0.9753623188405796
910,2016-11-23 13:00:00,0.972463768115942
911,2016-11-23 13:30:00,0.9869565217391304
912,2016-11-23 14:00:00,0.9768115942028984
913,2016-11-23 14:30:00,0.9608695652173912
914,2016-11-23 15:00:00,0.9202898550724636
915,2016-11-23 15:30:00,0.8623188405797102
916,2016-11-23 16:00:00,0.8
917,2016-11-23 16:30:00,0.717391304347826
918,2016-11-24 08:00:00,0.308695652173913
919,2016-11-24 08:30:00,0.4434782608695652
920,2016-11-24 09:00:00,0.6521739130434783
921,2016-11-24 09:30:00,0.755072463768116
922,2016-11-24 10:00:00,0.836231884057971
923,2016-11-24 10:30:00,0.8753623188405797
924,2016-11-24 11:00:00,0.908695652173913
925,2016-11-24 11:30:00,0.9260869565217392
926,2016-11-24 12:00:00,0.9507246376811594
927,2016-11-24 12:30:00,0.9579710144927536
928,2016-11-24 13:00:00,0.9536231884057972
929,2016-11-24 13:30:00,0.9594202898550724
930,2016-11-24 14:00:00,0.9681159420289857
931,2016-11-24 14:30:00,0.936231884057971
932,2016-11-24 15:00:00,0.9057971014492754
933,2016-11-24 15:30:00,0.8695652173913043
934,2016-11-24 16:00:00,0.8231884057971014
935,2016-11-24 16:30:00,0.7420289855072464
936,2016-11-25 08:00:00,0.2753623188405797
937,2016-11-25 08:30:00,0.2753623188405797
938,2016-11-25 09:00:00,0.5565217391304348
939,2016-11-25 09:30:00,0.6391304347826087
940,2016-11-25 10:00:00,0.6985507246376812
941,2016-11-25 10:30:00,0.7260869565217392
942,2016-11-25 11:00:00,0.7666666666666667
943,2016-11-25 11:30:00,0.7753623188405797
944,2016-11-25 12:00:00,0.8188405797101449
945,2016-11-25 12:30:00,0.8289855072463768
946,2016-11-25 13:00:00,0.8101449275362319
947,2016-11-25 13:30:00,0.7985507246376812
948,2016-11-25 14:00:00,0.8072463768115942
949,2016-11-25 14:30:00,0.8057971014492754
950,2016-11-25 15:00:00,0.7811594202898551
951,2016-11-25 15:30:00,0.763768115942029
952,2016-11-25 16:00:00,0.7318840579710145
953,2016-11-25 16:30:00,0.6710144927536232
954,2016-11-26 08:00:00,0.1202898550724637
955,2016-11-26 08:30:00,0.1275362318840579
956,2016-11-26 09:00:00,0.1637681159420289
957,2016-11-26 09:30:00,0.1652173913043478
958,2016-11-26 10:00:00,0.1855072463768116
959,2016-11-26 10:30:00,0.2101449275362318
960,2016-11-26 11:00:00,0.2304347826086956
961,2016-11-26 11:30:00,0.2376811594202898
962,2016-11-26 12:00:00,0.2652173913043478
963,2016-11-26 12:30:00,0.308695652173913
964,2016-11-26 13:00:00,0.3246376811594202
965,2016-11-26 13:30:00,0.3463768115942029
966,2016-11-26 14:00:00,0.3681159420289855
967,2016-11-26 14:30:00,0.3956521739130434
968,2016-11-26 15:00:00,0.4043478260869565
969,2016-11-26 15:30:00,0.4188405797101449
970,2016-11-26 16:00:00,0.4289855072463768
971,2016-11-26 16:30:00,0.4231884057971014
972,2016-11-27 08:00:00,0.0927536231884058
973,2016-11-27 08:30:00,0.0898550724637681
974,2016-11-27 09:00:00,0.0942028985507246
975,2016-11-27 09:30:00,0.0971014492753623
976,2016-11-27 10:00:00,0.1072463768115942
977,2016-11-27 10:30:00,0.1376811594202898
978,2016-11-27 11:00:00,0.1521739130434782
979,2016-11-27 11:30:00,0.1594202898550724
980,2016-11-27 12:00:00,0.1768115942028985
981,2016-11-27 12:30:00,0.2057971014492753
982,2016-11-27 13:00:00,0.2130434782608695
983,2016-11-27 13:30:00,0.2347826086956521
984,2016-11-27 14:00:00,0.2492753623188406
985,2016-11-27 14:30:00,0.2768115942028985
986,2016-11-27 15:00:00,0.3115942028985507
987,2016-11-27 15:30:00,0.3391304347826087
988,2016-11-27 16:00:00,0.3507246376811594
989,2016-11-27 16:30:00,0.3855072463768116
990,2016-11-28 08:00:00,0.2710144927536232
991,2016-11-28 08:30:00,0.427536231884058
992,2016-11-28 09:00:00,0.5942028985507246
993,2016-11-28 09:30:00,0.7014492753623188
994,2016-11-28 10:00:00,0.8144927536231884
995,2016-11-28 10:30:00,0.8608695652173913
996,2016-11-28 11:00:00,0.8623188405797102
997,2016-11-28 11:30:00,0.8869565217391304
998,2016-11-28 12:00:00,0.8898550724637682
999,2016-11-28 12:30:00,0.9043478260869564
1000,2016-11-28 13:00:00,0.9144927536231884
1001,2016-11-28 13:30:00,0.9159420289855073
1002,2016-11-28 14:00:00,0.917391304347826
1003,2016-11-28 14:30:00,0.908695652173913
1004,2016-11-28 15:00:00,0.8898550724637682
1005,2016-11-28 15:30:00,0.8521739130434782
1006,2016-11-28 16:00:00,0.8144927536231884
1007,2016-11-28 16:30:00,0.7260869565217392
1008,2016-11-29 08:00:00,0.2884057971014492
1009,2016-11-29 08:30:00,0.4318840579710145
1010,2016-11-29 09:00:00,0.6260869565217392
1011,2016-11-29 09:30:00,0.7434782608695653
1012,2016-11-29 10:00:00,0.8507246376811595
1013,2016-11-29 10:30:00,0.9014492753623188
1014,2016-11-29 11:00:00,0.936231884057971
1015,2016-11-29 11:30:00,0.9507246376811594
1016,2016-11-29 12:00:00,0.9666666666666668
1017,2016-11-29 12:30:00,0.9869565217391304
1018,2016-11-29 13:00:00,0.9739130434782608
1019,2016-11-29 13:30:00,0.9608695652173912
1020,2016-11-29 14:00:00,0.9434782608695652
1021,2016-11-29 14:30:00,0.8681159420289855
1022,2016-11-29 15:00:00,0.8521739130434782
1023,2016-11-29 15:30:00,0.7869565217391304
1024,2016-11-29 16:00:00,0.7347826086956522
1025,2016-11-29 16:30:00,0.6579710144927536
1026,2016-11-30 08:00:00,0.2956521739130435
1027,2016-11-30 08:30:00,0.4289855072463768
1028,2016-11-30 09:00:00,0.6072463768115942
1029,2016-11-30 09:30:00,0.7043478260869566
1030,2016-11-30 10:00:00,0.7724637681159421
1031,2016-11-30 10:30:00,0.8130434782608695
1032,2016-11-30 11:00:00,0.836231884057971
1033,2016-11-30 11:30:00,0.8521739130434782
1034,2016-11-30 12:00:00,0.8971014492753623
1035,2016-11-30 12:30:00,0.9072463768115944
1036,2016-11-30 13:00:00,0.9260869565217392
1037,2016-11-30 13:30:00,0.927536231884058
1038,2016-11-30 14:00:00,0.9318840579710144
1039,2016-11-30 14:30:00,0.9231884057971016
1040,2016-11-30 15:00:00,0.9014492753623188
1041,2016-11-30 15:30:00,0.8695652173913043
1042,2016-11-30 16:00:00,0.8101449275362319
1043,2016-11-30 16:30:00,0.7463768115942029
1044,2016-12-01 08:00:00,0.3420289855072463
1045,2016-12-01 08:30:00,0.4376811594202898
1046,2016-12-01 09:00:00,0.6434782608695652
1047,2016-12-01 09:30:00,0.7985507246376812
1048,2016-12-01 10:00:00,0.910144927536232
1049,2016-12-01 10:30:00,0.9782608695652174
1050,2016-12-01 11:00:00,1.0
1051,2016-12-01 11:30:00,0.991304347826087
1052,2016-12-01 12:00:00,0.9942028985507246
1053,2016-12-01 12:30:00,0.9971014492753624
1054,2016-12-01 13:00:00,1.0
1055,2016-12-01 13:30:00,0.9797101449275364
1056,2016-12-01 14:00:00,0.991304347826087
1057,2016-12-01 14:30:00,0.9855072463768116
1058,2016-12-01 15:00:00,0.9434782608695652
1059,2016-12-01 15:30:00,0.927536231884058
1060,2016-12-01 16:00:00,0.8797101449275362
1061,2016-12-01 16:30:00,0.7869565217391304
1062,2016-12-02 08:00:00,0.2826086956521739
1063,2016-12-02 08:30:00,0.427536231884058
1064,2016-12-02 09:00:00,0.6289855072463768
1065,2016-12-02 09:30:00,0.7115942028985507
1066,2016-12-02 10:00:00,0.7811594202898551
1067,2016-12-02 10:30:00,0.8159420289855073
1068,2016-12-02 11:00:00,0.855072463768116
1069,2016-12-02 11:30:00,0.8768115942028986
1070,2016-12-02 12:00:00,0.9043478260869564
1071,2016-12-02 12:30:00,0.9
1072,2016-12-02 13:00:00,0.9028985507246376
1073,2016-12-02 13:30:00,0.9072463768115944
1074,2016-12-02 14:00:00,0.9188405797101448
1075,2016-12-02 14:30:00,0.8695652173913043
1076,2016-12-02 15:00:00,0.8434782608695652
1077,2016-12-02 15:30:00,0.8101449275362319
1078,2016-12-02 16:00:00,0.7782608695652173
1079,2016-12-02 16:30:00,0.7130434782608696
1080,2016-12-03 08:00:00,0.1231884057971014
1081,2016-12-03 08:30:00,0.1260869565217391
1082,2016-12-03 09:00:00,0.1333333333333333
1083,2016-12-03 09:30:00,0.1318840579710145
1084,2016-12-03 10:00:00,0.1391304347826087
1085,2016-12-03 10:30:00,0.1420289855072463
1086,2016-12-03 11:00:00,0.1492753623188406
1087,2016-12-03 11:30:00,0.1666666666666666
1088,2016-12-03 12:00:00,0.1855072463768116
1089,2016-12-03 12:30:00,0.1898550724637681
1090,2016-12-03 13:00:00,0.1956521739130435
1091,2016-12-03 13:30:00,0.2188405797101449
1092,2016-12-03 14:00:00,0.2391304347826087
1093,2016-12-03 14:30:00,0.2463768115942029
1094,2016-12-03 15:00:00,0.272463768115942
1095,2016-12-03 15:30:00,0.2985507246376812
1096,2016-12-03 16:00:00,0.3043478260869565
1097,2016-12-03 16:30:00,0.3202898550724637
1098,2016-12-04 08:00:00,0.2492753623188406
1099,2016-12-04 08:30:00,0.2492753623188406
1100,2016-12-04 09:00:00,0.2492753623188406
1101,2016-12-04 09:30:00,0.2492753623188406
1102,2016-12-04 10:00:00,0.2492753623188406
1103,2016-12-04 10:30:00,0.2492753623188406
1104,2016-12-04 11:00:00,0.2492753623188406
1105,2016-12-04 11:30:00,0.2492753623188406
1106,2016-12-04 12:00:00,0.2492753623188406
1107,2016-12-04 12:30:00,0.2492753623188406
1108,2016-12-04 13:00:00,0.2492753623188406
1109,2016-12-04 13:30:00,0.2492753623188406
1110,2016-12-04 14:00:00,0.2492753623188406
1111,2016-12-04 14:30:00,0.2492753623188406
1112,2016-12-04 15:00:00,0.2492753623188406
1113,2016-12-04 15:30:00,0.2492753623188406
1114,2016-12-04 16:00:00,0.2492753623188406
1115,2016-12-04 16:30:00,0.2492753623188406
1116,2016-12-05 08:00:00,0.2492753623188406
1117,2016-12-05 08:30:00,0.3826086956521739
1118,2016-12-05 09:00:00,0.5550724637681159
1119,2016-12-05 09:30:00,0.663768115942029
1120,2016-12-05 10:00:00,0.7681159420289855
1121,2016-12-05 10:30:00,0.8057971014492754
1122,2016-12-05 11:00:00,0.8333333333333334
1123,2016-12-05 11:30:00,0.8594202898550725
1124,2016-12-05 12:00:00,0.8985507246376812
1125,2016-12-05 12:30:00,0.9057971014492754
1126,2016-12-05 13:00:00,0.9188405797101448
1127,2016-12-05 13:30:00,0.917391304347826
1128,2016-12-05 14:00:00,0.9159420289855073
1129,2016-12-05 14:30:00,0.9072463768115944
1130,2016-12-05 15:00:00,0.8884057971014493
1131,2016-12-05 15:30:00,0.8420289855072464
1132,2016-12-05 16:00:00,0.7927536231884058
1133,2016-12-05 16:30:00,0.7260869565217392
1134,2016-12-06 08:00:00,0.2739130434782608
1135,2016-12-06 08:30:00,0.4478260869565217
1136,2016-12-06 09:00:00,0.6086956521739131
1137,2016-12-06 09:30:00,0.7376811594202899
1138,2016-12-06 10:00:00,0.8478260869565217
1139,2016-12-06 10:30:00,0.9
1140,2016-12-06 11:00:00,0.9405797101449276
1141,2016-12-06 11:30:00,0.955072463768116
1142,2016-12-06 12:00:00,0.9753623188405796
1143,2016-12-06 12:30:00,0.9652173913043478
1144,2016-12-06 13:00:00,0.9579710144927536
1145,2016-12-06 13:30:00,0.946376811594203
1146,2016-12-06 14:00:00,0.9376811594202898
1147,2016-12-06 14:30:00,0.8985507246376812
1148,2016-12-06 15:00:00,0.8710144927536232
1149,2016-12-06 15:30:00,0.8173913043478261
1150,2016-12-06 16:00:00,0.7681159420289855
1151,2016-12-06 16:30:00,0.7
1152,2016-12-07 08:00:00,0.3202898550724637
1153,2016-12-07 08:30:00,0.4536231884057971
1154,2016-12-07 09:00:00,0.6318840579710145
1155,2016-12-07 09:30:00,0.7652173913043478
1156,2016-12-07 10:00:00,0.8608695652173913
1157,2016-12-07 10:30:00,0.9159420289855073
1158,2016-12-07 11:00:00,0.9565217391304348
1159,2016-12-07 11:30:00,0.9652173913043478
1160,2016-12-07 12:00:00,0.9840579710144928
1161,2016-12-07 12:30:00,0.9681159420289857
1162,2016-12-07 13:00:00,0.9840579710144928
1163,2016-12-07 13:30:00,0.9695652173913044
1164,2016-12-07 14:00:00,0.981159420289855
1165,2016-12-07 14:30:00,0.955072463768116
