,LastUpdated,OccupancyRate
595,2016-11-06 08:30:00,0.1272727272727272
596,2016-11-06 09:00:00,0.1363636363636363
597,2016-11-06 09:30:00,0.1363636363636363
598,2016-11-06 10:00:00,0.1409090909090909
599,2016-11-06 10:30:00,0.1409090909090909
600,2016-11-06 11:00:00,0.1454545454545454
601,2016-11-06 11:30:00,0.1409090909090909
602,2016-11-06 12:00:00,0.1454545454545454
603,2016-11-06 12:30:00,0.1545454545454545
604,2016-11-06 13:00:00,0.1772727272727272
605,2016-11-06 13:30:00,0.1681818181818181
606,2016-11-06 14:00:00,0.1909090909090909
607,2016-11-06 14:30:00,0.209090909090909
608,2016-11-06 15:00:00,0.2318181818181818
609,2016-11-06 15:30:00,0.2409090909090909
610,2016-11-06 16:00:00,0.2454545454545454
611,2016-11-06 16:30:00,0.2636363636363636
612,2016-11-07 08:00:00,0.1954545454545454
613,2016-11-07 08:30:00,0.3272727272727272
614,2016-11-07 09:00:00,0.5954545454545455
615,2016-11-07 09:30:00,0.7090909090909091
616,2016-11-07 10:00:00,0.8272727272727273
617,2016-11-07 10:30:00,0.8181818181818182
618,2016-11-07 11:00:00,0.85
619,2016-11-07 11:30:00,0.8545454545454545
620,2016-11-07 12:00:00,0.9181818181818182
621,2016-11-07 12:30:00,0.9136363636363636
622,2016-11-07 13:00:00,0.9045454545454544
623,2016-11-07 13:30:00,0.9136363636363636
624,2016-11-07 14:00:00,0.9181818181818182
625,2016-11-07 14:30:00,0.9136363636363636
626,2016-11-07 15:00:00,0.8818181818181818
627,2016-11-07 15:30:00,0.8727272727272727
628,2016-11-07 16:00:00,0.8045454545454546
629,2016-11-07 16:30:00,0.7681818181818182
630,2016-11-08 08:00:00,0.2318181818181818
631,2016-11-08 08:30:00,0.3272727272727272
632,2016-11-08 09:00:00,0.65
633,2016-11-08 09:30:00,0.6863636363636364
634,2016-11-08 10:00:00,0.6863636363636364
635,2016-11-08 10:30:00,0.6863636363636364
636,2016-11-08 11:00:00,0.6863636363636364
637,2016-11-08 11:30:00,0.990909090909091
638,2016-11-08 12:00:00,0.9636363636363636
639,2016-11-08 12:30:00,0.9727272727272728
640,2016-11-08 13:00:00,0.9545454545454546
641,2016-11-08 13:30:00,0.9590909090909092
642,2016-11-08 14:00:00,0.95
643,2016-11-08 14:30:00,0.9136363636363636
644,2016-11-08 15:00:00,0.8818181818181818
645,2016-11-08 15:30:00,0.8409090909090909
646,2016-11-08 16:00:00,0.7545454545454545
647,2016-11-08 16:30:00,0.6954545454545454
648,2016-11-09 08:00:00,0.0863636363636363
649,2016-11-09 08:30:00,0.0863636363636363
650,2016-11-09 09:00:00,0.0863636363636363
651,2016-11-09 09:30:00,0.0863636363636363
652,2016-11-09 10:00:00,0.0863636363636363
653,2016-11-09 10:30:00,0.0863636363636363
654,2016-11-09 11:00:00,0.0863636363636363
655,2016-11-09 11:30:00,0.0863636363636363
656,2016-11-09 12:00:00,0.0863636363636363
657,2016-11-09 12:30:00,0.0863636363636363
658,2016-11-09 13:00:00,0.0863636363636363
659,2016-11-09 13:30:00,0.0863636363636363
660,2016-11-09 14:00:00,0.0863636363636363
661,2016-11-09 14:30:00,0.0863636363636363
662,2016-11-09 15:00:00,0.9045454545454544
663,2016-11-09 15:30:00,0.8681818181818182
664,2016-11-09 16:00:00,0.7863636363636364
665,2016-11-09 16:30:00,0.6909090909090909
666,2016-11-10 08:00:00,0.2636363636363636
667,2016-11-10 08:30:00,0.4318181818181818
668,2016-11-10 09:00:00,0.7090909090909091
669,2016-11-10 09:30:00,0.7818181818181819
670,2016-11-10 10:00:00,0.9136363636363636
671,2016-11-10 10:30:00,0.9136363636363636
672,2016-11-10 11:00:00,0.9363636363636364
673,2016-11-10 11:30:00,0.9545454545454546
674,2016-11-10 12:00:00,1.0
675,2016-11-10 12:30:00,0.9045454545454544
676,2016-11-10 13:00:00,1.0
677,2016-11-10 13:30:00,0.9409090909090908
678,2016-11-10 14:00:00,0.9227272727272728
679,2016-11-10 14:30:00,0.9045454545454544
680,2016-11-10 15:00:00,0.8772727272727273
681,2016-11-10 15:30:00,0.8454545454545455
682,2016-11-10 16:00:00,0.8
683,2016-11-10 16:30:00,0.7454545454545455
684,2016-11-11 08:00:00,0.2590909090909091
685,2016-11-11 08:30:00,0.3681818181818181
686,2016-11-11 09:00:00,0.5954545454545455
687,2016-11-11 09:30:00,0.6954545454545454
688,2016-11-11 10:00:00,0.740909090909091
689,2016-11-11 10:30:00,0.7636363636363637
690,2016-11-11 11:00:00,0.7863636363636364
691,2016-11-11 11:30:00,0.8181818181818182
692,2016-11-11 12:00:00,0.8409090909090909
693,2016-11-11 12:30:00,0.8363636363636363
694,2016-11-11 13:00:00,0.8545454545454545
695,2016-11-11 13:30:00,0.8090909090909091
696,2016-11-11 14:00:00,0.8045454545454546
697,2016-11-11 14:30:00,0.7863636363636364
698,2016-11-11 15:00:00,0.740909090909091
699,2016-11-11 15:30:00,0.7227272727272728
700,2016-11-11 16:00:00,0.6727272727272727
701,2016-11-11 16:30:00,0.6090909090909091
702,2016-11-12 08:00:00,0.1272727272727272
703,2016-11-12 08:30:00,0.1318181818181818
704,2016-11-12 09:00:00,0.1545454545454545
705,2016-11-12 09:30:00,0.1545454545454545
706,2016-11-12 10:00:00,0.15
707,2016-11-12 10:30:00,0.1681818181818181
708,2016-11-12 11:00:00,0.1681818181818181
709,2016-11-12 11:30:00,0.1818181818181818
710,2016-11-12 12:00:00,0.1772727272727272
711,2016-11-12 12:30:00,0.1772727272727272
712,2016-11-12 13:00:00,0.1863636363636363
713,2016-11-12 13:30:00,0.2045454545454545
714,2016-11-12 14:00:00,0.1909090909090909
715,2016-11-12 14:30:00,0.2
716,2016-11-12 15:00:00,0.2136363636363636
717,2016-11-12 15:30:00,0.2136363636363636
718,2016-11-12 16:00:00,0.2136363636363636
719,2016-11-12 16:30:00,0.209090909090909
720,2016-11-13 08:00:00,0.0772727272727272
721,2016-11-13 08:30:00,0.0772727272727272
722,2016-11-13 09:00:00,0.0818181818181818
723,2016-11-13 09:30:00,0.0909090909090909
724,2016-11-13 10:00:00,0.0909090909090909
725,2016-11-13 10:30:00,0.1
726,2016-11-13 11:00:00,0.0954545454545454
727,2016-11-13 11:30:00,0.0772727272727272
728,2016-11-13 12:00:00,0.05
729,2016-11-13 12:30:00,0.0318181818181818
730,2016-11-13 13:00:00,0.0181818181818181
731,2016-11-13 13:30:00,0.009090909090909
732,2016-11-13 14:00:00,0.0136363636363636
733,2016-11-13 14:30:00,0.0227272727272727
734,2016-11-13 15:00:00,0.0136363636363636
735,2016-11-13 15:30:00,0.0136363636363636
736,2016-11-13 16:00:00,0.0181818181818181
737,2016-11-13 16:30:00,0.0227272727272727
738,2016-11-14 08:00:00,0.2045454545454545
739,2016-11-14 08:30:00,0.3454545454545454
740,2016-11-14 09:00:00,0.5772727272727273
741,2016-11-14 09:30:00,0.6954545454545454
742,2016-11-14 10:00:00,0.8454545454545455
743,2016-11-14 10:30:00,0.9
744,2016-11-14 11:00:00,0.9181818181818182
745,2016-11-14 11:30:00,0.9272727272727272
746,2016-11-14 12:00:00,0.9818181818181818
747,2016-11-14 12:30:00,0.9
748,2016-11-14 13:00:00,0.9227272727272728
749,2016-11-14 13:30:00,0.9318181818181818
750,2016-11-14 14:00:00,0.9227272727272728
751,2016-11-14 14:30:00,0.9318181818181818
752,2016-11-14 15:00:00,0.8954545454545455
753,2016-11-14 15:30:00,0.8727272727272727
754,2016-11-14 16:00:00,0.7909090909090909
755,2016-11-14 16:30:00,0.7181818181818181
756,2016-11-15 08:00:00,0.1909090909090909
757,2016-11-15 08:30:00,0.3636363636363636
758,2016-11-15 09:00:00,0.5818181818181818
759,2016-11-15 09:30:00,0.7045454545454546
760,2016-11-15 10:00:00,0.8181818181818182
761,2016-11-15 10:30:00,0.8681818181818182
762,2016-11-15 11:00:00,0.9
763,2016-11-15 11:30:00,0.9136363636363636
764,2016-11-15 12:00:00,0.9590909090909092
765,2016-11-15 12:30:00,0.9772727272727272
766,2016-11-15 13:00:00,0.9818181818181818
767,2016-11-15 13:30:00,0.9863636363636364
768,2016-11-15 14:00:00,0.9772727272727272
769,2016-11-15 14:30:00,0.9636363636363636
770,2016-11-15 15:00:00,0.95
771,2016-11-15 15:30:00,0.9181818181818182
772,2016-11-15 16:00:00,0.8590909090909091
773,2016-11-15 16:30:00,0.7727272727272727
774,2016-11-16 08:00:00,0.3545454545454545
775,2016-11-16 08:30:00,0.4772727272727273
776,2016-11-16 09:00:00,0.7227272727272728
777,2016-11-16 09:30:00,0.8
778,2016-11-16 10:00:00,0.9363636363636364
779,2016-11-16 10:30:00,0.8818181818181818
780,2016-11-16 11:00:00,0.9090909090909092
781,2016-11-16 11:30:00,0.9181818181818182
782,2016-11-16 12:00:00,0.968181818181818
783,2016-11-16 12:30:00,1.0
784,2016-11-16 13:00:00,0.9363636363636364
785,2016-11-16 13:30:00,0.9227272727272728
786,2016-11-16 14:00:00,0.9272727272727272
787,2016-11-16 14:30:00,0.9181818181818182
788,2016-11-16 15:00:00,0.8727272727272727
789,2016-11-16 15:30:00,0.8545454545454545
790,2016-11-16 16:00:00,0.8045454545454546
791,2016-11-16 16:30:00,0.7
792,2016-11-17 08:00:00,0.2363636363636363
793,2016-11-17 08:30:00,0.3681818181818181
794,2016-11-17 09:00:00,0.6227272727272727
795,2016-11-17 09:30:00,0.6818181818181818
796,2016-11-17 10:00:00,0.7545454545454545
797,2016-11-17 10:30:00,0.7954545454545454
798,2016-11-17 11:00:00,0.85
799,2016-11-17 11:30:00,0.8590909090909091
800,2016-11-17 12:00:00,0.8863636363636364
801,2016-11-17 12:30:00,0.9
802,2016-11-17 13:00:00,0.9181818181818182
803,2016-11-17 13:30:00,0.9227272727272728
804,2016-11-17 14:00:00,0.9409090909090908
805,2016-11-17 14:30:00,0.9227272727272728
806,2016-11-17 15:00:00,0.9
807,2016-11-17 15:30:00,0.8954545454545455
808,2016-11-17 16:00:00,0.85
809,2016-11-17 16:30:00,0.740909090909091
810,2016-11-18 08:00:00,0.2818181818181818
811,2016-11-18 08:30:00,0.3727272727272727
812,2016-11-18 09:00:00,0.6772727272727272
813,2016-11-18 09:30:00,0.6772727272727272
814,2016-11-18 10:00:00,0.7636363636363637
815,2016-11-18 10:30:00,0.7909090909090909
816,2016-11-18 11:00:00,0.8227272727272728
817,2016-11-18 11:30:00,0.8227272727272728
818,2016-11-18 12:00:00,0.8318181818181818
819,2016-11-18 12:30:00,0.8409090909090909
820,2016-11-18 13:00:00,0.8318181818181818
821,2016-11-18 13:30:00,0.8090909090909091
822,2016-11-18 14:00:00,0.8045454545454546
823,2016-11-18 14:30:00,0.8
824,2016-11-18 15:00:00,0.75
825,2016-11-18 15:30:00,0.7363636363636363
826,2016-11-18 16:00:00,0.7136363636363636
827,2016-11-18 16:30:00,0.6590909090909091
828,2016-11-19 08:00:00,0.1318181818181818
829,2016-11-19 08:30:00,0.1363636363636363
830,2016-11-19 09:00:00,0.1590909090909091
831,2016-11-19 09:30:00,0.1772727272727272
832,2016-11-19 10:00:00,0.1909090909090909
833,2016-11-19 10:30:00,0.1727272727272727
834,2016-11-19 11:00:00,0.1818181818181818
835,2016-11-19 11:30:00,0.1818181818181818
836,2016-11-19 12:00:00,0.1772727272727272
837,2016-11-19 12:30:00,0.1727272727272727
838,2016-11-19 13:00:00,0.1727272727272727
839,2016-11-19 13:30:00,0.2
840,2016-11-19 14:00:00,0.209090909090909
841,2016-11-19 14:30:00,0.2181818181818181
842,2016-11-19 15:00:00,0.2409090909090909
843,2016-11-19 15:30:00,0.25
844,2016-11-19 16:00:00,0.2363636363636363
845,2016-11-19 16:30:00,0.2363636363636363
846,2016-11-20 08:00:00,0.0727272727272727
847,2016-11-20 08:30:00,0.0727272727272727
848,2016-11-20 09:00:00,0.0772727272727272
849,2016-11-20 09:30:00,0.0772727272727272
850,2016-11-20 10:00:00,0.0818181818181818
851,2016-11-20 10:30:00,0.0818181818181818
852,2016-11-20 11:00:00,0.0772727272727272
853,2016-11-20 11:30:00,0.0772727272727272
854,2016-11-20 12:00:00,0.0727272727272727
855,2016-11-20 12:30:00,0.0681818181818181
856,2016-11-20 13:00:00,0.0772727272727272
857,2016-11-20 13:30:00,0.0909090909090909
858,2016-11-20 14:00:00,0.1181818181818181
859,2016-11-20 14:30:00,0.15
860,2016-11-20 15:00:00,0.1681818181818181
861,2016-11-20 15:30:00,0.1772727272727272
862,2016-11-20 16:00:00,0.1909090909090909
863,2016-11-20 16:30:00,0.2
864,2016-11-21 08:00:00,0.3181818181818182
865,2016-11-21 08:30:00,0.4090909090909091
866,2016-11-21 09:00:00,0.7181818181818181
867,2016-11-21 09:30:00,0.8136363636363636
868,2016-11-21 10:00:00,0.9545454545454546
869,2016-11-21 10:30:00,0.9727272727272728
870,2016-11-21 11:00:00,0.9090909090909092
871,2016-11-21 11:30:00,0.9181818181818182
872,2016-11-21 12:00:00,0.9409090909090908
873,2016-11-21 12:30:00,0.968181818181818
874,2016-11-21 13:00:00,0.9818181818181818
875,2016-11-21 13:30:00,0.8954545454545455
876,2016-11-21 14:00:00,0.9090909090909092
877,2016-11-21 14:30:00,0.8909090909090909
878,2016-11-21 15:00:00,0.8772727272727273
879,2016-11-21 15:30:00,0.85
880,2016-11-21 16:00:00,0.7772727272727272
881,2016-11-21 16:30:00,0.6636363636363637
882,2016-11-22 08:00:00,0.2772727272727273
883,2016-11-22 08:30:00,0.4590909090909091
884,2016-11-22 09:00:00,0.7454545454545455
885,2016-11-22 09:30:00,0.85
886,2016-11-22 10:00:00,0.9772727272727272
887,2016-11-22 10:30:00,0.9363636363636364
888,2016-11-22 11:00:00,0.9590909090909092
889,2016-11-22 11:30:00,0.9954545454545456
890,2016-11-22 12:00:00,0.9954545454545456
891,2016-11-22 12:30:00,0.9818181818181818
892,2016-11-22 13:00:00,0.9863636363636364
893,2016-11-22 13:30:00,0.9727272727272728
894,2016-11-22 14:00:00,0.9545454545454546
895,2016-11-22 14:30:00,0.9454545454545454
896,2016-11-22 15:00:00,0.9045454545454544
897,2016-11-22 15:30:00,0.8772727272727273
898,2016-11-22 16:00:00,0.7954545454545454
899,2016-11-22 16:30:00,0.6954545454545454
900,2016-11-23 08:00:00,0.3545454545454545
901,2016-11-23 08:30:00,0.4727272727272727
902,2016-11-23 09:00:00,0.7454545454545455
903,2016-11-23 09:30:00,0.9227272727272728
904,2016-11-23 10:00:00,0.9863636363636364
905,2016-11-23 10:30:00,0.990909090909091
906,2016-11-23 11:00:00,0.9727272727272728
907,2016-11-23 11:30:00,0.9454545454545454
908,2016-11-23 12:00:00,0.9454545454545454
909,2016-11-23 12:30:00,0.9636363636363636
910,2016-11-23 13:00:00,0.968181818181818
911,2016-11-23 13:30:00,0.9636363636363636
912,2016-11-23 14:00:00,0.968181818181818
913,2016-11-23 14:30:00,0.968181818181818
914,2016-11-23 15:00:00,0.9090909090909092
915,2016-11-23 15:30:00,0.8818181818181818
916,2016-11-23 16:00:00,0.8
917,2016-11-23 16:30:00,0.7
918,2016-11-24 08:00:00,0.3
919,2016-11-24 08:30:00,0.4454545454545454
920,2016-11-24 09:00:00,0.6818181818181818
921,2016-11-24 09:30:00,0.7818181818181819
922,2016-11-24 10:00:00,0.8863636363636364
923,2016-11-24 10:30:00,0.9363636363636364
924,2016-11-24 11:00:00,0.9590909090909092
925,2016-11-24 11:30:00,0.9590909090909092
926,2016-11-24 12:00:00,0.9590909090909092
927,2016-11-24 12:30:00,0.9545454545454546
928,2016-11-24 13:00:00,0.9409090909090908
929,2016-11-24 13:30:00,0.95
930,2016-11-24 14:00:00,0.9545454545454546
931,2016-11-24 14:30:00,0.9318181818181818
932,2016-11-24 15:00:00,0.9136363636363636
933,2016-11-24 15:30:00,0.8909090909090909
934,2016-11-24 16:00:00,0.85
935,2016-11-24 16:30:00,0.759090909090909
936,2016-11-25 08:00:00,0.2636363636363636
937,2016-11-25 08:30:00,0.2636363636363636
938,2016-11-25 09:00:00,0.6
939,2016-11-25 09:30:00,0.7045454545454546
940,2016-11-25 10:00:00,0.7545454545454545
941,2016-11-25 10:30:00,0.7863636363636364
942,2016-11-25 11:00:00,0.8090909090909091
943,2016-11-25 11:30:00,0.8136363636363636
944,2016-11-25 12:00:00,0.8409090909090909
945,2016-11-25 12:30:00,0.85
946,2016-11-25 13:00:00,0.8318181818181818
947,2016-11-25 13:30:00,0.8090909090909091
948,2016-11-25 14:00:00,0.8136363636363636
949,2016-11-25 14:30:00,0.8090909090909091
950,2016-11-25 15:00:00,0.7954545454545454
951,2016-11-25 15:30:00,0.759090909090909
952,2016-11-25 16:00:00,0.7045454545454546
953,2016-11-25 16:30:00,0.6636363636363637
954,2016-11-26 08:00:00,0.1681818181818181
955,2016-11-26 08:30:00,0.1590909090909091
956,2016-11-26 09:00:00,0.2
957,2016-11-26 09:30:00,0.1954545454545454
958,2016-11-26 10:00:00,0.2181818181818181
959,2016-11-26 10:30:00,0.2227272727272727
960,2016-11-26 11:00:00,0.2318181818181818
961,2016-11-26 11:30:00,0.2318181818181818
962,2016-11-26 12:00:00,0.2363636363636363
963,2016-11-26 12:30:00,0.25
964,2016-11-26 13:00:00,0.2545454545454545
965,2016-11-26 13:30:00,0.25
966,2016-11-26 14:00:00,0.2545454545454545
967,2016-11-26 14:30:00,0.2681818181818182
968,2016-11-26 15:00:00,0.2727272727272727
969,2016-11-26 15:30:00,0.2681818181818182
970,2016-11-26 16:00:00,0.2909090909090909
971,2016-11-26 16:30:00,0.2909090909090909
972,2016-11-27 08:00:00,0.2909090909090909
973,2016-11-27 08:30:00,0.2909090909090909
974,2016-11-27 09:00:00,0.2909090909090909
975,2016-11-27 09:30:00,0.2909090909090909
976,2016-11-27 10:00:00,0.2909090909090909
977,2016-11-27 10:30:00,0.2909090909090909
978,2016-11-27 11:00:00,0.2909090909090909
979,2016-11-27 11:30:00,0.2909090909090909
980,2016-11-27 12:00:00,0.2909090909090909
981,2016-11-27 12:30:00,0.3090909090909091
982,2016-11-27 13:00:00,0.3090909090909091
983,2016-11-27 13:30:00,0.3090909090909091
984,2016-11-27 14:00:00,0.3090909090909091
985,2016-11-27 14:30:00,0.3090909090909091
986,2016-11-27 15:00:00,0.3090909090909091
987,2016-11-27 15:30:00,0.3090909090909091
988,2016-11-27 16:00:00,0.3090909090909091
989,2016-11-27 16:30:00,0.3090909090909091
990,2016-11-28 08:00:00,0.3090909090909091
991,2016-11-28 08:30:00,0.5227272727272727
992,2016-11-28 09:00:00,0.7318181818181818
993,2016-11-28 09:30:00,0.8318181818181818
994,2016-11-28 10:00:00,0.9363636363636364
995,2016-11-28 10:30:00,0.9863636363636364
996,2016-11-28 11:00:00,0.9363636363636364
997,2016-11-28 11:30:00,0.968181818181818
998,2016-11-28 12:00:00,0.9272727272727272
999,2016-11-28 12:30:00,0.9363636363636364
1000,2016-11-28 13:00:00,0.9454545454545454
1001,2016-11-28 13:30:00,0.9454545454545454
1002,2016-11-28 14:00:00,0.95
1003,2016-11-28 14:30:00,0.9545454545454546
1004,2016-11-28 15:00:00,0.968181818181818
1005,2016-11-28 15:30:00,0.9227272727272728
1006,2016-11-28 16:00:00,0.8954545454545455
1007,2016-11-28 16:30:00,0.7863636363636364
