,LastUpdated,OccupancyRate
0,2016-10-04 08:00:00,0.0693069306930693
1,2016-10-04 08:30:00,0.0871287128712871
2,2016-10-04 09:00:00,0.1148514851485148
3,2016-10-04 09:30:00,0.1435643564356435
4,2016-10-04 10:00:00,0.2128712871287128
5,2016-10-04 10:30:00,0.300990099009901
6,2016-10-04 11:00:00,0.4108910891089108
7,2016-10-04 11:30:00,0.4712871287128712
8,2016-10-04 12:00:00,0.6257425742574257
9,2016-10-04 12:30:00,0.6257425742574257
10,2016-10-04 13:00:00,0.6534653465346535
11,2016-10-04 13:30:00,0.6623762376237624
12,2016-10-04 14:00:00,0.6554455445544555
13,2016-10-04 14:30:00,0.5900990099009901
14,2016-10-04 15:00:00,0.5425742574257426
15,2016-10-04 15:30:00,0.4702970297029702
16,2016-10-04 16:00:00,0.4158415841584158
17,2016-10-04 16:30:00,0.398019801980198
18,2016-10-05 08:00:00,0.3019801980198019
19,2016-10-05 08:30:00,0.3148514851485148
20,2016-10-05 09:00:00,0.3455445544554455
21,2016-10-05 09:30:00,0.3910891089108911
22,2016-10-05 10:00:00,0.4811881188118811
23,2016-10-05 10:30:00,0.5831683168316831
24,2016-10-05 11:00:00,0.6742574257425743
25,2016-10-05 11:30:00,0.7415841584158416
26,2016-10-05 12:00:00,0.7712871287128713
27,2016-10-05 12:30:00,0.8
28,2016-10-05 13:00:00,0.8148514851485148
29,2016-10-05 13:30:00,0.8326732673267326
30,2016-10-05 14:00:00,0.8376237623762376
31,2016-10-05 14:30:00,0.8
32,2016-10-05 15:00:00,0.7495049504950495
33,2016-10-05 15:30:00,0.7049504950495049
34,2016-10-05 16:00:00,0.6841584158415842
35,2016-10-05 16:30:00,0.6405940594059406
36,2016-10-06 08:00:00,0.2742574257425743
37,2016-10-06 08:30:00,0.294059405940594
38,2016-10-06 09:00:00,0.3267326732673267
39,2016-10-06 09:30:00,0.3782178217821782
40,2016-10-06 10:00:00,0.4603960396039604
41,2016-10-06 10:30:00,0.5801980198019802
42,2016-10-06 11:00:00,0.691089108910891
43,2016-10-06 11:30:00,0.7554455445544555
44,2016-10-06 12:00:00,0.8148514851485148
45,2016-10-06 12:30:00,0.8782178217821782
46,2016-10-06 13:00:00,0.903960396039604
47,2016-10-06 13:30:00,0.9207920792079208
48,2016-10-06 14:00:00,0.8841584158415842
49,2016-10-06 14:30:00,0.8534653465346534
50,2016-10-06 15:00:00,0.8158415841584158
51,2016-10-06 15:30:00,0.7861386138613862
52,2016-10-06 16:00:00,0.7653465346534654
53,2016-10-06 16:30:00,0.7376237623762376
54,2016-10-07 08:00:00,0.2495049504950495
55,2016-10-07 08:30:00,0.2613861386138614
56,2016-10-07 09:00:00,0.291089108910891
57,2016-10-07 09:30:00,0.3643564356435643
58,2016-10-07 10:00:00,0.5
59,2016-10-07 10:30:00,0.6099009900990099
60,2016-10-07 11:00:00,0.7267326732673267
61,2016-10-07 11:30:00,0.7980198019801981
62,2016-10-07 12:00:00,0.8653465346534653
63,2016-10-07 12:30:00,0.902970297029703
64,2016-10-07 13:00:00,0.9376237623762376
65,2016-10-07 13:30:00,0.915841584158416
66,2016-10-07 14:00:00,0.8821782178217822
67,2016-10-07 14:30:00,0.8514851485148515
68,2016-10-07 15:00:00,0.805940594059406
69,2016-10-07 15:30:00,0.7425742574257426
70,2016-10-07 16:00:00,0.7178217821782178
71,2016-10-07 16:30:00,0.6841584158415842
72,2016-10-08 08:00:00,0.398019801980198
73,2016-10-08 08:30:00,0.398019801980198
74,2016-10-08 09:00:00,0.398019801980198
75,2016-10-08 09:30:00,0.398019801980198
76,2016-10-08 10:00:00,0.398019801980198
77,2016-10-08 10:30:00,0.398019801980198
78,2016-10-08 11:00:00,0.398019801980198
79,2016-10-08 11:30:00,0.398019801980198
80,2016-10-08 12:00:00,0.398019801980198
81,2016-10-08 12:30:00,0.3019801980198019
82,2016-10-08 13:00:00,0.3019801980198019
83,2016-10-08 13:30:00,0.3019801980198019
84,2016-10-08 14:00:00,0.3019801980198019
