,LastUpdated,OccupancyRate
0,2016-10-04 08:00:00,0.2933753943217665
1,2016-10-04 08:30:00,0.3091482649842271
2,2016-10-04 09:00:00,0.3438485804416404
3,2016-10-04 09:30:00,0.3659305993690852
4,2016-10-04 10:00:00,0.4069400630914827
5,2016-10-04 10:30:00,0.4479495268138801
6,2016-10-04 11:00:00,0.4921135646687697
7,2016-10-04 11:30:00,0.526813880126183
8,2016-10-04 12:00:00,0.5520504731861199
9,2016-10-04 12:30:00,0.6025236593059937
10,2016-10-04 13:00:00,0.6151419558359621
11,2016-10-04 13:30:00,0.6309148264984227
12,2016-10-04 14:00:00,0.6340694006309149
13,2016-10-04 14:30:00,0.6403785488958991
14,2016-10-04 15:00:00,0.5993690851735016
15,2016-10-04 15:30:00,0.5520504731861199
16,2016-10-04 16:00:00,0.5394321766561514
17,2016-10-04 16:30:00,0.5173501577287066
18,2016-10-05 08:00:00,0.2996845425867508
19,2016-10-05 08:30:00,0.3186119873817035
20,2016-10-05 09:00:00,0.3564668769716088
21,2016-10-05 09:30:00,0.3911671924290221
22,2016-10-05 10:00:00,0.444794952681388
23,2016-10-05 10:30:00,0.4511041009463722
24,2016-10-05 11:00:00,0.4921135646687697
25,2016-10-05 11:30:00,0.5110410094637224
26,2016-10-05 12:00:00,0.555205047318612
27,2016-10-05 12:30:00,0.5583596214511041
28,2016-10-05 13:00:00,0.5425867507886435
29,2016-10-05 13:30:00,0.5425867507886435
30,2016-10-05 14:00:00,0.555205047318612
31,2016-10-05 14:30:00,0.5362776025236593
32,2016-10-05 15:00:00,0.526813880126183
33,2016-10-05 15:30:00,0.526813880126183
34,2016-10-05 16:00:00,0.5110410094637224
35,2016-10-05 16:30:00,0.501577287066246
36,2016-10-06 08:00:00,0.3217665615141956
37,2016-10-06 08:30:00,0.3501577287066246
38,2016-10-06 09:00:00,0.3722397476340694
39,2016-10-06 09:30:00,0.4100946372239747
40,2016-10-06 10:00:00,0.4321766561514195
41,2016-10-06 10:30:00,0.4574132492113564
42,2016-10-06 11:00:00,0.501577287066246
43,2016-10-06 11:30:00,0.5362776025236593
44,2016-10-06 12:00:00,0.5362776025236593
45,2016-10-06 12:30:00,0.5236593059936908
46,2016-10-06 13:00:00,0.5299684542586751
47,2016-10-06 13:30:00,0.5488958990536278
48,2016-10-06 14:00:00,0.5709779179810726
49,2016-10-06 14:30:00,0.5583596214511041
50,2016-10-06 15:00:00,0.5520504731861199
51,2016-10-06 15:30:00,0.555205047318612
52,2016-10-06 16:00:00,0.5362776025236593
53,2016-10-06 16:30:00,0.4984227129337539
54,2016-10-07 08:00:00,0.3154574132492113
55,2016-10-07 08:30:00,0.3470031545741325
56,2016-10-07 09:00:00,0.3911671924290221
57,2016-10-07 09:30:00,0.4321766561514195
58,2016-10-07 10:00:00,0.4637223974763407
59,2016-10-07 10:30:00,0.4984227129337539
60,2016-10-07 11:00:00,0.5331230283911672
61,2016-10-07 11:30:00,0.5457413249211357
62,2016-10-07 12:00:00,0.5772870662460567
63,2016-10-07 12:30:00,0.5993690851735016
64,2016-10-07 13:00:00,0.5993690851735016
65,2016-10-07 13:30:00,0.6025236593059937
66,2016-10-07 14:00:00,0.61198738170347
67,2016-10-07 14:30:00,0.6088328075709779
68,2016-10-07 15:00:00,0.5678233438485805
69,2016-10-07 15:30:00,0.5678233438485805
70,2016-10-07 16:00:00,0.5425867507886435
71,2016-10-07 16:30:00,0.4984227129337539
72,2016-10-08 08:00:00,0.2807570977917981
73,2016-10-08 08:30:00,0.3091482649842271
74,2016-10-08 09:00:00,0.3470031545741325
75,2016-10-08 09:30:00,0.3817034700315457
76,2016-10-08 10:00:00,0.4353312302839117
77,2016-10-08 10:30:00,0.4794952681388013
78,2016-10-08 11:00:00,0.5583596214511041
79,2016-10-08 11:30:00,0.6182965299684543
80,2016-10-08 12:00:00,0.6813880126182965
81,2016-10-08 12:30:00,0.7854889589905363
82,2016-10-08 13:00:00,0.9053627760252366
83,2016-10-08 13:30:00,0.9747634069400632
84,2016-10-08 14:00:00,0.9747634069400632
85,2016-10-08 14:30:00,0.9779179810725552
86,2016-10-08 15:00:00,0.9652996845425869
87,2016-10-08 15:30:00,0.9621451104100948
88,2016-10-08 16:00:00,0.889589905362776
89,2016-10-08 16:30:00,0.8738170347003155
90,2016-10-09 08:00:00,0.1829652996845426
91,2016-10-09 08:30:00,0.2113564668769716
92,2016-10-09 09:00:00,0.2429022082018927
93,2016-10-09 09:30:00,0.2492113564668769
94,2016-10-09 10:00:00,0.2902208201892745
95,2016-10-09 10:30:00,0.3753943217665615
96,2016-10-09 11:00:00,0.4574132492113564
97,2016-10-09 11:30:00,0.4542586750788643
98,2016-10-09 12:00:00,0.4889589905362776
99,2016-10-09 12:30:00,0.4763406940063091
100,2016-10-09 13:00:00,0.4921135646687697
101,2016-10-09 13:30:00,0.4984227129337539
102,2016-10-09 14:00:00,0.4952681388012618
103,2016-10-09 14:30:00,0.5110410094637224
104,2016-10-09 15:00:00,0.5141955835962145
105,2016-10-09 15:30:00,0.4826498422712933
106,2016-10-09 16:00:00,0.4290220820189274
107,2016-10-09 16:30:00,0.3722397476340694
108,2016-10-10 08:00:00,0.2302839116719243
109,2016-10-10 08:30:00,0.2618296529968454
110,2016-10-10 09:00:00,0.2712933753943217
111,2016-10-10 09:30:00,0.3028391167192429
112,2016-10-10 10:00:00,0.3533123028391167
113,2016-10-10 10:30:00,0.3817034700315457
114,2016-10-10 11:00:00,0.3974763406940063
115,2016-10-10 11:30:00,0.4100946372239747
116,2016-10-10 12:00:00,0.4416403785488959
117,2016-10-10 12:30:00,0.4479495268138801
118,2016-10-10 13:00:00,0.4637223974763407
119,2016-10-10 13:30:00,0.4794952681388013
120,2016-10-10 14:00:00,0.4763406940063091
121,2016-10-10 14:30:00,0.4479495268138801
122,2016-10-10 15:00:00,0.4353312302839117
123,2016-10-10 15:30:00,0.4069400630914827
124,2016-10-10 16:00:00,0.3848580441640378
125,2016-10-10 16:30:00,0.3438485804416404
126,2016-10-11 08:00:00,0.2334384858044164
127,2016-10-11 08:30:00,0.2618296529968454
128,2016-10-11 09:00:00,0.2712933753943217
129,2016-10-11 09:30:00,0.3217665615141956
130,2016-10-11 10:00:00,0.3659305993690852
131,2016-10-11 10:30:00,0.416403785488959
132,2016-10-11 11:00:00,0.473186119873817
133,2016-10-11 11:30:00,0.5078864353312302
134,2016-10-11 12:00:00,0.5362776025236593
135,2016-10-11 12:30:00,0.5394321766561514
136,2016-10-11 13:00:00,0.5457413249211357
137,2016-10-11 13:30:00,0.5331230283911672
138,2016-10-11 14:00:00,0.5299684542586751
139,2016-10-11 14:30:00,0.5173501577287066
140,2016-10-11 15:00:00,0.5078864353312302
141,2016-10-11 15:30:00,0.4858044164037854
142,2016-10-11 16:00:00,0.4794952681388013
143,2016-10-11 16:30:00,0.4605678233438486
144,2016-10-12 08:00:00,0.22397476340694
145,2016-10-12 08:30:00,0.252365930599369
146,2016-10-12 09:00:00,0.277602523659306
147,2016-10-12 09:30:00,0.2965299684542586
148,2016-10-12 10:00:00,0.334384858044164
149,2016-10-12 10:30:00,0.3785488958990536
150,2016-10-12 11:00:00,0.4258675078864353
151,2016-10-12 11:30:00,0.4542586750788643
152,2016-10-12 12:00:00,0.4858044164037854
153,2016-10-12 12:30:00,0.4921135646687697
154,2016-10-12 13:00:00,0.501577287066246
155,2016-10-12 13:30:00,0.5362776025236593
156,2016-10-12 14:00:00,0.5583596214511041
157,2016-10-12 14:30:00,0.5772870662460567
158,2016-10-12 15:00:00,0.5646687697160884
159,2016-10-12 15:30:00,0.5646687697160884
160,2016-10-12 16:00:00,0.5362776025236593
161,2016-10-12 16:30:00,0.5078864353312302
162,2016-10-13 08:00:00,0.3186119873817035
163,2016-10-13 08:30:00,0.3406940063091482
164,2016-10-13 09:00:00,0.3690851735015772
165,2016-10-13 09:30:00,0.4132492113564668
166,2016-10-13 10:00:00,0.4416403785488959
167,2016-10-13 10:30:00,0.473186119873817
168,2016-10-13 11:00:00,0.4952681388012618
169,2016-10-13 11:30:00,0.5110410094637224
170,2016-10-13 12:00:00,0.5331230283911672
171,2016-10-13 12:30:00,0.5583596214511041
172,2016-10-13 13:00:00,0.5772870662460567
173,2016-10-13 13:30:00,0.5772870662460567
174,2016-10-13 14:00:00,0.583596214511041
175,2016-10-13 14:30:00,0.5520504731861199
176,2016-10-13 15:00:00,0.555205047318612
177,2016-10-13 15:30:00,0.555205047318612
178,2016-10-13 16:00:00,0.5236593059936908
179,2016-10-13 16:30:00,0.5047318611987381
180,2016-10-14 08:00:00,0.2996845425867508
181,2016-10-14 08:30:00,0.3280757097791798
182,2016-10-14 09:00:00,0.3785488958990536
183,2016-10-14 09:30:00,0.4037854889589905
184,2016-10-14 10:00:00,0.4574132492113564
185,2016-10-14 10:30:00,0.473186119873817
186,2016-10-14 11:00:00,0.5078864353312302
187,2016-10-14 11:30:00,0.5173501577287066
188,2016-10-14 12:00:00,0.555205047318612
189,2016-10-14 12:30:00,0.5899053627760252
190,2016-10-14 13:00:00,0.5899053627760252
191,2016-10-14 13:30:00,0.6025236593059937
192,2016-10-14 14:00:00,0.6025236593059937
193,2016-10-14 14:30:00,0.6182965299684543
194,2016-10-14 15:00:00,0.5930599369085173
195,2016-10-14 15:30:00,0.5678233438485805
196,2016-10-14 16:00:00,0.5741324921135647
197,2016-10-14 16:30:00,0.5615141955835962
198,2016-10-15 08:00:00,0.3627760252365931
199,2016-10-15 08:30:00,0.4006309148264984
200,2016-10-15 09:00:00,0.444794952681388
201,2016-10-15 09:30:00,0.4605678233438486
