,LastUpdated,OccupancyRate
41,2016-10-06 10:30:00,0.6927835051546392
42,2016-10-06 11:00:00,0.7010309278350515
43,2016-10-06 11:30:00,0.7134020618556701
44,2016-10-06 12:00:00,0.711340206185567
45,2016-10-06 12:30:00,0.7072164948453609
46,2016-10-06 13:00:00,0.711340206185567
47,2016-10-06 13:30:00,0.709278350515464
48,2016-10-06 14:00:00,0.7072164948453609
49,2016-10-06 14:30:00,0.6597938144329897
50,2016-10-06 15:00:00,0.6618556701030928
51,2016-10-06 15:30:00,0.6391752577319587
52,2016-10-06 16:00:00,0.6144329896907217
53,2016-10-06 16:30:00,0.5731958762886598
54,2016-10-07 08:00:00,0.4948453608247423
55,2016-10-07 08:30:00,0.5237113402061856
56,2016-10-07 09:00:00,0.5649484536082474
57,2016-10-07 09:30:00,0.5835051546391753
58,2016-10-07 10:00:00,0.622680412371134
59,2016-10-07 10:30:00,0.6371134020618556
60,2016-10-07 11:00:00,0.6371134020618556
61,2016-10-07 11:30:00,0.6268041237113402
62,2016-10-07 12:00:00,0.6494845360824743
63,2016-10-07 12:30:00,0.6329896907216495
64,2016-10-07 13:00:00,0.6144329896907217
65,2016-10-07 13:30:00,0.5896907216494846
66,2016-10-07 14:00:00,0.5752577319587628
67,2016-10-07 14:30:00,0.5793814432989691
68,2016-10-07 15:00:00,0.5505154639175258
69,2016-10-07 15:30:00,0.5278350515463918
70,2016-10-07 16:00:00,0.4927835051546392
71,2016-10-07 16:30:00,0.4865979381443299
72,2016-10-08 08:00:00,0.4247422680412371
73,2016-10-08 08:30:00,0.4350515463917526
74,2016-10-08 09:00:00,0.4474226804123711
75,2016-10-08 09:30:00,0.4412371134020618
76,2016-10-08 10:00:00,0.445360824742268
77,2016-10-08 10:30:00,0.4371134020618556
78,2016-10-08 11:00:00,0.4309278350515464
79,2016-10-08 11:30:00,0.4247422680412371
80,2016-10-08 12:00:00,0.4247422680412371
81,2016-10-08 12:30:00,0.4371134020618556
82,2016-10-08 13:00:00,0.4639175257731959
83,2016-10-08 13:30:00,0.4948453608247423
84,2016-10-08 14:00:00,0.5298969072164949
85,2016-10-08 14:30:00,0.5608247422680412
86,2016-10-08 15:00:00,0.5670103092783505
87,2016-10-08 15:30:00,0.5628865979381443
88,2016-10-08 16:00:00,0.5670103092783505
89,2016-10-08 16:30:00,0.5670103092783505
90,2016-10-09 08:00:00,0.4701030927835051
91,2016-10-09 08:30:00,0.468041237113402
92,2016-10-09 09:00:00,0.465979381443299
93,2016-10-09 09:30:00,0.4701030927835051
94,2016-10-09 10:00:00,0.4742268041237113
95,2016-10-09 10:30:00,0.465979381443299
96,2016-10-09 11:00:00,0.4556701030927835
97,2016-10-09 11:30:00,0.4577319587628866
98,2016-10-09 12:00:00,0.4494845360824742
99,2016-10-09 12:30:00,0.4288659793814433
100,2016-10-09 13:00:00,0.4206185567010309
101,2016-10-09 13:30:00,0.4144329896907217
102,2016-10-09 14:00:00,0.4329896907216495
103,2016-10-09 14:30:00,0.4164948453608247
104,2016-10-09 15:00:00,0.4391752577319587
105,2016-10-09 15:30:00,0.4494845360824742
106,2016-10-09 16:00:00,0.4371134020618556
107,2016-10-09 16:30:00,0.4329896907216495
108,2016-10-10 08:00:00,0.4391752577319587
109,2016-10-10 08:30:00,0.4762886597938144
110,2016-10-10 09:00:00,0.5257731958762887
111,2016-10-10 09:30:00,0.5690721649484536
112,2016-10-10 10:00:00,0.6144329896907217
113,2016-10-10 10:30:00,0.6474226804123712
114,2016-10-10 11:00:00,0.6659793814432989
115,2016-10-10 11:30:00,0.6824742268041237
116,2016-10-10 12:00:00,0.6804123711340206
117,2016-10-10 12:30:00,0.6721649484536083
118,2016-10-10 13:00:00,0.6721649484536083
119,2016-10-10 13:30:00,0.6659793814432989
120,2016-10-10 14:00:00,0.6639175257731958
121,2016-10-10 14:30:00,0.6494845360824743
122,2016-10-10 15:00:00,0.6350515463917525
123,2016-10-10 15:30:00,0.6247422680412371
124,2016-10-10 16:00:00,0.6061855670103092
125,2016-10-10 16:30:00,0.5711340206185567
126,2016-10-11 08:00:00,0.534020618556701
127,2016-10-11 08:30:00,0.5608247422680412
128,2016-10-11 09:00:00,0.5876288659793815
129,2016-10-11 09:30:00,0.6577319587628866
130,2016-10-11 10:00:00,0.7030927835051546
131,2016-10-11 10:30:00,0.7649484536082474
132,2016-10-11 11:00:00,0.7938144329896907
133,2016-10-11 11:30:00,0.8185567010309278
134,2016-10-11 12:00:00,0.8371134020618557
135,2016-10-11 12:30:00,0.8371134020618557
136,2016-10-11 13:00:00,0.8350515463917526
137,2016-10-11 13:30:00,0.8247422680412371
138,2016-10-11 14:00:00,0.8185567010309278
139,2016-10-11 14:30:00,0.8020618556701031
140,2016-10-11 15:00:00,0.7587628865979381
141,2016-10-11 15:30:00,0.709278350515464
142,2016-10-11 16:00:00,0.6762886597938145
143,2016-10-11 16:30:00,0.6391752577319587
144,2016-10-12 08:00:00,0.5154639175257731
145,2016-10-12 08:30:00,0.534020618556701
146,2016-10-12 09:00:00,0.5525773195876289
147,2016-10-12 09:30:00,0.6
148,2016-10-12 10:00:00,0.643298969072165
149,2016-10-12 10:30:00,0.6659793814432989
150,2016-10-12 11:00:00,0.6783505154639176
151,2016-10-12 11:30:00,0.6865979381443299
152,2016-10-12 12:00:00,0.6969072164948453
153,2016-10-12 12:30:00,0.7030927835051546
154,2016-10-12 13:00:00,0.7175257731958763
155,2016-10-12 13:30:00,0.6907216494845361
156,2016-10-12 14:00:00,0.7010309278350515
157,2016-10-12 14:30:00,0.6701030927835051
158,2016-10-12 15:00:00,0.6618556701030928
159,2016-10-12 15:30:00,0.6329896907216495
160,2016-10-12 16:00:00,0.6123711340206186
161,2016-10-12 16:30:00,0.5711340206185567
162,2016-10-13 08:00:00,0.4969072164948453
163,2016-10-13 08:30:00,0.5010309278350515
164,2016-10-13 09:00:00,0.5051546391752577
165,2016-10-13 09:30:00,0.5443298969072164
166,2016-10-13 10:00:00,0.6144329896907217
167,2016-10-13 10:30:00,0.6804123711340206
168,2016-10-13 11:00:00,0.7051546391752578
169,2016-10-13 11:30:00,0.709278350515464
170,2016-10-13 12:00:00,0.7175257731958763
171,2016-10-13 12:30:00,0.734020618556701
172,2016-10-13 13:00:00,0.7381443298969073
173,2016-10-13 13:30:00,0.7402061855670103
174,2016-10-13 14:00:00,0.7484536082474227
175,2016-10-13 14:30:00,0.7546391752577319
176,2016-10-13 15:00:00,0.7298969072164948
177,2016-10-13 15:30:00,0.711340206185567
178,2016-10-13 16:00:00,0.6659793814432989
179,2016-10-13 16:30:00,0.6371134020618556
180,2016-10-14 08:00:00,0.5422680412371134
181,2016-10-14 08:30:00,0.5649484536082474
182,2016-10-14 09:00:00,0.5793814432989691
183,2016-10-14 09:30:00,0.6103092783505155
184,2016-10-14 10:00:00,0.6515463917525773
185,2016-10-14 10:30:00,0.6494845360824743
186,2016-10-14 11:00:00,0.643298969072165
187,2016-10-14 11:30:00,0.6536082474226804
188,2016-10-14 12:00:00,0.6597938144329897
189,2016-10-14 12:30:00,0.6721649484536083
190,2016-10-14 13:00:00,0.6824742268041237
191,2016-10-14 13:30:00,0.668041237113402
192,2016-10-14 14:00:00,0.6515463917525773
193,2016-10-14 14:30:00,0.6659793814432989
194,2016-10-14 15:00:00,0.6412371134020619
195,2016-10-14 15:30:00,0.5958762886597938
196,2016-10-14 16:00:00,0.5938144329896907
197,2016-10-14 16:30:00,0.5835051546391753
198,2016-10-15 08:00:00,0.5175257731958763
199,2016-10-15 08:30:00,0.5216494845360825
200,2016-10-15 09:00:00,0.5360824742268041
201,2016-10-15 09:30:00,0.5670103092783505
202,2016-10-15 10:00:00,0.622680412371134
203,2016-10-15 10:30:00,0.6350515463917525
204,2016-10-15 11:00:00,0.6288659793814433
205,2016-10-15 11:30:00,0.6412371134020619
206,2016-10-15 12:00:00,0.6556701030927835
207,2016-10-15 12:30:00,0.6783505154639176
208,2016-10-15 13:00:00,0.7278350515463917
209,2016-10-15 13:30:00,0.7855670103092783
210,2016-10-15 14:00:00,0.822680412371134
211,2016-10-15 14:30:00,0.8041237113402062
212,2016-10-15 15:00:00,0.8103092783505155
213,2016-10-15 15:30:00,0.8020618556701031
214,2016-10-15 16:00:00,0.8185567010309278
215,2016-10-15 16:30:00,0.8185567010309278
216,2016-10-16 08:00:00,0.6144329896907217
217,2016-10-16 08:30:00,0.6412371134020619
218,2016-10-16 09:00:00,0.6721649484536083
219,2016-10-16 09:30:00,0.711340206185567
220,2016-10-16 10:00:00,0.734020618556701
221,2016-10-16 10:30:00,0.7134020618556701
222,2016-10-16 11:00:00,0.6762886597938145
223,2016-10-16 11:30:00,0.6804123711340206
224,2016-10-16 12:00:00,0.6659793814432989
225,2016-10-16 12:30:00,0.6597938144329897
226,2016-10-16 13:00:00,0.6721649484536083
227,2016-10-16 13:30:00,0.6247422680412371
228,2016-10-16 14:00:00,0.5876288659793815
229,2016-10-16 14:30:00,0.5670103092783505
230,2016-10-16 15:00:00,0.5484536082474227
231,2016-10-16 15:30:00,0.534020618556701
232,2016-10-16 16:00:00,0.5175257731958763
233,2016-10-16 16:30:00,0.4742268041237113
234,2016-10-17 08:00:00,0.490721649484536
235,2016-10-17 08:30:00,0.511340206185567
236,2016-10-17 09:00:00,0.5298969072164949
237,2016-10-17 09:30:00,0.5896907216494846
238,2016-10-17 10:00:00,0.6412371134020619
239,2016-10-17 10:30:00,0.643298969072165
240,2016-10-17 11:00:00,0.6536082474226804
241,2016-10-17 11:30:00,0.6659793814432989
242,2016-10-17 12:00:00,0.6721649484536083
243,2016-10-17 12:30:00,0.6865979381443299
244,2016-10-17 13:00:00,0.6989690721649484
245,2016-10-17 13:30:00,0.711340206185567
246,2016-10-17 14:00:00,0.711340206185567
247,2016-10-17 14:30:00,0.6948453608247422
248,2016-10-17 15:00:00,0.6989690721649484
249,2016-10-17 15:30:00,0.688659793814433
250,2016-10-17 16:00:00,0.6927835051546392
251,2016-10-17 16:30:00,0.6618556701030928
252,2016-10-18 08:00:00,0.6082474226804123
253,2016-10-18 08:30:00,0.6329896907216495
254,2016-10-18 09:00:00,0.6556701030927835
255,2016-10-18 09:30:00,0.6948453608247422
256,2016-10-18 10:00:00,0.756701030927835
257,2016-10-18 10:30:00,0.8
258,2016-10-18 11:00:00,0.8061855670103093
259,2016-10-18 11:30:00,0.8061855670103093
260,2016-10-18 12:00:00,0.7917525773195876
261,2016-10-18 12:30:00,0.8020618556701031
262,2016-10-18 13:00:00,0.8
263,2016-10-18 13:30:00,0.7917525773195876
264,2016-10-18 14:00:00,0.7814432989690722
265,2016-10-18 14:30:00,0.7711340206185567
266,2016-10-18 15:00:00,0.7484536082474227
267,2016-10-18 15:30:00,0.7484536082474227
268,2016-10-18 16:00:00,0.7257731958762886
269,2016-10-18 16:30:00,0.6639175257731958
270,2016-10-19 08:00:00,0.5567010309278351
271,2016-10-19 08:30:00,0.5731958762886598
272,2016-10-19 09:00:00,0.5855670103092784
273,2016-10-19 09:30:00,0.6247422680412371
274,2016-10-19 10:00:00,0.6824742268041237
275,2016-10-19 10:30:00,0.7010309278350515
276,2016-10-19 11:00:00,0.7257731958762886
277,2016-10-19 11:30:00,0.7484536082474227
278,2016-10-19 12:00:00,0.7546391752577319
279,2016-10-19 12:30:00,0.7525773195876289
280,2016-10-19 13:00:00,0.7525773195876289
281,2016-10-19 13:30:00,0.7525773195876289
282,2016-10-19 14:00:00,0.7463917525773196
283,2016-10-19 14:30:00,0.7237113402061855
284,2016-10-19 15:00:00,0.7154639175257732
285,2016-10-19 15:30:00,0.6556701030927835
286,2016-10-19 16:00:00,0.6391752577319587
287,2016-10-19 16:30:00,0.6103092783505155
288,2016-10-20 08:00:00,0.5876288659793815
289,2016-10-20 08:30:00,0.6103092783505155
290,2016-10-20 09:00:00,0.6247422680412371
291,2016-10-20 09:30:00,0.6329896907216495
292,2016-10-20 10:00:00,0.6701030927835051
293,2016-10-20 10:30:00,0.6783505154639176
294,2016-10-20 11:00:00,0.7134020618556701
295,2016-10-20 11:30:00,0.7154639175257732
296,2016-10-20 12:00:00,0.734020618556701
297,2016-10-20 12:30:00,0.7443298969072165
298,2016-10-20 13:00:00,0.7463917525773196
299,2016-10-20 13:30:00,0.7422680412371134
300,2016-10-20 14:00:00,0.7649484536082474
301,2016-10-20 14:30:00,0.7463917525773196
302,2016-10-20 15:00:00,0.7463917525773196
303,2016-10-20 15:30:00,0.7175257731958763
304,2016-10-20 16:00:00,0.7010309278350515
305,2016-10-20 16:30:00,0.6762886597938145
306,2016-10-21 08:00:00,0.4845360824742268
307,2016-10-21 08:30:00,0.4845360824742268
308,2016-10-21 09:00:00,0.4845360824742268
309,2016-10-21 09:30:00,0.4845360824742268
310,2016-10-21 10:00:00,0.4845360824742268
311,2016-10-21 10:30:00,0.4845360824742268
312,2016-10-21 11:00:00,0.4845360824742268
313,2016-10-21 11:30:00,0.4845360824742268
314,2016-10-21 12:00:00,0.4845360824742268
315,2016-10-21 12:30:00,0.4845360824742268
316,2016-10-21 13:00:00,0.4845360824742268
317,2016-10-21 13:30:00,0.4845360824742268
318,2016-10-21 14:00:00,0.4845360824742268
319,2016-10-21 14:30:00,0.4845360824742268
320,2016-10-21 15:00:00,0.4845360824742268
321,2016-10-21 15:30:00,0.4845360824742268
322,2016-10-21 16:00:00,0.4845360824742268
323,2016-10-21 16:30:00,0.4845360824742268
324,2016-10-22 08:00:00,0.4845360824742268
325,2016-10-22 08:30:00,0.490721649484536
326,2016-10-22 09:00:00,0.4845360824742268
327,2016-10-22 09:30:00,0.5051546391752577
328,2016-10-22 10:00:00,0.511340206185567
329,2016-10-22 10:30:00,0.5175257731958763
330,2016-10-22 11:00:00,0.5278350515463918
331,2016-10-22 11:30:00,0.5484536082474227
332,2016-10-22 12:00:00,0.5402061855670103
333,2016-10-22 12:30:00,0.5463917525773195
334,2016-10-22 13:00:00,0.5773195876288659
335,2016-10-22 13:30:00,0.6164948453608248
336,2016-10-22 14:00:00,0.6164948453608248
337,2016-10-22 14:30:00,0.6391752577319587
338,2016-10-22 15:00:00,0.6536082474226804
339,2016-10-22 15:30:00,0.6659793814432989
340,2016-10-22 16:00:00,0.709278350515464
341,2016-10-22 16:30:00,0.7216494845360825
342,2016-10-23 08:00:00,0.5731958762886598
343,2016-10-23 08:30:00,0.5649484536082474
344,2016-10-23 09:00:00,0.5649484536082474
345,2016-10-23 09:30:00,0.5567010309278351
346,2016-10-23 10:00:00,0.5505154639175258
347,2016-10-23 10:30:00,0.5278350515463918
348,2016-10-23 11:00:00,0.5195876288659794
349,2016-10-23 11:30:00,0.4783505154639175
350,2016-10-23 12:00:00,0.4783505154639175
351,2016-10-23 12:30:00,0.5030927835051546
352,2016-10-23 13:00:00,0.5670103092783505
353,2016-10-23 13:30:00,0.5917525773195876
354,2016-10-23 14:00:00,0.6309278350515464
355,2016-10-23 14:30:00,0.6391752577319587
356,2016-10-23 15:00:00,0.668041237113402
357,2016-10-23 15:30:00,0.6536082474226804
358,2016-10-23 16:00:00,0.6185567010309279
359,2016-10-23 16:30:00,0.5855670103092784
360,2016-10-24 08:00:00,0.488659793814433
361,2016-10-24 08:30:00,0.5298969072164949
362,2016-10-24 09:00:00,0.5711340206185567
363,2016-10-24 09:30:00,0.5917525773195876
364,2016-10-24 10:00:00,0.622680412371134
365,2016-10-24 10:30:00,0.6309278350515464
366,2016-10-24 11:00:00,0.6329896907216495
367,2016-10-24 11:30:00,0.6453608247422681
368,2016-10-24 12:00:00,0.6597938144329897
369,2016-10-24 12:30:00,0.6618556701030928
370,2016-10-24 13:00:00,0.6618556701030928
371,2016-10-24 13:30:00,0.6536082474226804
372,2016-10-24 14:00:00,0.6597938144329897
373,2016-10-24 14:30:00,0.6659793814432989
374,2016-10-24 15:00:00,0.688659793814433
375,2016-10-24 15:30:00,0.6721649484536083
376,2016-10-24 16:00:00,0.6350515463917525
377,2016-10-24 16:30:00,0.5938144329896907
378,2016-10-25 08:00:00,0.5587628865979382
379,2016-10-25 08:30:00,0.5793814432989691
380,2016-10-25 09:00:00,0.6371134020618556
381,2016-10-25 09:30:00,0.6701030927835051
382,2016-10-25 10:00:00,0.7175257731958763
383,2016-10-25 10:30:00,0.7422680412371134
384,2016-10-25 11:00:00,0.7484536082474227
385,2016-10-25 11:30:00,0.7608247422680412
386,2016-10-25 12:00:00,0.7649484536082474
387,2016-10-25 12:30:00,0.7670103092783506
388,2016-10-25 13:00:00,0.7731958762886598
389,2016-10-25 13:30:00,0.777319587628866
390,2016-10-25 14:00:00,0.7793814432989691
391,2016-10-25 14:30:00,0.7525773195876289
392,2016-10-25 15:00:00,0.7422680412371134
393,2016-10-25 15:30:00,0.7319587628865979
394,2016-10-25 16:00:00,0.711340206185567
395,2016-10-25 16:30:00,0.6577319587628866
396,2016-10-26 08:00:00,0.534020618556701
397,2016-10-26 08:30:00,0.5608247422680412
398,2016-10-26 09:00:00,0.6020618556701031
399,2016-10-26 09:30:00,0.6453608247422681
400,2016-10-26 10:00:00,0.6721649484536083
401,2016-10-26 10:30:00,0.7030927835051546
402,2016-10-26 11:00:00,0.6989690721649484
403,2016-10-26 11:30:00,0.6989690721649484
404,2016-10-26 12:00:00,0.7175257731958763
405,2016-10-26 12:30:00,0.7278350515463917
406,2016-10-26 13:00:00,0.7484536082474227
407,2016-10-26 13:30:00,0.7505154639175258
408,2016-10-26 14:00:00,0.7649484536082474
409,2016-10-26 14:30:00,0.7608247422680412
410,2016-10-26 15:00:00,0.7649484536082474
411,2016-10-26 15:30:00,0.7422680412371134
412,2016-10-26 16:00:00,0.7010309278350515
413,2016-10-26 16:30:00,0.6556701030927835
414,2016-10-27 08:00:00,0.5876288659793815
415,2016-10-27 08:30:00,0.6103092783505155
416,2016-10-27 09:00:00,0.6247422680412371
417,2016-10-27 09:30:00,0.6329896907216495
418,2016-10-27 10:00:00,0.6701030927835051
419,2016-10-27 10:30:00,0.6783505154639176
420,2016-10-27 11:00:00,0.7134020618556701
421,2016-10-27 11:30:00,0.7154639175257732
422,2016-10-27 12:00:00,0.734020618556701
423,2016-10-27 12:30:00,0.7443298969072165
424,2016-10-27 13:00:00,0.7463917525773196
425,2016-10-27 13:30:00,0.7422680412371134
426,2016-10-27 14:00:00,0.7649484536082474
427,2016-10-27 14:30:00,0.7463917525773196
428,2016-10-27 15:00:00,0.7463917525773196
429,2016-10-27 15:30:00,0.7175257731958763
430,2016-10-27 16:00:00,0.7010309278350515
431,2016-10-27 16:30:00,0.6762886597938145
432,2016-10-28 08:00:00,0.5711340206185567
433,2016-10-28 08:30:00,0.5711340206185567
434,2016-10-28 09:00:00,0.6020618556701031
435,2016-10-28 09:30:00,0.6412371134020619
436,2016-10-28 10:00:00,0.6762886597938145
437,2016-10-28 10:30:00,0.6783505154639176
438,2016-10-28 11:00:00,0.6762886597938145
439,2016-10-28 11:30:00,0.6742268041237114
440,2016-10-28 12:00:00,0.6639175257731958
441,2016-10-28 12:30:00,0.6804123711340206
442,2016-10-28 13:00:00,0.6948453608247422
443,2016-10-28 13:30:00,0.7010309278350515
444,2016-10-28 14:00:00,0.6824742268041237
445,2016-10-28 14:30:00,0.6845360824742268
446,2016-10-28 15:00:00,0.6639175257731958
447,2016-10-28 15:30:00,0.6391752577319587
448,2016-10-28 16:00:00,0.6206185567010309
449,2016-10-28 16:30:00,0.5979381443298969
450,2016-10-29 08:00:00,0.5505154639175258
451,2016-10-29 08:30:00,0.5567010309278351
452,2016-10-29 09:00:00,0.5835051546391753
453,2016-10-29 09:30:00,0.5917525773195876
454,2016-10-29 10:00:00,0.5958762886597938
455,2016-10-29 10:30:00,0.6144329896907217
456,2016-10-29 11:00:00,0.6103092783505155
457,2016-10-29 11:30:00,0.6041237113402061
458,2016-10-29 12:00:00,0.6350515463917525
459,2016-10-29 12:30:00,0.6391752577319587
460,2016-10-29 13:00:00,0.6556701030927835
461,2016-10-29 13:30:00,0.6659793814432989
462,2016-10-29 14:00:00,0.6969072164948453
463,2016-10-29 14:30:00,0.7711340206185567
464,2016-10-29 15:00:00,0.7917525773195876
465,2016-10-29 15:30:00,0.7814432989690722
466,2016-10-29 16:00:00,0.7958762886597938
467,2016-10-29 16:30:00,0.8185567010309278
468,2016-10-30 08:00:00,0.6371134020618556
469,2016-10-30 08:30:00,0.6350515463917525
470,2016-10-30 09:00:00,0.6350515463917525
471,2016-10-30 09:30:00,0.6185567010309279
472,2016-10-30 10:00:00,0.6082474226804123
473,2016-10-30 10:30:00,0.5979381443298969
474,2016-10-30 11:00:00,0.5690721649484536
475,2016-10-30 11:30:00,0.5484536082474227
476,2016-10-30 12:00:00,0.5051546391752577
477,2016-10-30 12:30:00,0.5175257731958763
478,2016-10-30 13:00:00,0.5154639175257731
479,2016-10-30 13:30:00,0.5195876288659794
480,2016-10-30 14:00:00,0.51340206185567
481,2016-10-30 14:30:00,0.4845360824742268
482,2016-10-30 15:00:00,0.4742268041237113
483,2016-10-30 15:30:00,0.4742268041237113
484,2016-10-30 16:00:00,0.4742268041237113
485,2016-10-30 16:30:00,0.4742268041237113
486,2016-10-31 08:00:00,0.5216494845360825
487,2016-10-31 08:30:00,0.5484536082474227
488,2016-10-31 09:00:00,0.5896907216494846
489,2016-10-31 09:30:00,0.6247422680412371
490,2016-10-31 10:00:00,0.6659793814432989
491,2016-10-31 10:30:00,0.6783505154639176
492,2016-10-31 11:00:00,0.6762886597938145
493,2016-10-31 11:30:00,0.6824742268041237
494,2016-10-31 12:00:00,0.6969072164948453
495,2016-10-31 12:30:00,0.7010309278350515
496,2016-10-31 13:00:00,0.6865979381443299
497,2016-10-31 13:30:00,0.6783505154639176
498,2016-10-31 14:00:00,0.6845360824742268
499,2016-10-31 14:30:00,0.6969072164948453
500,2016-10-31 15:00:00,0.6948453608247422
501,2016-10-31 15:30:00,0.6577319587628866
502,2016-10-31 16:00:00,0.6350515463917525
503,2016-10-31 16:30:00,0.6061855670103092
504,2016-11-01 08:00:00,0.3670103092783505
505,2016-11-01 08:30:00,0.3814432989690721
506,2016-11-01 09:00:00,0.4288659793814433
507,2016-11-01 09:30:00,0.4577319587628866
508,2016-11-01 10:00:00,0.5257731958762887
509,2016-11-01 10:30:00,0.5443298969072164
510,2016-11-01 11:00:00,0.5649484536082474
511,2016-11-01 11:30:00,0.5690721649484536
512,2016-11-01 12:00:00,0.5855670103092784
513,2016-11-01 12:30:00,0.5876288659793815
514,2016-11-01 13:00:00,0.5938144329896907
515,2016-11-01 13:30:00,0.5835051546391753
516,2016-11-01 14:00:00,0.5958762886597938
517,2016-11-01 14:30:00,0.5752577319587628
518,2016-11-01 15:00:00,0.554639175257732
519,2016-11-01 15:30:00,0.5402061855670103
520,2016-11-01 16:00:00,0.511340206185567
521,2016-11-01 16:30:00,0.4577319587628866
522,2016-11-02 08:00:00,0.445360824742268
523,2016-11-02 08:30:00,0.4618556701030928
524,2016-11-02 09:00:00,0.4824742268041237
525,2016-11-02 09:30:00,0.5422680412371134
526,2016-11-02 10:00:00,0.5855670103092784
527,2016-11-02 10:30:00,0.6041237113402061
528,2016-11-02 11:00:00,0.622680412371134
529,2016-11-02 11:30:00,0.6494845360824743
530,2016-11-02 12:00:00,0.6536082474226804
531,2016-11-02 12:30:00,0.6659793814432989
532,2016-11-02 13:00:00,0.688659793814433
533,2016-11-02 13:30:00,0.6907216494845361
534,2016-11-02 14:00:00,0.7010309278350515
535,2016-11-02 14:30:00,0.688659793814433
536,2016-11-02 15:00:00,0.6701030927835051
537,2016-11-02 15:30:00,0.622680412371134
538,2016-11-02 16:00:00,0.554639175257732
539,2016-11-02 16:30:00,0.5175257731958763
540,2016-11-03 08:00:00,0.4164948453608247
541,2016-11-03 08:30:00,0.4494845360824742
542,2016-11-03 09:00:00,0.5051546391752577
543,2016-11-03 09:30:00,0.5793814432989691
544,2016-11-03 10:00:00,0.6268041237113402
545,2016-11-03 10:30:00,0.6309278350515464
546,2016-11-03 11:00:00,0.6618556701030928
547,2016-11-03 11:30:00,0.6597938144329897
548,2016-11-03 12:00:00,0.668041237113402
549,2016-11-03 12:30:00,0.6804123711340206
550,2016-11-03 13:00:00,0.6969072164948453
551,2016-11-03 13:30:00,0.7072164948453609
552,2016-11-03 14:00:00,0.711340206185567
553,2016-11-03 14:30:00,0.7072164948453609
554,2016-11-03 15:00:00,0.7051546391752578
555,2016-11-03 15:30:00,0.6742268041237114
556,2016-11-03 16:00:00,0.6391752577319587
557,2016-11-03 16:30:00,0.6123711340206186
558,2016-11-04 08:00:00,0.3896907216494845
559,2016-11-04 08:30:00,0.4
560,2016-11-04 09:00:00,0.4329896907216495
561,2016-11-04 09:30:00,0.4639175257731959
562,2016-11-04 10:00:00,0.4783505154639175
563,2016-11-04 10:30:00,0.4701030927835051
564,2016-11-04 11:00:00,0.4639175257731959
565,2016-11-04 11:30:00,0.4865979381443299
566,2016-11-04 12:00:00,0.4989690721649484
567,2016-11-04 12:30:00,0.4927835051546392
568,2016-11-04 13:00:00,0.4865979381443299
569,2016-11-04 13:30:00,0.4865979381443299
570,2016-11-04 14:00:00,0.5010309278350515
571,2016-11-04 14:30:00,0.5175257731958763
572,2016-11-04 15:00:00,0.4927835051546392
573,2016-11-04 15:30:00,0.4618556701030928
574,2016-11-04 16:00:00,0.4412371134020618
575,2016-11-04 16:30:00,0.4082474226804123
576,2016-11-05 08:00:00,0.354639175257732
577,2016-11-05 08:30:00,0.3505154639175257
578,2016-11-05 09:00:00,0.3525773195876289
579,2016-11-05 09:30:00,0.3628865979381443
580,2016-11-05 10:00:00,0.3649484536082474
581,2016-11-05 10:30:00,0.3690721649484536
582,2016-11-05 11:00:00,0.3835051546391753
583,2016-11-05 11:30:00,0.3855670103092783
584,2016-11-05 12:00:00,0.4288659793814433
