,LastUpdated,OccupancyRate
584,2016-11-05 12:00:00,0.2959052279165594
585,2016-11-05 12:30:00,0.3157352562451712
586,2016-11-05 13:00:00,0.3350502189029101
587,2016-11-05 13:30:00,0.3458665979912438
588,2016-11-05 14:00:00,0.3512747875354107
589,2016-11-05 14:30:00,0.355395312902395
590,2016-11-05 15:00:00,0.3481843935101725
591,2016-11-05 15:30:00,0.3386556785990213
592,2016-11-05 16:00:00,0.3134174607262426
593,2016-11-05 16:30:00,0.2930723667267577
594,2016-11-06 08:00:00,0.1429307236672675
595,2016-11-06 08:30:00,0.1467937161988153
596,2016-11-06 09:00:00,0.1545197012619109
597,2016-11-06 09:30:00,0.1658511460211177
598,2016-11-06 10:00:00,0.1730620654133402
599,2016-11-06 10:30:00,0.1820757146536183
600,2016-11-06 11:00:00,0.1957249549317538
601,2016-11-06 11:30:00,0.2176152459438578
602,2016-11-06 12:00:00,0.234612413082668
603,2016-11-06 12:30:00,0.2472315220190574
604,2016-11-06 13:00:00,0.2565027040947721
605,2016-11-06 13:30:00,0.254957507082153
606,2016-11-06 14:00:00,0.255987638423899
607,2016-11-06 14:30:00,0.2492917847025495
608,2016-11-06 15:00:00,0.2405356682977079
609,2016-11-06 15:30:00,0.2255987638423899
610,2016-11-06 16:00:00,0.2029358743239763
611,2016-11-06 16:30:00,0.1813031161473088
612,2016-11-07 08:00:00,0.2778779294360031
613,2016-11-07 08:30:00,0.3690445531805305
614,2016-11-07 09:00:00,0.5106876126706155
615,2016-11-07 09:30:00,0.6106103528199845
616,2016-11-07 10:00:00,0.709245428792171
617,2016-11-07 10:30:00,0.7574040690187999
618,2016-11-07 11:00:00,0.7865052794231264
619,2016-11-07 11:30:00,0.7932011331444759
620,2016-11-07 12:00:00,0.8140612928148339
621,2016-11-07 12:30:00,0.8197270151944372
622,2016-11-07 13:00:00,0.8210146793716199
623,2016-11-07 13:30:00,0.814576358485707
624,2016-11-07 14:00:00,0.8176667525109451
625,2016-11-07 14:30:00,0.7998969868658254
626,2016-11-07 15:00:00,0.781354622714396
627,2016-11-07 15:30:00,0.7383466391964976
628,2016-11-07 16:00:00,0.6832346124130827
629,2016-11-07 16:30:00,0.5936131856811744
630,2016-11-08 08:00:00,0.3002832861189802
631,2016-11-08 08:30:00,0.4079320113314447
632,2016-11-08 09:00:00,0.546742209631728
633,2016-11-08 09:30:00,0.644604687097605
634,2016-11-08 10:00:00,0.7556013391707442
635,2016-11-08 10:30:00,0.8135462271439609
636,2016-11-08 11:00:00,0.8436775688900334
637,2016-11-08 11:30:00,0.8591295390162246
638,2016-11-08 12:00:00,0.8686582539273757
639,2016-11-08 12:30:00,0.872263713623487
640,2016-11-08 13:00:00,0.8671130569147566
641,2016-11-08 13:30:00,0.8539788823074942
642,2016-11-08 14:00:00,0.8521761524594386
643,2016-11-08 14:30:00,0.8315735256245171
644,2016-11-08 15:00:00,0.8101983002832861
645,2016-11-08 15:30:00,0.758434200360546
646,2016-11-08 16:00:00,0.7033221735771311
647,2016-11-08 16:30:00,0.6085500901364924
648,2016-11-09 08:00:00,0.3067216070048931
649,2016-11-09 08:30:00,0.4084470770023178
650,2016-11-09 09:00:00,0.5477723409734742
651,2016-11-09 09:30:00,0.6726757661601854
652,2016-11-09 10:00:00,0.7491630182848313
653,2016-11-09 10:30:00,0.7944887973216586
654,2016-11-09 11:00:00,0.8256502704094772
655,2016-11-09 11:30:00,0.830028328611898
656,2016-11-09 12:00:00,0.8421323718774144
657,2016-11-09 12:30:00,0.8392995106876127
658,2016-11-09 13:00:00,0.8408447077002318
659,2016-11-09 13:30:00,0.836466649497811
660,2016-11-09 14:00:00,0.8354365181560649
661,2016-11-09 14:30:00,0.8210146793716199
662,2016-11-09 15:00:00,0.7924285346381663
663,2016-11-09 15:30:00,0.7406644347154262
664,2016-11-09 16:00:00,0.6940509915014165
665,2016-11-09 16:30:00,0.596446046870976
666,2016-11-10 08:00:00,0.3069791398403296
667,2016-11-10 08:30:00,0.4396085500901365
668,2016-11-10 09:00:00,0.5410764872521246
669,2016-11-10 09:30:00,0.6430594900849859
670,2016-11-10 10:00:00,0.7406644347154262
671,2016-11-10 10:30:00,0.7885655421066186
672,2016-11-10 11:00:00,0.8233324748905485
673,2016-11-10 11:30:00,0.8359515838269379
674,2016-11-10 12:00:00,0.8490857584342003
675,2016-11-10 12:30:00,0.8539788823074942
676,2016-11-10 13:00:00,0.8508884882822559
677,2016-11-10 13:30:00,0.8483131599278908
678,2016-11-10 14:00:00,0.8483131599278908
679,2016-11-10 14:30:00,0.8297707957764615
680,2016-11-10 15:00:00,0.7934586659799124
681,2016-11-10 15:30:00,0.7491630182848313
682,2016-11-10 16:00:00,0.69379345866598
683,2016-11-10 16:30:00,0.6160185423641514
684,2016-11-11 08:00:00,0.2948750965748133
685,2016-11-11 08:30:00,0.3935101725469997
686,2016-11-11 09:00:00,0.510945145506052
687,2016-11-11 09:30:00,0.5845995364408962
688,2016-11-11 10:00:00,0.6616018542364152
689,2016-11-11 10:30:00,0.6997167138810199
690,2016-11-11 11:00:00,0.7218645377285604
691,2016-11-11 11:30:00,0.7280453257790368
692,2016-11-11 12:00:00,0.7442698944115375
693,2016-11-11 12:30:00,0.7416945660571723
694,2016-11-11 13:00:00,0.7362863765130054
695,2016-11-11 13:30:00,0.7265001287664177
696,2016-11-11 14:00:00,0.7234097347411795
697,2016-11-11 14:30:00,0.7143960855009014
698,2016-11-11 15:00:00,0.6837496780839557
699,2016-11-11 15:30:00,0.6319855781612156
700,2016-11-11 16:00:00,0.5920679886685553
701,2016-11-11 16:30:00,0.5140355395312902
702,2016-11-12 08:00:00,0.1408704609837754
703,2016-11-12 08:30:00,0.149111511717744
704,2016-11-12 09:00:00,0.1735771310842132
705,2016-11-12 09:30:00,0.1980427504506824
706,2016-11-12 10:00:00,0.2397630697913984
707,2016-11-12 10:30:00,0.2660314190059232
708,2016-11-12 11:00:00,0.2951326294102498
709,2016-11-12 11:30:00,0.3229461756373937
710,2016-11-12 12:00:00,0.3512747875354107
711,2016-11-12 12:30:00,0.3778006695853721
712,2016-11-12 13:00:00,0.4038114859644605
713,2016-11-12 13:30:00,0.4197785217615246
714,2016-11-12 14:00:00,0.432912696368787
715,2016-11-12 14:30:00,0.4339428277105331
716,2016-11-12 15:00:00,0.4393510172547
717,2016-11-12 15:30:00,0.4342003605459696
718,2016-11-12 16:00:00,0.4048416173062065
719,2016-11-12 16:30:00,0.3656966263198558
720,2016-11-13 08:00:00,0.1473087818696883
721,2016-11-13 08:30:00,0.1488539788823075
722,2016-11-13 09:00:00,0.1529745042492918
723,2016-11-13 09:30:00,0.1622456863250064
724,2016-11-13 10:00:00,0.1712593355652845
725,2016-11-13 10:30:00,0.1859387071851661
726,2016-11-13 11:00:00,0.2039660056657223
727,2016-11-13 11:30:00,0.2322946175637393
728,2016-11-13 12:00:00,0.2544424414112799
729,2016-11-13 12:30:00,0.2789080607777491
730,2016-11-13 13:00:00,0.297707957764615
731,2016-11-13 13:30:00,0.3033736801442184
732,2016-11-13 14:00:00,0.3072366726757661
733,2016-11-13 14:30:00,0.298738089106361
734,2016-11-13 15:00:00,0.2830285861447335
735,2016-11-13 15:30:00,0.2716971413855266
736,2016-11-13 16:00:00,0.2443986608292557
737,2016-11-13 16:30:00,0.2168426474375482
738,2016-11-14 08:00:00,0.2807107906258048
739,2016-11-14 08:30:00,0.4151429307236672
740,2016-11-14 09:00:00,0.5361833633788308
741,2016-11-14 09:30:00,0.646149884110224
742,2016-11-14 10:00:00,0.7393767705382436
743,2016-11-14 10:30:00,0.773886170486737
744,2016-11-14 11:00:00,0.8053051764099923
745,2016-11-14 11:30:00,0.8135462271439609
746,2016-11-14 12:00:00,0.8279680659284059
747,2016-11-14 12:30:00,0.8284831315992789
748,2016-11-14 13:00:00,0.8387844450167397
749,2016-11-14 13:30:00,0.8400721091939223
750,2016-11-14 14:00:00,0.837496780839557
751,2016-11-14 14:30:00,0.8248776719031676
752,2016-11-14 15:00:00,0.8032449137265001
753,2016-11-14 15:30:00,0.7633273242338399
754,2016-11-14 16:00:00,0.7154262168426474
755,2016-11-14 16:30:00,0.6399690960597476
756,2016-11-15 08:00:00,0.2971928920937419
757,2016-11-15 08:30:00,0.4357455575585887
758,2016-11-15 09:00:00,0.5565284573783157
759,2016-11-15 09:30:00,0.6899304661344321
760,2016-11-15 10:00:00,0.7836724182333248
761,2016-11-15 10:30:00,0.8408447077002318
762,2016-11-15 11:00:00,0.8702034509399948
763,2016-11-15 11:30:00,0.8748390419778522
764,2016-11-15 12:00:00,0.8830800927118208
765,2016-11-15 12:30:00,0.8730363121297966
766,2016-11-15 13:00:00,0.8702034509399948
767,2016-11-15 13:30:00,0.8588720061807881
768,2016-11-15 14:00:00,0.8591295390162246
769,2016-11-15 14:30:00,0.8408447077002318
770,2016-11-15 15:00:00,0.8107133659541591
771,2016-11-15 15:30:00,0.7671903167653876
772,2016-11-15 16:00:00,0.7228946690703064
773,2016-11-15 16:30:00,0.6206541334020087
774,2016-11-16 08:00:00,0.3211434457893381
775,2016-11-16 08:30:00,0.4316250321916044
776,2016-11-16 09:00:00,0.5650270409477208
777,2016-11-16 09:30:00,0.6636621169199073
778,2016-11-16 10:00:00,0.7702807107906258
779,2016-11-16 10:30:00,0.8279680659284059
780,2016-11-16 11:00:00,0.8462528972443987
781,2016-11-16 11:30:00,0.8485706927633273
782,2016-11-16 12:00:00,0.8565542106618594
783,2016-11-16 12:30:00,0.8534638166366212
784,2016-11-16 13:00:00,0.8575843420036054
785,2016-11-16 13:30:00,0.8508884882822559
786,2016-11-16 14:00:00,0.8351789853206284
787,2016-11-16 14:30:00,0.816121555498326
788,2016-11-16 15:00:00,0.7792943600309039
789,2016-11-16 15:30:00,0.7362863765130054
790,2016-11-16 16:00:00,0.6976564511975277
791,2016-11-16 16:30:00,0.5923255215039918
792,2016-11-17 08:00:00,0.3440638681431882
793,2016-11-17 08:30:00,0.4452742724697399
794,2016-11-17 09:00:00,0.5791913468967294
795,2016-11-17 09:30:00,0.6737058975019315
796,2016-11-17 10:00:00,0.7532835436518156
797,2016-11-17 10:30:00,0.8073654390934845
798,2016-11-17 11:00:00,0.8411022405356683
799,2016-11-17 11:30:00,0.8498583569405099
800,2016-11-17 12:00:00,0.8622199330414628
801,2016-11-17 12:30:00,0.8645377285603915
802,2016-11-17 13:00:00,0.8591295390162246
803,2016-11-17 13:30:00,0.851403553953129
804,2016-11-17 14:00:00,0.8441926345609065
805,2016-11-17 14:30:00,0.8326036569662632
806,2016-11-17 15:00:00,0.8047901107391192
807,2016-11-17 15:30:00,0.7576616018542364
808,2016-11-17 16:00:00,0.7164563481843935
809,2016-11-17 16:30:00,0.6278650527942312
810,2016-11-18 08:00:00,0.3234612413082668
811,2016-11-18 08:30:00,0.4192634560906516
812,2016-11-18 09:00:00,0.6090651558073654
813,2016-11-18 09:30:00,0.6090651558073654
814,2016-11-18 10:00:00,0.6907030646407417
815,2016-11-18 10:30:00,0.7267576616018543
816,2016-11-18 11:00:00,0.7566314705124904
817,2016-11-18 11:30:00,0.765902652588205
818,2016-11-18 12:00:00,0.7715683749678084
819,2016-11-18 12:30:00,0.7697656451197528
820,2016-11-18 13:00:00,0.7620396600566572
821,2016-11-18 13:30:00,0.7527684779809426
822,2016-11-18 14:00:00,0.7512232809683235
823,2016-11-18 14:30:00,0.7355137780066958
824,2016-11-18 15:00:00,0.6989441153747102
825,2016-11-18 15:30:00,0.6685552407932012
826,2016-11-18 16:00:00,0.6178212722122071
827,2016-11-18 16:30:00,0.5647695081122843
