,LastUpdated,OccupancyRate
111,2016-10-10 09:30:00,0.1123795932929004
112,2016-10-10 10:00:00,0.1309311452015697
113,2016-10-10 10:30:00,0.1484124152693542
114,2016-10-10 11:00:00,0.1555476275419193
115,2016-10-10 11:30:00,0.163396361041741
116,2016-10-10 12:00:00,0.1680342490189083
117,2016-10-10 12:30:00,0.1751694612914734
118,2016-10-10 13:00:00,0.1798073492686407
119,2016-10-10 13:30:00,0.180164109882269
120,2016-10-10 14:00:00,0.1790938280413842
121,2016-10-10 14:30:00,0.1730288976097038
122,2016-10-10 15:00:00,0.163396361041741
123,2016-10-10 15:30:00,0.1566179093828041
124,2016-10-10 16:00:00,0.1487691758829825
125,2016-10-10 16:30:00,0.1359257937923653
126,2016-10-11 08:00:00,0.0856225472707813
127,2016-10-11 08:30:00,0.102033535497681
128,2016-10-11 09:00:00,0.1277202996789154
129,2016-10-11 09:30:00,0.1548341063146628
130,2016-10-11 10:00:00,0.1698180520870496
131,2016-10-11 10:30:00,0.1837317160185515
132,2016-10-11 11:00:00,0.1958615768819122
133,2016-10-11 11:30:00,0.1947912950410274
134,2016-10-11 12:00:00,0.1972886193364252
135,2016-10-11 12:30:00,0.1990724224045665
136,2016-10-11 13:00:00,0.1994291830181948
137,2016-10-11 13:30:00,0.1990724224045665
138,2016-10-11 14:00:00,0.1947912950410274
139,2016-10-11 14:30:00,0.1915804495183731
140,2016-10-11 15:00:00,0.1880128433820906
141,2016-10-11 15:30:00,0.1790938280413842
142,2016-10-11 16:00:00,0.1641098822689975
143,2016-10-11 16:30:00,0.1548341063146628
144,2016-10-12 08:00:00,0.0977524081341419
145,2016-10-12 08:30:00,0.118801284338209
146,2016-10-12 09:00:00,0.1491259364966107
147,2016-10-12 09:30:00,0.1644666428826257
148,2016-10-12 10:00:00,0.1808776311095255
149,2016-10-12 10:30:00,0.1930074919728862
150,2016-10-12 11:00:00,0.1976453799500535
151,2016-10-12 11:30:00,0.2054941134498751
152,2016-10-12 12:00:00,0.2122725651088119
153,2016-10-12 12:30:00,0.2122725651088119
154,2016-10-12 13:00:00,0.2119158044951837
155,2016-10-12 13:30:00,0.2115590438815554
156,2016-10-12 14:00:00,0.2076346771316446
157,2016-10-12 14:30:00,0.2033535497681056
158,2016-10-12 15:00:00,0.1987156617909382
159,2016-10-12 15:30:00,0.1955048162682839
160,2016-10-12 16:00:00,0.1872993221548341
161,2016-10-12 16:30:00,0.1723153763824473
162,2016-10-13 08:00:00,0.0702818408847663
163,2016-10-13 08:30:00,0.0984659293613985
164,2016-10-13 09:00:00,0.1220121298608633
165,2016-10-13 09:30:00,0.1405636817695326
166,2016-10-13 10:00:00,0.1612557973599714
167,2016-10-13 10:30:00,0.1769532643596147
168,2016-10-13 11:00:00,0.1926507313592579
169,2016-10-13 11:30:00,0.2044238316089903
170,2016-10-13 12:00:00,0.2097752408134142
171,2016-10-13 12:30:00,0.2108455226542989
172,2016-10-13 13:00:00,0.2129860863360685
173,2016-10-13 13:30:00,0.215126650017838
174,2016-10-13 14:00:00,0.215126650017838
175,2016-10-13 14:30:00,0.2026400285408491
176,2016-10-13 15:00:00,0.1976453799500535
177,2016-10-13 15:30:00,0.1912236889047449
178,2016-10-13 16:00:00,0.1826614341776667
179,2016-10-13 16:30:00,0.166250445950767
180,2016-10-14 08:00:00,0.0724224045665358
181,2016-10-14 08:30:00,0.0956118444523724
182,2016-10-14 09:00:00,0.132714948269711
183,2016-10-14 09:30:00,0.1616125579735997
184,2016-10-14 10:00:00,0.1880128433820906
185,2016-10-14 10:30:00,0.2047805922226186
186,2016-10-14 11:00:00,0.2254727078130574
187,2016-10-14 11:30:00,0.2329646806992508
188,2016-10-14 12:00:00,0.2425972172672137
189,2016-10-14 12:30:00,0.2429539778808419
190,2016-10-14 13:00:00,0.2508027113806635
191,2016-10-14 13:30:00,0.2475918658580092
192,2016-10-14 14:00:00,0.2408134141990724
193,2016-10-14 14:30:00,0.2272565108811987
194,2016-10-14 15:00:00,0.213699607563325
195,2016-10-14 15:30:00,0.1876560827684623
196,2016-10-14 16:00:00,0.1566179093828041
197,2016-10-14 16:30:00,0.1466286122012129
198,2016-10-15 08:00:00,0.0413842311808776
199,2016-10-15 08:30:00,0.0470924009989297
200,2016-10-15 09:00:00,0.0574384587941491
201,2016-10-15 09:30:00,0.0724224045665358
202,2016-10-15 10:00:00,0.0906171958615768
203,2016-10-15 10:30:00,0.1073849447021048
204,2016-10-15 11:00:00,0.1284338209061719
205,2016-10-15 11:30:00,0.1455583303603282
206,2016-10-15 12:00:00,0.1641098822689975
207,2016-10-15 12:30:00,0.1773100249732429
208,2016-10-15 13:00:00,0.1880128433820906
209,2016-10-15 13:30:00,0.1944345344273992
210,2016-10-15 14:00:00,0.1951480556546557
211,2016-10-15 14:30:00,0.1915804495183731
212,2016-10-15 15:00:00,0.1876560827684623
213,2016-10-15 15:30:00,0.1819479129504102
214,2016-10-15 16:00:00,0.1780235462004994
215,2016-10-15 16:30:00,0.169104530859793
216,2016-10-16 08:00:00,0.0681412772029967
217,2016-10-16 08:30:00,0.0877631109525508
218,2016-10-16 09:00:00,0.1352122725651088
219,2016-10-16 09:30:00,0.1826614341776667
220,2016-10-16 10:00:00,0.2033535497681056
221,2016-10-16 10:30:00,0.2112022832679272
222,2016-10-16 11:00:00,0.2172672136996075
223,2016-10-16 11:30:00,0.2247591865858009
224,2016-10-16 12:00:00,0.2383160899036746
225,2016-10-16 12:30:00,0.2386728505173029
226,2016-10-16 13:00:00,0.2343917231537638
227,2016-10-16 13:30:00,0.2222618622904031
228,2016-10-16 14:00:00,0.1933642525865144
229,2016-10-16 14:30:00,0.1740991794505886
230,2016-10-16 15:00:00,0.1605422761327149
231,2016-10-16 15:30:00,0.1466286122012129
232,2016-10-16 16:00:00,0.1316446664288262
233,2016-10-16 16:30:00,0.117374241883696
234,2016-10-17 08:00:00,0.0617195861576881
235,2016-10-17 08:30:00,0.0827684623617552
236,2016-10-17 09:00:00,0.1077417053157331
237,2016-10-17 09:30:00,0.1223688904744916
238,2016-10-17 10:00:00,0.1391366393150196
239,2016-10-17 10:30:00,0.1584017124509454
240,2016-10-17 11:00:00,0.1755262219051016
241,2016-10-17 11:30:00,0.1887263646093471
242,2016-10-17 12:00:00,0.196931858722797
243,2016-10-17 12:30:00,0.2019265073135925
244,2016-10-17 13:00:00,0.2058508740635034
245,2016-10-17 13:30:00,0.2097752408134142
246,2016-10-17 14:00:00,0.2119158044951837
247,2016-10-17 14:30:00,0.2076346771316446
248,2016-10-17 15:00:00,0.1990724224045665
249,2016-10-17 15:30:00,0.1972886193364252
250,2016-10-17 16:00:00,0.2054941134498751
251,2016-10-17 16:30:00,0.2140563681769532
252,2016-10-18 08:00:00,0.0877631109525508
253,2016-10-18 08:30:00,0.1052443810203353
254,2016-10-18 09:00:00,0.1366393150196218
255,2016-10-18 09:30:00,0.1601855155190867
256,2016-10-18 10:00:00,0.1883696039957188
257,2016-10-18 10:30:00,0.2037103103817338
258,2016-10-18 11:00:00,0.2211915804495183
259,2016-10-18 11:30:00,0.2283267927220834
260,2016-10-18 12:00:00,0.2354620049946486
261,2016-10-18 12:30:00,0.2418836960399571
262,2016-10-18 13:00:00,0.2436674991080984
263,2016-10-18 13:30:00,0.2429539778808419
264,2016-10-18 14:00:00,0.2454513021762397
265,2016-10-18 14:30:00,0.2433107384944702
266,2016-10-18 15:00:00,0.2390296111309311
267,2016-10-18 15:30:00,0.2272565108811987
268,2016-10-18 16:00:00,0.2308241170174812
269,2016-10-18 16:30:00,0.2215483410631466
270,2016-10-19 08:00:00,0.1434177666785586
271,2016-10-19 08:30:00,0.1576881912236889
272,2016-10-19 09:00:00,0.1922939707456296
273,2016-10-19 09:30:00,0.2172672136996075
274,2016-10-19 10:00:00,0.2340349625401355
275,2016-10-19 10:30:00,0.2508027113806635
276,2016-10-19 11:00:00,0.2647163753121655
277,2016-10-19 11:30:00,0.2689975026757046
278,2016-10-19 12:00:00,0.2700677845165893
279,2016-10-19 12:30:00,0.2754191937210132
280,2016-10-19 13:00:00,0.2797003210845523
281,2016-10-19 13:30:00,0.2772029967891545
282,2016-10-19 14:00:00,0.2732786300392437
283,2016-10-19 14:30:00,0.2711380663574741
284,2016-10-19 15:00:00,0.2700677845165893
285,2016-10-19 15:30:00,0.2600784873349982
286,2016-10-19 16:00:00,0.2497324295397788
287,2016-10-19 16:30:00,0.2351052443810203
288,2016-10-20 08:00:00,0.0481626828398144
289,2016-10-20 08:30:00,0.088119871566179
290,2016-10-20 09:00:00,0.1277202996789154
291,2016-10-20 09:30:00,0.1912236889047449
292,2016-10-20 10:00:00,0.2732786300392437
293,2016-10-20 10:30:00,0.3353549768105601
294,2016-10-20 11:00:00,0.3642525865144488
295,2016-10-20 11:30:00,0.3881555476275419
296,2016-10-20 12:00:00,0.4056368176953264
297,2016-10-20 12:30:00,0.4466642882625758
298,2016-10-20 13:00:00,0.4074206207634677
299,2016-10-20 13:30:00,0.4127720299678915
300,2016-10-20 14:00:00,0.4309668212629325
301,2016-10-20 14:30:00,0.4352479486264716
302,2016-10-20 15:00:00,0.4206207634677131
303,2016-10-20 15:30:00,0.4017124509454156
304,2016-10-20 16:00:00,0.3713877987870139
305,2016-10-20 16:30:00,0.3481983589011773
306,2016-10-21 08:00:00,0.0249732429539778
307,2016-10-21 08:30:00,0.0249732429539778
308,2016-10-21 09:00:00,0.0249732429539778
309,2016-10-21 09:30:00,0.0249732429539778
310,2016-10-21 10:00:00,0.0249732429539778
311,2016-10-21 10:30:00,0.0249732429539778
312,2016-10-21 11:00:00,0.0249732429539778
313,2016-10-21 11:30:00,0.0249732429539778
314,2016-10-21 12:00:00,0.0249732429539778
315,2016-10-21 12:30:00,0.0249732429539778
316,2016-10-21 13:00:00,0.0249732429539778
317,2016-10-21 13:30:00,0.0249732429539778
318,2016-10-21 14:00:00,0.0249732429539778
319,2016-10-21 14:30:00,0.0249732429539778
320,2016-10-21 15:00:00,0.0249732429539778
321,2016-10-21 15:30:00,0.0249732429539778
322,2016-10-21 16:00:00,0.0249732429539778
323,2016-10-21 16:30:00,0.0249732429539778
324,2016-10-22 08:00:00,0.0249732429539778
325,2016-10-22 08:30:00,0.0267570460221191
326,2016-10-22 09:00:00,0.0346057795219407
327,2016-10-22 09:30:00,0.0449518373171601
328,2016-10-22 10:00:00,0.0631466286122012
329,2016-10-22 10:30:00,0.0752764894755619
330,2016-10-22 11:00:00,0.100606493043168
331,2016-10-22 11:30:00,0.1259364966107741
332,2016-10-22 12:00:00,0.1469853728148412
333,2016-10-22 12:30:00,0.1780235462004994
334,2016-10-22 13:00:00,0.1958615768819122
335,2016-10-22 13:30:00,0.2033535497681056
336,2016-10-22 14:00:00,0.1980021405636817
337,2016-10-22 14:30:00,0.2022832679272208
338,2016-10-22 15:00:00,0.201212986086336
339,2016-10-22 15:30:00,0.1976453799500535
340,2016-10-22 16:00:00,0.1976453799500535
341,2016-10-22 16:30:00,0.1912236889047449
342,2016-10-23 08:00:00,0.0285408490902604
343,2016-10-23 08:30:00,0.0310381733856582
344,2016-10-23 09:00:00,0.0413842311808776
345,2016-10-23 09:30:00,0.0481626828398144
346,2016-10-23 10:00:00,0.0660007135212272
347,2016-10-23 10:30:00,0.0859793078844095
348,2016-10-23 11:00:00,0.1245094541562611
349,2016-10-23 11:30:00,0.1459150909739564
350,2016-10-23 12:00:00,0.1716018551551908
351,2016-10-23 12:30:00,0.1876560827684623
352,2016-10-23 13:00:00,0.1926507313592579
353,2016-10-23 13:30:00,0.1887263646093471
354,2016-10-23 14:00:00,0.183018194791295
355,2016-10-23 14:30:00,0.180164109882269
356,2016-10-23 15:00:00,0.1740991794505886
357,2016-10-23 15:30:00,0.1673207277916518
358,2016-10-23 16:00:00,0.1555476275419193
359,2016-10-23 16:30:00,0.1394933999286478
360,2016-10-24 08:00:00,0.0417409917945058
361,2016-10-24 08:30:00,0.0674277559757402
362,2016-10-24 09:00:00,0.0924009989297181
363,2016-10-24 09:30:00,0.100606493043168
364,2016-10-24 10:00:00,0.1120228326792722
365,2016-10-24 10:30:00,0.1330717088833392
366,2016-10-24 11:00:00,0.1505529789511238
367,2016-10-24 11:30:00,0.1680342490189083
368,2016-10-24 12:00:00,0.1833749554049233
369,2016-10-24 12:30:00,0.1972886193364252
370,2016-10-24 13:00:00,0.2072779165180164
371,2016-10-24 13:30:00,0.2047805922226186
372,2016-10-24 14:00:00,0.2062076346771316
373,2016-10-24 14:30:00,0.1972886193364252
374,2016-10-24 15:00:00,0.1890831252229753
375,2016-10-24 15:30:00,0.1698180520870496
376,2016-10-24 16:00:00,0.1562611487691758
377,2016-10-24 16:30:00,0.1344987513378523
378,2016-10-25 08:00:00,0.067070995362112
379,2016-10-25 08:30:00,0.0924009989297181
380,2016-10-25 09:00:00,0.118801284338209
381,2016-10-25 09:30:00,0.1330717088833392
382,2016-10-25 10:00:00,0.1505529789511238
383,2016-10-25 10:30:00,0.1712450945415626
384,2016-10-25 11:00:00,0.1890831252229753
385,2016-10-25 11:30:00,0.2126293257224402
386,2016-10-25 12:00:00,0.2386728505173029
387,2016-10-25 12:30:00,0.2425972172672137
388,2016-10-25 13:00:00,0.2425972172672137
389,2016-10-25 13:30:00,0.2418836960399571
390,2016-10-25 14:00:00,0.2408134141990724
391,2016-10-25 14:30:00,0.2425972172672137
392,2016-10-25 15:00:00,0.2293970745629682
393,2016-10-25 15:30:00,0.2176239743132358
394,2016-10-25 16:00:00,0.201212986086336
395,2016-10-25 16:30:00,0.1944345344273992
396,2016-10-26 08:00:00,0.068498037816625
397,2016-10-26 08:30:00,0.0948983232251159
398,2016-10-26 09:00:00,0.1152336782019265
399,2016-10-26 09:30:00,0.135569033178737
400,2016-10-26 10:00:00,0.1566179093828041
401,2016-10-26 10:30:00,0.1751694612914734
402,2016-10-26 11:00:00,0.2033535497681056
403,2016-10-26 11:30:00,0.2229753835176596
404,2016-10-26 12:00:00,0.2440242597217267
405,2016-10-26 12:30:00,0.2693542632893329
406,2016-10-26 13:00:00,0.2936139850160542
407,2016-10-26 13:30:00,0.3150196218337495
408,2016-10-26 14:00:00,0.3867285051730289
409,2016-10-26 14:30:00,0.4095611844452372
410,2016-10-26 15:00:00,0.4059935783089547
411,2016-10-26 15:30:00,0.3945772386728505
412,2016-10-26 16:00:00,0.3760256867641812
413,2016-10-26 16:30:00,0.3357117374241883
414,2016-10-27 08:00:00,0.0481626828398144
415,2016-10-27 08:30:00,0.088119871566179
416,2016-10-27 09:00:00,0.1277202996789154
417,2016-10-27 09:30:00,0.1912236889047449
418,2016-10-27 10:00:00,0.2732786300392437
419,2016-10-27 10:30:00,0.3353549768105601
420,2016-10-27 11:00:00,0.3642525865144488
421,2016-10-27 11:30:00,0.3881555476275419
422,2016-10-27 12:00:00,0.4056368176953264
423,2016-10-27 12:30:00,0.4466642882625758
424,2016-10-27 13:00:00,0.4074206207634677
425,2016-10-27 13:30:00,0.4127720299678915
426,2016-10-27 14:00:00,0.4309668212629325
427,2016-10-27 14:30:00,0.4352479486264716
428,2016-10-27 15:00:00,0.4206207634677131
429,2016-10-27 15:30:00,0.4017124509454156
430,2016-10-27 16:00:00,0.3713877987870139
431,2016-10-27 16:30:00,0.3481983589011773
432,2016-10-28 08:00:00,0.0660007135212272
433,2016-10-28 08:30:00,0.0660007135212272
434,2016-10-28 09:00:00,0.1073849447021048
435,2016-10-28 09:30:00,0.1608990367463432
436,2016-10-28 10:00:00,0.2629325722440243
437,2016-10-28 10:30:00,0.2982518729932215
438,2016-10-28 11:00:00,0.3264359614698537
439,2016-10-28 11:30:00,0.3481983589011773
440,2016-10-28 12:00:00,0.3681769532643596
441,2016-10-28 12:30:00,0.3860149839457724
442,2016-10-28 13:00:00,0.3036032821976454
443,2016-10-28 13:30:00,0.3307170888333928
444,2016-10-28 14:00:00,0.3995718872636461
445,2016-10-28 14:30:00,0.4249018908312522
446,2016-10-28 15:00:00,0.409204423831609
447,2016-10-28 15:30:00,0.3874420264002854
448,2016-10-28 16:00:00,0.3649661077417053
449,2016-10-28 16:30:00,0.34356047092401
450,2016-10-29 08:00:00,0.034962540135569
451,2016-10-29 08:30:00,0.0388869068854798
452,2016-10-29 09:00:00,0.0610060649304316
453,2016-10-29 09:30:00,0.1116660720656439
454,2016-10-29 10:00:00,0.2219051016767748
455,2016-10-29 10:30:00,0.2854084909026043
456,2016-10-29 11:00:00,0.3271494826971102
457,2016-10-29 11:30:00,0.3460577952194077
458,2016-10-29 12:00:00,0.395290759900107
459,2016-10-29 12:30:00,0.4081341419907242
460,2016-10-29 13:00:00,0.3328576525151623
461,2016-10-29 13:30:00,0.3078844095611844
462,2016-10-29 14:00:00,0.3696039957188726
463,2016-10-29 14:30:00,0.4195504816268284
464,2016-10-29 15:00:00,0.409204423831609
465,2016-10-29 15:30:00,0.4013556903317873
466,2016-10-29 16:00:00,0.3974313235818765
467,2016-10-29 16:30:00,0.3945772386728505
468,2016-10-30 08:00:00,0.0288976097038886
469,2016-10-30 08:30:00,0.0310381733856582
470,2016-10-30 09:00:00,0.0353193007491972
471,2016-10-30 09:30:00,0.0406707099536211
472,2016-10-30 10:00:00,0.0467356403853014
473,2016-10-30 10:30:00,0.0617195861576881
474,2016-10-30 11:00:00,0.086692829111666
475,2016-10-30 11:30:00,0.1184445237245808
476,2016-10-30 12:00:00,0.163396361041741
477,2016-10-30 12:30:00,0.1880128433820906
478,2016-10-30 13:00:00,0.2561541205850874
479,2016-10-30 13:30:00,0.3043168034249019
480,2016-10-30 14:00:00,0.3942204780592223
481,2016-10-30 14:30:00,0.4423831608990367
482,2016-10-30 15:00:00,0.4395290759900107
483,2016-10-30 15:30:00,0.4231180877631109
484,2016-10-30 16:00:00,0.4231180877631109
485,2016-10-30 16:30:00,0.4231180877631109
486,2016-10-31 08:00:00,0.0470924009989297
487,2016-10-31 08:30:00,0.0663574741348555
488,2016-10-31 09:00:00,0.0899036746343203
489,2016-10-31 09:30:00,0.1048876204067071
490,2016-10-31 10:00:00,0.1259364966107741
491,2016-10-31 10:30:00,0.1391366393150196
492,2016-10-31 11:00:00,0.1501962183374955
493,2016-10-31 11:30:00,0.1573314306100606
494,2016-10-31 12:00:00,0.1673207277916518
495,2016-10-31 12:30:00,0.169104530859793
496,2016-10-31 13:00:00,0.1726721369960756
497,2016-10-31 13:30:00,0.1733856582233321
498,2016-10-31 14:00:00,0.1719586157688191
499,2016-10-31 14:30:00,0.163396361041741
500,2016-10-31 15:00:00,0.1473421334284695
501,2016-10-31 15:30:00,0.1352122725651088
502,2016-10-31 16:00:00,0.1259364966107741
503,2016-10-31 16:30:00,0.1073849447021048
504,2016-11-01 08:00:00,0.0642169104530859
505,2016-11-01 08:30:00,0.0781305743845879
506,2016-11-01 09:00:00,0.1052443810203353
507,2016-11-01 09:30:00,0.1252229753835176
508,2016-11-01 10:00:00,0.1448448091330717
509,2016-11-01 10:30:00,0.1559043881555476
510,2016-11-01 11:00:00,0.1716018551551908
511,2016-11-01 11:30:00,0.1783803068141277
512,2016-11-01 12:00:00,0.1855155190866928
513,2016-11-01 12:30:00,0.184445237245808
514,2016-11-01 13:00:00,0.1958615768819122
515,2016-11-01 13:30:00,0.1930074919728862
516,2016-11-01 14:00:00,0.1887263646093471
517,2016-11-01 14:30:00,0.1808776311095255
518,2016-11-01 15:00:00,0.1673207277916518
519,2016-11-01 15:30:00,0.1598287549054584
520,2016-11-01 16:00:00,0.1498394577238672
521,2016-11-01 16:30:00,0.1334284694969675
522,2016-11-02 08:00:00,0.0574384587941491
523,2016-11-02 08:30:00,0.0834819835890117
524,2016-11-02 09:00:00,0.1077417053157331
525,2016-11-02 09:30:00,0.1369960756332501
526,2016-11-02 10:00:00,0.1537638244737781
527,2016-11-02 10:30:00,0.1701748127006778
528,2016-11-02 11:00:00,0.1790938280413842
529,2016-11-02 11:30:00,0.1890831252229753
530,2016-11-02 12:00:00,0.1940777738137709
531,2016-11-02 12:30:00,0.1947912950410274
532,2016-11-02 13:00:00,0.1980021405636817
533,2016-11-02 13:30:00,0.1915804495183731
534,2016-11-02 14:00:00,0.1962183374955405
535,2016-11-02 14:30:00,0.1972886193364252
536,2016-11-02 15:00:00,0.1940777738137709
537,2016-11-02 15:30:00,0.1805208704958972
538,2016-11-02 16:00:00,0.1716018551551908
539,2016-11-02 16:30:00,0.1605422761327149
540,2016-11-03 08:00:00,0.0706386014983945
541,2016-11-03 08:30:00,0.0891901534070638
542,2016-11-03 09:00:00,0.1230824117017481
543,2016-11-03 09:30:00,0.1391366393150196
544,2016-11-03 10:00:00,0.1623260792008562
545,2016-11-03 10:30:00,0.1723153763824473
546,2016-11-03 11:00:00,0.1865858009275776
547,2016-11-03 11:30:00,0.1926507313592579
548,2016-11-03 12:00:00,0.1972886193364252
549,2016-11-03 12:30:00,0.19835890117731
550,2016-11-03 13:00:00,0.2033535497681056
551,2016-11-03 13:30:00,0.2083481983589011
552,2016-11-03 14:00:00,0.2054941134498751
553,2016-11-03 14:30:00,0.1965750981091687
554,2016-11-03 15:00:00,0.1862290403139493
555,2016-11-03 15:30:00,0.1790938280413842
556,2016-11-03 16:00:00,0.1687477702461648
557,2016-11-03 16:30:00,0.1559043881555476
558,2016-11-04 08:00:00,0.0624331073849447
559,2016-11-04 08:30:00,0.0856225472707813
560,2016-11-04 09:00:00,0.1127363539065287
561,2016-11-04 09:30:00,0.1284338209061719
562,2016-11-04 10:00:00,0.1412772029967891
563,2016-11-04 10:30:00,0.1551908669282911
564,2016-11-04 11:00:00,0.1680342490189083
565,2016-11-04 11:30:00,0.1787370674277559
566,2016-11-04 12:00:00,0.1901534070638601
567,2016-11-04 12:30:00,0.1901534070638601
568,2016-11-04 13:00:00,0.1915804495183731
569,2016-11-04 13:30:00,0.1883696039957188
570,2016-11-04 14:00:00,0.1912236889047449
571,2016-11-04 14:30:00,0.1812343917231537
572,2016-11-04 15:00:00,0.16767748840528
573,2016-11-04 15:30:00,0.1573314306100606
574,2016-11-04 16:00:00,0.1519800214056368
575,2016-11-04 16:30:00,0.1526935426328933
576,2016-11-05 08:00:00,0.018194791295041
577,2016-11-05 08:30:00,0.0217623974313235
578,2016-11-05 09:00:00,0.0331787370674277
579,2016-11-05 09:30:00,0.0435247948626471
580,2016-11-05 10:00:00,0.0652871922939707
581,2016-11-05 10:30:00,0.085265786657153
582,2016-11-05 11:00:00,0.0959686050660007
583,2016-11-05 11:30:00,0.1120228326792722
