,LastUpdated,OccupancyRate
584,2016-11-05 12:00:00,0.4414831981460023
585,2016-11-05 12:30:00,0.4808806488991888
586,2016-11-05 13:00:00,0.5110081112398609
587,2016-11-05 13:30:00,0.5318655851680185
588,2016-11-05 14:00:00,0.5480880648899189
589,2016-11-05 14:30:00,0.5399768250289687
590,2016-11-05 15:00:00,0.5376593279258401
591,2016-11-05 15:30:00,0.5017381228273464
592,2016-11-05 16:00:00,0.4658169177288528
593,2016-11-05 16:30:00,0.4078794901506373
594,2016-11-06 08:00:00,0.1749710312862109
595,2016-11-06 08:30:00,0.183082271147161
596,2016-11-06 09:00:00,0.1958285052143684
597,2016-11-06 09:30:00,0.2074159907300116
598,2016-11-06 10:00:00,0.2317497103128621
599,2016-11-06 10:30:00,0.2584009269988412
600,2016-11-06 11:00:00,0.3151796060254924
601,2016-11-06 11:30:00,0.3568945538818076
602,2016-11-06 12:00:00,0.4009269988412514
603,2016-11-06 12:30:00,0.4414831981460023
604,2016-11-06 13:00:00,0.4623406720741599
605,2016-11-06 13:30:00,0.455388180764774
606,2016-11-06 14:00:00,0.4472769409038238
607,2016-11-06 14:30:00,0.4438006952491309
608,2016-11-06 15:00:00,0.4171494785631518
609,2016-11-06 15:30:00,0.3951332560834299
610,2016-11-06 16:00:00,0.3441483198146002
611,2016-11-06 16:30:00,0.2989571263035921
612,2016-11-07 08:00:00,0.2711471610660487
613,2016-11-07 08:30:00,0.3522595596755504
614,2016-11-07 09:00:00,0.4669756662804171
615,2016-11-07 09:30:00,0.5758980301274623
616,2016-11-07 10:00:00,0.7114716106604867
617,2016-11-07 10:30:00,0.7972190034762456
618,2016-11-07 11:00:00,0.8447276940903824
619,2016-11-07 11:30:00,0.8447276940903824
620,2016-11-07 12:00:00,0.8621089223638471
621,2016-11-07 12:30:00,0.8829663962920047
622,2016-11-07 13:00:00,0.8783314020857474
623,2016-11-07 13:30:00,0.8852838933951332
624,2016-11-07 14:00:00,0.8818076477404403
625,2016-11-07 14:30:00,0.8632676709154113
626,2016-11-07 15:00:00,0.8389339513325609
627,2016-11-07 15:30:00,0.7856315179606026
628,2016-11-07 16:00:00,0.7161066048667439
629,2016-11-07 16:30:00,0.6257242178447276
630,2016-11-08 08:00:00,0.3348783314020857
631,2016-11-08 08:30:00,0.4461181923522596
632,2016-11-08 09:00:00,0.578215527230591
633,2016-11-08 09:30:00,0.6882966396292005
634,2016-11-08 10:00:00,0.8261877172653534
635,2016-11-08 10:30:00,0.8933951332560834
636,2016-11-08 11:00:00,0.9246813441483198
637,2016-11-08 11:30:00,0.93279258400927
638,2016-11-08 12:00:00,0.929316338354577
639,2016-11-08 12:30:00,0.9374275782155272
640,2016-11-08 13:00:00,0.9235225955967556
641,2016-11-08 13:30:00,0.910776361529548
642,2016-11-08 14:00:00,0.925840092699884
643,2016-11-08 14:30:00,0.8968713789107764
644,2016-11-08 15:00:00,0.8829663962920047
645,2016-11-08 15:30:00,0.8215527230590962
646,2016-11-08 16:00:00,0.7450753186558516
647,2016-11-08 16:30:00,0.6477404403244496
648,2016-11-09 08:00:00,0.3568945538818076
649,2016-11-09 08:30:00,0.4542294322132097
650,2016-11-09 09:00:00,0.608342989571263
651,2016-11-09 09:30:00,0.7415990730011588
652,2016-11-09 10:00:00,0.8574739281575898
653,2016-11-09 10:30:00,0.9096176129779838
654,2016-11-09 11:00:00,0.9409038238702202
655,2016-11-09 11:30:00,0.9374275782155272
656,2016-11-09 12:00:00,0.9490150637311704
657,2016-11-09 12:30:00,0.951332560834299
658,2016-11-09 13:00:00,0.9466975666280416
659,2016-11-09 13:30:00,0.925840092699884
660,2016-11-09 14:00:00,0.9246813441483198
661,2016-11-09 14:30:00,0.9084588644264194
662,2016-11-09 15:00:00,0.8771726535341831
663,2016-11-09 15:30:00,0.8053302433371958
664,2016-11-09 16:00:00,0.7497103128621089
665,2016-11-09 16:30:00,0.6512166859791425
666,2016-11-10 08:00:00,0.2966396292004635
667,2016-11-10 08:30:00,0.4101969872537659
668,2016-11-10 09:00:00,0.5179606025492468
669,2016-11-10 09:30:00,0.6431054461181923
670,2016-11-10 10:00:00,0.7856315179606026
671,2016-11-10 10:30:00,0.8690614136732329
672,2016-11-10 11:00:00,0.9281575898030128
673,2016-11-10 11:30:00,0.9316338354577056
674,2016-11-10 12:00:00,0.9304750869061412
675,2016-11-10 12:30:00,0.9235225955967556
676,2016-11-10 13:00:00,0.917728852838934
677,2016-11-10 13:30:00,0.9073001158748552
678,2016-11-10 14:00:00,0.9061413673232908
679,2016-11-10 14:30:00,0.8736964078794901
680,2016-11-10 15:00:00,0.813441483198146
681,2016-11-10 15:30:00,0.7543453070683661
682,2016-11-10 16:00:00,0.6952491309385863
683,2016-11-10 16:30:00,0.6222479721900348
684,2016-11-11 08:00:00,0.3070683661645423
685,2016-11-11 08:30:00,0.3904982618771727
686,2016-11-11 09:00:00,0.5052143684820394
687,2016-11-11 09:30:00,0.5758980301274623
688,2016-11-11 10:00:00,0.6709154113557358
689,2016-11-11 10:30:00,0.7079953650057937
690,2016-11-11 11:00:00,0.7346465816917729
691,2016-11-11 11:30:00,0.7601390498261877
692,2016-11-11 12:00:00,0.7775202780996524
693,2016-11-11 12:30:00,0.7972190034762456
694,2016-11-11 13:00:00,0.7809965237543454
695,2016-11-11 13:30:00,0.7624565469293163
696,2016-11-11 14:00:00,0.7485515643105446
697,2016-11-11 14:30:00,0.7114716106604867
698,2016-11-11 15:00:00,0.6906141367323291
699,2016-11-11 15:30:00,0.6245654692931634
700,2016-11-11 16:00:00,0.5724217844727694
701,2016-11-11 16:30:00,0.5121668597914253
702,2016-11-12 08:00:00,0.1807647740440324
703,2016-11-12 08:30:00,0.1877172653534183
704,2016-11-12 09:00:00,0.2247972190034762
705,2016-11-12 09:30:00,0.253765932792584
706,2016-11-12 10:00:00,0.3082271147161066
707,2016-11-12 10:30:00,0.3557358053302433
708,2016-11-12 11:00:00,0.4020857473928158
709,2016-11-12 11:30:00,0.4530706836616454
710,2016-11-12 12:00:00,0.5028968713789108
711,2016-11-12 12:30:00,0.5469293163383546
712,2016-11-12 13:00:00,0.5909617612977984
713,2016-11-12 13:30:00,0.6176129779837776
714,2016-11-12 14:00:00,0.6488991888760139
715,2016-11-12 14:30:00,0.660486674391657
716,2016-11-12 15:00:00,0.6674391657010429
717,2016-11-12 15:30:00,0.660486674391657
718,2016-11-12 16:00:00,0.6106604866743917
719,2016-11-12 16:30:00,0.541135573580533
720,2016-11-13 08:00:00,0.1969872537659328
721,2016-11-13 08:30:00,0.20162224797219
722,2016-11-13 09:00:00,0.2132097334878331
723,2016-11-13 09:30:00,0.216685979142526
724,2016-11-13 10:00:00,0.2410196987253766
725,2016-11-13 10:30:00,0.2827346465816918
726,2016-11-13 11:00:00,0.3418308227114716
727,2016-11-13 11:30:00,0.3939745075318656
728,2016-11-13 12:00:00,0.4507531865585168
729,2016-11-13 12:30:00,0.5017381228273464
730,2016-11-13 13:00:00,0.5480880648899189
731,2016-11-13 13:30:00,0.5643105446118193
732,2016-11-13 14:00:00,0.5643105446118193
733,2016-11-13 14:30:00,0.541135573580533
734,2016-11-13 15:00:00,0.5086906141367323
735,2016-11-13 15:30:00,0.4831981460023175
736,2016-11-13 16:00:00,0.440324449594438
737,2016-11-13 16:30:00,0.3835457705677867
738,2016-11-14 08:00:00,0.2827346465816918
739,2016-11-14 08:30:00,0.4078794901506373
740,2016-11-14 09:00:00,0.5283893395133256
741,2016-11-14 09:30:00,0.645422943221321
742,2016-11-14 10:00:00,0.776361529548088
743,2016-11-14 10:30:00,0.8238702201622248
744,2016-11-14 11:00:00,0.8609501738122828
745,2016-11-14 11:30:00,0.8586326767091541
746,2016-11-14 12:00:00,0.8644264194669756
747,2016-11-14 12:30:00,0.8644264194669756
748,2016-11-14 13:00:00,0.880648899188876
749,2016-11-14 13:30:00,0.8818076477404403
750,2016-11-14 14:00:00,0.8910776361529548
751,2016-11-14 14:30:00,0.8609501738122828
752,2016-11-14 15:00:00,0.8412514484356894
753,2016-11-14 15:30:00,0.776361529548088
754,2016-11-14 16:00:00,0.7300115874855156
755,2016-11-14 16:30:00,0.6523754345307068
756,2016-11-15 08:00:00,0.3151796060254924
757,2016-11-15 08:30:00,0.4426419466975666
758,2016-11-15 09:00:00,0.5515643105446119
759,2016-11-15 09:30:00,0.6964078794901506
760,2016-11-15 10:00:00,0.8018539976825029
761,2016-11-15 10:30:00,0.86558516801854
762,2016-11-15 11:00:00,0.9096176129779838
763,2016-11-15 11:30:00,0.9084588644264194
764,2016-11-15 12:00:00,0.9142526071842412
765,2016-11-15 12:30:00,0.9130938586326768
766,2016-11-15 13:00:00,0.9038238702201622
767,2016-11-15 13:30:00,0.8933951332560834
768,2016-11-15 14:00:00,0.8945538818076477
769,2016-11-15 14:30:00,0.8597914252607184
770,2016-11-15 15:00:00,0.8227114716106605
771,2016-11-15 15:30:00,0.7786790266512167
772,2016-11-15 16:00:00,0.7288528389339514
773,2016-11-15 16:30:00,0.6013904982618772
774,2016-11-16 08:00:00,0.33603707995365
775,2016-11-16 08:30:00,0.4634994206257242
776,2016-11-16 09:00:00,0.5863267670915412
777,2016-11-16 09:30:00,0.6894553881807648
778,2016-11-16 10:00:00,0.8273464658169177
779,2016-11-16 10:30:00,0.8945538818076477
780,2016-11-16 11:00:00,0.895712630359212
781,2016-11-16 11:30:00,0.9003476245654692
782,2016-11-16 12:00:00,0.9073001158748552
783,2016-11-16 12:30:00,0.9015063731170336
784,2016-11-16 13:00:00,0.9223638470451913
785,2016-11-16 13:30:00,0.902665121668598
786,2016-11-16 14:00:00,0.8852838933951332
787,2016-11-16 14:30:00,0.8609501738122828
788,2016-11-16 15:00:00,0.8146002317497103
789,2016-11-16 15:30:00,0.7659327925840093
790,2016-11-16 16:00:00,0.7172653534183082
791,2016-11-16 16:30:00,0.5990730011587485
792,2016-11-17 08:00:00,0.3429895712630359
793,2016-11-17 08:30:00,0.4484356894553882
794,2016-11-17 09:00:00,0.5840092699884125
795,2016-11-17 09:30:00,0.6813441483198146
796,2016-11-17 10:00:00,0.7821552723059096
797,2016-11-17 10:30:00,0.8632676709154113
798,2016-11-17 11:00:00,0.9096176129779838
799,2016-11-17 11:30:00,0.9015063731170336
800,2016-11-17 12:00:00,0.9130938586326768
801,2016-11-17 12:30:00,0.9235225955967556
802,2016-11-17 13:00:00,0.910776361529548
803,2016-11-17 13:30:00,0.895712630359212
804,2016-11-17 14:00:00,0.8852838933951332
805,2016-11-17 14:30:00,0.8690614136732329
806,2016-11-17 15:00:00,0.8261877172653534
807,2016-11-17 15:30:00,0.7543453070683661
808,2016-11-17 16:00:00,0.709154113557358
809,2016-11-17 16:30:00,0.6338354577056778
810,2016-11-18 08:00:00,0.283893395133256
811,2016-11-18 08:30:00,0.3789107763615295
812,2016-11-18 09:00:00,0.5654692931633836
813,2016-11-18 09:30:00,0.5654692931633836
814,2016-11-18 10:00:00,0.6743916570104287
815,2016-11-18 10:30:00,0.7149478563151797
816,2016-11-18 11:00:00,0.776361529548088
817,2016-11-18 11:30:00,0.7856315179606026
818,2016-11-18 12:00:00,0.8088064889918888
819,2016-11-18 12:30:00,0.8180764774044033
820,2016-11-18 13:00:00,0.828505214368482
821,2016-11-18 13:30:00,0.8111239860950173
822,2016-11-18 14:00:00,0.813441483198146
823,2016-11-18 14:30:00,0.7844727694090382
824,2016-11-18 15:00:00,0.7184241019698725
825,2016-11-18 15:30:00,0.6697566628041715
826,2016-11-18 16:00:00,0.6025492468134415
827,2016-11-18 16:30:00,0.5480880648899189
