,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.033500837520938
829,2016-11-19 08:30:00,0.0402010050251256
830,2016-11-19 09:00:00,0.0653266331658291
831,2016-11-19 09:30:00,0.1574539363484087
832,2016-11-19 10:00:00,0.2747068676716918
833,2016-11-19 10:30:00,0.3911222780569514
834,2016-11-19 11:00:00,0.4966499162479062
835,2016-11-19 11:30:00,0.6465661641541038
836,2016-11-19 12:00:00,0.8031825795644891
837,2016-11-19 12:30:00,0.9623115577889448
838,2016-11-19 13:00:00,1.0
839,2016-11-19 13:30:00,1.0
840,2016-11-19 14:00:00,1.0
841,2016-11-19 14:30:00,1.0
842,2016-11-19 15:00:00,0.998324958123953
843,2016-11-19 15:30:00,0.998324958123953
844,2016-11-19 16:00:00,0.983249581239531
845,2016-11-19 16:30:00,0.9396984924623116
846,2016-11-20 08:00:00,0.0217755443886097
847,2016-11-20 08:30:00,0.0234505862646566
848,2016-11-20 09:00:00,0.0443886097152428
849,2016-11-20 09:30:00,0.057788944723618
850,2016-11-20 10:00:00,0.1289782244556113
851,2016-11-20 10:30:00,0.2227805695142378
852,2016-11-20 11:00:00,0.4304857621440536
853,2016-11-20 11:30:00,0.6206030150753769
854,2016-11-20 12:00:00,0.8299832495812395
855,2016-11-20 12:30:00,0.998324958123953
856,2016-11-20 13:00:00,0.998324958123953
857,2016-11-20 13:30:00,0.9991624790619764
858,2016-11-20 14:00:00,0.9991624790619764
859,2016-11-20 14:30:00,0.9991624790619764
860,2016-11-20 15:00:00,0.9857621440536012
861,2016-11-20 15:30:00,0.9304857621440537
862,2016-11-20 16:00:00,0.8174204355108877
863,2016-11-20 16:30:00,0.7051926298157454
864,2016-11-21 08:00:00,0.067001675041876
865,2016-11-21 08:30:00,0.0854271356783919
866,2016-11-21 09:00:00,0.1155778894472361
867,2016-11-21 09:30:00,0.1490787269681742
868,2016-11-21 10:00:00,0.2303182579564489
869,2016-11-21 10:30:00,0.3232830820770519
870,2016-11-21 11:00:00,0.4329983249581239
871,2016-11-21 11:30:00,0.509212730318258
872,2016-11-21 12:00:00,0.5787269681742043
873,2016-11-21 12:30:00,0.6273031825795645
874,2016-11-21 13:00:00,0.6532663316582915
875,2016-11-21 13:30:00,0.6666666666666666
876,2016-11-21 14:00:00,0.644891122278057
877,2016-11-21 14:30:00,0.6139028475711893
878,2016-11-21 15:00:00,0.5628140703517588
879,2016-11-21 15:30:00,0.509212730318258
880,2016-11-21 16:00:00,0.4673366834170854
881,2016-11-21 16:30:00,0.4045226130653266
882,2016-11-22 08:00:00,0.0653266331658291
883,2016-11-22 08:30:00,0.083752093802345
884,2016-11-22 09:00:00,0.1214405360134003
885,2016-11-22 09:30:00,0.1683417085427135
886,2016-11-22 10:00:00,0.2537688442211055
887,2016-11-22 10:30:00,0.3333333333333333
888,2016-11-22 11:00:00,0.431323283082077
889,2016-11-22 11:30:00,0.5050251256281407
890,2016-11-22 12:00:00,0.567001675041876
891,2016-11-22 12:30:00,0.6013400335008375
892,2016-11-22 13:00:00,0.6273031825795645
893,2016-11-22 13:30:00,0.6197654941373534
894,2016-11-22 14:00:00,0.5996649916247906
895,2016-11-22 14:30:00,0.5703517587939698
896,2016-11-22 15:00:00,0.5234505862646566
897,2016-11-22 15:30:00,0.4874371859296482
898,2016-11-22 16:00:00,0.4631490787269682
899,2016-11-22 16:30:00,0.431323283082077
900,2016-11-23 08:00:00,0.0787269681742043
901,2016-11-23 08:30:00,0.0954773869346733
902,2016-11-23 09:00:00,0.135678391959799
903,2016-11-23 09:30:00,0.1867671691792294
904,2016-11-23 10:00:00,0.2705192629815745
905,2016-11-23 10:30:00,0.3584589614740368
906,2016-11-23 11:00:00,0.466499162479062
907,2016-11-23 11:30:00,0.5385259631490787
908,2016-11-23 12:00:00,0.6080402010050251
909,2016-11-23 12:30:00,0.6532663316582915
910,2016-11-23 13:00:00,0.6817420435510888
911,2016-11-23 13:30:00,0.7051926298157454
912,2016-11-23 14:00:00,0.6901172529313233
913,2016-11-23 14:30:00,0.6298157453936348
914,2016-11-23 15:00:00,0.5804020100502513
915,2016-11-23 15:30:00,0.5368509212730318
916,2016-11-23 16:00:00,0.483249581239531
917,2016-11-23 16:30:00,0.4514237855946398
918,2016-11-24 08:00:00,0.0720268006700167
919,2016-11-24 08:30:00,0.0912897822445561
920,2016-11-24 09:00:00,0.1298157453936348
921,2016-11-24 09:30:00,0.1825795644891122
922,2016-11-24 10:00:00,0.2520938023450586
923,2016-11-24 10:30:00,0.3417085427135678
924,2016-11-24 11:00:00,0.4472361809045226
925,2016-11-24 11:30:00,0.5209380234505863
926,2016-11-24 12:00:00,0.6046901172529313
927,2016-11-24 12:30:00,0.6716917922948074
928,2016-11-24 13:00:00,0.7077051926298158
929,2016-11-24 13:30:00,0.7303182579564489
930,2016-11-24 14:00:00,0.7395309882747069
931,2016-11-24 14:30:00,0.7043551088777219
932,2016-11-24 15:00:00,0.678391959798995
933,2016-11-24 15:30:00,0.6247906197654941
934,2016-11-24 16:00:00,0.5795644891122278
935,2016-11-24 16:30:00,0.5192629815745393
