,LastUpdated,OccupancyRate
0,2016-10-04 08:00:00,0.3197916666666666
1,2016-10-04 08:30:00,0.3963541666666667
2,2016-10-04 09:00:00,0.4989583333333333
3,2016-10-04 09:30:00,0.5838541666666667
4,2016-10-04 10:00:00,0.653125
5,2016-10-04 10:30:00,0.6895833333333333
6,2016-10-04 11:00:00,0.7223958333333333
7,2016-10-04 11:30:00,0.74375
8,2016-10-04 12:00:00,0.7536458333333333
9,2016-10-04 12:30:00,0.7604166666666666
10,2016-10-04 13:00:00,0.7541666666666667
11,2016-10-04 13:30:00,0.7458333333333333
12,2016-10-04 14:00:00,0.7447916666666666
13,2016-10-04 14:30:00,0.7442708333333333
14,2016-10-04 15:00:00,0.7192708333333333
15,2016-10-04 15:30:00,0.6770833333333334
16,2016-10-04 16:00:00,0.634375
17,2016-10-04 16:30:00,0.5598958333333334
18,2016-10-05 08:00:00,0.3135416666666666
19,2016-10-05 08:30:00,0.4057291666666666
20,2016-10-05 09:00:00,0.5078125
21,2016-10-05 09:30:00,0.5927083333333333
22,2016-10-05 10:00:00,0.6802083333333333
23,2016-10-05 10:30:00,0.7182291666666667
24,2016-10-05 11:00:00,0.734375
25,2016-10-05 11:30:00,0.7447916666666666
26,2016-10-05 12:00:00,0.753125
27,2016-10-05 12:30:00,0.7484375
28,2016-10-05 13:00:00,0.7385416666666667
29,2016-10-05 13:30:00,0.7432291666666667
30,2016-10-05 14:00:00,0.740625
31,2016-10-05 14:30:00,0.7338541666666667
32,2016-10-05 15:00:00,0.7177083333333333
33,2016-10-05 15:30:00,0.6786458333333333
34,2016-10-05 16:00:00,0.6265625
35,2016-10-05 16:30:00,0.5463541666666667
36,2016-10-06 08:00:00,0.3203125
37,2016-10-06 08:30:00,0.4020833333333333
38,2016-10-06 09:00:00,0.4880208333333333
39,2016-10-06 09:30:00,0.5828125
40,2016-10-06 10:00:00,0.640625
41,2016-10-06 10:30:00,0.6692708333333334
42,2016-10-06 11:00:00,0.6953125
43,2016-10-06 11:30:00,0.7114583333333333
44,2016-10-06 12:00:00,0.7260416666666667
45,2016-10-06 12:30:00,0.7333333333333333
46,2016-10-06 13:00:00,0.740625
47,2016-10-06 13:30:00,0.7390625
48,2016-10-06 14:00:00,0.7401041666666667
