,LastUpdated,OccupancyRate
591,2016-11-05 15:30:00,0.4486111111111111
592,2016-11-05 16:00:00,0.4083333333333333
593,2016-11-05 16:30:00,0.3694444444444444
594,2016-11-06 08:00:00,0.225
595,2016-11-06 08:30:00,0.2305555555555555
596,2016-11-06 09:00:00,0.2472222222222222
597,2016-11-06 09:30:00,0.25
598,2016-11-06 10:00:00,0.2611111111111111
599,2016-11-06 10:30:00,0.2694444444444444
600,2016-11-06 11:00:00,0.2916666666666667
601,2016-11-06 11:30:00,0.2972222222222222
602,2016-11-06 12:00:00,0.3111111111111111
603,2016-11-06 12:30:00,0.3152777777777777
604,2016-11-06 13:00:00,0.3291666666666666
605,2016-11-06 13:30:00,0.3347222222222222
606,2016-11-06 14:00:00,0.325
607,2016-11-06 14:30:00,0.3222222222222222
608,2016-11-06 15:00:00,0.3152777777777777
609,2016-11-06 15:30:00,0.2930555555555555
610,2016-11-06 16:00:00,0.2694444444444444
611,2016-11-06 16:30:00,0.2513888888888889
612,2016-11-07 08:00:00,0.5041666666666667
613,2016-11-07 08:30:00,0.5944444444444444
614,2016-11-07 09:00:00,0.7222222222222222
615,2016-11-07 09:30:00,0.8111111111111111
616,2016-11-07 10:00:00,0.8666666666666667
617,2016-11-07 10:30:00,0.9041666666666668
618,2016-11-07 11:00:00,0.9138888888888888
619,2016-11-07 11:30:00,0.9041666666666668
620,2016-11-07 12:00:00,0.9180555555555556
621,2016-11-07 12:30:00,0.9263888888888888
622,2016-11-07 13:00:00,0.9138888888888888
623,2016-11-07 13:30:00,0.9041666666666668
624,2016-11-07 14:00:00,0.9138888888888888
625,2016-11-07 14:30:00,0.8986111111111111
626,2016-11-07 15:00:00,0.8722222222222222
627,2016-11-07 15:30:00,0.8388888888888889
628,2016-11-07 16:00:00,0.7638888888888888
629,2016-11-07 16:30:00,0.6472222222222223
630,2016-11-08 08:00:00,0.5111111111111111
631,2016-11-08 08:30:00,0.6125
632,2016-11-08 09:00:00,0.7402777777777778
633,2016-11-08 09:30:00,0.7888888888888889
634,2016-11-08 10:00:00,0.8694444444444445
635,2016-11-08 10:30:00,0.9236111111111112
636,2016-11-08 11:00:00,0.9472222222222222
637,2016-11-08 11:30:00,0.9597222222222224
638,2016-11-08 12:00:00,0.9791666666666666
639,2016-11-08 12:30:00,0.9763888888888888
640,2016-11-08 13:00:00,0.9708333333333332
641,2016-11-08 13:30:00,0.9375
642,2016-11-08 14:00:00,0.9305555555555556
643,2016-11-08 14:30:00,0.9138888888888888
644,2016-11-08 15:00:00,0.8958333333333334
645,2016-11-08 15:30:00,0.8430555555555556
646,2016-11-08 16:00:00,0.7861111111111111
647,2016-11-08 16:30:00,0.6611111111111111
648,2016-11-09 08:00:00,0.5069444444444444
649,2016-11-09 08:30:00,0.5888888888888889
650,2016-11-09 09:00:00,0.6805555555555556
651,2016-11-09 09:30:00,0.7875
652,2016-11-09 10:00:00,0.8569444444444444
653,2016-11-09 10:30:00,0.9166666666666666
654,2016-11-09 11:00:00,0.9180555555555556
655,2016-11-09 11:30:00,0.9236111111111112
656,2016-11-09 12:00:00,0.9416666666666668
657,2016-11-09 12:30:00,0.9347222222222222
658,2016-11-09 13:00:00,0.9291666666666668
659,2016-11-09 13:30:00,0.925
660,2016-11-09 14:00:00,0.9333333333333332
661,2016-11-09 14:30:00,0.9125
662,2016-11-09 15:00:00,0.8916666666666667
663,2016-11-09 15:30:00,0.8402777777777778
664,2016-11-09 16:00:00,0.7583333333333333
665,2016-11-09 16:30:00,0.6319444444444444
666,2016-11-10 08:00:00,0.5097222222222222
667,2016-11-10 08:30:00,0.6444444444444445
668,2016-11-10 09:00:00,0.6958333333333333
669,2016-11-10 09:30:00,0.7611111111111111
670,2016-11-10 10:00:00,0.8152777777777778
671,2016-11-10 10:30:00,0.8652777777777778
672,2016-11-10 11:00:00,0.8763888888888889
673,2016-11-10 11:30:00,0.9
674,2016-11-10 12:00:00,0.9152777777777776
675,2016-11-10 12:30:00,0.9375
676,2016-11-10 13:00:00,0.9263888888888888
677,2016-11-10 13:30:00,0.9388888888888888
678,2016-11-10 14:00:00,0.9277777777777778
679,2016-11-10 14:30:00,0.9125
680,2016-11-10 15:00:00,0.8902777777777777
681,2016-11-10 15:30:00,0.8458333333333333
682,2016-11-10 16:00:00,0.7805555555555556
683,2016-11-10 16:30:00,0.7138888888888889
684,2016-11-11 08:00:00,0.5152777777777777
685,2016-11-11 08:30:00,0.6125
686,2016-11-11 09:00:00,0.7097222222222223
687,2016-11-11 09:30:00,0.7763888888888889
688,2016-11-11 10:00:00,0.8402777777777778
689,2016-11-11 10:30:00,0.8819444444444444
690,2016-11-11 11:00:00,0.8958333333333334
691,2016-11-11 11:30:00,0.8972222222222223
692,2016-11-11 12:00:00,0.9166666666666666
693,2016-11-11 12:30:00,0.9097222222222222
694,2016-11-11 13:00:00,0.9194444444444444
695,2016-11-11 13:30:00,0.8986111111111111
696,2016-11-11 14:00:00,0.8916666666666667
697,2016-11-11 14:30:00,0.8930555555555556
698,2016-11-11 15:00:00,0.8583333333333333
699,2016-11-11 15:30:00,0.7944444444444444
700,2016-11-11 16:00:00,0.7305555555555555
701,2016-11-11 16:30:00,0.6041666666666666
702,2016-11-12 08:00:00,0.2722222222222222
703,2016-11-12 08:30:00,0.2833333333333333
704,2016-11-12 09:00:00,0.3236111111111111
705,2016-11-12 09:30:00,0.3625
706,2016-11-12 10:00:00,0.4305555555555556
707,2016-11-12 10:30:00,0.4736111111111111
708,2016-11-12 11:00:00,0.5013888888888889
709,2016-11-12 11:30:00,0.5416666666666666
710,2016-11-12 12:00:00,0.5666666666666667
711,2016-11-12 12:30:00,0.5930555555555556
712,2016-11-12 13:00:00,0.6263888888888889
713,2016-11-12 13:30:00,0.6430555555555556
714,2016-11-12 14:00:00,0.65
715,2016-11-12 14:30:00,0.6486111111111111
716,2016-11-12 15:00:00,0.6513888888888889
717,2016-11-12 15:30:00,0.6375
718,2016-11-12 16:00:00,0.5722222222222222
719,2016-11-12 16:30:00,0.5111111111111111
720,2016-11-13 08:00:00,0.2722222222222222
721,2016-11-13 08:30:00,0.2708333333333333
722,2016-11-13 09:00:00,0.2763888888888889
723,2016-11-13 09:30:00,0.2763888888888889
724,2016-11-13 10:00:00,0.2902777777777778
725,2016-11-13 10:30:00,0.3083333333333333
726,2016-11-13 11:00:00,0.3388888888888889
727,2016-11-13 11:30:00,0.3486111111111111
728,2016-11-13 12:00:00,0.3833333333333333
729,2016-11-13 12:30:00,0.4027777777777778
730,2016-11-13 13:00:00,0.4222222222222222
731,2016-11-13 13:30:00,0.4291666666666666
732,2016-11-13 14:00:00,0.4319444444444444
733,2016-11-13 14:30:00,0.4027777777777778
734,2016-11-13 15:00:00,0.3902777777777778
735,2016-11-13 15:30:00,0.3694444444444444
736,2016-11-13 16:00:00,0.3375
737,2016-11-13 16:30:00,0.2986111111111111
738,2016-11-14 08:00:00,0.4888888888888889
739,2016-11-14 08:30:00,0.6194444444444445
740,2016-11-14 09:00:00,0.7152777777777778
741,2016-11-14 09:30:00,0.8236111111111111
742,2016-11-14 10:00:00,0.8791666666666667
743,2016-11-14 10:30:00,0.9111111111111112
744,2016-11-14 11:00:00,0.9277777777777778
745,2016-11-14 11:30:00,0.9388888888888888
746,2016-11-14 12:00:00,0.9430555555555556
747,2016-11-14 12:30:00,0.9458333333333332
748,2016-11-14 13:00:00,0.9555555555555556
749,2016-11-14 13:30:00,0.9597222222222224
750,2016-11-14 14:00:00,0.9597222222222224
751,2016-11-14 14:30:00,0.9611111111111112
752,2016-11-14 15:00:00,0.9458333333333332
753,2016-11-14 15:30:00,0.9111111111111112
754,2016-11-14 16:00:00,0.8527777777777777
755,2016-11-14 16:30:00,0.7472222222222222
756,2016-11-15 08:00:00,0.4958333333333333
757,2016-11-15 08:30:00,0.6291666666666667
758,2016-11-15 09:00:00,0.7347222222222223
759,2016-11-15 09:30:00,0.8611111111111112
760,2016-11-15 10:00:00,0.9513888888888888
761,2016-11-15 10:30:00,0.9986111111111112
762,2016-11-15 11:00:00,0.9986111111111112
763,2016-11-15 11:30:00,0.9888888888888888
764,2016-11-15 12:00:00,0.9902777777777778
765,2016-11-15 12:30:00,0.9736111111111112
766,2016-11-15 13:00:00,0.9791666666666666
767,2016-11-15 13:30:00,0.9791666666666666
768,2016-11-15 14:00:00,0.9736111111111112
769,2016-11-15 14:30:00,0.9652777777777778
770,2016-11-15 15:00:00,0.9402777777777778
771,2016-11-15 15:30:00,0.8916666666666667
772,2016-11-15 16:00:00,0.8347222222222223
773,2016-11-15 16:30:00,0.7236111111111111
774,2016-11-16 08:00:00,0.5347222222222222
775,2016-11-16 08:30:00,0.6333333333333333
776,2016-11-16 09:00:00,0.7513888888888889
777,2016-11-16 09:30:00,0.8430555555555556
778,2016-11-16 10:00:00,0.9486111111111112
779,2016-11-16 10:30:00,0.9944444444444444
780,2016-11-16 11:00:00,0.9944444444444444
781,2016-11-16 11:30:00,0.9930555555555556
782,2016-11-16 12:00:00,0.9902777777777778
783,2016-11-16 12:30:00,0.9944444444444444
784,2016-11-16 13:00:00,0.9902777777777778
785,2016-11-16 13:30:00,0.9819444444444444
786,2016-11-16 14:00:00,0.975
787,2016-11-16 14:30:00,0.9597222222222224
788,2016-11-16 15:00:00,0.9291666666666668
789,2016-11-16 15:30:00,0.8777777777777778
790,2016-11-16 16:00:00,0.8194444444444444
791,2016-11-16 16:30:00,0.6597222222222222
792,2016-11-17 08:00:00,0.5430555555555555
793,2016-11-17 08:30:00,0.6277777777777778
794,2016-11-17 09:00:00,0.7277777777777777
795,2016-11-17 09:30:00,0.825
796,2016-11-17 10:00:00,0.8888888888888888
797,2016-11-17 10:30:00,0.9375
798,2016-11-17 11:00:00,0.9527777777777776
799,2016-11-17 11:30:00,0.9555555555555556
800,2016-11-17 12:00:00,0.9680555555555556
801,2016-11-17 12:30:00,0.9777777777777776
802,2016-11-17 13:00:00,0.9652777777777778
803,2016-11-17 13:30:00,0.9555555555555556
804,2016-11-17 14:00:00,0.9430555555555556
805,2016-11-17 14:30:00,0.9305555555555556
806,2016-11-17 15:00:00,0.9097222222222222
807,2016-11-17 15:30:00,0.8722222222222222
808,2016-11-17 16:00:00,0.8
809,2016-11-17 16:30:00,0.7027777777777777
810,2016-11-18 08:00:00,0.5180555555555556
811,2016-11-18 08:30:00,0.6097222222222223
812,2016-11-18 09:00:00,0.7819444444444444
813,2016-11-18 09:30:00,0.7819444444444444
814,2016-11-18 10:00:00,0.8569444444444444
815,2016-11-18 10:30:00,0.8833333333333333
816,2016-11-18 11:00:00,0.8916666666666667
817,2016-11-18 11:30:00,0.9083333333333332
818,2016-11-18 12:00:00,0.9097222222222222
819,2016-11-18 12:30:00,0.9125
820,2016-11-18 13:00:00,0.8763888888888889
821,2016-11-18 13:30:00,0.8763888888888889
822,2016-11-18 14:00:00,0.8722222222222222
823,2016-11-18 14:30:00,0.8652777777777778
824,2016-11-18 15:00:00,0.8361111111111111
825,2016-11-18 15:30:00,0.8069444444444445
826,2016-11-18 16:00:00,0.7388888888888889
827,2016-11-18 16:30:00,0.6513888888888889
828,2016-11-19 08:00:00,0.2652777777777778
829,2016-11-19 08:30:00,0.3083333333333333
830,2016-11-19 09:00:00,0.3722222222222222
831,2016-11-19 09:30:00,0.4430555555555555
832,2016-11-19 10:00:00,0.5055555555555555
833,2016-11-19 10:30:00,0.5666666666666667
834,2016-11-19 11:00:00,0.6166666666666667
835,2016-11-19 11:30:00,0.6527777777777778
836,2016-11-19 12:00:00,0.7111111111111111
837,2016-11-19 12:30:00,0.7680555555555556
838,2016-11-19 13:00:00,0.8125
839,2016-11-19 13:30:00,0.825
840,2016-11-19 14:00:00,0.8569444444444444
841,2016-11-19 14:30:00,0.8472222222222222
842,2016-11-19 15:00:00,0.8208333333333333
843,2016-11-19 15:30:00,0.8097222222222222
844,2016-11-19 16:00:00,0.7541666666666667
845,2016-11-19 16:30:00,0.6694444444444444
846,2016-11-20 08:00:00,0.2430555555555555
847,2016-11-20 08:30:00,0.2583333333333333
848,2016-11-20 09:00:00,0.2708333333333333
849,2016-11-20 09:30:00,0.2708333333333333
850,2016-11-20 10:00:00,0.2875
851,2016-11-20 10:30:00,0.3027777777777777
852,2016-11-20 11:00:00,0.3291666666666666
853,2016-11-20 11:30:00,0.3541666666666667
854,2016-11-20 12:00:00,0.3833333333333333
855,2016-11-20 12:30:00,0.4097222222222222
856,2016-11-20 13:00:00,0.4402777777777777
857,2016-11-20 13:30:00,0.4458333333333333
858,2016-11-20 14:00:00,0.4569444444444444
859,2016-11-20 14:30:00,0.4666666666666667
860,2016-11-20 15:00:00,0.4638888888888889
861,2016-11-20 15:30:00,0.4430555555555555
862,2016-11-20 16:00:00,0.4138888888888888
863,2016-11-20 16:30:00,0.3694444444444444
864,2016-11-21 08:00:00,0.5055555555555555
865,2016-11-21 08:30:00,0.5916666666666667
866,2016-11-21 09:00:00,0.7055555555555556
867,2016-11-21 09:30:00,0.8069444444444445
868,2016-11-21 10:00:00,0.9013888888888888
869,2016-11-21 10:30:00,0.9527777777777776
870,2016-11-21 11:00:00,0.9597222222222224
871,2016-11-21 11:30:00,0.9611111111111112
872,2016-11-21 12:00:00,0.9680555555555556
873,2016-11-21 12:30:00,0.9722222222222222
874,2016-11-21 13:00:00,0.9680555555555556
875,2016-11-21 13:30:00,0.9777777777777776
876,2016-11-21 14:00:00,0.9777777777777776
877,2016-11-21 14:30:00,0.9597222222222224
878,2016-11-21 15:00:00,0.9388888888888888
879,2016-11-21 15:30:00,0.8930555555555556
880,2016-11-21 16:00:00,0.8291666666666667
881,2016-11-21 16:30:00,0.6902777777777778
882,2016-11-22 08:00:00,0.4694444444444444
883,2016-11-22 08:30:00,0.6027777777777777
884,2016-11-22 09:00:00,0.7138888888888889
885,2016-11-22 09:30:00,0.7986111111111112
886,2016-11-22 10:00:00,0.9027777777777778
887,2016-11-22 10:30:00,0.9402777777777778
888,2016-11-22 11:00:00,0.9680555555555556
889,2016-11-22 11:30:00,0.975
890,2016-11-22 12:00:00,0.9694444444444444
891,2016-11-22 12:30:00,0.975
892,2016-11-22 13:00:00,0.9638888888888888
893,2016-11-22 13:30:00,0.9597222222222224
894,2016-11-22 14:00:00,0.9597222222222224
895,2016-11-22 14:30:00,0.9458333333333332
896,2016-11-22 15:00:00,0.9291666666666668
897,2016-11-22 15:30:00,0.8722222222222222
898,2016-11-22 16:00:00,0.8180555555555555
899,2016-11-22 16:30:00,0.7013888888888888
900,2016-11-23 08:00:00,0.5263888888888889
901,2016-11-23 08:30:00,0.6152777777777778
902,2016-11-23 09:00:00,0.7041666666666667
903,2016-11-23 09:30:00,0.8263888888888888
904,2016-11-23 10:00:00,0.9541666666666668
905,2016-11-23 10:30:00,0.9888888888888888
906,2016-11-23 11:00:00,0.9944444444444444
907,2016-11-23 11:30:00,0.9736111111111112
908,2016-11-23 12:00:00,0.975
909,2016-11-23 12:30:00,0.9861111111111112
910,2016-11-23 13:00:00,0.9819444444444444
911,2016-11-23 13:30:00,0.9597222222222224
912,2016-11-23 14:00:00,0.9430555555555556
913,2016-11-23 14:30:00,0.9194444444444444
914,2016-11-23 15:00:00,0.8875
915,2016-11-23 15:30:00,0.8444444444444444
916,2016-11-23 16:00:00,0.7583333333333333
917,2016-11-23 16:30:00,0.6444444444444445
918,2016-11-24 08:00:00,0.4833333333333333
919,2016-11-24 08:30:00,0.5930555555555556
920,2016-11-24 09:00:00,0.7
921,2016-11-24 09:30:00,0.8027777777777778
922,2016-11-24 10:00:00,0.8611111111111112
923,2016-11-24 10:30:00,0.8916666666666667
924,2016-11-24 11:00:00,0.9152777777777776
925,2016-11-24 11:30:00,0.9263888888888888
926,2016-11-24 12:00:00,0.9430555555555556
927,2016-11-24 12:30:00,0.95
928,2016-11-24 13:00:00,0.9652777777777778
929,2016-11-24 13:30:00,0.9722222222222222
930,2016-11-24 14:00:00,0.9597222222222224
931,2016-11-24 14:30:00,0.9361111111111112
932,2016-11-24 15:00:00,0.9111111111111112
933,2016-11-24 15:30:00,0.8569444444444444
934,2016-11-24 16:00:00,0.7847222222222222
935,2016-11-24 16:30:00,0.6888888888888889
936,2016-11-25 08:00:00,0.4652777777777778
937,2016-11-25 08:30:00,0.4652777777777778
938,2016-11-25 09:00:00,0.6791666666666667
939,2016-11-25 09:30:00,0.7444444444444445
940,2016-11-25 10:00:00,0.8069444444444445
941,2016-11-25 10:30:00,0.8347222222222223
942,2016-11-25 11:00:00,0.8486111111111111
943,2016-11-25 11:30:00,0.8472222222222222
944,2016-11-25 12:00:00,0.8583333333333333
945,2016-11-25 12:30:00,0.8791666666666667
946,2016-11-25 13:00:00,0.8777777777777778
947,2016-11-25 13:30:00,0.8763888888888889
948,2016-11-25 14:00:00,0.8708333333333333
949,2016-11-25 14:30:00,0.8486111111111111
950,2016-11-25 15:00:00,0.8180555555555555
951,2016-11-25 15:30:00,0.7916666666666666
952,2016-11-25 16:00:00,0.7138888888888889
953,2016-11-25 16:30:00,0.6111111111111112
954,2016-11-26 08:00:00,0.2375
955,2016-11-26 08:30:00,0.2472222222222222
956,2016-11-26 09:00:00,0.325
957,2016-11-26 09:30:00,0.4111111111111111
958,2016-11-26 10:00:00,0.4597222222222222
959,2016-11-26 10:30:00,0.5208333333333334
960,2016-11-26 11:00:00,0.5625
961,2016-11-26 11:30:00,0.6166666666666667
962,2016-11-26 12:00:00,0.6805555555555556
963,2016-11-26 12:30:00,0.7416666666666667
964,2016-11-26 13:00:00,0.7972222222222223
965,2016-11-26 13:30:00,0.8138888888888889
966,2016-11-26 14:00:00,0.8736111111111111
967,2016-11-26 14:30:00,0.9027777777777778
968,2016-11-26 15:00:00,0.8861111111111111
969,2016-11-26 15:30:00,0.8833333333333333
970,2016-11-26 16:00:00,0.8375
971,2016-11-26 16:30:00,0.7375
972,2016-11-27 08:00:00,0.2388888888888889
973,2016-11-27 08:30:00,0.2388888888888889
974,2016-11-27 09:00:00,0.25
975,2016-11-27 09:30:00,0.2527777777777777
976,2016-11-27 10:00:00,0.2777777777777778
977,2016-11-27 10:30:00,0.3027777777777777
978,2016-11-27 11:00:00,0.3513888888888888
979,2016-11-27 11:30:00,0.4
980,2016-11-27 12:00:00,0.475
981,2016-11-27 12:30:00,0.5444444444444444
982,2016-11-27 13:00:00,0.5763888888888888
983,2016-11-27 13:30:00,0.5986111111111111
984,2016-11-27 14:00:00,0.6305555555555555
985,2016-11-27 14:30:00,0.6541666666666667
986,2016-11-27 15:00:00,0.6236111111111111
987,2016-11-27 15:30:00,0.5611111111111111
988,2016-11-27 16:00:00,0.5111111111111111
989,2016-11-27 16:30:00,0.4180555555555555
990,2016-11-28 08:00:00,0.4555555555555555
991,2016-11-28 08:30:00,0.6
992,2016-11-28 09:00:00,0.6861111111111111
993,2016-11-28 09:30:00,0.7430555555555556
994,2016-11-28 10:00:00,0.8833333333333333
995,2016-11-28 10:30:00,0.9458333333333332
996,2016-11-28 11:00:00,0.9541666666666668
997,2016-11-28 11:30:00,0.9930555555555556
998,2016-11-28 12:00:00,0.9958333333333332
999,2016-11-28 12:30:00,0.9916666666666668
1000,2016-11-28 13:00:00,0.9916666666666668
1001,2016-11-28 13:30:00,0.9916666666666668
1002,2016-11-28 14:00:00,0.9958333333333332
1003,2016-11-28 14:30:00,0.9958333333333332
1004,2016-11-28 15:00:00,0.9736111111111112
1005,2016-11-28 15:30:00,0.8930555555555556
1006,2016-11-28 16:00:00,0.8569444444444444
1007,2016-11-28 16:30:00,0.7111111111111111
1008,2016-11-29 08:00:00,0.4625
1009,2016-11-29 08:30:00,0.5777777777777777
1010,2016-11-29 09:00:00,0.7138888888888889
1011,2016-11-29 09:30:00,0.8027777777777778
1012,2016-11-29 10:00:00,0.8944444444444445
1013,2016-11-29 10:30:00,0.9541666666666668
1014,2016-11-29 11:00:00,0.9861111111111112
1015,2016-11-29 11:30:00,0.9930555555555556
1016,2016-11-29 12:00:00,1.0
1017,2016-11-29 12:30:00,1.0
1018,2016-11-29 13:00:00,0.9958333333333332
1019,2016-11-29 13:30:00,0.9930555555555556
1020,2016-11-29 14:00:00,0.9944444444444444
1021,2016-11-29 14:30:00,0.9694444444444444
1022,2016-11-29 15:00:00,0.9375
1023,2016-11-29 15:30:00,0.875
1024,2016-11-29 16:00:00,0.8083333333333333
1025,2016-11-29 16:30:00,0.7180555555555556
1026,2016-11-30 08:00:00,0.4791666666666667
1027,2016-11-30 08:30:00,0.5694444444444444
1028,2016-11-30 09:00:00,0.6833333333333333
1029,2016-11-30 09:30:00,0.7583333333333333
1030,2016-11-30 10:00:00,0.8583333333333333
1031,2016-11-30 10:30:00,0.8902777777777777
1032,2016-11-30 11:00:00,0.9222222222222224
1033,2016-11-30 11:30:00,0.9333333333333332
1034,2016-11-30 12:00:00,0.9361111111111112
1035,2016-11-30 12:30:00,0.95
1036,2016-11-30 13:00:00,0.9458333333333332
1037,2016-11-30 13:30:00,0.9388888888888888
1038,2016-11-30 14:00:00,0.9513888888888888
1039,2016-11-30 14:30:00,0.925
1040,2016-11-30 15:00:00,0.9055555555555556
1041,2016-11-30 15:30:00,0.8791666666666667
1042,2016-11-30 16:00:00,0.8013888888888889
1043,2016-11-30 16:30:00,0.6902777777777778
1044,2016-12-01 08:00:00,0.5291666666666667
1045,2016-12-01 08:30:00,0.5902777777777778
1046,2016-12-01 09:00:00,0.7152777777777778
1047,2016-12-01 09:30:00,0.8041666666666667
1048,2016-12-01 10:00:00,0.8902777777777777
1049,2016-12-01 10:30:00,0.9208333333333332
1050,2016-12-01 11:00:00,0.9458333333333332
1051,2016-12-01 11:30:00,0.9472222222222222
1052,2016-12-01 12:00:00,0.9527777777777776
1053,2016-12-01 12:30:00,0.9652777777777778
1054,2016-12-01 13:00:00,0.9763888888888888
1055,2016-12-01 13:30:00,0.9736111111111112
1056,2016-12-01 14:00:00,0.9611111111111112
1057,2016-12-01 14:30:00,0.9458333333333332
1058,2016-12-01 15:00:00,0.9305555555555556
1059,2016-12-01 15:30:00,0.8861111111111111
1060,2016-12-01 16:00:00,0.8166666666666667
1061,2016-12-01 16:30:00,0.7208333333333333
1062,2016-12-02 08:00:00,0.4569444444444444
1063,2016-12-02 08:30:00,0.5902777777777778
1064,2016-12-02 09:00:00,0.7027777777777777
1065,2016-12-02 09:30:00,0.7611111111111111
1066,2016-12-02 10:00:00,0.8361111111111111
1067,2016-12-02 10:30:00,0.8597222222222223
1068,2016-12-02 11:00:00,0.8833333333333333
1069,2016-12-02 11:30:00,0.8763888888888889
1070,2016-12-02 12:00:00,0.8944444444444445
1071,2016-12-02 12:30:00,0.8805555555555555
1072,2016-12-02 13:00:00,0.8777777777777778
1073,2016-12-02 13:30:00,0.8694444444444445
1074,2016-12-02 14:00:00,0.8541666666666666
1075,2016-12-02 14:30:00,0.8319444444444445
1076,2016-12-02 15:00:00,0.8097222222222222
1077,2016-12-02 15:30:00,0.7458333333333333
1078,2016-12-02 16:00:00,0.6736111111111112
1079,2016-12-02 16:30:00,0.5875
1080,2016-12-03 08:00:00,0.2597222222222222
1081,2016-12-03 08:30:00,0.2736111111111111
1082,2016-12-03 09:00:00,0.3083333333333333
1083,2016-12-03 09:30:00,0.3416666666666667
1084,2016-12-03 10:00:00,0.375
1085,2016-12-03 10:30:00,0.4388888888888889
1086,2016-12-03 11:00:00,0.4819444444444444
1087,2016-12-03 11:30:00,0.5305555555555556
1088,2016-12-03 12:00:00,0.5791666666666667
1089,2016-12-03 12:30:00,0.6388888888888888
1090,2016-12-03 13:00:00,0.6458333333333334
1091,2016-12-03 13:30:00,0.6833333333333333
1092,2016-12-03 14:00:00,0.6902777777777778
1093,2016-12-03 14:30:00,0.7041666666666667
1094,2016-12-03 15:00:00,0.6847222222222222
1095,2016-12-03 15:30:00,0.6791666666666667
1096,2016-12-03 16:00:00,0.6333333333333333
1097,2016-12-03 16:30:00,0.5819444444444445
1098,2016-12-04 08:00:00,0.5875
1099,2016-12-04 08:30:00,0.5875
1100,2016-12-04 09:00:00,0.5875
1101,2016-12-04 09:30:00,0.5875
1102,2016-12-04 10:00:00,0.5875
1103,2016-12-04 10:30:00,0.5875
1104,2016-12-04 11:00:00,0.5875
1105,2016-12-04 11:30:00,0.5875
1106,2016-12-04 12:00:00,0.5875
1107,2016-12-04 12:30:00,0.5
1108,2016-12-04 13:00:00,0.5
1109,2016-12-04 13:30:00,0.5
1110,2016-12-04 14:00:00,0.5
1111,2016-12-04 14:30:00,0.5
1112,2016-12-04 15:00:00,0.5
1113,2016-12-04 15:30:00,0.5
1114,2016-12-04 16:00:00,0.5
1115,2016-12-04 16:30:00,0.5
1116,2016-12-05 08:00:00,0.4583333333333333
1117,2016-12-05 08:30:00,0.5569444444444445
1118,2016-12-05 09:00:00,0.6805555555555556
1119,2016-12-05 09:30:00,0.7638888888888888
1120,2016-12-05 10:00:00,0.8541666666666666
1121,2016-12-05 10:30:00,0.8875
1122,2016-12-05 11:00:00,0.9166666666666666
1123,2016-12-05 11:30:00,0.9333333333333332
1124,2016-12-05 12:00:00,0.9333333333333332
1125,2016-12-05 12:30:00,0.9611111111111112
1126,2016-12-05 13:00:00,0.9555555555555556
1127,2016-12-05 13:30:00,0.9388888888888888
1128,2016-12-05 14:00:00,0.9347222222222222
1129,2016-12-05 14:30:00,0.9222222222222224
1130,2016-12-05 15:00:00,0.8888888888888888
1131,2016-12-05 15:30:00,0.8472222222222222
1132,2016-12-05 16:00:00,0.7861111111111111
1133,2016-12-05 16:30:00,0.6791666666666667
1134,2016-12-06 08:00:00,0.5
1135,2016-12-06 08:30:00,0.6138888888888889
1136,2016-12-06 09:00:00,0.7097222222222223
1137,2016-12-06 09:30:00,0.7986111111111112
1138,2016-12-06 10:00:00,0.8222222222222222
1139,2016-12-06 10:30:00,0.9722222222222222
1140,2016-12-06 11:00:00,0.9722222222222222
1141,2016-12-06 11:30:00,0.9861111111111112
1142,2016-12-06 12:00:00,0.9861111111111112
1143,2016-12-06 12:30:00,0.9958333333333332
1144,2016-12-06 13:00:00,0.9958333333333332
1145,2016-12-06 13:30:00,0.9666666666666668
1146,2016-12-06 14:00:00,0.9875
1147,2016-12-06 14:30:00,0.9652777777777778
1148,2016-12-06 15:00:00,0.9402777777777778
1149,2016-12-06 15:30:00,0.9055555555555556
1150,2016-12-06 16:00:00,0.8305555555555556
1151,2016-12-06 16:30:00,0.7541666666666667
1152,2016-12-07 08:00:00,0.5319444444444444
1153,2016-12-07 08:30:00,0.6125
1154,2016-12-07 09:00:00,0.6972222222222222
1155,2016-12-07 09:30:00,0.775
1156,2016-12-07 10:00:00,0.8583333333333333
1157,2016-12-07 10:30:00,0.9097222222222222
1158,2016-12-07 11:00:00,0.9555555555555556
1159,2016-12-07 11:30:00,0.9541666666666668
1160,2016-12-07 12:00:00,0.9625
1161,2016-12-07 12:30:00,0.9819444444444444
1162,2016-12-07 13:00:00,0.9555555555555556
1163,2016-12-07 13:30:00,0.9625
1164,2016-12-07 14:00:00,0.9555555555555556
1165,2016-12-07 14:30:00,0.9416666666666668
1166,2016-12-07 15:00:00,0.9125
1167,2016-12-07 15:30:00,0.8708333333333333
1168,2016-12-07 16:00:00,0.8055555555555556
1169,2016-12-07 16:30:00,0.6583333333333333
1170,2016-12-08 08:00:00,0.5111111111111111
1171,2016-12-08 08:30:00,0.6069444444444444
1172,2016-12-08 09:00:00,0.7111111111111111
1173,2016-12-08 09:30:00,0.7652777777777777
1174,2016-12-08 10:00:00,0.8486111111111111
1175,2016-12-08 10:30:00,0.9180555555555556
1176,2016-12-08 11:00:00,0.9513888888888888
1177,2016-12-08 11:30:00,0.9569444444444444
1178,2016-12-08 12:00:00,0.9638888888888888
1179,2016-12-08 12:30:00,0.9694444444444444
