,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.0155555555555555
829,2016-11-19 08:30:00,0.0266666666666666
830,2016-11-19 09:00:00,0.0422222222222222
831,2016-11-19 09:30:00,0.0733333333333333
832,2016-11-19 10:00:00,0.1311111111111111
833,2016-11-19 10:30:00,0.1533333333333333
834,2016-11-19 11:00:00,0.1755555555555555
835,2016-11-19 11:30:00,0.2288888888888889
836,2016-11-19 12:00:00,0.2822222222222222
837,2016-11-19 12:30:00,0.3422222222222222
838,2016-11-19 13:00:00,0.3844444444444444
839,2016-11-19 13:30:00,0.4377777777777777
840,2016-11-19 14:00:00,0.4533333333333333
841,2016-11-19 14:30:00,0.4777777777777778
842,2016-11-19 15:00:00,0.4755555555555555
843,2016-11-19 15:30:00,0.4977777777777777
844,2016-11-19 16:00:00,0.4422222222222222
845,2016-11-19 16:30:00,0.3866666666666666
846,2016-11-20 08:00:00,0.0244444444444444
847,2016-11-20 08:30:00,0.0244444444444444
848,2016-11-20 09:00:00,0.0355555555555555
849,2016-11-20 09:30:00,0.0355555555555555
850,2016-11-20 10:00:00,0.0488888888888888
851,2016-11-20 10:30:00,0.0644444444444444
852,2016-11-20 11:00:00,0.1133333333333333
853,2016-11-20 11:30:00,0.16
854,2016-11-20 12:00:00,0.24
855,2016-11-20 12:30:00,0.3511111111111111
856,2016-11-20 13:00:00,0.4288888888888889
857,2016-11-20 13:30:00,0.4933333333333333
858,2016-11-20 14:00:00,0.5422222222222223
859,2016-11-20 14:30:00,0.5466666666666666
860,2016-11-20 15:00:00,0.5444444444444444
861,2016-11-20 15:30:00,0.4911111111111111
862,2016-11-20 16:00:00,0.4133333333333333
863,2016-11-20 16:30:00,0.3377777777777778
864,2016-11-21 08:00:00,0.0177777777777777
865,2016-11-21 08:30:00,0.0222222222222222
866,2016-11-21 09:00:00,0.0311111111111111
867,2016-11-21 09:30:00,0.0533333333333333
868,2016-11-21 10:00:00,0.0822222222222222
869,2016-11-21 10:30:00,0.0933333333333333
870,2016-11-21 11:00:00,0.1377777777777777
871,2016-11-21 11:30:00,0.1511111111111111
872,2016-11-21 12:00:00,0.1711111111111111
873,2016-11-21 12:30:00,0.1955555555555555
874,2016-11-21 13:00:00,0.2488888888888888
875,2016-11-21 13:30:00,0.2577777777777778
876,2016-11-21 14:00:00,0.2244444444444444
877,2016-11-21 14:30:00,0.1977777777777777
878,2016-11-21 15:00:00,0.1933333333333333
879,2016-11-21 15:30:00,0.1688888888888889
880,2016-11-21 16:00:00,0.1444444444444444
881,2016-11-21 16:30:00,0.1133333333333333
882,2016-11-22 08:00:00,0.0288888888888888
883,2016-11-22 08:30:00,0.0333333333333333
884,2016-11-22 09:00:00,0.0333333333333333
885,2016-11-22 09:30:00,0.0533333333333333
886,2016-11-22 10:00:00,0.0777777777777777
887,2016-11-22 10:30:00,0.1088888888888888
888,2016-11-22 11:00:00,0.1333333333333333
889,2016-11-22 11:30:00,0.1644444444444444
890,2016-11-22 12:00:00,0.1755555555555555
891,2016-11-22 12:30:00,0.1822222222222222
892,2016-11-22 13:00:00,0.2088888888888889
893,2016-11-22 13:30:00,0.2088888888888889
894,2016-11-22 14:00:00,0.2088888888888889
895,2016-11-22 14:30:00,0.1955555555555555
896,2016-11-22 15:00:00,0.1822222222222222
897,2016-11-22 15:30:00,0.1777777777777777
898,2016-11-22 16:00:00,0.1511111111111111
899,2016-11-22 16:30:00,0.1155555555555555
900,2016-11-23 08:00:00,0.02
901,2016-11-23 08:30:00,0.0333333333333333
902,2016-11-23 09:00:00,0.0333333333333333
903,2016-11-23 09:30:00,0.0488888888888888
904,2016-11-23 10:00:00,0.0844444444444444
905,2016-11-23 10:30:00,0.1155555555555555
906,2016-11-23 11:00:00,0.16
907,2016-11-23 11:30:00,0.2
908,2016-11-23 12:00:00,0.2288888888888889
909,2016-11-23 12:30:00,0.2288888888888889
910,2016-11-23 13:00:00,0.24
911,2016-11-23 13:30:00,0.2511111111111111
912,2016-11-23 14:00:00,0.24
913,2016-11-23 14:30:00,0.2444444444444444
914,2016-11-23 15:00:00,0.2133333333333333
915,2016-11-23 15:30:00,0.1777777777777777
916,2016-11-23 16:00:00,0.1488888888888888
917,2016-11-23 16:30:00,0.1511111111111111
918,2016-11-24 08:00:00,0.0333333333333333
919,2016-11-24 08:30:00,0.0355555555555555
920,2016-11-24 09:00:00,0.0533333333333333
921,2016-11-24 09:30:00,0.0688888888888888
922,2016-11-24 10:00:00,0.0755555555555555
923,2016-11-24 10:30:00,0.1022222222222222
924,2016-11-24 11:00:00,0.1311111111111111
925,2016-11-24 11:30:00,0.16
926,2016-11-24 12:00:00,0.2
927,2016-11-24 12:30:00,0.2444444444444444
928,2016-11-24 13:00:00,0.2711111111111111
929,2016-11-24 13:30:00,0.2733333333333333
930,2016-11-24 14:00:00,0.2466666666666666
931,2016-11-24 14:30:00,0.2311111111111111
932,2016-11-24 15:00:00,0.2088888888888889
933,2016-11-24 15:30:00,0.2022222222222222
934,2016-11-24 16:00:00,0.1733333333333333
935,2016-11-24 16:30:00,0.1644444444444444
936,2016-11-25 08:00:00,0.0511111111111111
937,2016-11-25 08:30:00,0.0711111111111111
938,2016-11-25 09:00:00,0.0711111111111111
939,2016-11-25 09:30:00,0.1
940,2016-11-25 10:00:00,0.1266666666666666
941,2016-11-25 10:30:00,0.1533333333333333
942,2016-11-25 11:00:00,0.1955555555555555
943,2016-11-25 11:30:00,0.2311111111111111
944,2016-11-25 12:00:00,0.2777777777777778
