,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.0502599653379549
829,2016-11-19 08:30:00,0.0589254766031195
830,2016-11-19 09:00:00,0.0883882149046793
831,2016-11-19 09:30:00,0.1767764298093587
832,2016-11-19 10:00:00,0.2634315424610052
833,2016-11-19 10:30:00,0.3396880415944541
834,2016-11-19 11:00:00,0.4072790294627383
835,2016-11-19 11:30:00,0.4662045060658579
836,2016-11-19 12:00:00,0.5077989601386482
837,2016-11-19 12:30:00,0.5892547660311959
838,2016-11-19 13:00:00,0.6932409012131716
839,2016-11-19 13:30:00,0.7435008665511266
840,2016-11-19 14:00:00,0.8526863084922011
841,2016-11-19 14:30:00,0.8197573656845754
842,2016-11-19 15:00:00,0.8353552859618717
843,2016-11-19 15:30:00,0.8474870017331022
844,2016-11-19 16:00:00,0.7833622183708839
845,2016-11-19 16:30:00,0.7469670710571924
846,2016-11-20 08:00:00,0.0346620450606585
847,2016-11-20 08:30:00,0.0381282495667244
848,2016-11-20 09:00:00,0.0363951473136915
849,2016-11-20 09:30:00,0.0415944540727903
850,2016-11-20 10:00:00,0.048526863084922
851,2016-11-20 10:30:00,0.0762564991334488
852,2016-11-20 11:00:00,0.1646447140381282
853,2016-11-20 11:30:00,0.2218370883882149
854,2016-11-20 12:00:00,0.2824956672443674
855,2016-11-20 12:30:00,0.3362218370883882
856,2016-11-20 13:00:00,0.4263431542461005
857,2016-11-20 13:30:00,0.464471403812825
858,2016-11-20 14:00:00,0.5320623916811091
859,2016-11-20 14:30:00,0.5355285961871751
860,2016-11-20 15:00:00,0.5025996533795494
861,2016-11-20 15:30:00,0.4783362218370884
862,2016-11-20 16:00:00,0.4003466204506066
863,2016-11-20 16:30:00,0.3119584055459272
864,2016-11-21 08:00:00,0.0450606585788561
865,2016-11-21 08:30:00,0.0554592720970537
866,2016-11-21 09:00:00,0.0675909878682842
867,2016-11-21 09:30:00,0.0935875216637781
868,2016-11-21 10:00:00,0.1351819757365684
869,2016-11-21 10:30:00,0.1594454072790294
870,2016-11-21 11:00:00,0.1715771230502599
871,2016-11-21 11:30:00,0.1993067590987868
872,2016-11-21 12:00:00,0.2114384748700173
873,2016-11-21 12:30:00,0.2357019064124783
874,2016-11-21 13:00:00,0.2530329289428076
875,2016-11-21 13:30:00,0.2547660311958405
876,2016-11-21 14:00:00,0.2391681109185442
877,2016-11-21 14:30:00,0.2062391681109185
878,2016-11-21 15:00:00,0.1923743500866551
879,2016-11-21 15:30:00,0.169844020797227
880,2016-11-21 16:00:00,0.1611785095320624
881,2016-11-21 16:30:00,0.1438474870017331
882,2016-11-22 08:00:00,0.0415944540727903
883,2016-11-22 08:30:00,0.0554592720970537
884,2016-11-22 09:00:00,0.0779896013864818
885,2016-11-22 09:30:00,0.1143847487001733
886,2016-11-22 10:00:00,0.2010398613518197
887,2016-11-22 10:30:00,0.2668977469670711
888,2016-11-22 11:00:00,0.3258232235701906
889,2016-11-22 11:30:00,0.3622183708838821
890,2016-11-22 12:00:00,0.3951473136915078
891,2016-11-22 12:30:00,0.4020797227036395
892,2016-11-22 13:00:00,0.4055459272097054
893,2016-11-22 13:30:00,0.4055459272097054
894,2016-11-22 14:00:00,0.3934142114384749
895,2016-11-22 14:30:00,0.3552859618717504
896,2016-11-22 15:00:00,0.3032928942807625
897,2016-11-22 15:30:00,0.2772963604852686
898,2016-11-22 16:00:00,0.2374350086655112
899,2016-11-22 16:30:00,0.2114384748700173
900,2016-11-23 08:00:00,0.048526863084922
901,2016-11-23 08:30:00,0.0502599653379549
902,2016-11-23 09:00:00,0.0589254766031195
903,2016-11-23 09:30:00,0.0814558058925476
904,2016-11-23 10:00:00,0.1247833622183708
905,2016-11-23 10:30:00,0.1733102253032929
906,2016-11-23 11:00:00,0.2218370883882149
907,2016-11-23 11:30:00,0.2634315424610052
908,2016-11-23 12:00:00,0.2876949740034662
909,2016-11-23 12:30:00,0.3067590987868284
910,2016-11-23 13:00:00,0.3240901213171577
911,2016-11-23 13:30:00,0.3136915077989601
912,2016-11-23 14:00:00,0.3067590987868284
913,2016-11-23 14:30:00,0.2599653379549393
914,2016-11-23 15:00:00,0.218370883882149
915,2016-11-23 15:30:00,0.2062391681109185
916,2016-11-23 16:00:00,0.1767764298093587
917,2016-11-23 16:30:00,0.1594454072790294
918,2016-11-24 08:00:00,0.0554592720970537
919,2016-11-24 08:30:00,0.0589254766031195
920,2016-11-24 09:00:00,0.0901213171577123
921,2016-11-24 09:30:00,0.1403812824956672
922,2016-11-24 10:00:00,0.1906412478336221
923,2016-11-24 10:30:00,0.2270363951473137
924,2016-11-24 11:00:00,0.2894280762564991
925,2016-11-24 11:30:00,0.3240901213171577
926,2016-11-24 12:00:00,0.3466204506065858
927,2016-11-24 12:30:00,0.365684575389948
928,2016-11-24 13:00:00,0.3986135181975737
929,2016-11-24 13:30:00,0.3795493934142114
930,2016-11-24 14:00:00,0.3708838821490468
931,2016-11-24 14:30:00,0.3362218370883882
932,2016-11-24 15:00:00,0.3050259965337955
933,2016-11-24 15:30:00,0.2720970537261698
934,2016-11-24 16:00:00,0.2547660311958405
935,2016-11-24 16:30:00,0.2322357019064125
936,2016-11-25 08:00:00,0.0762564991334488
937,2016-11-25 08:30:00,0.0762564991334488
938,2016-11-25 09:00:00,0.1039861351819757
939,2016-11-25 09:30:00,0.1837088388214904
940,2016-11-25 10:00:00,0.3847487001733102
941,2016-11-25 10:30:00,0.4904679376083189
942,2016-11-25 11:00:00,0.5736568457538995
943,2016-11-25 11:30:00,0.6412478336221837
944,2016-11-25 12:00:00,0.658578856152513
945,2016-11-25 12:30:00,0.6759098786828422
946,2016-11-25 13:00:00,0.6689774696707106
947,2016-11-25 13:30:00,0.6655112651646448
948,2016-11-25 14:00:00,0.6187175043327556
949,2016-11-25 14:30:00,0.6152512998266898
950,2016-11-25 15:00:00,0.5909878682842288
951,2016-11-25 15:30:00,0.5771230502599654
