,LastUpdated,OccupancyRate
96,2016-10-09 11:00:00,0.3121519816573861
97,2016-10-09 11:30:00,0.3714379299050114
98,2016-10-09 12:00:00,0.4343268915820504
99,2016-10-09 12:30:00,0.5191614805109728
100,2016-10-09 13:00:00,0.6023583360628889
101,2016-10-09 13:30:00,0.6387160170324271
102,2016-10-09 14:00:00,0.674746151326564
103,2016-10-09 14:30:00,0.6862102849656077
104,2016-10-09 15:00:00,0.6858827382902064
105,2016-10-09 15:30:00,0.6472322305928595
106,2016-10-09 16:00:00,0.5876187356698329
107,2016-10-09 16:30:00,0.4981984932852931
108,2016-10-10 08:00:00,0.1211922698984605
109,2016-10-10 08:30:00,0.1359318702915165
110,2016-10-10 09:00:00,0.1604978709466099
111,2016-10-10 09:30:00,0.1909597117589256
112,2016-10-10 10:00:00,0.2522109400589584
113,2016-10-10 10:30:00,0.3147723550605961
114,2016-10-10 11:00:00,0.3786439567638388
115,2016-10-10 11:30:00,0.4277759580740256
116,2016-10-10 12:00:00,0.4716672125777923
117,2016-10-10 12:30:00,0.502129053390108
118,2016-10-10 13:00:00,0.5244022273173927
119,2016-10-10 13:30:00,0.5447101211922699
120,2016-10-10 14:00:00,0.5460203078938749
121,2016-10-10 14:30:00,0.5224369472649852
122,2016-10-10 15:00:00,0.4818211595152309
123,2016-10-10 15:30:00,0.4529970520799214
124,2016-10-10 16:00:00,0.4362921716344579
125,2016-10-10 16:30:00,0.3999344906649197
126,2016-10-11 08:00:00,0.1257779233540779
127,2016-10-11 08:30:00,0.1388797903701277
128,2016-10-11 09:00:00,0.1680314444808385
129,2016-10-11 09:30:00,0.2034064854241729
130,2016-10-11 10:00:00,0.2708811005568293
131,2016-10-11 10:30:00,0.3298395021290534
132,2016-10-11 11:00:00,0.4107435309531608
133,2016-10-11 11:30:00,0.4693743858499836
134,2016-10-11 12:00:00,0.5443825745168687
135,2016-10-11 12:30:00,0.5718964952505732
136,2016-10-11 13:00:00,0.6033409760890927
137,2016-10-11 13:30:00,0.6125122830003276
138,2016-10-11 14:00:00,0.5974451359318703
139,2016-10-11 14:30:00,0.5483131346216836
140,2016-10-11 15:00:00,0.504749426793318
141,2016-10-11 15:30:00,0.4687192924991811
142,2016-10-11 16:00:00,0.4346544382574517
143,2016-10-11 16:30:00,0.3914182771044874
144,2016-10-12 08:00:00,0.1509990173599738
145,2016-10-12 08:30:00,0.1641008843760235
146,2016-10-12 09:00:00,0.1929249918113331
147,2016-10-12 09:30:00,0.2250245660006551
148,2016-10-12 10:00:00,0.287913527677694
149,2016-10-12 10:30:00,0.3560432361611529
150,2016-10-12 11:00:00,0.416311824434982
151,2016-10-12 11:30:00,0.4556174254831313
152,2016-10-12 12:00:00,0.4959056665574844
153,2016-10-12 12:30:00,0.5198165738617753
154,2016-10-12 13:00:00,0.53946937438585
155,2016-10-12 13:30:00,0.5411071077628562
156,2016-10-12 14:00:00,0.5453652145430724
157,2016-10-12 14:30:00,0.5237471339665902
158,2016-10-12 15:00:00,0.4959056665574844
159,2016-10-12 15:30:00,0.4667540124467736
160,2016-10-12 16:00:00,0.4477563052735014
161,2016-10-12 16:30:00,0.4153291844087782
162,2016-10-13 08:00:00,0.1385522436947265
163,2016-10-13 08:30:00,0.1588601375696036
164,2016-10-13 09:00:00,0.1870291516541107
165,2016-10-13 09:30:00,0.22895512610547
166,2016-10-13 10:00:00,0.2833278742220766
167,2016-10-13 10:30:00,0.3557156894857517
168,2016-10-13 11:00:00,0.4199148378643956
169,2016-10-13 11:30:00,0.4624959056665574
170,2016-10-13 12:00:00,0.5083524402227317
171,2016-10-13 12:30:00,0.5512610547002947
172,2016-10-13 13:00:00,0.5768096953815919
173,2016-10-13 13:30:00,0.5879462823452342
174,2016-10-13 14:00:00,0.5732066819521782
175,2016-10-13 14:30:00,0.5627251883393384
176,2016-10-13 15:00:00,0.5414346544382574
177,2016-10-13 15:30:00,0.5155584670815592
178,2016-10-13 16:00:00,0.5080248935473305
179,2016-10-13 16:30:00,0.4801834261382247
180,2016-10-14 08:00:00,0.1303635768096953
181,2016-10-14 08:30:00,0.1490337373075663
182,2016-10-14 09:00:00,0.1742548313134621
183,2016-10-14 09:30:00,0.22633475270226
184,2016-10-14 10:00:00,0.3147723550605961
185,2016-10-14 10:30:00,0.3763511300360301
186,2016-10-14 11:00:00,0.4402227317392728
187,2016-10-14 11:30:00,0.4890271863740583
188,2016-10-14 12:00:00,0.540779561087455
189,2016-10-14 12:30:00,0.5669832951195546
190,2016-10-14 13:00:00,0.5922043891254504
191,2016-10-14 13:30:00,0.5882738290206354
192,2016-10-14 14:00:00,0.5725515886013757
193,2016-10-14 14:30:00,0.5443825745168687
194,2016-10-14 15:00:00,0.5204716672125778
195,2016-10-14 15:30:00,0.4860792662954471
196,2016-10-14 16:00:00,0.4657713724205699
197,2016-10-14 16:30:00,0.443170651817884
198,2016-10-15 08:00:00,0.1094005895840157
199,2016-10-15 08:30:00,0.1234850966262692
200,2016-10-15 09:00:00,0.1549295774647887
201,2016-10-15 09:30:00,0.2168358991156239
202,2016-10-15 10:00:00,0.3006878480183426
203,2016-10-15 10:30:00,0.3760235833606289
204,2016-10-15 11:00:00,0.4923026531280707
205,2016-10-15 11:30:00,0.5627251883393384
206,2016-10-15 12:00:00,0.6462495905666558
207,2016-10-15 12:30:00,0.7012774320340649
208,2016-10-15 13:00:00,0.7795610874549623
209,2016-10-15 13:30:00,0.8264002620373403
210,2016-10-15 14:00:00,0.848673435964625
211,2016-10-15 14:30:00,0.8712741565673109
212,2016-10-15 15:00:00,0.8735669832951195
213,2016-10-15 15:30:00,0.8679986898132984
214,2016-10-15 16:00:00,0.8372093023255814
215,2016-10-15 16:30:00,0.7959384212250246
216,2016-10-16 08:00:00,0.1035047494267933
217,2016-10-16 08:30:00,0.1152964297412381
218,2016-10-16 09:00:00,0.1523092040615787
219,2016-10-16 09:30:00,0.1781853914182771
220,2016-10-16 10:00:00,0.2283000327546675
221,2016-10-16 10:30:00,0.2567965935145758
222,2016-10-16 11:00:00,0.3121519816573861
223,2016-10-16 11:30:00,0.3714379299050114
224,2016-10-16 12:00:00,0.4343268915820504
225,2016-10-16 12:30:00,0.5191614805109728
226,2016-10-16 13:00:00,0.6023583360628889
227,2016-10-16 13:30:00,0.6387160170324271
228,2016-10-16 14:00:00,0.674746151326564
229,2016-10-16 14:30:00,0.6862102849656077
230,2016-10-16 15:00:00,0.6858827382902064
231,2016-10-16 15:30:00,0.6472322305928595
232,2016-10-16 16:00:00,0.5876187356698329
233,2016-10-16 16:30:00,0.4981984932852931
234,2016-10-17 08:00:00,0.1211922698984605
235,2016-10-17 08:30:00,0.1359318702915165
236,2016-10-17 09:00:00,0.1604978709466099
237,2016-10-17 09:30:00,0.1909597117589256
238,2016-10-17 10:00:00,0.2522109400589584
239,2016-10-17 10:30:00,0.3147723550605961
240,2016-10-17 11:00:00,0.3786439567638388
241,2016-10-17 11:30:00,0.4277759580740256
242,2016-10-17 12:00:00,0.4716672125777923
243,2016-10-17 12:30:00,0.502129053390108
244,2016-10-17 13:00:00,0.5244022273173927
245,2016-10-17 13:30:00,0.5447101211922699
246,2016-10-17 14:00:00,0.5460203078938749
247,2016-10-17 14:30:00,0.5224369472649852
248,2016-10-17 15:00:00,0.4818211595152309
249,2016-10-17 15:30:00,0.4529970520799214
250,2016-10-17 16:00:00,0.4362921716344579
251,2016-10-17 16:30:00,0.3999344906649197
252,2016-10-18 08:00:00,0.1257779233540779
253,2016-10-18 08:30:00,0.1388797903701277
254,2016-10-18 09:00:00,0.1680314444808385
255,2016-10-18 09:30:00,0.2034064854241729
256,2016-10-18 10:00:00,0.2708811005568293
257,2016-10-18 10:30:00,0.3298395021290534
258,2016-10-18 11:00:00,0.4107435309531608
259,2016-10-18 11:30:00,0.4693743858499836
260,2016-10-18 12:00:00,0.5443825745168687
261,2016-10-18 12:30:00,0.5718964952505732
262,2016-10-18 13:00:00,0.6033409760890927
263,2016-10-18 13:30:00,0.6125122830003276
264,2016-10-18 14:00:00,0.5974451359318703
265,2016-10-18 14:30:00,0.5483131346216836
266,2016-10-18 15:00:00,0.504749426793318
267,2016-10-18 15:30:00,0.4687192924991811
268,2016-10-18 16:00:00,0.4346544382574517
269,2016-10-18 16:30:00,0.3914182771044874
270,2016-10-19 08:00:00,0.1244677366524729
271,2016-10-19 08:30:00,0.1323288568621028
272,2016-10-19 09:00:00,0.1559122174909924
273,2016-10-19 09:30:00,0.1975106452669505
274,2016-10-19 10:00:00,0.2528660334097609
275,2016-10-19 10:30:00,0.3131346216835899
276,2016-10-19 11:00:00,0.3881428103504749
277,2016-10-19 11:30:00,0.4441532918440878
278,2016-10-19 12:00:00,0.4998362266622994
279,2016-10-19 12:30:00,0.5283327874222077
280,2016-10-19 13:00:00,0.5535538814281035
281,2016-10-19 13:30:00,0.5571568948575172
282,2016-10-19 14:00:00,0.555519161480511
283,2016-10-19 14:30:00,0.5280052407468064
284,2016-10-19 15:00:00,0.4972158532590894
285,2016-10-19 15:30:00,0.4660989190959712
286,2016-10-19 16:00:00,0.4359646249590567
287,2016-10-19 16:30:00,0.4009171306911235
288,2016-10-20 08:00:00,0.1329839502129053
289,2016-10-20 08:30:00,0.1516541107107762
290,2016-10-20 09:00:00,0.1801506714706845
291,2016-10-20 09:30:00,0.2217490992466426
292,2016-10-20 10:00:00,0.2672780871274156
293,2016-10-20 10:30:00,0.3324598755322633
294,2016-10-20 11:00:00,0.4376023583360628
295,2016-10-20 11:30:00,0.526039960694399
296,2016-10-20 12:00:00,0.5925319358008516
297,2016-10-20 12:30:00,0.6433016704880445
298,2016-10-20 13:00:00,0.68948575171962
299,2016-10-20 13:30:00,0.7166721257779234
300,2016-10-20 14:00:00,0.7264985260399607
301,2016-10-20 14:30:00,0.7202751392073371
302,2016-10-20 15:00:00,0.7107762856207009
303,2016-10-20 15:30:00,0.6754012446773665
304,2016-10-20 16:00:00,0.6347854569276122
305,2016-10-20 16:30:00,0.5804127088110056
306,2016-10-21 08:00:00,0.1195545365214543
307,2016-10-21 08:30:00,0.1195545365214543
308,2016-10-21 09:00:00,0.1195545365214543
309,2016-10-21 09:30:00,0.1195545365214543
310,2016-10-21 10:00:00,0.1195545365214543
311,2016-10-21 10:30:00,0.1195545365214543
312,2016-10-21 11:00:00,0.1195545365214543
313,2016-10-21 11:30:00,0.1195545365214543
314,2016-10-21 12:00:00,0.1195545365214543
315,2016-10-21 12:30:00,0.1195545365214543
316,2016-10-21 13:00:00,0.1195545365214543
317,2016-10-21 13:30:00,0.1195545365214543
318,2016-10-21 14:00:00,0.1195545365214543
319,2016-10-21 14:30:00,0.1195545365214543
320,2016-10-21 15:00:00,0.1195545365214543
321,2016-10-21 15:30:00,0.1195545365214543
322,2016-10-21 16:00:00,0.1195545365214543
323,2016-10-21 16:30:00,0.1195545365214543
324,2016-10-22 08:00:00,0.1195545365214543
325,2016-10-22 08:30:00,0.1297084834588928
326,2016-10-22 09:00:00,0.1621356043236161
327,2016-10-22 09:30:00,0.2315754995086799
328,2016-10-22 10:00:00,0.3128070750081886
329,2016-10-22 10:30:00,0.3940386505076974
330,2016-10-22 11:00:00,0.4942679331804782
331,2016-10-22 11:30:00,0.6069439895185064
332,2016-10-22 12:00:00,0.6560759908286931
333,2016-10-22 12:30:00,0.7189649525057321
334,2016-10-22 13:00:00,0.76842450049132
335,2016-10-22 13:30:00,0.8319685555191615
336,2016-10-22 14:00:00,0.8614477563052735
337,2016-10-22 14:30:00,0.8653783164100884
338,2016-10-22 15:00:00,0.8673435964624959
339,2016-10-22 15:30:00,0.8604651162790697
340,2016-10-22 16:00:00,0.8290206354405503
341,2016-10-22 16:30:00,0.7815263675073698
342,2016-10-23 08:00:00,0.0992466426465771
343,2016-10-23 08:30:00,0.104487389452997
344,2016-10-23 09:00:00,0.1166066164428431
345,2016-10-23 09:30:00,0.1234850966262692
346,2016-10-23 10:00:00,0.1490337373075663
347,2016-10-23 10:30:00,0.196855551916148
348,2016-10-23 11:00:00,0.318702915165411
349,2016-10-23 11:30:00,0.4543072387815263
350,2016-10-23 12:00:00,0.5872911889944317
351,2016-10-23 12:30:00,0.6537831641008843
352,2016-10-23 13:00:00,0.7396003930560104
353,2016-10-23 13:30:00,0.7664592204389126
354,2016-10-23 14:00:00,0.7988863413036358
355,2016-10-23 14:30:00,0.8083851948902718
356,2016-10-23 15:00:00,0.7933180478218146
357,2016-10-23 15:30:00,0.7641663937111038
358,2016-10-23 16:00:00,0.6724533245987553
359,2016-10-23 16:30:00,0.5561742548313134
360,2016-10-24 08:00:00,0.1228300032754667
361,2016-10-24 08:30:00,0.1477235506059613
362,2016-10-24 09:00:00,0.1768752047166721
363,2016-10-24 09:30:00,0.2070094988535866
364,2016-10-24 10:00:00,0.2499181133311497
365,2016-10-24 10:30:00,0.3173927284638061
366,2016-10-24 11:00:00,0.4035375040943334
367,2016-10-24 11:30:00,0.4746151326564035
368,2016-10-24 12:00:00,0.5627251883393384
369,2016-10-24 12:30:00,0.617097936455945
370,2016-10-24 13:00:00,0.6459220438912545
371,2016-10-24 13:30:00,0.666557484441533
372,2016-10-24 14:00:00,0.6770389780543727
373,2016-10-24 14:30:00,0.6793318047821815
374,2016-10-24 15:00:00,0.6688503111693417
375,2016-10-24 15:30:00,0.6125122830003276
376,2016-10-24 16:00:00,0.5666557484441533
377,2016-10-24 16:30:00,0.5129380936783492
378,2016-10-25 08:00:00,0.1264330167048804
379,2016-10-25 08:30:00,0.1434654438257451
380,2016-10-25 09:00:00,0.180805764821487
381,2016-10-25 09:30:00,0.2017687520471667
382,2016-10-25 10:00:00,0.2692433671798231
383,2016-10-25 10:30:00,0.353422862757943
384,2016-10-25 11:00:00,0.4274484113986243
385,2016-10-25 11:30:00,0.5175237471339665
386,2016-10-25 12:00:00,0.5892564690468391
387,2016-10-25 12:30:00,0.6433016704880445
388,2016-10-25 13:00:00,0.6704880445463478
389,2016-10-25 13:30:00,0.6927612184736325
390,2016-10-25 14:00:00,0.7035702587618735
391,2016-10-25 14:30:00,0.69472649852604
392,2016-10-25 15:00:00,0.6930887651490337
393,2016-10-25 15:30:00,0.6498526039960695
394,2016-10-25 16:00:00,0.5938421225024566
395,2016-10-25 16:30:00,0.522109400589584
396,2016-10-26 08:00:00,0.0586308548968228
397,2016-10-26 08:30:00,0.07631837536849
398,2016-10-26 09:00:00,0.1002292826727808
399,2016-10-26 09:30:00,0.136586963642319
400,2016-10-26 10:00:00,0.2034064854241729
401,2016-10-26 10:30:00,0.2653128070750082
402,2016-10-26 11:00:00,0.3429413691451032
403,2016-10-26 11:30:00,0.4320340648542417
404,2016-10-26 12:00:00,0.5198165738617753
405,2016-10-26 12:30:00,0.5768096953815919
406,2016-10-26 13:00:00,0.6714706845725515
407,2016-10-26 13:30:00,0.6898132983950213
408,2016-10-26 14:00:00,0.6865378316410088
409,2016-10-26 14:30:00,0.679986898132984
410,2016-10-26 15:00:00,0.6675401244677367
411,2016-10-26 15:30:00,0.6367507369800196
412,2016-10-26 16:00:00,0.5925319358008516
413,2016-10-26 16:30:00,0.5152309204061579
414,2016-10-27 08:00:00,0.1329839502129053
415,2016-10-27 08:30:00,0.1516541107107762
416,2016-10-27 09:00:00,0.1801506714706845
417,2016-10-27 09:30:00,0.2217490992466426
418,2016-10-27 10:00:00,0.2672780871274156
419,2016-10-27 10:30:00,0.3324598755322633
420,2016-10-27 11:00:00,0.4376023583360628
421,2016-10-27 11:30:00,0.526039960694399
422,2016-10-27 12:00:00,0.5925319358008516
423,2016-10-27 12:30:00,0.6433016704880445
424,2016-10-27 13:00:00,0.68948575171962
425,2016-10-27 13:30:00,0.7166721257779234
426,2016-10-27 14:00:00,0.7264985260399607
427,2016-10-27 14:30:00,0.7202751392073371
428,2016-10-27 15:00:00,0.7107762856207009
429,2016-10-27 15:30:00,0.6754012446773665
430,2016-10-27 16:00:00,0.6347854569276122
431,2016-10-27 16:30:00,0.5804127088110056
432,2016-10-28 08:00:00,0.1582050442188012
433,2016-10-28 08:30:00,0.1582050442188012
434,2016-10-28 09:00:00,0.1929249918113331
435,2016-10-28 09:30:00,0.2397641663937111
436,2016-10-28 10:00:00,0.325253848673436
437,2016-10-28 10:30:00,0.4061578774975434
438,2016-10-28 11:00:00,0.4798558794628234
439,2016-10-28 11:30:00,0.5761546020307894
440,2016-10-28 12:00:00,0.6547658041270881
441,2016-10-28 12:30:00,0.6993121519816574
442,2016-10-28 13:00:00,0.7438584998362266
443,2016-10-28 13:30:00,0.7572879135276777
444,2016-10-28 14:00:00,0.7825090075335736
445,2016-10-28 14:30:00,0.7874222076645923
446,2016-10-28 15:00:00,0.7628562070094989
447,2016-10-28 15:30:00,0.7402554864068129
448,2016-10-28 16:00:00,0.6888306583688175
449,2016-10-28 16:30:00,0.6436292171634458
450,2016-10-29 08:00:00,0.1166066164428431
451,2016-10-29 08:30:00,0.1280707500818866
452,2016-10-29 09:00:00,0.164755977726826
453,2016-10-29 09:30:00,0.2404192597445135
454,2016-10-29 10:00:00,0.338683262364887
455,2016-10-29 10:30:00,0.4241729446446118
456,2016-10-29 11:00:00,0.526039960694399
457,2016-10-29 11:30:00,0.6007206026858828
458,2016-10-29 12:00:00,0.6983295119554537
459,2016-10-29 12:30:00,0.7353422862757943
460,2016-10-29 13:00:00,0.797903701277432
461,2016-10-29 13:30:00,0.835244022273174
462,2016-10-29 14:00:00,0.8480183426138225
463,2016-10-29 14:30:00,0.8663609564362922
464,2016-10-29 15:00:00,0.8663609564362922
465,2016-10-29 15:30:00,0.8578447428758598
466,2016-10-29 16:00:00,0.8355715689485752
467,2016-10-29 16:30:00,0.7861120209629873
468,2016-10-30 08:00:00,0.0995741893219783
469,2016-10-30 08:30:00,0.1048149361283983
470,2016-10-30 09:00:00,0.1202096298722567
471,2016-10-30 09:30:00,0.1346216835899115
472,2016-10-30 10:00:00,0.166066164428431
473,2016-10-30 10:30:00,0.2204389125450376
474,2016-10-30 11:00:00,0.3648869963969866
475,2016-10-30 11:30:00,0.492630199803472
476,2016-10-30 12:00:00,0.6121847363249263
477,2016-10-30 12:30:00,0.6511627906976745
478,2016-10-30 13:00:00,0.7084834588928922
479,2016-10-30 13:30:00,0.7238781526367507
480,2016-10-30 14:00:00,0.7297739927939731
481,2016-10-30 14:30:00,0.7291188994431707
482,2016-10-30 15:00:00,0.706845725515886
483,2016-10-30 15:30:00,0.6462495905666558
484,2016-10-30 16:00:00,0.6462495905666558
485,2016-10-30 16:30:00,0.6462495905666558
486,2016-10-31 08:00:00,0.1261054700294792
487,2016-10-31 08:30:00,0.1454307238781526
488,2016-10-31 09:00:00,0.1696691778578447
489,2016-10-31 09:30:00,0.2047166721257779
490,2016-10-31 10:00:00,0.2617097936455945
491,2016-10-31 10:30:00,0.3206681952178185
492,2016-10-31 11:00:00,0.3907631837536849
493,2016-10-31 11:30:00,0.4448083851948903
494,2016-10-31 12:00:00,0.4978709466098919
495,2016-10-31 12:30:00,0.5230920406157877
496,2016-10-31 13:00:00,0.5492957746478874
497,2016-10-31 13:30:00,0.5525712414018997
498,2016-10-31 14:00:00,0.5450376678676712
499,2016-10-31 14:30:00,0.5178512938093678
500,2016-10-31 15:00:00,0.477890599410416
501,2016-10-31 15:30:00,0.4471012119226989
502,2016-10-31 16:00:00,0.4143465443825745
503,2016-10-31 16:30:00,0.3956763838847035
504,2016-11-01 08:00:00,0.1346216835899115
505,2016-11-01 08:30:00,0.1457582705535539
506,2016-11-01 09:00:00,0.1752374713396659
507,2016-11-01 09:30:00,0.2151981657386177
508,2016-11-01 10:00:00,0.2875859810022928
509,2016-11-01 10:30:00,0.3511300360301343
510,2016-11-01 11:00:00,0.4294136914510317
511,2016-11-01 11:30:00,0.4706845725515886
512,2016-11-01 12:00:00,0.5227644939403865
513,2016-11-01 12:30:00,0.5532263347527022
514,2016-11-01 13:00:00,0.5741893219783819
515,2016-11-01 13:30:00,0.5859810022928267
516,2016-11-01 14:00:00,0.5732066819521782
517,2016-11-01 14:30:00,0.5489682279724861
518,2016-11-01 15:00:00,0.4936128398296757
519,2016-11-01 15:30:00,0.4546347854569276
520,2016-11-01 16:00:00,0.4222076645922044
521,2016-11-01 16:30:00,0.3861775302980674
522,2016-11-02 08:00:00,0.1349492302653128
523,2016-11-02 08:30:00,0.1483786439567638
524,2016-11-02 09:00:00,0.1677038978054372
525,2016-11-02 09:30:00,0.2194562725188339
526,2016-11-02 10:00:00,0.2787422207664592
527,2016-11-02 10:30:00,0.354733049459548
528,2016-11-02 11:00:00,0.4140189977071732
529,2016-11-02 11:30:00,0.4785456927612185
530,2016-11-02 12:00:00,0.5155584670815592
531,2016-11-02 12:30:00,0.5532263347527022
532,2016-11-02 13:00:00,0.5712414018997707
533,2016-11-02 13:30:00,0.5758270553553881
534,2016-11-02 14:00:00,0.5722240419259744
535,2016-11-02 14:30:00,0.551588601375696
536,2016-11-02 15:00:00,0.522109400589584
537,2016-11-02 15:30:00,0.4805109728136259
538,2016-11-02 16:00:00,0.4356370782836554
539,2016-11-02 16:30:00,0.4077956108745496
540,2016-11-03 08:00:00,0.1290533901080904
541,2016-11-03 08:30:00,0.1451031772027514
542,2016-11-03 09:00:00,0.1742548313134621
543,2016-11-03 09:30:00,0.2174909924664264
544,2016-11-03 10:00:00,0.3010153946937438
545,2016-11-03 10:30:00,0.3632492630199803
546,2016-11-03 11:00:00,0.4566000655093351
547,2016-11-03 11:30:00,0.5040943334425155
548,2016-11-03 12:00:00,0.555519161480511
549,2016-11-03 12:30:00,0.5902391090730429
550,2016-11-03 13:00:00,0.6164428431051425
551,2016-11-03 13:30:00,0.6154602030789388
552,2016-11-03 14:00:00,0.6125122830003276
553,2016-11-03 14:30:00,0.5800851621356043
554,2016-11-03 15:00:00,0.5325908942024239
555,2016-11-03 15:30:00,0.4995086799868981
556,2016-11-03 16:00:00,0.4566000655093351
557,2016-11-03 16:30:00,0.4392400917130691
558,2016-11-04 08:00:00,0.1247952833278742
559,2016-11-04 08:30:00,0.1372420569931215
560,2016-11-04 09:00:00,0.1663937111038323
561,2016-11-04 09:30:00,0.2273173927284638
562,2016-11-04 10:00:00,0.2954471012119227
563,2016-11-04 10:30:00,0.366852276449394
564,2016-11-04 11:00:00,0.4582377988863413
565,2016-11-04 11:30:00,0.5162135604323617
566,2016-11-04 12:00:00,0.5587946282345234
567,2016-11-04 12:30:00,0.5958074025548641
568,2016-11-04 13:00:00,0.6121847363249263
569,2016-11-04 13:30:00,0.6256141500163773
570,2016-11-04 14:00:00,0.6161152964297413
571,2016-11-04 14:30:00,0.5938421225024566
572,2016-11-04 15:00:00,0.5522436947264985
573,2016-11-04 15:30:00,0.5224369472649852
574,2016-11-04 16:00:00,0.477890599410416
575,2016-11-04 16:30:00,0.4529970520799214
576,2016-11-05 08:00:00,0.1084179495578119
577,2016-11-05 08:30:00,0.119226989846053
578,2016-11-05 09:00:00,0.168686537831641
579,2016-11-05 09:30:00,0.2525384867343596
580,2016-11-05 10:00:00,0.3383557156894857
581,2016-11-05 10:30:00,0.4638060923681624
582,2016-11-05 11:00:00,0.5257124140189977
583,2016-11-05 11:30:00,0.6138224697019325
