,LastUpdated,OccupancyRate
120,2016-10-10 14:00:00,0.2956419316843345
121,2016-10-10 14:30:00,0.2744405182567727
122,2016-10-10 15:00:00,0.2508833922261484
123,2016-10-10 15:30:00,0.2402826855123674
124,2016-10-10 16:00:00,0.2273262661955241
125,2016-10-10 16:30:00,0.2014134275618374
126,2016-10-11 08:00:00,0.071849234393404
127,2016-10-11 08:30:00,0.0800942285041225
128,2016-10-11 09:00:00,0.1036513545347467
129,2016-10-11 09:30:00,0.1378091872791519
130,2016-10-11 10:00:00,0.1861012956419316
131,2016-10-11 10:30:00,0.2120141342756183
132,2016-10-11 11:00:00,0.2485276796230859
133,2016-10-11 11:30:00,0.2767962308598351
134,2016-10-11 12:00:00,0.3250883392226148
135,2016-10-11 12:30:00,0.3309776207302709
136,2016-10-11 13:00:00,0.3474676089517079
137,2016-10-11 13:30:00,0.3580683156654888
138,2016-10-11 14:00:00,0.3580683156654888
139,2016-10-11 14:30:00,0.3286219081272085
140,2016-10-11 15:00:00,0.2956419316843345
141,2016-10-11 15:30:00,0.2638398115429917
142,2016-10-11 16:00:00,0.2308598351001178
143,2016-10-11 16:30:00,0.199057714958775
144,2016-10-12 08:00:00,0.0800942285041225
145,2016-10-12 08:30:00,0.0918727915194346
146,2016-10-12 09:00:00,0.1071849234393404
147,2016-10-12 09:30:00,0.1389870435806831
148,2016-10-12 10:00:00,0.1696113074204947
149,2016-10-12 10:30:00,0.2108362779740871
150,2016-10-12 11:00:00,0.2343934040047114
151,2016-10-12 11:30:00,0.2355712603062426
152,2016-10-12 12:00:00,0.2697290930506478
153,2016-10-12 12:30:00,0.2697290930506478
154,2016-10-12 13:00:00,0.2885747938751472
155,2016-10-12 13:30:00,0.2791519434628975
156,2016-10-12 14:00:00,0.2838633686690224
157,2016-10-12 14:30:00,0.2732626619552414
158,2016-10-12 15:00:00,0.2508833922261484
159,2016-10-12 15:30:00,0.2237926972909305
160,2016-10-12 16:00:00,0.2131919905771495
161,2016-10-12 16:30:00,0.1861012956419316
162,2016-10-13 08:00:00,0.07773851590106
163,2016-10-13 08:30:00,0.0871613663133097
164,2016-10-13 09:00:00,0.1118963486454652
165,2016-10-13 09:30:00,0.1472320376914016
166,2016-10-13 10:00:00,0.1813898704358068
167,2016-10-13 10:30:00,0.2143698468786808
168,2016-10-13 11:00:00,0.2402826855123674
169,2016-10-13 11:30:00,0.2626619552414605
170,2016-10-13 12:00:00,0.2732626619552414
171,2016-10-13 12:30:00,0.2826855123674912
172,2016-10-13 13:00:00,0.3074204946996466
173,2016-10-13 13:30:00,0.309776207302709
174,2016-10-13 14:00:00,0.3050647820965842
175,2016-10-13 14:30:00,0.2956419316843345
176,2016-10-13 15:00:00,0.2897526501766784
177,2016-10-13 15:30:00,0.2791519434628975
178,2016-10-13 16:00:00,0.2791519434628975
179,2016-10-13 16:30:00,0.2449941107184923
180,2016-10-14 08:00:00,0.0836277974087161
181,2016-10-14 08:30:00,0.1012956419316843
182,2016-10-14 09:00:00,0.1189634864546525
183,2016-10-14 09:30:00,0.160188457008245
184,2016-10-14 10:00:00,0.2049469964664311
185,2016-10-14 10:30:00,0.2237926972909305
186,2016-10-14 11:00:00,0.2485276796230859
187,2016-10-14 11:30:00,0.2791519434628975
188,2016-10-14 12:00:00,0.2944640753828033
189,2016-10-14 12:30:00,0.3085983510011778
190,2016-10-14 13:00:00,0.3156654888103651
191,2016-10-14 13:30:00,0.32037691401649
192,2016-10-14 14:00:00,0.3062426383981154
193,2016-10-14 14:30:00,0.2756183745583039
194,2016-10-14 15:00:00,0.254416961130742
195,2016-10-14 15:30:00,0.2402826855123674
196,2016-10-14 16:00:00,0.221436984687868
197,2016-10-14 16:30:00,0.2049469964664311
198,2016-10-15 08:00:00,0.0624263839811543
199,2016-10-15 08:30:00,0.0812720848056537
200,2016-10-15 09:00:00,0.110718492343934
201,2016-10-15 09:30:00,0.149587750294464
202,2016-10-15 10:00:00,0.1943462897526501
203,2016-10-15 10:30:00,0.2273262661955241
204,2016-10-15 11:00:00,0.2673733804475854
205,2016-10-15 11:30:00,0.2944640753828033
206,2016-10-15 12:00:00,0.3639575971731448
207,2016-10-15 12:30:00,0.3898704358068315
208,2016-10-15 13:00:00,0.4581861012956419
209,2016-10-15 13:30:00,0.4876325088339223
210,2016-10-15 14:00:00,0.5206124852767963
211,2016-10-15 14:30:00,0.558303886925795
212,2016-10-15 15:00:00,0.5477031802120141
213,2016-10-15 15:30:00,0.5429917550058893
214,2016-10-15 16:00:00,0.5064782096584217
215,2016-10-15 16:30:00,0.4617196702002356
216,2016-10-16 08:00:00,0.0353356890459364
217,2016-10-16 08:30:00,0.0412249705535924
218,2016-10-16 09:00:00,0.0683156654888103
219,2016-10-16 09:30:00,0.0965842167255594
220,2016-10-16 10:00:00,0.1283863368669022
221,2016-10-16 10:30:00,0.149587750294464
222,2016-10-16 11:00:00,0.1967020023557126
223,2016-10-16 11:30:00,0.2367491166077738
224,2016-10-16 12:00:00,0.270906949352179
225,2016-10-16 12:30:00,0.2838633686690224
226,2016-10-16 13:00:00,0.2956419316843345
227,2016-10-16 13:30:00,0.3121319199057715
228,2016-10-16 14:00:00,0.32037691401649
229,2016-10-16 14:30:00,0.3227326266195524
230,2016-10-16 15:00:00,0.3027090694935218
231,2016-10-16 15:30:00,0.287396937573616
232,2016-10-16 16:00:00,0.2638398115429917
233,2016-10-16 16:30:00,0.2120141342756183
234,2016-10-17 08:00:00,0.0742049469964664
235,2016-10-17 08:30:00,0.0883392226148409
236,2016-10-17 09:00:00,0.1048292108362779
237,2016-10-17 09:30:00,0.1283863368669022
238,2016-10-17 10:00:00,0.1672555948174322
239,2016-10-17 10:30:00,0.1943462897526501
240,2016-10-17 11:00:00,0.2202591283863368
241,2016-10-17 11:30:00,0.2402826855123674
242,2016-10-17 12:00:00,0.2614840989399293
243,2016-10-17 12:30:00,0.2555948174322732
244,2016-10-17 13:00:00,0.2697290930506478
245,2016-10-17 13:30:00,0.2850412249705536
246,2016-10-17 14:00:00,0.2956419316843345
247,2016-10-17 14:30:00,0.2744405182567727
248,2016-10-17 15:00:00,0.2508833922261484
249,2016-10-17 15:30:00,0.2402826855123674
250,2016-10-17 16:00:00,0.2273262661955241
251,2016-10-17 16:30:00,0.2014134275618374
252,2016-10-18 08:00:00,0.071849234393404
253,2016-10-18 08:30:00,0.0800942285041225
254,2016-10-18 09:00:00,0.1036513545347467
255,2016-10-18 09:30:00,0.1378091872791519
256,2016-10-18 10:00:00,0.1861012956419316
257,2016-10-18 10:30:00,0.2120141342756183
258,2016-10-18 11:00:00,0.2485276796230859
259,2016-10-18 11:30:00,0.2767962308598351
260,2016-10-18 12:00:00,0.3250883392226148
261,2016-10-18 12:30:00,0.3309776207302709
262,2016-10-18 13:00:00,0.3474676089517079
263,2016-10-18 13:30:00,0.3580683156654888
264,2016-10-18 14:00:00,0.3580683156654888
265,2016-10-18 14:30:00,0.3286219081272085
266,2016-10-18 15:00:00,0.2956419316843345
267,2016-10-18 15:30:00,0.2638398115429917
268,2016-10-18 16:00:00,0.2308598351001178
269,2016-10-18 16:30:00,0.199057714958775
270,2016-10-19 08:00:00,0.0836277974087161
271,2016-10-19 08:30:00,0.0930506478209658
272,2016-10-19 09:00:00,0.110718492343934
273,2016-10-19 09:30:00,0.1425206124852768
274,2016-10-19 10:00:00,0.1778563015312131
275,2016-10-19 10:30:00,0.2143698468786808
276,2016-10-19 11:00:00,0.2355712603062426
277,2016-10-19 11:30:00,0.2626619552414605
278,2016-10-19 12:00:00,0.2803297997644287
279,2016-10-19 12:30:00,0.2956419316843345
280,2016-10-19 13:00:00,0.3050647820965842
281,2016-10-19 13:30:00,0.293286219081272
282,2016-10-19 14:00:00,0.2862190812720848
283,2016-10-19 14:30:00,0.2767962308598351
284,2016-10-19 15:00:00,0.2638398115429917
285,2016-10-19 15:30:00,0.2461719670200235
286,2016-10-19 16:00:00,0.2332155477031802
287,2016-10-19 16:30:00,0.2049469964664311
288,2016-10-20 08:00:00,0.0753828032979976
289,2016-10-20 08:30:00,0.0859835100117785
290,2016-10-20 09:00:00,0.1024734982332155
291,2016-10-20 09:30:00,0.1354534746760895
292,2016-10-20 10:00:00,0.1542991755005889
293,2016-10-20 10:30:00,0.1849234393404004
294,2016-10-20 11:00:00,0.2249705535924617
295,2016-10-20 11:30:00,0.2685512367491166
296,2016-10-20 12:00:00,0.2909305064782096
297,2016-10-20 12:30:00,0.3274440518256772
298,2016-10-20 13:00:00,0.3733804475853945
299,2016-10-20 13:30:00,0.4004711425206125
300,2016-10-20 14:00:00,0.4134275618374558
301,2016-10-20 14:30:00,0.4075382803297998
302,2016-10-20 15:00:00,0.39811542991755
303,2016-10-20 15:30:00,0.3674911660777385
304,2016-10-20 16:00:00,0.3274440518256772
305,2016-10-20 16:30:00,0.2885747938751472
306,2016-10-21 08:00:00,0.061248527679623
307,2016-10-21 08:30:00,0.061248527679623
308,2016-10-21 09:00:00,0.061248527679623
309,2016-10-21 09:30:00,0.061248527679623
310,2016-10-21 10:00:00,0.061248527679623
311,2016-10-21 10:30:00,0.061248527679623
312,2016-10-21 11:00:00,0.061248527679623
313,2016-10-21 11:30:00,0.061248527679623
314,2016-10-21 12:00:00,0.061248527679623
315,2016-10-21 12:30:00,0.061248527679623
316,2016-10-21 13:00:00,0.061248527679623
317,2016-10-21 13:30:00,0.061248527679623
318,2016-10-21 14:00:00,0.061248527679623
319,2016-10-21 14:30:00,0.061248527679623
320,2016-10-21 15:00:00,0.061248527679623
321,2016-10-21 15:30:00,0.061248527679623
322,2016-10-21 16:00:00,0.061248527679623
323,2016-10-21 16:30:00,0.061248527679623
324,2016-10-22 08:00:00,0.061248527679623
325,2016-10-22 08:30:00,0.0765606595995288
326,2016-10-22 09:00:00,0.1095406360424028
327,2016-10-22 09:30:00,0.166077738515901
328,2016-10-22 10:00:00,0.199057714958775
329,2016-10-22 10:30:00,0.237926972909305
330,2016-10-22 11:00:00,0.2909305064782096
331,2016-10-22 11:30:00,0.3439340400471142
332,2016-10-22 12:00:00,0.3898704358068315
333,2016-10-22 12:30:00,0.4157832744405182
334,2016-10-22 13:00:00,0.4393404004711425
335,2016-10-22 13:30:00,0.486454652532391
336,2016-10-22 14:00:00,0.5100117785630153
337,2016-10-22 14:30:00,0.5170789163722026
338,2016-10-22 15:00:00,0.5182567726737338
339,2016-10-22 15:30:00,0.508833922261484
340,2016-10-22 16:00:00,0.4911660777385159
341,2016-10-22 16:30:00,0.4511189634864546
342,2016-10-23 08:00:00,0.0259128386336866
343,2016-10-23 08:30:00,0.0318021201413427
344,2016-10-23 09:00:00,0.0577149587750294
345,2016-10-23 09:30:00,0.0624263839811543
346,2016-10-23 10:00:00,0.0753828032979976
347,2016-10-23 10:30:00,0.0977620730270907
348,2016-10-23 11:00:00,0.1542991755005889
349,2016-10-23 11:30:00,0.1766784452296819
350,2016-10-23 12:00:00,0.2108362779740871
351,2016-10-23 12:30:00,0.2438162544169611
352,2016-10-23 13:00:00,0.3321554770318021
353,2016-10-23 13:30:00,0.3580683156654888
354,2016-10-23 14:00:00,0.3992932862190813
355,2016-10-23 14:30:00,0.4169611307420495
356,2016-10-23 15:00:00,0.4016489988221437
357,2016-10-23 15:30:00,0.3663133097762073
358,2016-10-23 16:00:00,0.3215547703180212
359,2016-10-23 16:30:00,0.2650176678445229
360,2016-10-24 08:00:00,0.0659599528857479
361,2016-10-24 08:30:00,0.0906949352179034
362,2016-10-24 09:00:00,0.1071849234393404
363,2016-10-24 09:30:00,0.1248527679623086
364,2016-10-24 10:00:00,0.1484098939929328
365,2016-10-24 10:30:00,0.1719670200235571
366,2016-10-24 11:00:00,0.2226148409893993
367,2016-10-24 11:30:00,0.2532391048292108
368,2016-10-24 12:00:00,0.2838633686690224
369,2016-10-24 12:30:00,0.2956419316843345
370,2016-10-24 13:00:00,0.303886925795053
371,2016-10-24 13:30:00,0.3144876325088339
372,2016-10-24 14:00:00,0.3297997644287397
373,2016-10-24 14:30:00,0.3191990577149587
374,2016-10-24 15:00:00,0.3109540636042402
375,2016-10-24 15:30:00,0.3003533568904594
376,2016-10-24 16:00:00,0.2803297997644287
377,2016-10-24 16:30:00,0.2555948174322732
378,2016-10-25 08:00:00,0.0765606595995288
379,2016-10-25 08:30:00,0.0954063604240282
380,2016-10-25 09:00:00,0.1177856301531213
381,2016-10-25 09:30:00,0.1319199057714958
382,2016-10-25 10:00:00,0.166077738515901
383,2016-10-25 10:30:00,0.2061248527679623
384,2016-10-25 11:00:00,0.2449941107184923
385,2016-10-25 11:30:00,0.2803297997644287
386,2016-10-25 12:00:00,0.3250883392226148
387,2016-10-25 12:30:00,0.3462897526501767
388,2016-10-25 13:00:00,0.3627797408716137
389,2016-10-25 13:30:00,0.3898704358068315
390,2016-10-25 14:00:00,0.4004711425206125
391,2016-10-25 14:30:00,0.392226148409894
392,2016-10-25 15:00:00,0.3863368669022379
393,2016-10-25 15:30:00,0.3674911660777385
394,2016-10-25 16:00:00,0.3333333333333333
395,2016-10-25 16:30:00,0.2756183745583039
396,2016-10-26 08:00:00,0.0647820965842167
397,2016-10-26 08:30:00,0.0800942285041225
398,2016-10-26 09:00:00,0.0989399293286219
399,2016-10-26 09:30:00,0.1330977620730271
400,2016-10-26 10:00:00,0.1590106007067137
401,2016-10-26 10:30:00,0.1884570082449941
402,2016-10-26 11:00:00,0.215547703180212
403,2016-10-26 11:30:00,0.2367491166077738
404,2016-10-26 12:00:00,0.2626619552414605
405,2016-10-26 12:30:00,0.2779740871613663
406,2016-10-26 13:00:00,0.3027090694935218
407,2016-10-26 13:30:00,0.3250883392226148
408,2016-10-26 14:00:00,0.3168433451118963
409,2016-10-26 14:30:00,0.3050647820965842
410,2016-10-26 15:00:00,0.2979976442873969
411,2016-10-26 15:30:00,0.2767962308598351
412,2016-10-26 16:00:00,0.2567726737338044
413,2016-10-26 16:30:00,0.2261484098939929
414,2016-10-27 08:00:00,0.0753828032979976
415,2016-10-27 08:30:00,0.0859835100117785
416,2016-10-27 09:00:00,0.1024734982332155
417,2016-10-27 09:30:00,0.1354534746760895
418,2016-10-27 10:00:00,0.1542991755005889
419,2016-10-27 10:30:00,0.1849234393404004
420,2016-10-27 11:00:00,0.2249705535924617
421,2016-10-27 11:30:00,0.2685512367491166
422,2016-10-27 12:00:00,0.2909305064782096
423,2016-10-27 12:30:00,0.3274440518256772
424,2016-10-27 13:00:00,0.3733804475853945
425,2016-10-27 13:30:00,0.4004711425206125
426,2016-10-27 14:00:00,0.4134275618374558
427,2016-10-27 14:30:00,0.4075382803297998
428,2016-10-27 15:00:00,0.39811542991755
429,2016-10-27 15:30:00,0.3674911660777385
430,2016-10-27 16:00:00,0.3274440518256772
431,2016-10-27 16:30:00,0.2885747938751472
432,2016-10-28 08:00:00,0.07773851590106
433,2016-10-28 08:30:00,0.07773851590106
434,2016-10-28 09:00:00,0.1071849234393404
435,2016-10-28 09:30:00,0.1448763250883392
436,2016-10-28 10:00:00,0.1967020023557126
437,2016-10-28 10:30:00,0.2343934040047114
438,2016-10-28 11:00:00,0.2603062426383981
439,2016-10-28 11:30:00,0.2885747938751472
440,2016-10-28 12:00:00,0.3462897526501767
441,2016-10-28 12:30:00,0.375736160188457
442,2016-10-28 13:00:00,0.425206124852768
443,2016-10-28 13:30:00,0.4522968197879858
444,2016-10-28 14:00:00,0.4888103651354534
445,2016-10-28 14:30:00,0.4852767962308598
446,2016-10-28 15:00:00,0.4605418138987043
447,2016-10-28 15:30:00,0.4263839811542991
448,2016-10-28 16:00:00,0.3957597173144876
449,2016-10-28 16:30:00,0.3545347467608952
450,2016-10-29 08:00:00,0.0588928150765606
451,2016-10-29 08:30:00,0.07773851590106
452,2016-10-29 09:00:00,0.1154299175500589
453,2016-10-29 09:30:00,0.1743227326266195
454,2016-10-29 10:00:00,0.2167255594817432
455,2016-10-29 10:30:00,0.2332155477031802
456,2016-10-29 11:00:00,0.2756183745583039
457,2016-10-29 11:30:00,0.3191990577149587
458,2016-10-29 12:00:00,0.4063604240282685
459,2016-10-29 12:30:00,0.431095406360424
460,2016-10-29 13:00:00,0.4723203769140165
461,2016-10-29 13:30:00,0.4805653710247349
462,2016-10-29 14:00:00,0.4782096584216725
463,2016-10-29 14:30:00,0.5182567726737338
464,2016-10-29 15:00:00,0.5182567726737338
465,2016-10-29 15:30:00,0.486454652532391
466,2016-10-29 16:00:00,0.4687868080094228
467,2016-10-29 16:30:00,0.4322732626619552
468,2016-10-30 08:00:00,0.0341578327444051
469,2016-10-30 08:30:00,0.0435806831566548
470,2016-10-30 09:00:00,0.0671378091872791
471,2016-10-30 09:30:00,0.07773851590106
472,2016-10-30 10:00:00,0.0989399293286219
473,2016-10-30 10:30:00,0.1177856301531213
474,2016-10-30 11:00:00,0.1802120141342756
475,2016-10-30 11:30:00,0.2073027090694935
476,2016-10-30 12:00:00,0.2473498233215547
477,2016-10-30 12:30:00,0.2826855123674912
478,2016-10-30 13:00:00,0.3180212014134275
479,2016-10-30 13:30:00,0.3297997644287397
480,2016-10-30 14:00:00,0.326266195524146
481,2016-10-30 14:30:00,0.3321554770318021
482,2016-10-30 15:00:00,0.3156654888103651
483,2016-10-30 15:30:00,0.2815076560659599
484,2016-10-30 16:00:00,0.2815076560659599
485,2016-10-30 16:30:00,0.2815076560659599
486,2016-10-31 08:00:00,0.0742049469964664
487,2016-10-31 08:30:00,0.0906949352179034
488,2016-10-31 09:00:00,0.1060070671378091
489,2016-10-31 09:30:00,0.1307420494699646
490,2016-10-31 10:00:00,0.1625441696113074
491,2016-10-31 10:30:00,0.1908127208480565
492,2016-10-31 11:00:00,0.2131919905771495
493,2016-10-31 11:30:00,0.237926972909305
494,2016-10-31 12:00:00,0.2603062426383981
495,2016-10-31 12:30:00,0.2673733804475854
496,2016-10-31 13:00:00,0.2815076560659599
497,2016-10-31 13:30:00,0.2850412249705536
498,2016-10-31 14:00:00,0.2850412249705536
499,2016-10-31 14:30:00,0.2744405182567727
500,2016-10-31 15:00:00,0.2626619552414605
501,2016-10-31 15:30:00,0.254416961130742
502,2016-10-31 16:00:00,0.2296819787985865
503,2016-10-31 16:30:00,0.2202591283863368
504,2016-11-01 08:00:00,0.0871613663133097
505,2016-11-01 08:30:00,0.0977620730270907
506,2016-11-01 09:00:00,0.1213191990577149
507,2016-11-01 09:30:00,0.1637220259128386
508,2016-11-01 10:00:00,0.2002355712603062
509,2016-11-01 10:30:00,0.2332155477031802
510,2016-11-01 11:00:00,0.2638398115429917
511,2016-11-01 11:30:00,0.3015312131919905
512,2016-11-01 12:00:00,0.3168433451118963
513,2016-11-01 12:30:00,0.3309776207302709
514,2016-11-01 13:00:00,0.3510011778563015
515,2016-11-01 13:30:00,0.3521790341578327
516,2016-11-01 14:00:00,0.342756183745583
517,2016-11-01 14:30:00,0.3239104829210836
518,2016-11-01 15:00:00,0.2838633686690224
519,2016-11-01 15:30:00,0.270906949352179
520,2016-11-01 16:00:00,0.2497055359246172
521,2016-11-01 16:30:00,0.2143698468786808
522,2016-11-02 08:00:00,0.0836277974087161
523,2016-11-02 08:30:00,0.0954063604240282
524,2016-11-02 09:00:00,0.110718492343934
525,2016-11-02 09:30:00,0.1542991755005889
526,2016-11-02 10:00:00,0.1861012956419316
527,2016-11-02 10:30:00,0.2202591283863368
528,2016-11-02 11:00:00,0.2520612485276796
529,2016-11-02 11:30:00,0.2767962308598351
530,2016-11-02 12:00:00,0.2979976442873969
531,2016-11-02 12:30:00,0.3250883392226148
532,2016-11-02 13:00:00,0.3333333333333333
533,2016-11-02 13:30:00,0.3286219081272085
534,2016-11-02 14:00:00,0.3274440518256772
535,2016-11-02 14:30:00,0.3050647820965842
536,2016-11-02 15:00:00,0.2803297997644287
537,2016-11-02 15:30:00,0.2638398115429917
538,2016-11-02 16:00:00,0.2579505300353357
539,2016-11-02 16:30:00,0.2449941107184923
540,2016-11-03 08:00:00,0.0812720848056537
541,2016-11-03 08:30:00,0.094228504122497
542,2016-11-03 09:00:00,0.1118963486454652
543,2016-11-03 09:30:00,0.1448763250883392
544,2016-11-03 10:00:00,0.1872791519434629
545,2016-11-03 10:30:00,0.2096584216725559
546,2016-11-03 11:00:00,0.2555948174322732
547,2016-11-03 11:30:00,0.2744405182567727
548,2016-11-03 12:00:00,0.2921083627797409
549,2016-11-03 12:30:00,0.3085983510011778
550,2016-11-03 13:00:00,0.3215547703180212
551,2016-11-03 13:30:00,0.336866902237927
552,2016-11-03 14:00:00,0.3297997644287397
553,2016-11-03 14:30:00,0.2956419316843345
554,2016-11-03 15:00:00,0.2697290930506478
555,2016-11-03 15:30:00,0.2603062426383981
556,2016-11-03 16:00:00,0.2414605418138987
557,2016-11-03 16:30:00,0.2332155477031802
558,2016-11-04 08:00:00,0.0730270906949352
559,2016-11-04 08:30:00,0.0930506478209658
560,2016-11-04 09:00:00,0.1236749116607773
561,2016-11-04 09:30:00,0.1743227326266195
562,2016-11-04 10:00:00,0.2120141342756183
563,2016-11-04 10:30:00,0.2449941107184923
564,2016-11-04 11:00:00,0.2897526501766784
565,2016-11-04 11:30:00,0.3180212014134275
566,2016-11-04 12:00:00,0.3250883392226148
567,2016-11-04 12:30:00,0.3321554770318021
568,2016-11-04 13:00:00,0.3486454652532391
569,2016-11-04 13:30:00,0.3568904593639576
570,2016-11-04 14:00:00,0.3521790341578327
571,2016-11-04 14:30:00,0.3568904593639576
572,2016-11-04 15:00:00,0.3239104829210836
573,2016-11-04 15:30:00,0.3027090694935218
574,2016-11-04 16:00:00,0.2744405182567727
575,2016-11-04 16:30:00,0.2532391048292108
576,2016-11-05 08:00:00,0.0871613663133097
577,2016-11-05 08:30:00,0.1024734982332155
578,2016-11-05 09:00:00,0.1484098939929328
579,2016-11-05 09:30:00,0.2061248527679623
580,2016-11-05 10:00:00,0.2532391048292108
581,2016-11-05 10:30:00,0.309776207302709
582,2016-11-05 11:00:00,0.3250883392226148
583,2016-11-05 11:30:00,0.3863368669022379
584,2016-11-05 12:00:00,0.4558303886925795
