,LastUpdated,OccupancyRate
8112,2022-11-17 00:00:00,0.804642166344294
8113,2022-11-17 00:30:00,0.804642166344294
8114,2022-11-17 01:00:00,0.804642166344294
8115,2022-11-17 01:30:00,0.804642166344294
8116,2022-11-17 02:00:00,0.804642166344294
8117,2022-11-17 02:30:00,0.804642166344294
8118,2022-11-17 03:00:00,0.804642166344294
8119,2022-11-17 03:30:00,0.804642166344294
8120,2022-11-17 04:00:00,0.804642166344294
8121,2022-11-17 04:30:00,0.804642166344294
8122,2022-11-17 05:00:00,0.804642166344294
8123,2022-11-17 05:30:00,0.804642166344294
8124,2022-11-17 06:00:00,0.804642166344294
8125,2022-11-17 06:30:00,0.804642166344294
8126,2022-11-17 07:00:00,0.804642166344294
8127,2022-11-17 07:30:00,0.804642166344294
8128,2022-11-17 08:00:00,0.804642166344294
8129,2022-11-17 08:30:00,0.804642166344294
8130,2022-11-17 09:00:00,0.804642166344294
8131,2022-11-17 09:30:00,0.804642166344294
8132,2022-11-17 10:00:00,0.804642166344294
8133,2022-11-17 10:30:00,0.804642166344294
8134,2022-11-17 11:00:00,0.804642166344294
8135,2022-11-17 11:30:00,0.804642166344294
8136,2022-11-17 12:00:00,0.804642166344294
8137,2022-11-17 12:30:00,0.804642166344294
8138,2022-11-17 13:00:00,0.804642166344294
8139,2022-11-17 13:30:00,0.804642166344294
8140,2022-11-17 14:00:00,0.804642166344294
8141,2022-11-17 14:30:00,0.804642166344294
8142,2022-11-17 15:00:00,0.804642166344294
8143,2022-11-17 15:30:00,0.804642166344294
8144,2022-11-17 16:00:00,0.804642166344294
8145,2022-11-17 16:30:00,0.804642166344294
8146,2022-11-17 17:00:00,0.804642166344294
8147,2022-11-17 17:30:00,0.804642166344294
8148,2022-11-17 18:00:00,0.804642166344294
8149,2022-11-17 18:30:00,0.804642166344294
8150,2022-11-17 19:00:00,0.804642166344294
8151,2022-11-17 19:30:00,0.804642166344294
8152,2022-11-17 20:00:00,0.804642166344294
8153,2022-11-17 20:30:00,0.804642166344294
8154,2022-11-17 21:00:00,0.804642166344294
8155,2022-11-17 21:30:00,0.804642166344294
8156,2022-11-17 22:00:00,0.804642166344294
8157,2022-11-17 22:30:00,0.804642166344294
8158,2022-11-17 23:00:00,0.804642166344294
8159,2022-11-17 23:30:00,0.804642166344294
8160,2022-11-18 00:00:00,0.804642166344294
8161,2022-11-18 00:30:00,0.804642166344294
8162,2022-11-18 01:00:00,0.804642166344294
8163,2022-11-18 01:30:00,0.804642166344294
8164,2022-11-18 02:00:00,0.804642166344294
8165,2022-11-18 02:30:00,0.804642166344294
8166,2022-11-18 03:00:00,0.804642166344294
8167,2022-11-18 03:30:00,0.804642166344294
8168,2022-11-18 04:00:00,0.804642166344294
8169,2022-11-18 04:30:00,0.804642166344294
8170,2022-11-18 05:00:00,0.804642166344294
8171,2022-11-18 05:30:00,0.804642166344294
8172,2022-11-18 06:00:00,0.804642166344294
8173,2022-11-18 06:30:00,0.804642166344294
8174,2022-11-18 07:00:00,0.804642166344294
8175,2022-11-18 07:30:00,0.804642166344294
8176,2022-11-18 08:00:00,0.804642166344294
8177,2022-11-18 08:30:00,0.804642166344294
8178,2022-11-18 09:00:00,0.804642166344294
8179,2022-11-18 09:30:00,0.804642166344294
8180,2022-11-18 10:00:00,0.804642166344294
8181,2022-11-18 10:30:00,0.804642166344294
8182,2022-11-18 11:00:00,0.804642166344294
8183,2022-11-18 11:30:00,0.804642166344294
8184,2022-11-18 12:00:00,0.804642166344294
8185,2022-11-18 12:30:00,0.804642166344294
8186,2022-11-18 13:00:00,0.804642166344294
8187,2022-11-18 13:30:00,0.804642166344294
8188,2022-11-18 14:00:00,0.804642166344294
8189,2022-11-18 14:30:00,0.804642166344294
8190,2022-11-18 15:00:00,0.804642166344294
8191,2022-11-18 15:30:00,0.804642166344294
8192,2022-11-18 16:00:00,0.804642166344294
8193,2022-11-18 16:30:00,0.804642166344294
8194,2022-11-18 17:00:00,0.804642166344294
8195,2022-11-18 17:30:00,0.804642166344294
8196,2022-11-18 18:00:00,0.804642166344294
8197,2022-11-18 18:30:00,0.804642166344294
8198,2022-11-18 19:00:00,0.804642166344294
8199,2022-11-18 19:30:00,0.804642166344294
8200,2022-11-18 20:00:00,0.804642166344294
8201,2022-11-18 20:30:00,0.804642166344294
8202,2022-11-18 21:00:00,0.804642166344294
8203,2022-11-18 21:30:00,0.804642166344294
8204,2022-11-18 22:00:00,0.804642166344294
8205,2022-11-18 22:30:00,0.804642166344294
8206,2022-11-18 23:00:00,0.804642166344294
8207,2022-11-18 23:30:00,0.804642166344294
8208,2022-11-19 00:00:00,0.804642166344294
8209,2022-11-19 00:30:00,0.804642166344294
8210,2022-11-19 01:00:00,0.804642166344294
8211,2022-11-19 01:30:00,0.804642166344294
8212,2022-11-19 02:00:00,0.804642166344294
8213,2022-11-19 02:30:00,0.804642166344294
8214,2022-11-19 03:00:00,0.804642166344294
8215,2022-11-19 03:30:00,0.804642166344294
8216,2022-11-19 04:00:00,0.804642166344294
8217,2022-11-19 04:30:00,0.804642166344294
8218,2022-11-19 05:00:00,0.804642166344294
8219,2022-11-19 05:30:00,0.804642166344294
8220,2022-11-19 06:00:00,0.804642166344294
8221,2022-11-19 06:30:00,0.804642166344294
8222,2022-11-19 07:00:00,0.804642166344294
8223,2022-11-19 07:30:00,0.804642166344294
8224,2022-11-19 08:00:00,0.804642166344294
8225,2022-11-19 08:30:00,0.804642166344294
8226,2022-11-19 09:00:00,0.804642166344294
8227,2022-11-19 09:30:00,0.804642166344294
8228,2022-11-19 10:00:00,0.804642166344294
8229,2022-11-19 10:30:00,0.804642166344294
8230,2022-11-19 11:00:00,0.804642166344294
8231,2022-11-19 11:30:00,0.804642166344294
8232,2022-11-19 12:00:00,0.804642166344294
8233,2022-11-19 12:30:00,0.804642166344294
8234,2022-11-19 13:00:00,0.804642166344294
8235,2022-11-19 13:30:00,0.804642166344294
8236,2022-11-19 14:00:00,0.804642166344294
8237,2022-11-19 14:30:00,0.804642166344294
8238,2022-11-19 15:00:00,0.804642166344294
8239,2022-11-19 15:30:00,0.804642166344294
8240,2022-11-19 16:00:00,0.804642166344294
8241,2022-11-19 16:30:00,0.804642166344294
8242,2022-11-19 17:00:00,0.804642166344294
8243,2022-11-19 17:30:00,0.804642166344294
8244,2022-11-19 18:00:00,0.804642166344294
8245,2022-11-19 18:30:00,0.804642166344294
8246,2022-11-19 19:00:00,0.804642166344294
8247,2022-11-19 19:30:00,0.804642166344294
8248,2022-11-19 20:00:00,0.804642166344294
8249,2022-11-19 20:30:00,0.804642166344294
8250,2022-11-19 21:00:00,0.804642166344294
8251,2022-11-19 21:30:00,0.804642166344294
8252,2022-11-19 22:00:00,0.804642166344294
8253,2022-11-19 22:30:00,0.804642166344294
8254,2022-11-19 23:00:00,0.804642166344294
8255,2022-11-19 23:30:00,0.804642166344294
8256,2022-11-20 00:00:00,0.804642166344294
8257,2022-11-20 00:30:00,0.804642166344294
8258,2022-11-20 01:00:00,0.804642166344294
8259,2022-11-20 01:30:00,0.804642166344294
8260,2022-11-20 02:00:00,0.804642166344294
8261,2022-11-20 02:30:00,0.804642166344294
8262,2022-11-20 03:00:00,0.804642166344294
8263,2022-11-20 03:30:00,0.804642166344294
8264,2022-11-20 04:00:00,0.804642166344294
8265,2022-11-20 04:30:00,0.804642166344294
8266,2022-11-20 05:00:00,0.804642166344294
8267,2022-11-20 05:30:00,0.804642166344294
8268,2022-11-20 06:00:00,0.804642166344294
8269,2022-11-20 06:30:00,0.804642166344294
8270,2022-11-20 07:00:00,0.804642166344294
8271,2022-11-20 07:30:00,0.804642166344294
8272,2022-11-20 08:00:00,0.804642166344294
8273,2022-11-20 08:30:00,0.804642166344294
8274,2022-11-20 09:00:00,0.804642166344294
8275,2022-11-20 09:30:00,0.804642166344294
8276,2022-11-20 10:00:00,0.804642166344294
8277,2022-11-20 10:30:00,0.804642166344294
8278,2022-11-20 11:00:00,0.804642166344294
8279,2022-11-20 11:30:00,0.804642166344294
8280,2022-11-20 12:00:00,0.804642166344294
8281,2022-11-20 12:30:00,0.804642166344294
8282,2022-11-20 13:00:00,0.804642166344294
8283,2022-11-20 13:30:00,0.804642166344294
8284,2022-11-20 14:00:00,0.804642166344294
8285,2022-11-20 14:30:00,0.804642166344294
8286,2022-11-20 15:00:00,0.804642166344294
8287,2022-11-20 15:30:00,0.804642166344294
8288,2022-11-20 16:00:00,0.804642166344294
8289,2022-11-20 16:30:00,0.804642166344294
8290,2022-11-20 17:00:00,0.804642166344294
8291,2022-11-20 17:30:00,0.804642166344294
8292,2022-11-20 18:00:00,0.804642166344294
8293,2022-11-20 18:30:00,0.804642166344294
8294,2022-11-20 19:00:00,0.804642166344294
8295,2022-11-20 19:30:00,0.804642166344294
8296,2022-11-20 20:00:00,0.804642166344294
8297,2022-11-20 20:30:00,0.804642166344294
8298,2022-11-20 21:00:00,0.804642166344294
8299,2022-11-20 21:30:00,0.804642166344294
8300,2022-11-20 22:00:00,0.804642166344294
8301,2022-11-20 22:30:00,0.804642166344294
8302,2022-11-20 23:00:00,0.804642166344294
8303,2022-11-20 23:30:00,0.804642166344294
8304,2022-11-21 00:00:00,0.804642166344294
8305,2022-11-21 00:30:00,0.804642166344294
8306,2022-11-21 01:00:00,0.804642166344294
8307,2022-11-21 01:30:00,0.804642166344294
8308,2022-11-21 02:00:00,0.804642166344294
8309,2022-11-21 02:30:00,0.804642166344294
8310,2022-11-21 03:00:00,0.804642166344294
8311,2022-11-21 03:30:00,0.804642166344294
8312,2022-11-21 04:00:00,0.804642166344294
8313,2022-11-21 04:30:00,0.804642166344294
8314,2022-11-21 05:00:00,0.804642166344294
8315,2022-11-21 05:30:00,0.804642166344294
8316,2022-11-21 06:00:00,0.804642166344294
8317,2022-11-21 06:30:00,0.804642166344294
8318,2022-11-21 07:00:00,0.804642166344294
8319,2022-11-21 07:30:00,0.804642166344294
8320,2022-11-21 08:00:00,0.804642166344294
8321,2022-11-21 08:30:00,0.804642166344294
8322,2022-11-21 09:00:00,0.804642166344294
8323,2022-11-21 09:30:00,0.804642166344294
8324,2022-11-21 10:00:00,0.804642166344294
8325,2022-11-21 10:30:00,0.804642166344294
8326,2022-11-21 11:00:00,0.804642166344294
8327,2022-11-21 11:30:00,0.804642166344294
8328,2022-11-21 12:00:00,0.804642166344294
8329,2022-11-21 12:30:00,0.804642166344294
8330,2022-11-21 13:00:00,0.804642166344294
8331,2022-11-21 13:30:00,0.804642166344294
8332,2022-11-21 14:00:00,0.804642166344294
8333,2022-11-21 14:30:00,0.804642166344294
8334,2022-11-21 15:00:00,0.804642166344294
8335,2022-11-21 15:30:00,0.804642166344294
8336,2022-11-21 16:00:00,0.804642166344294
8337,2022-11-21 16:30:00,0.804642166344294
8338,2022-11-21 17:00:00,0.804642166344294
8339,2022-11-21 17:30:00,0.804642166344294
8340,2022-11-21 18:00:00,0.804642166344294
8341,2022-11-21 18:30:00,0.804642166344294
8342,2022-11-21 19:00:00,0.804642166344294
8343,2022-11-21 19:30:00,0.804642166344294
8344,2022-11-21 20:00:00,0.804642166344294
8345,2022-11-21 20:30:00,0.804642166344294
8346,2022-11-21 21:00:00,0.804642166344294
8347,2022-11-21 21:30:00,0.804642166344294
8348,2022-11-21 22:00:00,0.804642166344294
8349,2022-11-21 22:30:00,0.804642166344294
8350,2022-11-21 23:00:00,0.804642166344294
8351,2022-11-21 23:30:00,0.804642166344294
8352,2022-11-22 00:00:00,0.804642166344294
8353,2022-11-22 00:30:00,0.804642166344294
8354,2022-11-22 01:00:00,0.804642166344294
8355,2022-11-22 01:30:00,0.804642166344294
8356,2022-11-22 02:00:00,0.804642166344294
8357,2022-11-22 02:30:00,0.804642166344294
8358,2022-11-22 03:00:00,0.804642166344294
8359,2022-11-22 03:30:00,0.804642166344294
8360,2022-11-22 04:00:00,0.804642166344294
8361,2022-11-22 04:30:00,0.804642166344294
8362,2022-11-22 05:00:00,0.804642166344294
8363,2022-11-22 05:30:00,0.804642166344294
8364,2022-11-22 06:00:00,0.804642166344294
8365,2022-11-22 06:30:00,0.804642166344294
8366,2022-11-22 07:00:00,0.804642166344294
8367,2022-11-22 07:30:00,0.804642166344294
8368,2022-11-22 08:00:00,0.804642166344294
