,LastUpdated,OccupancyRate
7776,2022-11-10 00:00:00,0.4093567251461988
7777,2022-11-10 00:30:00,0.3976608187134502
7778,2022-11-10 01:00:00,0.3976608187134502
7779,2022-11-10 01:30:00,0.3976608187134502
7780,2022-11-10 02:00:00,0.219298245614035
7781,2022-11-10 02:30:00,0.219298245614035
7782,2022-11-10 03:00:00,0.219298245614035
7783,2022-11-10 03:30:00,0.219298245614035
7784,2022-11-10 04:00:00,0.219298245614035
7785,2022-11-10 04:30:00,0.219298245614035
7786,2022-11-10 05:00:00,0.219298245614035
7787,2022-11-10 05:30:00,0.2222222222222222
7788,2022-11-10 06:00:00,0.2222222222222222
7789,2022-11-10 06:30:00,0.2222222222222222
7790,2022-11-10 07:00:00,0.2222222222222222
7791,2022-11-10 07:30:00,0.219298245614035
7792,2022-11-10 08:00:00,0.219298245614035
7793,2022-11-10 08:30:00,0.283625730994152
7794,2022-11-10 09:00:00,0.283625730994152
7795,2022-11-10 09:30:00,0.4649122807017544
7796,2022-11-10 10:00:00,0.4649122807017544
7797,2022-11-10 10:30:00,0.6403508771929824
7798,2022-11-10 11:00:00,0.6403508771929824
7799,2022-11-10 11:30:00,0.7690058479532164
7800,2022-11-10 12:00:00,0.7690058479532164
7801,2022-11-10 12:30:00,0.7426900584795322
7802,2022-11-10 13:00:00,0.7426900584795322
7803,2022-11-10 13:30:00,0.7456140350877193
7804,2022-11-10 14:00:00,0.6081871345029239
7805,2022-11-10 14:30:00,0.6081871345029239
7806,2022-11-10 15:00:00,0.6081871345029239
7807,2022-11-10 15:30:00,0.5175438596491229
7808,2022-11-10 16:00:00,0.5175438596491229
7809,2022-11-10 16:30:00,0.5175438596491229
7810,2022-11-10 17:00:00,0.5146198830409356
7811,2022-11-10 17:30:00,0.5730994152046783
7812,2022-11-10 18:00:00,0.5730994152046783
7813,2022-11-10 18:30:00,0.6169590643274854
7814,2022-11-10 19:00:00,0.6169590643274854
7815,2022-11-10 19:30:00,0.5760233918128655
7816,2022-11-10 20:00:00,0.5760233918128655
7817,2022-11-10 20:30:00,0.5233918128654971
7818,2022-11-10 21:00:00,0.5233918128654971
7819,2022-11-10 21:30:00,0.3567251461988304
7820,2022-11-10 22:00:00,0.3567251461988304
7821,2022-11-10 22:30:00,0.3333333333333333
7822,2022-11-10 23:00:00,0.3333333333333333
7823,2022-11-10 23:30:00,0.3216374269005848
7824,2022-11-11 00:00:00,0.3216374269005848
7825,2022-11-11 00:30:00,0.3128654970760234
7826,2022-11-11 01:00:00,0.3128654970760234
7827,2022-11-11 01:30:00,0.3128654970760234
7828,2022-11-11 02:00:00,0.3128654970760234
7829,2022-11-11 02:30:00,0.3128654970760234
7830,2022-11-11 03:00:00,0.3128654970760234
7831,2022-11-11 03:30:00,0.3128654970760234
7832,2022-11-11 04:00:00,0.3128654970760234
