,LastUpdated,OccupancyRate
209,2022-06-05 08:30:00,0.1560975609756097
210,2022-06-05 09:00:00,0.1560975609756097
211,2022-06-05 09:30:00,0.1560975609756097
212,2022-06-05 10:00:00,0.1560975609756097
213,2022-06-05 10:30:00,0.1560975609756097
214,2022-06-05 11:00:00,0.1560975609756097
215,2022-06-05 11:30:00,0.1560975609756097
216,2022-06-05 12:00:00,0.1560975609756097
217,2022-06-05 12:30:00,0.1609756097560975
218,2022-06-05 13:00:00,0.1609756097560975
219,2022-06-05 13:30:00,0.1634146341463414
220,2022-06-05 14:00:00,0.1634146341463414
221,2022-06-05 14:30:00,0.1682926829268292
222,2022-06-05 15:00:00,0.1682926829268292
223,2022-06-05 15:30:00,0.1707317073170731
224,2022-06-05 16:00:00,0.1707317073170731
225,2022-06-05 16:30:00,0.1707317073170731
226,2022-06-05 17:00:00,0.1707317073170731
227,2022-06-05 17:30:00,0.1682926829268292
228,2022-06-05 18:00:00,0.1682926829268292
229,2022-06-05 18:30:00,0.1682926829268292
230,2022-06-05 19:00:00,0.1682926829268292
231,2022-06-05 19:30:00,0.1585365853658536
232,2022-06-05 20:00:00,0.1585365853658536
233,2022-06-05 20:30:00,0.1585365853658536
234,2022-06-05 21:00:00,0.1585365853658536
235,2022-06-05 21:30:00,0.1780487804878048
236,2022-06-05 22:00:00,0.1780487804878048
237,2022-06-05 22:30:00,0.1780487804878048
238,2022-06-05 23:00:00,0.1780487804878048
239,2022-06-05 23:30:00,0.1780487804878048
240,2022-06-06 00:00:00,0.1658536585365853
241,2022-06-06 00:30:00,0.1658536585365853
242,2022-06-06 01:00:00,0.1658536585365853
243,2022-06-06 01:30:00,0.1658536585365853
244,2022-06-06 02:00:00,0.1658536585365853
245,2022-06-06 02:30:00,0.1658536585365853
246,2022-06-06 03:00:00,0.1658536585365853
247,2022-06-06 03:30:00,0.1658536585365853
248,2022-06-06 04:00:00,0.1658536585365853
249,2022-06-06 04:30:00,0.1658536585365853
250,2022-06-06 05:00:00,0.1658536585365853
251,2022-06-06 05:30:00,0.1658536585365853
252,2022-06-06 06:00:00,0.1658536585365853
253,2022-06-06 06:30:00,0.1658536585365853
254,2022-06-06 07:00:00,0.1658536585365853
255,2022-06-06 07:30:00,0.1658536585365853
256,2022-06-06 08:00:00,0.1658536585365853
257,2022-06-06 08:30:00,0.1658536585365853
258,2022-06-06 09:00:00,0.2024390243902439
259,2022-06-06 09:30:00,0.2024390243902439
260,2022-06-06 10:00:00,0.3317073170731707
261,2022-06-06 10:30:00,0.3317073170731707
262,2022-06-06 11:00:00,0.4512195121951219
263,2022-06-06 11:30:00,0.4512195121951219
264,2022-06-06 12:00:00,0.4512195121951219
265,2022-06-06 12:30:00,0.4585365853658537
266,2022-06-06 13:00:00,0.4536585365853658
267,2022-06-06 13:30:00,0.4536585365853658
268,2022-06-06 14:00:00,0.4536585365853658
269,2022-06-06 14:30:00,0.4536585365853658
270,2022-06-06 15:00:00,0.4536585365853658
271,2022-06-06 15:30:00,0.4536585365853658
272,2022-06-06 16:00:00,0.4536585365853658
273,2022-06-06 16:30:00,0.2804878048780488
274,2022-06-06 17:00:00,0.3463414634146341
275,2022-06-06 17:30:00,0.3463414634146341
276,2022-06-06 18:00:00,0.3439024390243902
277,2022-06-06 18:30:00,0.3195121951219512
278,2022-06-06 19:00:00,0.3195121951219512
279,2022-06-06 19:30:00,0.3195121951219512
280,2022-06-06 20:00:00,0.2804878048780488
281,2022-06-06 20:30:00,0.2804878048780488
282,2022-06-06 21:00:00,0.248780487804878
283,2022-06-06 21:30:00,0.248780487804878
284,2022-06-06 22:00:00,0.1707317073170731
285,2022-06-06 22:30:00,0.1707317073170731
286,2022-06-06 23:00:00,0.1658536585365853
287,2022-06-06 23:30:00,0.1658536585365853
288,2022-06-07 00:00:00,0.1707317073170731
289,2022-06-07 00:30:00,0.1707317073170731
290,2022-06-07 01:00:00,0.1682926829268292
291,2022-06-07 01:30:00,0.1682926829268292
292,2022-06-07 02:00:00,0.1682926829268292
293,2022-06-07 02:30:00,0.1682926829268292
294,2022-06-07 03:00:00,0.1682926829268292
295,2022-06-07 03:30:00,0.1682926829268292
296,2022-06-07 04:00:00,0.1682926829268292
297,2022-06-07 04:30:00,0.1682926829268292
298,2022-06-07 05:00:00,0.1682926829268292
299,2022-06-07 05:30:00,0.1682926829268292
300,2022-06-07 06:00:00,0.1682926829268292
301,2022-06-07 06:30:00,0.1682926829268292
302,2022-06-07 07:00:00,0.1682926829268292
303,2022-06-07 07:30:00,0.1682926829268292
304,2022-06-07 08:00:00,0.1804878048780487
305,2022-06-07 08:30:00,0.1804878048780487
306,2022-06-07 09:00:00,0.275609756097561
307,2022-06-07 09:30:00,0.275609756097561
308,2022-06-07 10:00:00,0.424390243902439
309,2022-06-07 10:30:00,0.424390243902439
310,2022-06-07 11:00:00,0.551219512195122
311,2022-06-07 11:30:00,0.551219512195122
312,2022-06-07 12:00:00,0.5536585365853659
313,2022-06-07 12:30:00,0.5536585365853659
314,2022-06-07 13:00:00,0.4780487804878048
315,2022-06-07 13:30:00,0.4780487804878048
316,2022-06-07 14:00:00,0.4585365853658537
317,2022-06-07 14:30:00,0.4585365853658537
318,2022-06-07 15:00:00,0.3439024390243902
319,2022-06-07 15:30:00,0.3439024390243902
320,2022-06-07 16:00:00,0.3317073170731707
321,2022-06-07 16:30:00,0.3317073170731707
322,2022-06-07 17:00:00,0.3707317073170731
323,2022-06-07 17:30:00,0.3707317073170731
324,2022-06-07 18:00:00,0.3609756097560975
325,2022-06-07 18:30:00,0.375609756097561
326,2022-06-07 19:00:00,0.375609756097561
327,2022-06-07 19:30:00,0.375609756097561
328,2022-06-07 20:00:00,0.3341463414634146
329,2022-06-07 20:30:00,0.3341463414634146
330,2022-06-07 21:00:00,0.2707317073170732
331,2022-06-07 21:30:00,0.2707317073170732
332,2022-06-07 22:00:00,0.1707317073170731
333,2022-06-07 22:30:00,0.1682926829268292
334,2022-06-07 23:00:00,0.1682926829268292
335,2022-06-07 23:30:00,0.1682926829268292
336,2022-06-08 00:00:00,0.1634146341463414
337,2022-06-08 00:30:00,0.1634146341463414
338,2022-06-08 01:00:00,0.1634146341463414
339,2022-06-08 01:30:00,0.1634146341463414
340,2022-06-08 02:00:00,0.1634146341463414
341,2022-06-08 02:30:00,0.1634146341463414
342,2022-06-08 03:00:00,0.1634146341463414
343,2022-06-08 03:30:00,0.1634146341463414
344,2022-06-08 04:00:00,0.1658536585365853
345,2022-06-08 04:30:00,0.1658536585365853
346,2022-06-08 05:00:00,0.1658536585365853
347,2022-06-08 05:30:00,0.1658536585365853
348,2022-06-08 06:00:00,0.1658536585365853
349,2022-06-08 06:30:00,0.1682926829268292
350,2022-06-08 07:00:00,0.1682926829268292
351,2022-06-08 07:30:00,0.1682926829268292
352,2022-06-08 08:00:00,0.1682926829268292
353,2022-06-08 08:30:00,0.1902439024390244
354,2022-06-08 09:00:00,0.1902439024390244
355,2022-06-08 09:30:00,0.3024390243902439
356,2022-06-08 10:00:00,0.3024390243902439
357,2022-06-08 10:30:00,0.3024390243902439
358,2022-06-08 11:00:00,0.5292682926829269
359,2022-06-08 11:30:00,0.5292682926829269
360,2022-06-08 12:00:00,0.5365853658536586
361,2022-06-08 12:30:00,0.5024390243902439
362,2022-06-08 13:00:00,0.5024390243902439
363,2022-06-08 13:30:00,0.5024390243902439
364,2022-06-08 14:00:00,0.4414634146341463
365,2022-06-08 14:30:00,0.3219512195121951
366,2022-06-08 15:00:00,0.3219512195121951
367,2022-06-08 15:30:00,0.3024390243902439
368,2022-06-08 16:00:00,0.3024390243902439
369,2022-06-08 16:30:00,0.3024390243902439
370,2022-06-08 17:00:00,0.3292682926829268
371,2022-06-08 17:30:00,0.3292682926829268
372,2022-06-08 18:00:00,0.3317073170731707
373,2022-06-08 18:30:00,0.3341463414634146
374,2022-06-08 19:00:00,0.3341463414634146
375,2022-06-08 19:30:00,0.3341463414634146
376,2022-06-08 20:00:00,0.2926829268292683
377,2022-06-08 20:30:00,0.2926829268292683
378,2022-06-08 21:00:00,0.2634146341463415
379,2022-06-08 21:30:00,0.2463414634146341
380,2022-06-08 22:00:00,0.2463414634146341
381,2022-06-08 22:30:00,0.1804878048780487
382,2022-06-08 23:00:00,0.1804878048780487
383,2022-06-08 23:30:00,0.1780487804878048
384,2022-06-09 00:00:00,0.1780487804878048
385,2022-06-09 00:30:00,0.1756097560975609
386,2022-06-09 01:00:00,0.1756097560975609
387,2022-06-09 01:30:00,0.1756097560975609
388,2022-06-09 02:00:00,0.1756097560975609
389,2022-06-09 02:30:00,0.1756097560975609
390,2022-06-09 03:00:00,0.1756097560975609
391,2022-06-09 03:30:00,0.1756097560975609
392,2022-06-09 04:00:00,0.1756097560975609
393,2022-06-09 04:30:00,0.1756097560975609
394,2022-06-09 05:00:00,0.1756097560975609
395,2022-06-09 05:30:00,0.1756097560975609
396,2022-06-09 06:00:00,0.1756097560975609
397,2022-06-09 06:30:00,0.1756097560975609
398,2022-06-09 07:00:00,0.1780487804878048
399,2022-06-09 07:30:00,0.1780487804878048
400,2022-06-09 08:00:00,0.1780487804878048
401,2022-06-09 08:30:00,0.2121951219512195
402,2022-06-09 09:00:00,0.2121951219512195
403,2022-06-09 09:30:00,0.2121951219512195
404,2022-06-09 10:00:00,0.2853658536585365
405,2022-06-09 10:30:00,0.4121951219512195
406,2022-06-09 11:00:00,0.4121951219512195
407,2022-06-09 11:30:00,0.4658536585365854
408,2022-06-09 12:00:00,0.4658536585365854
409,2022-06-09 12:30:00,0.4609756097560976
410,2022-06-09 13:00:00,0.4609756097560976
411,2022-06-09 13:30:00,0.4609756097560976
412,2022-06-09 14:00:00,0.4170731707317073
413,2022-06-09 14:30:00,0.4170731707317073
414,2022-06-09 15:00:00,0.3195121951219512
415,2022-06-09 15:30:00,0.2902439024390243
416,2022-06-09 16:00:00,0.2902439024390243
417,2022-06-09 16:30:00,0.3341463414634146
418,2022-06-09 17:00:00,0.3341463414634146
419,2022-06-09 17:30:00,0.375609756097561
420,2022-06-09 18:00:00,0.375609756097561
421,2022-06-09 18:30:00,0.375609756097561
422,2022-06-09 19:00:00,0.3682926829268292
423,2022-06-09 19:30:00,0.3390243902439024
424,2022-06-09 20:00:00,0.3390243902439024
425,2022-06-09 20:30:00,0.3170731707317073
426,2022-06-09 21:00:00,0.3170731707317073
427,2022-06-09 21:30:00,0.2146341463414634
428,2022-06-09 22:00:00,0.2121951219512195
429,2022-06-09 22:30:00,0.2121951219512195
430,2022-06-09 23:00:00,0.1926829268292683
431,2022-06-09 23:30:00,0.1926829268292683
432,2022-06-10 00:00:00,0.1853658536585365
433,2022-06-10 00:30:00,0.1853658536585365
434,2022-06-10 01:00:00,0.1756097560975609
435,2022-06-10 01:30:00,0.1756097560975609
436,2022-06-10 02:00:00,0.1756097560975609
437,2022-06-10 02:30:00,0.1756097560975609
438,2022-06-10 03:00:00,0.1756097560975609
439,2022-06-10 03:30:00,0.1756097560975609
440,2022-06-10 04:00:00,0.1756097560975609
441,2022-06-10 04:30:00,0.1756097560975609
442,2022-06-10 05:00:00,0.1756097560975609
443,2022-06-10 05:30:00,0.1756097560975609
444,2022-06-10 06:00:00,0.1756097560975609
445,2022-06-10 06:30:00,0.1756097560975609
446,2022-06-10 07:00:00,0.1756097560975609
447,2022-06-10 07:30:00,0.1756097560975609
448,2022-06-10 08:00:00,0.1756097560975609
449,2022-06-10 08:30:00,0.1975609756097561
450,2022-06-10 09:00:00,0.1975609756097561
451,2022-06-10 09:30:00,0.2560975609756097
452,2022-06-10 10:00:00,0.2560975609756097
453,2022-06-10 10:30:00,0.3853658536585366
454,2022-06-10 11:00:00,0.3853658536585366
455,2022-06-10 11:30:00,0.473170731707317
456,2022-06-10 12:00:00,0.473170731707317
457,2022-06-10 12:30:00,0.424390243902439
458,2022-06-10 13:00:00,0.424390243902439
459,2022-06-10 13:30:00,0.4097560975609756
460,2022-06-10 14:00:00,0.4097560975609756
461,2022-06-10 14:30:00,0.3634146341463414
462,2022-06-10 15:00:00,0.3634146341463414
463,2022-06-10 15:30:00,0.3219512195121951
464,2022-06-10 16:00:00,0.3219512195121951
465,2022-06-10 16:30:00,0.3048780487804878
466,2022-06-10 17:00:00,0.3048780487804878
467,2022-06-10 17:30:00,0.3073170731707317
468,2022-06-10 18:00:00,0.3073170731707317
469,2022-06-10 18:30:00,0.3097560975609756
470,2022-06-10 19:00:00,0.3097560975609756
471,2022-06-10 19:30:00,0.2926829268292683
472,2022-06-10 20:00:00,0.2926829268292683
473,2022-06-10 20:30:00,0.2634146341463415
474,2022-06-10 21:00:00,0.2634146341463415
475,2022-06-10 21:30:00,0.1634146341463414
476,2022-06-10 22:00:00,0.1634146341463414
477,2022-06-10 22:30:00,0.1658536585365853
478,2022-06-10 23:00:00,0.1658536585365853
479,2022-06-10 23:30:00,0.1634146341463414
480,2022-06-11 00:00:00,0.1634146341463414
481,2022-06-11 00:30:00,0.1634146341463414
482,2022-06-11 01:00:00,0.1634146341463414
483,2022-06-11 01:30:00,0.1609756097560975
484,2022-06-11 02:00:00,0.1609756097560975
485,2022-06-11 02:30:00,0.1609756097560975
486,2022-06-11 03:00:00,0.1585365853658536
487,2022-06-11 03:30:00,0.1585365853658536
488,2022-06-11 04:00:00,0.1585365853658536
489,2022-06-11 04:30:00,0.1585365853658536
490,2022-06-11 05:00:00,0.1585365853658536
491,2022-06-11 05:30:00,0.1585365853658536
492,2022-06-11 06:00:00,0.1585365853658536
493,2022-06-11 06:30:00,0.1585365853658536
494,2022-06-11 07:00:00,0.1585365853658536
495,2022-06-11 07:30:00,0.1609756097560975
496,2022-06-11 08:00:00,0.1609756097560975
497,2022-06-11 08:30:00,0.1634146341463414
498,2022-06-11 09:00:00,0.1634146341463414
499,2022-06-11 09:30:00,0.1682926829268292
500,2022-06-11 10:00:00,0.1682926829268292
501,2022-06-11 10:30:00,0.1756097560975609
502,2022-06-11 11:00:00,0.1756097560975609
503,2022-06-11 11:30:00,0.1804878048780487
504,2022-06-11 12:00:00,0.1804878048780487
505,2022-06-11 12:30:00,0.1878048780487805
506,2022-06-11 13:00:00,0.1878048780487805
507,2022-06-11 13:30:00,0.1804878048780487
508,2022-06-11 14:00:00,0.1804878048780487
509,2022-06-11 14:30:00,0.1829268292682926
510,2022-06-11 15:00:00,0.1829268292682926
511,2022-06-11 15:30:00,0.1878048780487805
512,2022-06-11 16:00:00,0.1878048780487805
513,2022-06-11 16:30:00,0.1780487804878048
514,2022-06-11 17:00:00,0.1780487804878048
515,2022-06-11 17:30:00,0.173170731707317
516,2022-06-11 18:00:00,0.173170731707317
517,2022-06-11 18:30:00,0.1707317073170731
518,2022-06-11 19:00:00,0.1707317073170731
519,2022-06-11 19:30:00,0.1707317073170731
520,2022-06-11 20:00:00,0.1707317073170731
521,2022-06-11 20:30:00,0.1756097560975609
522,2022-06-11 21:00:00,0.1756097560975609
523,2022-06-11 21:30:00,0.1780487804878048
524,2022-06-11 22:00:00,0.1634146341463414
525,2022-06-11 22:30:00,0.1658536585365853
526,2022-06-11 23:00:00,0.1658536585365853
527,2022-06-11 23:30:00,0.1634146341463414
528,2022-06-12 00:00:00,0.1634146341463414
529,2022-06-12 00:30:00,0.1560975609756097
530,2022-06-12 01:00:00,0.1560975609756097
531,2022-06-12 01:30:00,0.1560975609756097
532,2022-06-12 02:00:00,0.1560975609756097
533,2022-06-12 02:30:00,0.1560975609756097
534,2022-06-12 03:00:00,0.1560975609756097
535,2022-06-12 03:30:00,0.1560975609756097
536,2022-06-12 04:00:00,0.1560975609756097
537,2022-06-12 04:30:00,0.1560975609756097
538,2022-06-12 05:00:00,0.1560975609756097
539,2022-06-12 05:30:00,0.1560975609756097
540,2022-06-12 06:00:00,0.1560975609756097
541,2022-06-12 06:30:00,0.1560975609756097
542,2022-06-12 07:00:00,0.1560975609756097
543,2022-06-12 07:30:00,0.1560975609756097
544,2022-06-12 08:00:00,0.1560975609756097
545,2022-06-12 08:30:00,0.1560975609756097
546,2022-06-12 09:00:00,0.1560975609756097
547,2022-06-12 09:30:00,0.1560975609756097
548,2022-06-12 10:00:00,0.1560975609756097
549,2022-06-12 10:30:00,0.1560975609756097
550,2022-06-12 11:00:00,0.1560975609756097
551,2022-06-12 11:30:00,0.1560975609756097
552,2022-06-12 12:00:00,0.1560975609756097
553,2022-06-12 12:30:00,0.1609756097560975
554,2022-06-12 13:00:00,0.1609756097560975
555,2022-06-12 13:30:00,0.1634146341463414
556,2022-06-12 14:00:00,0.1634146341463414
557,2022-06-12 14:30:00,0.1682926829268292
558,2022-06-12 15:00:00,0.1682926829268292
559,2022-06-12 15:30:00,0.1707317073170731
560,2022-06-12 16:00:00,0.1707317073170731
561,2022-06-12 16:30:00,0.1707317073170731
562,2022-06-12 17:00:00,0.1707317073170731
563,2022-06-12 17:30:00,0.1682926829268292
564,2022-06-12 18:00:00,0.1682926829268292
565,2022-06-12 18:30:00,0.1682926829268292
566,2022-06-12 19:00:00,0.1682926829268292
567,2022-06-12 19:30:00,0.1585365853658536
568,2022-06-12 20:00:00,0.1585365853658536
569,2022-06-12 20:30:00,0.1585365853658536
570,2022-06-12 21:00:00,0.1585365853658536
571,2022-06-12 21:30:00,0.1780487804878048
572,2022-06-12 22:00:00,0.1780487804878048
573,2022-06-12 22:30:00,0.1780487804878048
574,2022-06-12 23:00:00,0.1780487804878048
575,2022-06-12 23:30:00,0.1780487804878048
576,2022-06-13 00:00:00,0.1780487804878048
577,2022-06-13 00:30:00,0.1780487804878048
578,2022-06-13 01:00:00,0.1780487804878048
579,2022-06-13 01:30:00,0.1780487804878048
580,2022-06-13 02:00:00,0.1780487804878048
581,2022-06-13 02:30:00,0.1780487804878048
582,2022-06-13 03:00:00,0.1780487804878048
583,2022-06-13 03:30:00,0.1780487804878048
