,LastUpdated,OccupancyRate
8448,2022-11-24 00:00:00,0.3070175438596491
8449,2022-11-24 00:30:00,0.3040935672514619
8450,2022-11-24 01:00:00,0.3040935672514619
8451,2022-11-24 01:30:00,0.2953216374269006
8452,2022-11-24 02:00:00,0.2953216374269006
8453,2022-11-24 02:30:00,0.2953216374269006
8454,2022-11-24 03:00:00,0.2953216374269006
8455,2022-11-24 03:30:00,0.2953216374269006
8456,2022-11-24 04:00:00,0.2982456140350877
8457,2022-11-24 04:30:00,0.2982456140350877
8458,2022-11-24 05:00:00,0.2982456140350877
8459,2022-11-24 05:30:00,0.2982456140350877
8460,2022-11-24 06:00:00,0.2982456140350877
8461,2022-11-24 06:30:00,0.3011695906432748
8462,2022-11-24 07:00:00,0.3011695906432748
8463,2022-11-24 07:30:00,0.3040935672514619
8464,2022-11-24 08:00:00,0.3040935672514619
8465,2022-11-24 08:30:00,0.3304093567251462
8466,2022-11-24 09:00:00,0.3304093567251462
8467,2022-11-24 09:30:00,0.5058479532163743
8468,2022-11-24 10:00:00,0.5058479532163743
8469,2022-11-24 10:30:00,0.7309941520467836
8470,2022-11-24 11:00:00,0.7309941520467836
8471,2022-11-24 11:30:00,0.8070175438596491
8472,2022-11-24 12:00:00,0.8070175438596491
8473,2022-11-24 12:30:00,0.8947368421052632
8474,2022-11-24 13:00:00,0.8947368421052632
8475,2022-11-24 13:30:00,0.8567251461988304
8476,2022-11-24 14:00:00,0.8567251461988304
8477,2022-11-24 14:30:00,0.8567251461988304
8478,2022-11-24 15:00:00,0.8567251461988304
8479,2022-11-24 15:30:00,0.6257309941520468
8480,2022-11-24 16:00:00,0.6257309941520468
8481,2022-11-24 16:30:00,0.6111111111111112
8482,2022-11-24 17:00:00,0.6198830409356725
8483,2022-11-24 17:30:00,0.6432748538011696
8484,2022-11-24 18:00:00,0.6432748538011696
8485,2022-11-24 18:30:00,0.6198830409356725
8486,2022-11-24 19:00:00,0.6198830409356725
8487,2022-11-24 19:30:00,0.6052631578947368
