,LastUpdated,OccupancyRate
8448,2022-11-24 00:00:00,0.804642166344294
8449,2022-11-24 00:30:00,0.804642166344294
8450,2022-11-24 01:00:00,0.804642166344294
8451,2022-11-24 01:30:00,0.804642166344294
8452,2022-11-24 02:00:00,0.804642166344294
8453,2022-11-24 02:30:00,0.804642166344294
8454,2022-11-24 03:00:00,0.804642166344294
8455,2022-11-24 03:30:00,0.804642166344294
8456,2022-11-24 04:00:00,0.804642166344294
8457,2022-11-24 04:30:00,0.804642166344294
8458,2022-11-24 05:00:00,0.804642166344294
8459,2022-11-24 05:30:00,0.804642166344294
8460,2022-11-24 06:00:00,0.804642166344294
8461,2022-11-24 06:30:00,0.804642166344294
8462,2022-11-24 07:00:00,0.804642166344294
8463,2022-11-24 07:30:00,0.804642166344294
8464,2022-11-24 08:00:00,0.804642166344294
8465,2022-11-24 08:30:00,0.804642166344294
8466,2022-11-24 09:00:00,0.804642166344294
8467,2022-11-24 09:30:00,0.804642166344294
8468,2022-11-24 10:00:00,0.804642166344294
8469,2022-11-24 10:30:00,0.804642166344294
8470,2022-11-24 11:00:00,0.804642166344294
8471,2022-11-24 11:30:00,0.804642166344294
8472,2022-11-24 12:00:00,0.804642166344294
8473,2022-11-24 12:30:00,0.804642166344294
8474,2022-11-24 13:00:00,0.804642166344294
8475,2022-11-24 13:30:00,0.804642166344294
8476,2022-11-24 14:00:00,0.804642166344294
8477,2022-11-24 14:30:00,0.804642166344294
8478,2022-11-24 15:00:00,0.804642166344294
8479,2022-11-24 15:30:00,0.804642166344294
8480,2022-11-24 16:00:00,0.804642166344294
8481,2022-11-24 16:30:00,0.804642166344294
8482,2022-11-24 17:00:00,0.804642166344294
8483,2022-11-24 17:30:00,0.804642166344294
8484,2022-11-24 18:00:00,0.804642166344294
8485,2022-11-24 18:30:00,0.804642166344294
8486,2022-11-24 19:00:00,0.804642166344294
8487,2022-11-24 19:30:00,0.804642166344294
8488,2022-11-24 20:00:00,0.804642166344294
8489,2022-11-24 20:30:00,0.804642166344294
8490,2022-11-24 21:00:00,0.804642166344294
8491,2022-11-24 21:30:00,0.804642166344294
8492,2022-11-24 22:00:00,0.804642166344294
8493,2022-11-24 22:30:00,0.804642166344294
8494,2022-11-24 23:00:00,0.804642166344294
8495,2022-11-24 23:30:00,0.804642166344294
8496,2022-11-25 00:00:00,0.804642166344294
8497,2022-11-25 00:30:00,0.804642166344294
8498,2022-11-25 01:00:00,0.804642166344294
8499,2022-11-25 01:30:00,0.804642166344294
8500,2022-11-25 02:00:00,0.804642166344294
8501,2022-11-25 02:30:00,0.804642166344294
8502,2022-11-25 03:00:00,0.804642166344294
8503,2022-11-25 03:30:00,0.804642166344294
8504,2022-11-25 04:00:00,0.804642166344294
8505,2022-11-25 04:30:00,0.804642166344294
8506,2022-11-25 05:00:00,0.804642166344294
8507,2022-11-25 05:30:00,0.804642166344294
8508,2022-11-25 06:00:00,0.804642166344294
8509,2022-11-25 06:30:00,0.804642166344294
8510,2022-11-25 07:00:00,0.804642166344294
8511,2022-11-25 07:30:00,0.804642166344294
8512,2022-11-25 08:00:00,0.804642166344294
8513,2022-11-25 08:30:00,0.804642166344294
8514,2022-11-25 09:00:00,0.804642166344294
8515,2022-11-25 09:30:00,0.804642166344294
8516,2022-11-25 10:00:00,0.804642166344294
8517,2022-11-25 10:30:00,0.804642166344294
8518,2022-11-25 11:00:00,0.804642166344294
8519,2022-11-25 11:30:00,0.804642166344294
8520,2022-11-25 12:00:00,0.804642166344294
