,LastUpdated,OccupancyRate
8112,2022-11-17 00:00:00,0.8671497584541062
8113,2022-11-17 00:30:00,0.8671497584541062
8114,2022-11-17 01:00:00,0.8671497584541062
8115,2022-11-17 01:30:00,0.8671497584541062
8116,2022-11-17 02:00:00,0.8671497584541062
8117,2022-11-17 02:30:00,0.8671497584541062
8118,2022-11-17 03:00:00,0.8671497584541062
8119,2022-11-17 03:30:00,0.8671497584541062
8120,2022-11-17 04:00:00,0.8671497584541062
8121,2022-11-17 04:30:00,0.8671497584541062
8122,2022-11-17 05:00:00,0.8671497584541062
8123,2022-11-17 05:30:00,0.8671497584541062
8124,2022-11-17 06:00:00,0.8671497584541062
8125,2022-11-17 06:30:00,0.8671497584541062
8126,2022-11-17 07:00:00,0.8671497584541062
8127,2022-11-17 07:30:00,0.8671497584541062
8128,2022-11-17 08:00:00,0.8671497584541062
8129,2022-11-17 08:30:00,0.8671497584541062
8130,2022-11-17 09:00:00,0.8671497584541062
8131,2022-11-17 09:30:00,0.8671497584541062
8132,2022-11-17 10:00:00,0.8671497584541062
8133,2022-11-17 10:30:00,0.8671497584541062
8134,2022-11-17 11:00:00,0.8671497584541062
8135,2022-11-17 11:30:00,0.8671497584541062
8136,2022-11-17 12:00:00,0.8671497584541062
8137,2022-11-17 12:30:00,0.8671497584541062
8138,2022-11-17 13:00:00,0.8671497584541062
8139,2022-11-17 13:30:00,0.8671497584541062
8140,2022-11-17 14:00:00,0.8671497584541062
8141,2022-11-17 14:30:00,0.8671497584541062
8142,2022-11-17 15:00:00,0.8671497584541062
8143,2022-11-17 15:30:00,0.8671497584541062
8144,2022-11-17 16:00:00,0.8671497584541062
8145,2022-11-17 16:30:00,0.8671497584541062
8146,2022-11-17 17:00:00,0.8671497584541062
8147,2022-11-17 17:30:00,0.8671497584541062
8148,2022-11-17 18:00:00,0.8671497584541062
8149,2022-11-17 18:30:00,0.8671497584541062
8150,2022-11-17 19:00:00,0.8671497584541062
8151,2022-11-17 19:30:00,0.8671497584541062
8152,2022-11-17 20:00:00,0.8671497584541062
8153,2022-11-17 20:30:00,0.8671497584541062
8154,2022-11-17 21:00:00,0.8671497584541062
8155,2022-11-17 21:30:00,0.8671497584541062
8156,2022-11-17 22:00:00,0.8671497584541062
8157,2022-11-17 22:30:00,0.8671497584541062
8158,2022-11-17 23:00:00,0.8671497584541062
8159,2022-11-17 23:30:00,0.8671497584541062
8160,2022-11-18 00:00:00,0.8671497584541062
8161,2022-11-18 00:30:00,0.8671497584541062
8162,2022-11-18 01:00:00,0.8671497584541062
8163,2022-11-18 01:30:00,0.8671497584541062
8164,2022-11-18 02:00:00,0.8671497584541062
8165,2022-11-18 02:30:00,0.8671497584541062
8166,2022-11-18 03:00:00,0.8671497584541062
8167,2022-11-18 03:30:00,0.8671497584541062
8168,2022-11-18 04:00:00,0.8671497584541062
8169,2022-11-18 04:30:00,0.8671497584541062
8170,2022-11-18 05:00:00,0.8671497584541062
8171,2022-11-18 05:30:00,0.8671497584541062
8172,2022-11-18 06:00:00,0.8671497584541062
8173,2022-11-18 06:30:00,0.8671497584541062
8174,2022-11-18 07:00:00,0.8671497584541062
8175,2022-11-18 07:30:00,0.8671497584541062
8176,2022-11-18 08:00:00,0.8671497584541062
8177,2022-11-18 08:30:00,0.8671497584541062
8178,2022-11-18 09:00:00,0.8671497584541062
8179,2022-11-18 09:30:00,0.8671497584541062
8180,2022-11-18 10:00:00,0.8671497584541062
8181,2022-11-18 10:30:00,0.8671497584541062
8182,2022-11-18 11:00:00,0.8671497584541062
8183,2022-11-18 11:30:00,0.8671497584541062
8184,2022-11-18 12:00:00,0.8671497584541062
8185,2022-11-18 12:30:00,0.8671497584541062
8186,2022-11-18 13:00:00,0.8671497584541062
8187,2022-11-18 13:30:00,0.8671497584541062
8188,2022-11-18 14:00:00,0.8671497584541062
8189,2022-11-18 14:30:00,0.8671497584541062
8190,2022-11-18 15:00:00,0.8671497584541062
8191,2022-11-18 15:30:00,0.8671497584541062
8192,2022-11-18 16:00:00,0.8671497584541062
8193,2022-11-18 16:30:00,0.8671497584541062
8194,2022-11-18 17:00:00,0.8671497584541062
8195,2022-11-18 17:30:00,0.8671497584541062
8196,2022-11-18 18:00:00,0.8671497584541062
8197,2022-11-18 18:30:00,0.8671497584541062
8198,2022-11-18 19:00:00,0.8671497584541062
8199,2022-11-18 19:30:00,0.8671497584541062
8200,2022-11-18 20:00:00,0.8671497584541062
8201,2022-11-18 20:30:00,0.8671497584541062
8202,2022-11-18 21:00:00,0.8671497584541062
8203,2022-11-18 21:30:00,0.8671497584541062
8204,2022-11-18 22:00:00,0.8671497584541062
8205,2022-11-18 22:30:00,0.8671497584541062
8206,2022-11-18 23:00:00,0.8671497584541062
8207,2022-11-18 23:30:00,0.8671497584541062
8208,2022-11-19 00:00:00,0.8671497584541062
8209,2022-11-19 00:30:00,0.8671497584541062
8210,2022-11-19 01:00:00,0.8671497584541062
8211,2022-11-19 01:30:00,0.8671497584541062
8212,2022-11-19 02:00:00,0.8671497584541062
8213,2022-11-19 02:30:00,0.8671497584541062
8214,2022-11-19 03:00:00,0.8671497584541062
8215,2022-11-19 03:30:00,0.8671497584541062
8216,2022-11-19 04:00:00,0.8671497584541062
8217,2022-11-19 04:30:00,0.8671497584541062
8218,2022-11-19 05:00:00,0.8671497584541062
8219,2022-11-19 05:30:00,0.8671497584541062
8220,2022-11-19 06:00:00,0.8671497584541062
8221,2022-11-19 06:30:00,0.8671497584541062
8222,2022-11-19 07:00:00,0.8671497584541062
8223,2022-11-19 07:30:00,0.8671497584541062
8224,2022-11-19 08:00:00,0.8671497584541062
8225,2022-11-19 08:30:00,0.8671497584541062
8226,2022-11-19 09:00:00,0.8671497584541062
8227,2022-11-19 09:30:00,0.8671497584541062
8228,2022-11-19 10:00:00,0.8671497584541062
8229,2022-11-19 10:30:00,0.8671497584541062
8230,2022-11-19 11:00:00,0.8671497584541062
8231,2022-11-19 11:30:00,0.8671497584541062
8232,2022-11-19 12:00:00,0.8671497584541062
8233,2022-11-19 12:30:00,0.8671497584541062
8234,2022-11-19 13:00:00,0.8671497584541062
8235,2022-11-19 13:30:00,0.8671497584541062
8236,2022-11-19 14:00:00,0.8671497584541062
8237,2022-11-19 14:30:00,0.8671497584541062
8238,2022-11-19 15:00:00,0.8671497584541062
8239,2022-11-19 15:30:00,0.8671497584541062
8240,2022-11-19 16:00:00,0.8671497584541062
8241,2022-11-19 16:30:00,0.8671497584541062
