,LastUpdated,OccupancyRate
8448,2022-11-24 00:00:00,0.9921875
8449,2022-11-24 00:30:00,0.9921875
8450,2022-11-24 01:00:00,0.9921875
8451,2022-11-24 01:30:00,0.9921875
8452,2022-11-24 02:00:00,0.9921875
8453,2022-11-24 02:30:00,0.9921875
8454,2022-11-24 03:00:00,0.9921875
8455,2022-11-24 03:30:00,0.9921875
8456,2022-11-24 04:00:00,0.9921875
8457,2022-11-24 04:30:00,0.9921875
8458,2022-11-24 05:00:00,0.9921875
8459,2022-11-24 05:30:00,0.9921875
8460,2022-11-24 06:00:00,0.9921875
8461,2022-11-24 06:30:00,0.9921875
8462,2022-11-24 07:00:00,0.9921875
8463,2022-11-24 07:30:00,0.9921875
8464,2022-11-24 08:00:00,0.9921875
8465,2022-11-24 08:30:00,0.9921875
8466,2022-11-24 09:00:00,0.9921875
8467,2022-11-24 09:30:00,0.9921875
8468,2022-11-24 10:00:00,0.9921875
8469,2022-11-24 10:30:00,0.9921875
8470,2022-11-24 11:00:00,0.9921875
8471,2022-11-24 11:30:00,0.9921875
8472,2022-11-24 12:00:00,0.9921875
8473,2022-11-24 12:30:00,0.9921875
8474,2022-11-24 13:00:00,0.9921875
8475,2022-11-24 13:30:00,0.9921875
8476,2022-11-24 14:00:00,0.9921875
8477,2022-11-24 14:30:00,0.9921875
8478,2022-11-24 15:00:00,0.9921875
8479,2022-11-24 15:30:00,0.9921875
8480,2022-11-24 16:00:00,0.9921875
8481,2022-11-24 16:30:00,0.9921875
8482,2022-11-24 17:00:00,0.9921875
8483,2022-11-24 17:30:00,0.9921875
8484,2022-11-24 18:00:00,0.9921875
8485,2022-11-24 18:30:00,0.9921875
8486,2022-11-24 19:00:00,0.9921875
8487,2022-11-24 19:30:00,0.9921875
8488,2022-11-24 20:00:00,0.9921875
8489,2022-11-24 20:30:00,0.9921875
8490,2022-11-24 21:00:00,0.9921875
8491,2022-11-24 21:30:00,0.9921875
8492,2022-11-24 22:00:00,0.9921875
8493,2022-11-24 22:30:00,0.9921875
8494,2022-11-24 23:00:00,0.9921875
8495,2022-11-24 23:30:00,0.9921875
8496,2022-11-25 00:00:00,0.9921875
8497,2022-11-25 00:30:00,0.9921875
8498,2022-11-25 01:00:00,0.9921875
8499,2022-11-25 01:30:00,0.9921875
8500,2022-11-25 02:00:00,0.9921875
8501,2022-11-25 02:30:00,0.9921875
8502,2022-11-25 03:00:00,0.9921875
8503,2022-11-25 03:30:00,0.9921875
8504,2022-11-25 04:00:00,0.9921875
8505,2022-11-25 04:30:00,0.9921875
8506,2022-11-25 05:00:00,0.9921875
8507,2022-11-25 05:30:00,0.9921875
8508,2022-11-25 06:00:00,0.9921875
8509,2022-11-25 06:30:00,0.9921875
8510,2022-11-25 07:00:00,0.9921875
8511,2022-11-25 07:30:00,0.9921875
8512,2022-11-25 08:00:00,0.9921875
8513,2022-11-25 08:30:00,0.9921875
8514,2022-11-25 09:00:00,0.9921875
8515,2022-11-25 09:30:00,0.9921875
8516,2022-11-25 10:00:00,0.9921875
8517,2022-11-25 10:30:00,0.9921875
8518,2022-11-25 11:00:00,0.9921875
8519,2022-11-25 11:30:00,0.9921875
8520,2022-11-25 12:00:00,0.9921875
8521,2022-11-25 12:30:00,0.9921875
8522,2022-11-25 13:00:00,0.9921875
8523,2022-11-25 13:30:00,0.9921875
8524,2022-11-25 14:00:00,0.9921875
8525,2022-11-25 14:30:00,0.9921875
8526,2022-11-25 15:00:00,0.9921875
8527,2022-11-25 15:30:00,0.9921875
8528,2022-11-25 16:00:00,0.9921875
8529,2022-11-25 16:30:00,0.9921875
8530,2022-11-25 17:00:00,0.9921875
8531,2022-11-25 17:30:00,0.9921875
8532,2022-11-25 18:00:00,0.9921875
8533,2022-11-25 18:30:00,0.9921875
8534,2022-11-25 19:00:00,0.9921875
8535,2022-11-25 19:30:00,0.9921875
8536,2022-11-25 20:00:00,0.9921875
8537,2022-11-25 20:30:00,0.9921875
8538,2022-11-25 21:00:00,0.9921875
8539,2022-11-25 21:30:00,0.9921875
8540,2022-11-25 22:00:00,0.9921875
8541,2022-11-25 22:30:00,0.9921875
8542,2022-11-25 23:00:00,0.9921875
8543,2022-11-25 23:30:00,0.9921875
8544,2022-11-26 00:00:00,0.9921875
8545,2022-11-26 00:30:00,0.9921875
8546,2022-11-26 01:00:00,0.9921875
8547,2022-11-26 01:30:00,0.9921875
8548,2022-11-26 02:00:00,0.9921875
8549,2022-11-26 02:30:00,0.9921875
8550,2022-11-26 03:00:00,0.9921875
8551,2022-11-26 03:30:00,0.9921875
8552,2022-11-26 04:00:00,0.9921875
8553,2022-11-26 04:30:00,0.9921875
8554,2022-11-26 05:00:00,0.9921875
8555,2022-11-26 05:30:00,0.9921875
8556,2022-11-26 06:00:00,0.9921875
8557,2022-11-26 06:30:00,0.9921875
8558,2022-11-26 07:00:00,0.9921875
8559,2022-11-26 07:30:00,0.9921875
8560,2022-11-26 08:00:00,0.9921875
8561,2022-11-26 08:30:00,0.9921875
8562,2022-11-26 09:00:00,0.9921875
8563,2022-11-26 09:30:00,0.9921875
8564,2022-11-26 10:00:00,0.9921875
8565,2022-11-26 10:30:00,0.9921875
8566,2022-11-26 11:00:00,0.9921875
8567,2022-11-26 11:30:00,0.9921875
8568,2022-11-26 12:00:00,0.9921875
8569,2022-11-26 12:30:00,0.9921875
8570,2022-11-26 13:00:00,0.9921875
8571,2022-11-26 13:30:00,0.9921875
8572,2022-11-26 14:00:00,0.9921875
8573,2022-11-26 14:30:00,0.9921875
8574,2022-11-26 15:00:00,0.9921875
8575,2022-11-26 15:30:00,0.9921875
8576,2022-11-26 16:00:00,0.9921875
8577,2022-11-26 16:30:00,0.9921875
8578,2022-11-26 17:00:00,0.9921875
8579,2022-11-26 17:30:00,0.9921875
8580,2022-11-26 18:00:00,0.9921875
8581,2022-11-26 18:30:00,0.9921875
8582,2022-11-26 19:00:00,0.9921875
8583,2022-11-26 19:30:00,0.9921875
8584,2022-11-26 20:00:00,0.9921875
8585,2022-11-26 20:30:00,0.9921875
8586,2022-11-26 21:00:00,0.9921875
8587,2022-11-26 21:30:00,0.9921875
8588,2022-11-26 22:00:00,0.9921875
8589,2022-11-26 22:30:00,0.9921875
8590,2022-11-26 23:00:00,0.9921875
8591,2022-11-26 23:30:00,0.9921875
8592,2022-11-27 00:00:00,0.9921875
8593,2022-11-27 00:30:00,0.9921875
8594,2022-11-27 01:00:00,0.9921875
8595,2022-11-27 01:30:00,0.9921875
8596,2022-11-27 02:00:00,0.9921875
8597,2022-11-27 02:30:00,0.9921875
8598,2022-11-27 03:00:00,0.9921875
8599,2022-11-27 03:30:00,0.9921875
8600,2022-11-27 04:00:00,0.9921875
8601,2022-11-27 04:30:00,0.9921875
8602,2022-11-27 05:00:00,0.9921875
8603,2022-11-27 05:30:00,0.9921875
8604,2022-11-27 06:00:00,0.9921875
8605,2022-11-27 06:30:00,0.9921875
8606,2022-11-27 07:00:00,0.9921875
8607,2022-11-27 07:30:00,0.9921875
8608,2022-11-27 08:00:00,0.9921875
8609,2022-11-27 08:30:00,0.9921875
8610,2022-11-27 09:00:00,0.9921875
8611,2022-11-27 09:30:00,0.9921875
8612,2022-11-27 10:00:00,0.9921875
8613,2022-11-27 10:30:00,0.9921875
8614,2022-11-27 11:00:00,0.9921875
8615,2022-11-27 11:30:00,0.9921875
8616,2022-11-27 12:00:00,0.9921875
8617,2022-11-27 12:30:00,0.9921875
8618,2022-11-27 13:00:00,0.9921875
8619,2022-11-27 13:30:00,0.9921875
8620,2022-11-27 14:00:00,0.9921875
8621,2022-11-27 14:30:00,0.9921875
8622,2022-11-27 15:00:00,0.9921875
8623,2022-11-27 15:30:00,0.9921875
8624,2022-11-27 16:00:00,0.9921875
8625,2022-11-27 16:30:00,0.9921875
8626,2022-11-27 17:00:00,0.9921875
8627,2022-11-27 17:30:00,0.9921875
8628,2022-11-27 18:00:00,0.9921875
8629,2022-11-27 18:30:00,0.9921875
8630,2022-11-27 19:00:00,0.9921875
8631,2022-11-27 19:30:00,0.9921875
8632,2022-11-27 20:00:00,0.9921875
8633,2022-11-27 20:30:00,0.9921875
8634,2022-11-27 21:00:00,0.9921875
8635,2022-11-27 21:30:00,0.9921875
8636,2022-11-27 22:00:00,0.9921875
8637,2022-11-27 22:30:00,0.9921875
8638,2022-11-27 23:00:00,0.9921875
8639,2022-11-27 23:30:00,0.9921875
8640,2022-11-28 00:00:00,0.9921875
8641,2022-11-28 00:30:00,0.9921875
8642,2022-11-28 01:00:00,0.9921875
8643,2022-11-28 01:30:00,0.9921875
8644,2022-11-28 02:00:00,0.9921875
8645,2022-11-28 02:30:00,0.9921875
8646,2022-11-28 03:00:00,0.9921875
8647,2022-11-28 03:30:00,0.9921875
8648,2022-11-28 04:00:00,0.9921875
8649,2022-11-28 04:30:00,0.9921875
8650,2022-11-28 05:00:00,0.9921875
8651,2022-11-28 05:30:00,0.9921875
8652,2022-11-28 06:00:00,0.9921875
8653,2022-11-28 06:30:00,0.9921875
8654,2022-11-28 07:00:00,0.9921875
8655,2022-11-28 07:30:00,0.9921875
8656,2022-11-28 08:00:00,0.9921875
8657,2022-11-28 08:30:00,0.9921875
8658,2022-11-28 09:00:00,0.9921875
8659,2022-11-28 09:30:00,0.9921875
8660,2022-11-28 10:00:00,0.9921875
8661,2022-11-28 10:30:00,0.9921875
8662,2022-11-28 11:00:00,0.9921875
8663,2022-11-28 11:30:00,0.9921875
8664,2022-11-28 12:00:00,0.9921875
8665,2022-11-28 12:30:00,0.9921875
8666,2022-11-28 13:00:00,0.9921875
8667,2022-11-28 13:30:00,0.9921875
8668,2022-11-28 14:00:00,0.9921875
8669,2022-11-28 14:30:00,0.9921875
8670,2022-11-28 15:00:00,0.9921875
8671,2022-11-28 15:30:00,0.9921875
8672,2022-11-28 16:00:00,0.9921875
8673,2022-11-28 16:30:00,0.9921875
8674,2022-11-28 17:00:00,0.9921875
8675,2022-11-28 17:30:00,0.9921875
8676,2022-11-28 18:00:00,0.9921875
8677,2022-11-28 18:30:00,0.9921875
8678,2022-11-28 19:00:00,0.9921875
8679,2022-11-28 19:30:00,0.9921875
8680,2022-11-28 20:00:00,0.9921875
8681,2022-11-28 20:30:00,0.9921875
8682,2022-11-28 21:00:00,0.9921875
8683,2022-11-28 21:30:00,0.9921875
8684,2022-11-28 22:00:00,0.9921875
8685,2022-11-28 22:30:00,0.9921875
8686,2022-11-28 23:00:00,0.9921875
8687,2022-11-28 23:30:00,0.9921875
8688,2022-11-29 00:00:00,0.9921875
8689,2022-11-29 00:30:00,0.9921875
8690,2022-11-29 01:00:00,0.9921875
8691,2022-11-29 01:30:00,0.9921875
8692,2022-11-29 02:00:00,0.9921875
8693,2022-11-29 02:30:00,0.9921875
8694,2022-11-29 03:00:00,0.9921875
8695,2022-11-29 03:30:00,0.9921875
8696,2022-11-29 04:00:00,0.9921875
8697,2022-11-29 04:30:00,0.9921875
8698,2022-11-29 05:00:00,0.9921875
8699,2022-11-29 05:30:00,0.9921875
8700,2022-11-29 06:00:00,0.9921875
8701,2022-11-29 06:30:00,0.9921875
8702,2022-11-29 07:00:00,0.9921875
8703,2022-11-29 07:30:00,0.9921875
8704,2022-11-29 08:00:00,0.9921875
8705,2022-11-29 08:30:00,0.9921875
8706,2022-11-29 09:00:00,0.9921875
8707,2022-11-29 09:30:00,0.9921875
8708,2022-11-29 10:00:00,0.9921875
8709,2022-11-29 10:30:00,0.9921875
8710,2022-11-29 11:00:00,0.9921875
