,LastUpdated,OccupancyRate
7344,2022-11-01 00:00:00,0.8671497584541062
7345,2022-11-01 00:30:00,0.8671497584541062
7346,2022-11-01 01:00:00,0.8671497584541062
7347,2022-11-01 01:30:00,0.8671497584541062
7348,2022-11-01 02:00:00,0.8671497584541062
7349,2022-11-01 02:30:00,0.8671497584541062
7350,2022-11-01 03:00:00,0.8671497584541062
7351,2022-11-01 03:30:00,0.8671497584541062
7352,2022-11-01 04:00:00,0.8671497584541062
7353,2022-11-01 04:30:00,0.8671497584541062
7354,2022-11-01 05:00:00,0.8671497584541062
7355,2022-11-01 05:30:00,0.8671497584541062
7356,2022-11-01 06:00:00,0.8671497584541062
7357,2022-11-01 06:30:00,0.8671497584541062
7358,2022-11-01 07:00:00,0.8671497584541062
7359,2022-11-01 07:30:00,0.8671497584541062
7360,2022-11-01 08:00:00,0.8671497584541062
7361,2022-11-01 08:30:00,0.8671497584541062
7362,2022-11-01 09:00:00,0.8671497584541062
7363,2022-11-01 09:30:00,0.8671497584541062
7364,2022-11-01 10:00:00,0.8671497584541062
7365,2022-11-01 10:30:00,0.8671497584541062
7366,2022-11-01 11:00:00,0.8671497584541062
7367,2022-11-01 11:30:00,0.8671497584541062
7368,2022-11-01 12:00:00,0.8671497584541062
7369,2022-11-01 12:30:00,0.8671497584541062
7370,2022-11-01 13:00:00,0.8671497584541062
7371,2022-11-01 13:30:00,0.8671497584541062
7372,2022-11-01 14:00:00,0.8671497584541062
7373,2022-11-01 14:30:00,0.8671497584541062
7374,2022-11-01 15:00:00,0.8671497584541062
7375,2022-11-01 15:30:00,0.8671497584541062
7376,2022-11-01 16:00:00,0.8671497584541062
7377,2022-11-01 16:30:00,0.8671497584541062
7378,2022-11-01 17:00:00,0.8671497584541062
7379,2022-11-01 17:30:00,0.8671497584541062
7380,2022-11-01 18:00:00,0.8671497584541062
7381,2022-11-01 18:30:00,0.8671497584541062
7382,2022-11-01 19:00:00,0.8671497584541062
7383,2022-11-01 19:30:00,0.8671497584541062
