,LastUpdated,OccupancyRate
8112,2022-11-17 00:00:00,0.3011695906432748
8113,2022-11-17 00:30:00,0.3040935672514619
8114,2022-11-17 01:00:00,0.3040935672514619
8115,2022-11-17 01:30:00,0.3040935672514619
8116,2022-11-17 02:00:00,0.2953216374269006
8117,2022-11-17 02:30:00,0.2953216374269006
8118,2022-11-17 03:00:00,0.2953216374269006
8119,2022-11-17 03:30:00,0.2982456140350877
8120,2022-11-17 04:00:00,0.2982456140350877
8121,2022-11-17 04:30:00,0.2982456140350877
8122,2022-11-17 05:00:00,0.2982456140350877
8123,2022-11-17 05:30:00,0.2982456140350877
8124,2022-11-17 06:00:00,0.2982456140350877
8125,2022-11-17 06:30:00,0.3040935672514619
8126,2022-11-17 07:00:00,0.3040935672514619
8127,2022-11-17 07:30:00,0.3128654970760234
8128,2022-11-17 08:00:00,0.3128654970760234
8129,2022-11-17 08:30:00,0.3888888888888889
8130,2022-11-17 09:00:00,0.3888888888888889
8131,2022-11-17 09:30:00,0.5584795321637427
8132,2022-11-17 10:00:00,0.5584795321637427
8133,2022-11-17 10:30:00,0.7222222222222222
8134,2022-11-17 11:00:00,0.7222222222222222
8135,2022-11-17 11:30:00,0.8216374269005848
8136,2022-11-17 12:00:00,0.8216374269005848
8137,2022-11-17 12:30:00,0.8713450292397661
8138,2022-11-17 13:00:00,0.8713450292397661
8139,2022-11-17 13:30:00,0.8713450292397661
8140,2022-11-17 14:00:00,0.847953216374269
8141,2022-11-17 14:30:00,0.7426900584795322
8142,2022-11-17 15:00:00,0.7426900584795322
8143,2022-11-17 15:30:00,0.6228070175438597
8144,2022-11-17 16:00:00,0.6228070175438597
8145,2022-11-17 16:30:00,0.5935672514619883
8146,2022-11-17 17:00:00,0.5935672514619883
8147,2022-11-17 17:30:00,0.6432748538011696
8148,2022-11-17 18:00:00,0.6432748538011696
8149,2022-11-17 18:30:00,0.6432748538011696
8150,2022-11-17 19:00:00,0.6432748538011696
8151,2022-11-17 19:30:00,0.6257309941520468
8152,2022-11-17 20:00:00,0.6257309941520468
8153,2022-11-17 20:30:00,0.5789473684210527
8154,2022-11-17 21:00:00,0.5789473684210527
8155,2022-11-17 21:30:00,0.5087719298245614
8156,2022-11-17 22:00:00,0.5087719298245614
8157,2022-11-17 22:30:00,0.327485380116959
8158,2022-11-17 23:00:00,0.327485380116959
8159,2022-11-17 23:30:00,0.2982456140350877
8160,2022-11-18 00:00:00,0.2982456140350877
8161,2022-11-18 00:30:00,0.2982456140350877
8162,2022-11-18 01:00:00,0.2982456140350877
8163,2022-11-18 01:30:00,0.3011695906432748
8164,2022-11-18 02:00:00,0.3011695906432748
8165,2022-11-18 02:30:00,0.3011695906432748
8166,2022-11-18 03:00:00,0.3040935672514619
8167,2022-11-18 03:30:00,0.3040935672514619
8168,2022-11-18 04:00:00,0.3040935672514619
8169,2022-11-18 04:30:00,0.3040935672514619
8170,2022-11-18 05:00:00,0.2777777777777778
8171,2022-11-18 05:30:00,0.2777777777777778
8172,2022-11-18 06:00:00,0.2777777777777778
8173,2022-11-18 06:30:00,0.2807017543859649
8174,2022-11-18 07:00:00,0.2807017543859649
8175,2022-11-18 07:30:00,0.2982456140350877
8176,2022-11-18 08:00:00,0.2982456140350877
8177,2022-11-18 08:30:00,0.3771929824561403
8178,2022-11-18 09:00:00,0.3771929824561403
8179,2022-11-18 09:30:00,0.3771929824561403
8180,2022-11-18 10:00:00,0.6812865497076024
8181,2022-11-18 10:30:00,0.6812865497076024
8182,2022-11-18 11:00:00,0.8830409356725146
8183,2022-11-18 11:30:00,0.8830409356725146
8184,2022-11-18 12:00:00,0.9210526315789472
8185,2022-11-18 12:30:00,0.9181286549707602
8186,2022-11-18 13:00:00,0.9181286549707602
8187,2022-11-18 13:30:00,0.9181286549707602
