,LastUpdated,OccupancyRate
8448,2022-11-24 00:00:00,0.0390243902439024
8449,2022-11-24 00:30:00,0.0390243902439024
8450,2022-11-24 01:00:00,0.0390243902439024
8451,2022-11-24 01:30:00,0.0390243902439024
8452,2022-11-24 02:00:00,0.0390243902439024
8453,2022-11-24 02:30:00,0.0390243902439024
8454,2022-11-24 03:00:00,0.0341463414634146
8455,2022-11-24 03:30:00,0.0341463414634146
8456,2022-11-24 04:00:00,0.0341463414634146
8457,2022-11-24 04:30:00,0.0341463414634146
8458,2022-11-24 05:00:00,0.0341463414634146
8459,2022-11-24 05:30:00,0.0341463414634146
8460,2022-11-24 06:00:00,0.0341463414634146
8461,2022-11-24 06:30:00,0.0341463414634146
8462,2022-11-24 07:00:00,0.0341463414634146
8463,2022-11-24 07:30:00,0.0341463414634146
8464,2022-11-24 08:00:00,0.0341463414634146
8465,2022-11-24 08:30:00,0.0390243902439024
8466,2022-11-24 09:00:00,0.0390243902439024
8467,2022-11-24 09:30:00,0.073170731707317
8468,2022-11-24 10:00:00,0.073170731707317
8469,2022-11-24 10:30:00,0.2414634146341463
8470,2022-11-24 11:00:00,0.2414634146341463
8471,2022-11-24 11:30:00,0.3365853658536585
8472,2022-11-24 12:00:00,0.3365853658536585
8473,2022-11-24 12:30:00,0.3609756097560975
8474,2022-11-24 13:00:00,0.3365853658536585
8475,2022-11-24 13:30:00,0.3365853658536585
8476,2022-11-24 14:00:00,0.3365853658536585
8477,2022-11-24 14:30:00,0.3365853658536585
8478,2022-11-24 15:00:00,0.3365853658536585
8479,2022-11-24 15:30:00,0.1951219512195122
8480,2022-11-24 16:00:00,0.2121951219512195
8481,2022-11-24 16:30:00,0.2341463414634146
8482,2022-11-24 17:00:00,0.2609756097560975
8483,2022-11-24 17:30:00,0.2609756097560975
8484,2022-11-24 18:00:00,0.2609756097560975
8485,2022-11-24 18:30:00,0.3073170731707317
8486,2022-11-24 19:00:00,0.2609756097560975
8487,2022-11-24 19:30:00,0.2609756097560975
8488,2022-11-24 20:00:00,0.2609756097560975
8489,2022-11-24 20:30:00,0.1512195121951219
8490,2022-11-24 21:00:00,0.0878048780487804
8491,2022-11-24 21:30:00,0.0878048780487804
8492,2022-11-24 22:00:00,0.0878048780487804
8493,2022-11-24 22:30:00,0.024390243902439
8494,2022-11-24 23:00:00,0.024390243902439
8495,2022-11-24 23:30:00,0.0195121951219512
8496,2022-11-25 00:00:00,0.0195121951219512
8497,2022-11-25 00:30:00,0.0195121951219512
8498,2022-11-25 01:00:00,0.0195121951219512
8499,2022-11-25 01:30:00,0.0195121951219512
8500,2022-11-25 02:00:00,0.0195121951219512
8501,2022-11-25 02:30:00,0.0195121951219512
8502,2022-11-25 03:00:00,0.0170731707317073
8503,2022-11-25 03:30:00,0.0170731707317073
8504,2022-11-25 04:00:00,0.0170731707317073
8505,2022-11-25 04:30:00,0.0170731707317073
8506,2022-11-25 05:00:00,0.0170731707317073
8507,2022-11-25 05:30:00,0.0170731707317073
8508,2022-11-25 06:00:00,0.0170731707317073
8509,2022-11-25 06:30:00,0.0170731707317073
8510,2022-11-25 07:00:00,0.0170731707317073
8511,2022-11-25 07:30:00,0.0195121951219512
8512,2022-11-25 08:00:00,0.0195121951219512
8513,2022-11-25 08:30:00,0.024390243902439
8514,2022-11-25 09:00:00,0.0902439024390243
8515,2022-11-25 09:30:00,0.0902439024390243
8516,2022-11-25 10:00:00,0.0902439024390243
8517,2022-11-25 10:30:00,0.2390243902439024
8518,2022-11-25 11:00:00,0.2390243902439024
8519,2022-11-25 11:30:00,0.3975609756097561
8520,2022-11-25 12:00:00,0.3975609756097561
8521,2022-11-25 12:30:00,0.3975609756097561
8522,2022-11-25 13:00:00,0.3512195121951219
8523,2022-11-25 13:30:00,0.3512195121951219
8524,2022-11-25 14:00:00,0.3512195121951219
8525,2022-11-25 14:30:00,0.2804878048780488
8526,2022-11-25 15:00:00,0.1829268292682926
8527,2022-11-25 15:30:00,0.1829268292682926
8528,2022-11-25 16:00:00,0.1829268292682926
8529,2022-11-25 16:30:00,0.1756097560975609
8530,2022-11-25 17:00:00,0.1853658536585365
8531,2022-11-25 17:30:00,0.1853658536585365
8532,2022-11-25 18:00:00,0.1804878048780487
8533,2022-11-25 18:30:00,0.1804878048780487
8534,2022-11-25 19:00:00,0.1439024390243902
8535,2022-11-25 19:30:00,0.1439024390243902
8536,2022-11-25 20:00:00,0.124390243902439
8537,2022-11-25 20:30:00,0.124390243902439
8538,2022-11-25 21:00:00,0.124390243902439
8539,2022-11-25 21:30:00,0.1
8540,2022-11-25 22:00:00,0.1
