,LastUpdated,OccupancyRate
7344,2022-11-01 00:00:00,0.3157894736842105
7345,2022-11-01 00:30:00,0.2923976608187134
7346,2022-11-01 01:00:00,0.2923976608187134
7347,2022-11-01 01:30:00,0.2923976608187134
7348,2022-11-01 02:00:00,0.2865497076023391
7349,2022-11-01 02:30:00,0.2865497076023391
7350,2022-11-01 03:00:00,0.2865497076023391
7351,2022-11-01 03:30:00,0.2894736842105263
7352,2022-11-01 04:00:00,0.2894736842105263
7353,2022-11-01 04:30:00,0.2894736842105263
7354,2022-11-01 05:00:00,0.2894736842105263
7355,2022-11-01 05:30:00,0.2923976608187134
7356,2022-11-01 06:00:00,0.2923976608187134
7357,2022-11-01 06:30:00,0.2894736842105263
7358,2022-11-01 07:00:00,0.2894736842105263
7359,2022-11-01 07:30:00,0.283625730994152
7360,2022-11-01 08:00:00,0.283625730994152
7361,2022-11-01 08:30:00,0.283625730994152
7362,2022-11-01 09:00:00,0.2807017543859649
7363,2022-11-01 09:30:00,0.2807017543859649
7364,2022-11-01 10:00:00,0.2807017543859649
7365,2022-11-01 10:30:00,0.2953216374269006
7366,2022-11-01 11:00:00,0.2953216374269006
7367,2022-11-01 11:30:00,0.2923976608187134
7368,2022-11-01 12:00:00,0.2923976608187134
7369,2022-11-01 12:30:00,0.3216374269005848
7370,2022-11-01 13:00:00,0.3216374269005848
7371,2022-11-01 13:30:00,0.3304093567251462
7372,2022-11-01 14:00:00,0.3304093567251462
7373,2022-11-01 14:30:00,0.3654970760233918
7374,2022-11-01 15:00:00,0.3654970760233918
7375,2022-11-01 15:30:00,0.3625730994152046
7376,2022-11-01 16:00:00,0.3625730994152046
7377,2022-11-01 16:30:00,0.3625730994152046
7378,2022-11-01 17:00:00,0.3099415204678362
7379,2022-11-01 17:30:00,0.3011695906432748
7380,2022-11-01 18:00:00,0.3011695906432748
7381,2022-11-01 18:30:00,0.2923976608187134
7382,2022-11-01 19:00:00,0.2923976608187134
7383,2022-11-01 19:30:00,0.3245614035087719
7384,2022-11-01 20:00:00,0.3245614035087719
7385,2022-11-01 20:30:00,0.3508771929824561
7386,2022-11-01 21:00:00,0.3508771929824561
7387,2022-11-01 21:30:00,0.347953216374269
7388,2022-11-01 22:00:00,0.2982456140350877
7389,2022-11-01 22:30:00,0.3011695906432748
7390,2022-11-01 23:00:00,0.3011695906432748
7391,2022-11-01 23:30:00,0.2777777777777778
7392,2022-11-02 00:00:00,0.2777777777777778
7393,2022-11-02 00:30:00,0.2719298245614035
7394,2022-11-02 01:00:00,0.2719298245614035
7395,2022-11-02 01:30:00,0.2777777777777778
7396,2022-11-02 02:00:00,0.2777777777777778
7397,2022-11-02 02:30:00,0.2777777777777778
7398,2022-11-02 03:00:00,0.260233918128655
7399,2022-11-02 03:30:00,0.260233918128655
7400,2022-11-02 04:00:00,0.260233918128655
7401,2022-11-02 04:30:00,0.260233918128655
7402,2022-11-02 05:00:00,0.260233918128655
7403,2022-11-02 05:30:00,0.260233918128655
7404,2022-11-02 06:00:00,0.260233918128655
7405,2022-11-02 06:30:00,0.260233918128655
7406,2022-11-02 07:00:00,0.2631578947368421
7407,2022-11-02 07:30:00,0.2777777777777778
7408,2022-11-02 08:00:00,0.2777777777777778
7409,2022-11-02 08:30:00,0.2777777777777778
7410,2022-11-02 09:00:00,0.3538011695906433
7411,2022-11-02 09:30:00,0.5350877192982456
7412,2022-11-02 10:00:00,0.5350877192982456
7413,2022-11-02 10:30:00,0.7748538011695907
7414,2022-11-02 11:00:00,0.7748538011695907
7415,2022-11-02 11:30:00,0.8771929824561403
7416,2022-11-02 12:00:00,0.8771929824561403
7417,2022-11-02 12:30:00,0.8771929824561403
7418,2022-11-02 13:00:00,0.8742690058479532
7419,2022-11-02 13:30:00,0.8128654970760234
7420,2022-11-02 14:00:00,0.7017543859649122
7421,2022-11-02 14:30:00,0.7017543859649122
7422,2022-11-02 15:00:00,0.7017543859649122
7423,2022-11-02 15:30:00,0.6345029239766082
7424,2022-11-02 16:00:00,0.6345029239766082
7425,2022-11-02 16:30:00,0.5760233918128655
7426,2022-11-02 17:00:00,0.5760233918128655
7427,2022-11-02 17:30:00,0.5760233918128655
7428,2022-11-02 18:00:00,0.6608187134502924
7429,2022-11-02 18:30:00,0.6608187134502924
7430,2022-11-02 19:00:00,0.6783625730994152
7431,2022-11-02 19:30:00,0.6783625730994152
7432,2022-11-02 20:00:00,0.6228070175438597
7433,2022-11-02 20:30:00,0.4385964912280701
7434,2022-11-02 21:00:00,0.4385964912280701
7435,2022-11-02 21:30:00,0.4385964912280701
7436,2022-11-02 22:00:00,0.391812865497076
7437,2022-11-02 22:30:00,0.391812865497076
7438,2022-11-02 23:00:00,0.3596491228070175
7439,2022-11-02 23:30:00,0.3596491228070175
7440,2022-11-03 00:00:00,0.3508771929824561
7441,2022-11-03 00:30:00,0.3508771929824561
7442,2022-11-03 01:00:00,0.347953216374269
7443,2022-11-03 01:30:00,0.3450292397660818
7444,2022-11-03 02:00:00,0.3450292397660818
7445,2022-11-03 02:30:00,0.3450292397660818
7446,2022-11-03 03:00:00,0.2894736842105263
7447,2022-11-03 03:30:00,0.2894736842105263
7448,2022-11-03 04:00:00,0.2894736842105263
7449,2022-11-03 04:30:00,0.2894736842105263
7450,2022-11-03 05:00:00,0.2894736842105263
7451,2022-11-03 05:30:00,0.2894736842105263
7452,2022-11-03 06:00:00,0.2894736842105263
7453,2022-11-03 06:30:00,0.2894736842105263
7454,2022-11-03 07:00:00,0.3011695906432748
7455,2022-11-03 07:30:00,0.3011695906432748
7456,2022-11-03 08:00:00,0.3011695906432748
7457,2022-11-03 08:30:00,0.3011695906432748
7458,2022-11-03 09:00:00,0.3947368421052631
7459,2022-11-03 09:30:00,0.3947368421052631
7460,2022-11-03 10:00:00,0.564327485380117
7461,2022-11-03 10:30:00,0.564327485380117
7462,2022-11-03 11:00:00,0.7192982456140351
7463,2022-11-03 11:30:00,0.7192982456140351
7464,2022-11-03 12:00:00,0.868421052631579
7465,2022-11-03 12:30:00,0.8625730994152047
7466,2022-11-03 13:00:00,0.8625730994152047
7467,2022-11-03 13:30:00,0.8625730994152047
7468,2022-11-03 14:00:00,0.827485380116959
7469,2022-11-03 14:30:00,0.6754385964912281
7470,2022-11-03 15:00:00,0.6754385964912281
7471,2022-11-03 15:30:00,0.6403508771929824
7472,2022-11-03 16:00:00,0.631578947368421
7473,2022-11-03 16:30:00,0.631578947368421
7474,2022-11-03 17:00:00,0.6228070175438597
7475,2022-11-03 17:30:00,0.6403508771929824
7476,2022-11-03 18:00:00,0.6140350877192983
7477,2022-11-03 18:30:00,0.6140350877192983
7478,2022-11-03 19:00:00,0.631578947368421
7479,2022-11-03 19:30:00,0.6345029239766082
7480,2022-11-03 20:00:00,0.6111111111111112
7481,2022-11-03 20:30:00,0.6111111111111112
7482,2022-11-03 21:00:00,0.5672514619883041
7483,2022-11-03 21:30:00,0.3596491228070175
7484,2022-11-03 22:00:00,0.3596491228070175
7485,2022-11-03 22:30:00,0.3128654970760234
7486,2022-11-03 23:00:00,0.3128654970760234
7487,2022-11-03 23:30:00,0.2953216374269006
7488,2022-11-04 00:00:00,0.2953216374269006
7489,2022-11-04 00:30:00,0.2953216374269006
7490,2022-11-04 01:00:00,0.2660818713450292
7491,2022-11-04 01:30:00,0.2660818713450292
7492,2022-11-04 02:00:00,0.2660818713450292
7493,2022-11-04 02:30:00,0.2660818713450292
7494,2022-11-04 03:00:00,0.2631578947368421
7495,2022-11-04 03:30:00,0.2631578947368421
7496,2022-11-04 04:00:00,0.2631578947368421
7497,2022-11-04 04:30:00,0.2631578947368421
7498,2022-11-04 05:00:00,0.2631578947368421
7499,2022-11-04 05:30:00,0.2660818713450292
7500,2022-11-04 06:00:00,0.2660818713450292
7501,2022-11-04 06:30:00,0.2660818713450292
7502,2022-11-04 07:00:00,0.2660818713450292
7503,2022-11-04 07:30:00,0.2660818713450292
7504,2022-11-04 08:00:00,0.2923976608187134
7505,2022-11-04 08:30:00,0.2923976608187134
7506,2022-11-04 09:00:00,0.3713450292397661
7507,2022-11-04 09:30:00,0.4649122807017544
7508,2022-11-04 10:00:00,0.4649122807017544
7509,2022-11-04 10:30:00,0.6374269005847953
