,LastUpdated,OccupancyRate
8112,2022-11-17 00:00:00,0.9534883720930232
8113,2022-11-17 00:30:00,0.9534883720930232
8114,2022-11-17 01:00:00,0.9534883720930232
8115,2022-11-17 01:30:00,0.9534883720930232
8116,2022-11-17 02:00:00,0.9534883720930232
8117,2022-11-17 02:30:00,0.9534883720930232
8118,2022-11-17 03:00:00,0.9534883720930232
8119,2022-11-17 03:30:00,0.9534883720930232
8120,2022-11-17 04:00:00,0.9534883720930232
8121,2022-11-17 04:30:00,0.9534883720930232
8122,2022-11-17 05:00:00,0.9534883720930232
8123,2022-11-17 05:30:00,0.9534883720930232
8124,2022-11-17 06:00:00,0.9534883720930232
8125,2022-11-17 06:30:00,0.9534883720930232
8126,2022-11-17 07:00:00,0.9534883720930232
8127,2022-11-17 07:30:00,0.9534883720930232
8128,2022-11-17 08:00:00,0.9534883720930232
8129,2022-11-17 08:30:00,0.9534883720930232
8130,2022-11-17 09:00:00,0.9534883720930232
8131,2022-11-17 09:30:00,0.9534883720930232
8132,2022-11-17 10:00:00,0.9534883720930232
8133,2022-11-17 10:30:00,0.9534883720930232
8134,2022-11-17 11:00:00,0.9534883720930232
8135,2022-11-17 11:30:00,0.9534883720930232
8136,2022-11-17 12:00:00,0.9534883720930232
8137,2022-11-17 12:30:00,0.9534883720930232
8138,2022-11-17 13:00:00,0.9534883720930232
8139,2022-11-17 13:30:00,0.9534883720930232
8140,2022-11-17 14:00:00,0.9534883720930232
8141,2022-11-17 14:30:00,0.9534883720930232
8142,2022-11-17 15:00:00,0.9534883720930232
8143,2022-11-17 15:30:00,0.9534883720930232
8144,2022-11-17 16:00:00,0.9534883720930232
8145,2022-11-17 16:30:00,0.9534883720930232
8146,2022-11-17 17:00:00,0.9534883720930232
8147,2022-11-17 17:30:00,0.9534883720930232
8148,2022-11-17 18:00:00,0.9534883720930232
8149,2022-11-17 18:30:00,0.9534883720930232
8150,2022-11-17 19:00:00,0.9534883720930232
8151,2022-11-17 19:30:00,0.9534883720930232
8152,2022-11-17 20:00:00,0.9534883720930232
8153,2022-11-17 20:30:00,0.9534883720930232
8154,2022-11-17 21:00:00,0.9534883720930232
8155,2022-11-17 21:30:00,0.9534883720930232
8156,2022-11-17 22:00:00,0.9534883720930232
8157,2022-11-17 22:30:00,0.9534883720930232
8158,2022-11-17 23:00:00,0.9534883720930232
8159,2022-11-17 23:30:00,0.9534883720930232
8160,2022-11-18 00:00:00,0.9534883720930232
8161,2022-11-18 00:30:00,0.9534883720930232
8162,2022-11-18 01:00:00,0.9534883720930232
8163,2022-11-18 01:30:00,0.9534883720930232
8164,2022-11-18 02:00:00,0.9534883720930232
8165,2022-11-18 02:30:00,0.9534883720930232
8166,2022-11-18 03:00:00,0.9534883720930232
8167,2022-11-18 03:30:00,0.9534883720930232
8168,2022-11-18 04:00:00,0.9534883720930232
8169,2022-11-18 04:30:00,0.9534883720930232
8170,2022-11-18 05:00:00,0.9534883720930232
8171,2022-11-18 05:30:00,0.9534883720930232
8172,2022-11-18 06:00:00,0.9534883720930232
8173,2022-11-18 06:30:00,0.9534883720930232
8174,2022-11-18 07:00:00,0.9534883720930232
8175,2022-11-18 07:30:00,0.9534883720930232
8176,2022-11-18 08:00:00,0.9534883720930232
8177,2022-11-18 08:30:00,0.9534883720930232
8178,2022-11-18 09:00:00,0.9534883720930232
8179,2022-11-18 09:30:00,0.9534883720930232
8180,2022-11-18 10:00:00,0.9534883720930232
8181,2022-11-18 10:30:00,0.9534883720930232
8182,2022-11-18 11:00:00,0.9534883720930232
8183,2022-11-18 11:30:00,0.9534883720930232
8184,2022-11-18 12:00:00,0.9534883720930232
8185,2022-11-18 12:30:00,0.9534883720930232
8186,2022-11-18 13:00:00,0.9534883720930232
8187,2022-11-18 13:30:00,0.9534883720930232
8188,2022-11-18 14:00:00,0.9534883720930232
8189,2022-11-18 14:30:00,0.9534883720930232
8190,2022-11-18 15:00:00,0.9534883720930232
8191,2022-11-18 15:30:00,0.9534883720930232
8192,2022-11-18 16:00:00,0.9534883720930232
8193,2022-11-18 16:30:00,0.9534883720930232
8194,2022-11-18 17:00:00,0.9534883720930232
8195,2022-11-18 17:30:00,0.9534883720930232
8196,2022-11-18 18:00:00,0.9534883720930232
8197,2022-11-18 18:30:00,0.9534883720930232
8198,2022-11-18 19:00:00,0.9534883720930232
8199,2022-11-18 19:30:00,0.9534883720930232
8200,2022-11-18 20:00:00,0.9534883720930232
8201,2022-11-18 20:30:00,0.9534883720930232
8202,2022-11-18 21:00:00,0.9534883720930232
8203,2022-11-18 21:30:00,0.9534883720930232
8204,2022-11-18 22:00:00,0.9534883720930232
8205,2022-11-18 22:30:00,0.9534883720930232
8206,2022-11-18 23:00:00,0.9534883720930232
8207,2022-11-18 23:30:00,0.9534883720930232
8208,2022-11-19 00:00:00,0.9534883720930232
8209,2022-11-19 00:30:00,0.9534883720930232
8210,2022-11-19 01:00:00,0.9534883720930232
8211,2022-11-19 01:30:00,0.9534883720930232
8212,2022-11-19 02:00:00,0.9534883720930232
8213,2022-11-19 02:30:00,0.9534883720930232
8214,2022-11-19 03:00:00,0.9534883720930232
8215,2022-11-19 03:30:00,0.9534883720930232
8216,2022-11-19 04:00:00,0.9534883720930232
8217,2022-11-19 04:30:00,0.9534883720930232
8218,2022-11-19 05:00:00,0.9534883720930232
8219,2022-11-19 05:30:00,0.9534883720930232
8220,2022-11-19 06:00:00,0.9534883720930232
8221,2022-11-19 06:30:00,0.9534883720930232
8222,2022-11-19 07:00:00,0.9534883720930232
8223,2022-11-19 07:30:00,0.9534883720930232
8224,2022-11-19 08:00:00,0.9534883720930232
8225,2022-11-19 08:30:00,0.9534883720930232
8226,2022-11-19 09:00:00,0.9534883720930232
8227,2022-11-19 09:30:00,0.9534883720930232
8228,2022-11-19 10:00:00,0.9534883720930232
8229,2022-11-19 10:30:00,0.9534883720930232
8230,2022-11-19 11:00:00,0.9534883720930232
8231,2022-11-19 11:30:00,0.9534883720930232
8232,2022-11-19 12:00:00,0.9534883720930232
8233,2022-11-19 12:30:00,0.9534883720930232
8234,2022-11-19 13:00:00,0.9534883720930232
8235,2022-11-19 13:30:00,0.9534883720930232
8236,2022-11-19 14:00:00,0.9534883720930232
8237,2022-11-19 14:30:00,0.9534883720930232
8238,2022-11-19 15:00:00,0.9534883720930232
8239,2022-11-19 15:30:00,0.9534883720930232
8240,2022-11-19 16:00:00,0.9534883720930232
8241,2022-11-19 16:30:00,0.9534883720930232
8242,2022-11-19 17:00:00,0.9534883720930232
8243,2022-11-19 17:30:00,0.9534883720930232
8244,2022-11-19 18:00:00,0.9534883720930232
8245,2022-11-19 18:30:00,0.9534883720930232
8246,2022-11-19 19:00:00,0.9534883720930232
8247,2022-11-19 19:30:00,0.9534883720930232
8248,2022-11-19 20:00:00,0.9534883720930232
8249,2022-11-19 20:30:00,0.9534883720930232
8250,2022-11-19 21:00:00,0.9534883720930232
8251,2022-11-19 21:30:00,0.9534883720930232
8252,2022-11-19 22:00:00,0.9534883720930232
8253,2022-11-19 22:30:00,0.9534883720930232
8254,2022-11-19 23:00:00,0.9534883720930232
8255,2022-11-19 23:30:00,0.9534883720930232
8256,2022-11-20 00:00:00,0.9534883720930232
8257,2022-11-20 00:30:00,0.9534883720930232
8258,2022-11-20 01:00:00,0.9534883720930232
8259,2022-11-20 01:30:00,0.9534883720930232
8260,2022-11-20 02:00:00,0.9534883720930232
8261,2022-11-20 02:30:00,0.9534883720930232
8262,2022-11-20 03:00:00,0.9534883720930232
8263,2022-11-20 03:30:00,0.9534883720930232
8264,2022-11-20 04:00:00,0.9534883720930232
8265,2022-11-20 04:30:00,0.9534883720930232
8266,2022-11-20 05:00:00,0.9534883720930232
8267,2022-11-20 05:30:00,0.9534883720930232
8268,2022-11-20 06:00:00,0.9534883720930232
8269,2022-11-20 06:30:00,0.9534883720930232
8270,2022-11-20 07:00:00,0.9534883720930232
8271,2022-11-20 07:30:00,0.9534883720930232
8272,2022-11-20 08:00:00,0.9534883720930232
8273,2022-11-20 08:30:00,0.9534883720930232
8274,2022-11-20 09:00:00,0.9534883720930232
8275,2022-11-20 09:30:00,0.9534883720930232
8276,2022-11-20 10:00:00,0.9534883720930232
8277,2022-11-20 10:30:00,0.9534883720930232
8278,2022-11-20 11:00:00,0.9534883720930232
8279,2022-11-20 11:30:00,0.9534883720930232
8280,2022-11-20 12:00:00,0.9534883720930232
8281,2022-11-20 12:30:00,0.9534883720930232
8282,2022-11-20 13:00:00,0.9534883720930232
8283,2022-11-20 13:30:00,0.9534883720930232
8284,2022-11-20 14:00:00,0.9534883720930232
8285,2022-11-20 14:30:00,0.9534883720930232
8286,2022-11-20 15:00:00,0.9534883720930232
8287,2022-11-20 15:30:00,0.9534883720930232
8288,2022-11-20 16:00:00,0.9534883720930232
8289,2022-11-20 16:30:00,0.9534883720930232
8290,2022-11-20 17:00:00,0.9534883720930232
8291,2022-11-20 17:30:00,0.9534883720930232
8292,2022-11-20 18:00:00,0.9534883720930232
8293,2022-11-20 18:30:00,0.9534883720930232
8294,2022-11-20 19:00:00,0.9534883720930232
8295,2022-11-20 19:30:00,0.9534883720930232
8296,2022-11-20 20:00:00,0.9534883720930232
8297,2022-11-20 20:30:00,0.9534883720930232
