,LastUpdated,OccupancyRate
8448,2022-11-24 00:00:00,0.9534883720930232
8449,2022-11-24 00:30:00,0.9534883720930232
8450,2022-11-24 01:00:00,0.9534883720930232
8451,2022-11-24 01:30:00,0.9534883720930232
8452,2022-11-24 02:00:00,0.9534883720930232
8453,2022-11-24 02:30:00,0.9534883720930232
8454,2022-11-24 03:00:00,0.9534883720930232
8455,2022-11-24 03:30:00,0.9534883720930232
8456,2022-11-24 04:00:00,0.9534883720930232
8457,2022-11-24 04:30:00,0.9534883720930232
8458,2022-11-24 05:00:00,0.9534883720930232
8459,2022-11-24 05:30:00,0.9534883720930232
8460,2022-11-24 06:00:00,0.9534883720930232
8461,2022-11-24 06:30:00,0.9534883720930232
8462,2022-11-24 07:00:00,0.9534883720930232
8463,2022-11-24 07:30:00,0.9534883720930232
8464,2022-11-24 08:00:00,0.9534883720930232
8465,2022-11-24 08:30:00,0.9534883720930232
8466,2022-11-24 09:00:00,0.9534883720930232
8467,2022-11-24 09:30:00,0.9534883720930232
8468,2022-11-24 10:00:00,0.9534883720930232
8469,2022-11-24 10:30:00,0.9534883720930232
8470,2022-11-24 11:00:00,0.9534883720930232
8471,2022-11-24 11:30:00,0.9534883720930232
8472,2022-11-24 12:00:00,0.9534883720930232
8473,2022-11-24 12:30:00,0.9534883720930232
8474,2022-11-24 13:00:00,0.9534883720930232
8475,2022-11-24 13:30:00,0.9534883720930232
8476,2022-11-24 14:00:00,0.9534883720930232
8477,2022-11-24 14:30:00,0.9534883720930232
8478,2022-11-24 15:00:00,0.9534883720930232
8479,2022-11-24 15:30:00,0.9534883720930232
8480,2022-11-24 16:00:00,0.9534883720930232
8481,2022-11-24 16:30:00,0.9534883720930232
8482,2022-11-24 17:00:00,0.9534883720930232
8483,2022-11-24 17:30:00,0.9534883720930232
8484,2022-11-24 18:00:00,0.9534883720930232
8485,2022-11-24 18:30:00,0.9534883720930232
8486,2022-11-24 19:00:00,0.9534883720930232
8487,2022-11-24 19:30:00,0.9534883720930232
8488,2022-11-24 20:00:00,0.9534883720930232
8489,2022-11-24 20:30:00,0.9534883720930232
8490,2022-11-24 21:00:00,0.9534883720930232
8491,2022-11-24 21:30:00,0.9534883720930232
8492,2022-11-24 22:00:00,0.9534883720930232
8493,2022-11-24 22:30:00,0.9534883720930232
8494,2022-11-24 23:00:00,0.9534883720930232
8495,2022-11-24 23:30:00,0.9534883720930232
8496,2022-11-25 00:00:00,0.9534883720930232
8497,2022-11-25 00:30:00,0.9534883720930232
8498,2022-11-25 01:00:00,0.9534883720930232
8499,2022-11-25 01:30:00,0.9534883720930232
8500,2022-11-25 02:00:00,0.9534883720930232
8501,2022-11-25 02:30:00,0.9534883720930232
8502,2022-11-25 03:00:00,0.9534883720930232
8503,2022-11-25 03:30:00,0.9534883720930232
8504,2022-11-25 04:00:00,0.9534883720930232
8505,2022-11-25 04:30:00,0.9534883720930232
8506,2022-11-25 05:00:00,0.9534883720930232
8507,2022-11-25 05:30:00,0.9534883720930232
8508,2022-11-25 06:00:00,0.9534883720930232
8509,2022-11-25 06:30:00,0.9534883720930232
8510,2022-11-25 07:00:00,0.9534883720930232
8511,2022-11-25 07:30:00,0.9534883720930232
8512,2022-11-25 08:00:00,0.9534883720930232
8513,2022-11-25 08:30:00,0.9534883720930232
8514,2022-11-25 09:00:00,0.9534883720930232
8515,2022-11-25 09:30:00,0.9534883720930232
8516,2022-11-25 10:00:00,0.9534883720930232
8517,2022-11-25 10:30:00,0.9534883720930232
8518,2022-11-25 11:00:00,0.9534883720930232
8519,2022-11-25 11:30:00,0.9534883720930232
8520,2022-11-25 12:00:00,0.9534883720930232
8521,2022-11-25 12:30:00,0.9534883720930232
8522,2022-11-25 13:00:00,0.9534883720930232
8523,2022-11-25 13:30:00,0.9534883720930232
8524,2022-11-25 14:00:00,0.9534883720930232
8525,2022-11-25 14:30:00,0.9534883720930232
8526,2022-11-25 15:00:00,0.9534883720930232
8527,2022-11-25 15:30:00,0.9534883720930232
8528,2022-11-25 16:00:00,0.9534883720930232
8529,2022-11-25 16:30:00,0.9534883720930232
8530,2022-11-25 17:00:00,0.9534883720930232
8531,2022-11-25 17:30:00,0.9534883720930232
8532,2022-11-25 18:00:00,0.9534883720930232
8533,2022-11-25 18:30:00,0.9534883720930232
8534,2022-11-25 19:00:00,0.9534883720930232
8535,2022-11-25 19:30:00,0.9534883720930232
8536,2022-11-25 20:00:00,0.9534883720930232
8537,2022-11-25 20:30:00,0.9534883720930232
8538,2022-11-25 21:00:00,0.9534883720930232
8539,2022-11-25 21:30:00,0.9534883720930232
8540,2022-11-25 22:00:00,0.9534883720930232
8541,2022-11-25 22:30:00,0.9534883720930232
8542,2022-11-25 23:00:00,0.9534883720930232
8543,2022-11-25 23:30:00,0.9534883720930232
8544,2022-11-26 00:00:00,0.9534883720930232
