,LastUpdated,OccupancyRate
54,2022-06-02 03:00:00,0.9534883720930232
55,2022-06-02 03:30:00,0.9534883720930232
56,2022-06-02 04:00:00,0.9534883720930232
57,2022-06-02 04:30:00,0.9534883720930232
58,2022-06-02 05:00:00,0.9534883720930232
59,2022-06-02 05:30:00,0.9534883720930232
60,2022-06-02 06:00:00,0.9534883720930232
61,2022-06-02 06:30:00,0.9534883720930232
62,2022-06-02 07:00:00,0.9534883720930232
63,2022-06-02 07:30:00,0.9534883720930232
64,2022-06-02 08:00:00,0.9534883720930232
65,2022-06-02 08:30:00,0.9534883720930232
66,2022-06-02 09:00:00,0.9534883720930232
67,2022-06-02 09:30:00,0.9534883720930232
68,2022-06-02 10:00:00,0.9534883720930232
69,2022-06-02 10:30:00,0.9534883720930232
70,2022-06-02 11:00:00,0.9534883720930232
71,2022-06-02 11:30:00,0.9534883720930232
72,2022-06-02 12:00:00,0.9534883720930232
73,2022-06-02 12:30:00,0.9534883720930232
74,2022-06-02 13:00:00,0.9534883720930232
75,2022-06-02 13:30:00,0.9534883720930232
76,2022-06-02 14:00:00,0.9534883720930232
77,2022-06-02 14:30:00,0.9534883720930232
78,2022-06-02 15:00:00,0.9534883720930232
79,2022-06-02 15:30:00,0.9534883720930232
80,2022-06-02 16:00:00,0.9534883720930232
81,2022-06-02 16:30:00,0.9534883720930232
82,2022-06-02 17:00:00,0.9534883720930232
83,2022-06-02 17:30:00,0.9534883720930232
84,2022-06-02 18:00:00,0.9534883720930232
85,2022-06-02 18:30:00,0.9534883720930232
86,2022-06-02 19:00:00,0.9534883720930232
87,2022-06-02 19:30:00,0.9534883720930232
88,2022-06-02 20:00:00,0.9534883720930232
89,2022-06-02 20:30:00,0.9534883720930232
90,2022-06-02 21:00:00,0.9534883720930232
91,2022-06-02 21:30:00,0.9534883720930232
92,2022-06-02 22:00:00,0.9534883720930232
93,2022-06-02 22:30:00,0.9534883720930232
94,2022-06-02 23:00:00,0.9534883720930232
95,2022-06-02 23:30:00,0.9534883720930232
96,2022-06-03 00:00:00,0.9534883720930232
97,2022-06-03 00:30:00,0.9534883720930232
98,2022-06-03 01:00:00,0.9534883720930232
99,2022-06-03 01:30:00,0.9534883720930232
100,2022-06-03 02:00:00,0.9534883720930232
101,2022-06-03 02:30:00,0.9534883720930232
102,2022-06-03 03:00:00,0.9534883720930232
103,2022-06-03 03:30:00,0.9534883720930232
104,2022-06-03 04:00:00,0.9534883720930232
105,2022-06-03 04:30:00,0.9534883720930232
106,2022-06-03 05:00:00,0.9534883720930232
107,2022-06-03 05:30:00,0.9534883720930232
108,2022-06-03 06:00:00,0.9534883720930232
109,2022-06-03 06:30:00,0.9534883720930232
110,2022-06-03 07:00:00,0.9534883720930232
111,2022-06-03 07:30:00,0.9534883720930232
112,2022-06-03 08:00:00,0.9534883720930232
113,2022-06-03 08:30:00,0.9534883720930232
114,2022-06-03 09:00:00,0.9534883720930232
115,2022-06-03 09:30:00,0.9534883720930232
116,2022-06-03 10:00:00,0.9534883720930232
117,2022-06-03 10:30:00,0.9534883720930232
118,2022-06-03 11:00:00,0.9534883720930232
119,2022-06-03 11:30:00,0.9534883720930232
120,2022-06-03 12:00:00,0.9534883720930232
121,2022-06-03 12:30:00,0.9534883720930232
122,2022-06-03 13:00:00,0.9534883720930232
123,2022-06-03 13:30:00,0.9534883720930232
124,2022-06-03 14:00:00,0.9534883720930232
125,2022-06-03 14:30:00,0.9534883720930232
126,2022-06-03 15:00:00,0.9534883720930232
127,2022-06-03 15:30:00,0.9534883720930232
128,2022-06-03 16:00:00,0.9534883720930232
129,2022-06-03 16:30:00,0.9534883720930232
130,2022-06-03 17:00:00,0.9534883720930232
131,2022-06-03 17:30:00,0.9534883720930232
132,2022-06-03 18:00:00,0.9534883720930232
133,2022-06-03 18:30:00,0.9534883720930232
134,2022-06-03 19:00:00,0.9534883720930232
135,2022-06-03 19:30:00,0.9534883720930232
136,2022-06-03 20:00:00,0.9534883720930232
137,2022-06-03 20:30:00,0.9534883720930232
138,2022-06-03 21:00:00,0.9534883720930232
139,2022-06-03 21:30:00,0.9534883720930232
140,2022-06-03 22:00:00,0.9534883720930232
141,2022-06-03 22:30:00,0.9534883720930232
142,2022-06-03 23:00:00,0.9534883720930232
143,2022-06-03 23:30:00,0.9534883720930232
144,2022-06-04 00:00:00,0.9534883720930232
145,2022-06-04 00:30:00,0.9534883720930232
146,2022-06-04 01:00:00,0.9534883720930232
147,2022-06-04 01:30:00,0.9534883720930232
148,2022-06-04 02:00:00,0.9534883720930232
149,2022-06-04 02:30:00,0.9534883720930232
150,2022-06-04 03:00:00,0.9534883720930232
151,2022-06-04 03:30:00,0.9534883720930232
152,2022-06-04 04:00:00,0.9534883720930232
153,2022-06-04 04:30:00,0.9534883720930232
154,2022-06-04 05:00:00,0.9534883720930232
155,2022-06-04 05:30:00,0.9534883720930232
156,2022-06-04 06:00:00,0.9534883720930232
157,2022-06-04 06:30:00,0.9534883720930232
158,2022-06-04 07:00:00,0.9534883720930232
159,2022-06-04 07:30:00,0.9534883720930232
160,2022-06-04 08:00:00,0.9534883720930232
161,2022-06-04 08:30:00,0.9534883720930232
162,2022-06-04 09:00:00,0.9534883720930232
163,2022-06-04 09:30:00,0.9534883720930232
164,2022-06-04 10:00:00,0.9534883720930232
165,2022-06-04 10:30:00,0.9534883720930232
166,2022-06-04 11:00:00,0.9534883720930232
167,2022-06-04 11:30:00,0.9534883720930232
168,2022-06-04 12:00:00,0.9534883720930232
169,2022-06-04 12:30:00,0.9534883720930232
170,2022-06-04 13:00:00,0.9534883720930232
171,2022-06-04 13:30:00,0.9534883720930232
172,2022-06-04 14:00:00,0.9534883720930232
173,2022-06-04 14:30:00,0.9534883720930232
174,2022-06-04 15:00:00,0.9534883720930232
175,2022-06-04 15:30:00,0.9534883720930232
176,2022-06-04 16:00:00,0.9534883720930232
177,2022-06-04 16:30:00,0.9534883720930232
178,2022-06-04 17:00:00,0.9534883720930232
179,2022-06-04 17:30:00,0.9534883720930232
180,2022-06-04 18:00:00,0.9534883720930232
181,2022-06-04 18:30:00,0.9534883720930232
182,2022-06-04 19:00:00,0.9534883720930232
183,2022-06-04 19:30:00,0.9534883720930232
184,2022-06-04 20:00:00,0.9534883720930232
185,2022-06-04 20:30:00,0.9534883720930232
186,2022-06-04 21:00:00,0.9534883720930232
187,2022-06-04 21:30:00,0.9534883720930232
188,2022-06-04 22:00:00,0.9534883720930232
189,2022-06-04 22:30:00,0.9534883720930232
190,2022-06-04 23:00:00,0.9534883720930232
191,2022-06-04 23:30:00,0.9534883720930232
192,2022-06-05 00:00:00,0.9534883720930232
193,2022-06-05 00:30:00,0.9534883720930232
194,2022-06-05 01:00:00,0.9534883720930232
195,2022-06-05 01:30:00,0.9534883720930232
196,2022-06-05 02:00:00,0.9534883720930232
197,2022-06-05 02:30:00,0.9534883720930232
198,2022-06-05 03:00:00,0.9534883720930232
199,2022-06-05 03:30:00,0.9534883720930232
200,2022-06-05 04:00:00,0.9534883720930232
201,2022-06-05 04:30:00,0.9534883720930232
202,2022-06-05 05:00:00,0.9534883720930232
203,2022-06-05 05:30:00,0.9534883720930232
204,2022-06-05 06:00:00,0.9534883720930232
205,2022-06-05 06:30:00,0.9534883720930232
206,2022-06-05 07:00:00,0.9534883720930232
207,2022-06-05 07:30:00,0.9534883720930232
208,2022-06-05 08:00:00,0.9534883720930232
209,2022-06-05 08:30:00,0.9534883720930232
210,2022-06-05 09:00:00,0.9534883720930232
211,2022-06-05 09:30:00,0.9534883720930232
212,2022-06-05 10:00:00,0.9534883720930232
213,2022-06-05 10:30:00,0.9534883720930232
214,2022-06-05 11:00:00,0.9534883720930232
215,2022-06-05 11:30:00,0.9534883720930232
216,2022-06-05 12:00:00,0.9534883720930232
217,2022-06-05 12:30:00,0.9534883720930232
218,2022-06-05 13:00:00,0.9534883720930232
219,2022-06-05 13:30:00,0.9534883720930232
220,2022-06-05 14:00:00,0.9534883720930232
221,2022-06-05 14:30:00,0.9534883720930232
222,2022-06-05 15:00:00,0.9534883720930232
223,2022-06-05 15:30:00,0.9534883720930232
224,2022-06-05 16:00:00,0.9534883720930232
225,2022-06-05 16:30:00,0.9534883720930232
226,2022-06-05 17:00:00,0.9534883720930232
227,2022-06-05 17:30:00,0.9534883720930232
228,2022-06-05 18:00:00,0.9534883720930232
229,2022-06-05 18:30:00,0.9534883720930232
230,2022-06-05 19:00:00,0.9534883720930232
231,2022-06-05 19:30:00,0.9534883720930232
232,2022-06-05 20:00:00,0.9534883720930232
233,2022-06-05 20:30:00,0.9534883720930232
234,2022-06-05 21:00:00,0.9534883720930232
235,2022-06-05 21:30:00,0.9534883720930232
236,2022-06-05 22:00:00,0.9534883720930232
237,2022-06-05 22:30:00,0.9534883720930232
238,2022-06-05 23:00:00,0.9534883720930232
239,2022-06-05 23:30:00,0.9534883720930232
240,2022-06-06 00:00:00,0.9534883720930232
241,2022-06-06 00:30:00,0.9534883720930232
242,2022-06-06 01:00:00,0.9534883720930232
243,2022-06-06 01:30:00,0.9534883720930232
244,2022-06-06 02:00:00,0.9534883720930232
245,2022-06-06 02:30:00,0.9534883720930232
246,2022-06-06 03:00:00,0.9534883720930232
247,2022-06-06 03:30:00,0.9534883720930232
248,2022-06-06 04:00:00,0.9534883720930232
249,2022-06-06 04:30:00,0.9534883720930232
250,2022-06-06 05:00:00,0.9534883720930232
251,2022-06-06 05:30:00,0.9534883720930232
252,2022-06-06 06:00:00,0.9534883720930232
253,2022-06-06 06:30:00,0.9534883720930232
254,2022-06-06 07:00:00,0.9534883720930232
255,2022-06-06 07:30:00,0.9534883720930232
256,2022-06-06 08:00:00,0.9534883720930232
257,2022-06-06 08:30:00,0.9534883720930232
258,2022-06-06 09:00:00,0.9534883720930232
259,2022-06-06 09:30:00,0.9534883720930232
260,2022-06-06 10:00:00,0.9534883720930232
261,2022-06-06 10:30:00,0.9534883720930232
262,2022-06-06 11:00:00,0.9534883720930232
263,2022-06-06 11:30:00,0.9534883720930232
264,2022-06-06 12:00:00,0.9534883720930232
265,2022-06-06 12:30:00,0.9534883720930232
266,2022-06-06 13:00:00,0.9534883720930232
267,2022-06-06 13:30:00,0.9534883720930232
268,2022-06-06 14:00:00,0.9534883720930232
269,2022-06-06 14:30:00,0.9534883720930232
270,2022-06-06 15:00:00,0.9534883720930232
271,2022-06-06 15:30:00,0.9534883720930232
272,2022-06-06 16:00:00,0.9534883720930232
273,2022-06-06 16:30:00,0.9534883720930232
274,2022-06-06 17:00:00,0.9534883720930232
275,2022-06-06 17:30:00,0.9534883720930232
276,2022-06-06 18:00:00,0.9534883720930232
277,2022-06-06 18:30:00,0.9534883720930232
278,2022-06-06 19:00:00,0.9534883720930232
279,2022-06-06 19:30:00,0.9534883720930232
280,2022-06-06 20:00:00,0.9534883720930232
281,2022-06-06 20:30:00,0.9534883720930232
282,2022-06-06 21:00:00,0.9534883720930232
283,2022-06-06 21:30:00,0.9534883720930232
284,2022-06-06 22:00:00,0.9534883720930232
285,2022-06-06 22:30:00,0.9534883720930232
286,2022-06-06 23:00:00,0.9534883720930232
287,2022-06-06 23:30:00,0.9534883720930232
288,2022-06-07 00:00:00,0.9534883720930232
289,2022-06-07 00:30:00,0.9534883720930232
290,2022-06-07 01:00:00,0.9534883720930232
291,2022-06-07 01:30:00,0.9534883720930232
292,2022-06-07 02:00:00,0.9534883720930232
293,2022-06-07 02:30:00,0.9534883720930232
294,2022-06-07 03:00:00,0.9534883720930232
295,2022-06-07 03:30:00,0.9534883720930232
296,2022-06-07 04:00:00,0.9534883720930232
297,2022-06-07 04:30:00,0.9534883720930232
298,2022-06-07 05:00:00,0.9534883720930232
299,2022-06-07 05:30:00,0.9534883720930232
300,2022-06-07 06:00:00,0.9534883720930232
301,2022-06-07 06:30:00,0.9534883720930232
302,2022-06-07 07:00:00,0.9534883720930232
303,2022-06-07 07:30:00,0.9534883720930232
304,2022-06-07 08:00:00,0.9534883720930232
305,2022-06-07 08:30:00,0.9534883720930232
306,2022-06-07 09:00:00,0.9534883720930232
307,2022-06-07 09:30:00,0.9534883720930232
308,2022-06-07 10:00:00,0.9534883720930232
309,2022-06-07 10:30:00,0.9534883720930232
310,2022-06-07 11:00:00,0.9534883720930232
311,2022-06-07 11:30:00,0.9534883720930232
312,2022-06-07 12:00:00,0.9534883720930232
313,2022-06-07 12:30:00,0.9534883720930232
314,2022-06-07 13:00:00,0.9534883720930232
315,2022-06-07 13:30:00,0.9534883720930232
316,2022-06-07 14:00:00,0.9534883720930232
317,2022-06-07 14:30:00,0.9534883720930232
318,2022-06-07 15:00:00,0.9534883720930232
319,2022-06-07 15:30:00,0.9534883720930232
320,2022-06-07 16:00:00,0.9534883720930232
321,2022-06-07 16:30:00,0.9534883720930232
322,2022-06-07 17:00:00,0.9534883720930232
323,2022-06-07 17:30:00,0.9534883720930232
324,2022-06-07 18:00:00,0.9534883720930232
325,2022-06-07 18:30:00,0.9534883720930232
326,2022-06-07 19:00:00,0.9534883720930232
327,2022-06-07 19:30:00,0.9534883720930232
328,2022-06-07 20:00:00,0.9534883720930232
329,2022-06-07 20:30:00,0.9534883720930232
330,2022-06-07 21:00:00,0.9534883720930232
331,2022-06-07 21:30:00,0.9534883720930232
332,2022-06-07 22:00:00,0.9534883720930232
333,2022-06-07 22:30:00,0.9534883720930232
334,2022-06-07 23:00:00,0.9534883720930232
335,2022-06-07 23:30:00,0.9534883720930232
336,2022-06-08 00:00:00,0.9534883720930232
337,2022-06-08 00:30:00,0.9534883720930232
338,2022-06-08 01:00:00,0.9534883720930232
339,2022-06-08 01:30:00,0.9534883720930232
340,2022-06-08 02:00:00,0.9534883720930232
341,2022-06-08 02:30:00,0.9534883720930232
342,2022-06-08 03:00:00,0.9534883720930232
343,2022-06-08 03:30:00,0.9534883720930232
344,2022-06-08 04:00:00,0.9534883720930232
345,2022-06-08 04:30:00,0.9534883720930232
346,2022-06-08 05:00:00,0.9534883720930232
347,2022-06-08 05:30:00,0.9534883720930232
348,2022-06-08 06:00:00,0.9534883720930232
349,2022-06-08 06:30:00,0.9534883720930232
350,2022-06-08 07:00:00,0.9534883720930232
351,2022-06-08 07:30:00,0.9534883720930232
352,2022-06-08 08:00:00,0.9534883720930232
353,2022-06-08 08:30:00,0.9534883720930232
354,2022-06-08 09:00:00,0.9534883720930232
355,2022-06-08 09:30:00,0.9534883720930232
356,2022-06-08 10:00:00,0.9534883720930232
357,2022-06-08 10:30:00,0.9534883720930232
358,2022-06-08 11:00:00,0.9534883720930232
359,2022-06-08 11:30:00,0.9534883720930232
360,2022-06-08 12:00:00,0.9534883720930232
361,2022-06-08 12:30:00,0.9534883720930232
362,2022-06-08 13:00:00,0.9534883720930232
363,2022-06-08 13:30:00,0.9534883720930232
364,2022-06-08 14:00:00,0.9534883720930232
365,2022-06-08 14:30:00,0.9534883720930232
366,2022-06-08 15:00:00,0.9534883720930232
367,2022-06-08 15:30:00,0.9534883720930232
368,2022-06-08 16:00:00,0.9534883720930232
369,2022-06-08 16:30:00,0.9534883720930232
370,2022-06-08 17:00:00,0.9534883720930232
371,2022-06-08 17:30:00,0.9534883720930232
372,2022-06-08 18:00:00,0.9534883720930232
373,2022-06-08 18:30:00,0.9534883720930232
374,2022-06-08 19:00:00,0.9534883720930232
375,2022-06-08 19:30:00,0.9534883720930232
376,2022-06-08 20:00:00,0.9534883720930232
377,2022-06-08 20:30:00,0.9534883720930232
378,2022-06-08 21:00:00,0.9534883720930232
379,2022-06-08 21:30:00,0.9534883720930232
380,2022-06-08 22:00:00,0.9534883720930232
381,2022-06-08 22:30:00,0.9534883720930232
382,2022-06-08 23:00:00,0.9534883720930232
383,2022-06-08 23:30:00,0.9534883720930232
384,2022-06-09 00:00:00,0.9534883720930232
385,2022-06-09 00:30:00,0.9534883720930232
386,2022-06-09 01:00:00,0.9534883720930232
387,2022-06-09 01:30:00,0.9534883720930232
388,2022-06-09 02:00:00,0.9534883720930232
389,2022-06-09 02:30:00,0.9534883720930232
390,2022-06-09 03:00:00,0.9534883720930232
391,2022-06-09 03:30:00,0.9534883720930232
392,2022-06-09 04:00:00,0.9534883720930232
393,2022-06-09 04:30:00,0.9534883720930232
394,2022-06-09 05:00:00,0.9534883720930232
395,2022-06-09 05:30:00,0.9534883720930232
396,2022-06-09 06:00:00,0.9534883720930232
397,2022-06-09 06:30:00,0.9534883720930232
398,2022-06-09 07:00:00,0.9534883720930232
399,2022-06-09 07:30:00,0.9534883720930232
400,2022-06-09 08:00:00,0.9534883720930232
401,2022-06-09 08:30:00,0.9534883720930232
402,2022-06-09 09:00:00,0.9534883720930232
403,2022-06-09 09:30:00,0.9534883720930232
404,2022-06-09 10:00:00,0.9534883720930232
405,2022-06-09 10:30:00,0.9534883720930232
406,2022-06-09 11:00:00,0.9534883720930232
407,2022-06-09 11:30:00,0.9534883720930232
408,2022-06-09 12:00:00,0.9534883720930232
409,2022-06-09 12:30:00,0.9534883720930232
410,2022-06-09 13:00:00,0.9534883720930232
411,2022-06-09 13:30:00,0.9534883720930232
412,2022-06-09 14:00:00,0.9534883720930232
413,2022-06-09 14:30:00,0.9534883720930232
414,2022-06-09 15:00:00,0.9534883720930232
415,2022-06-09 15:30:00,0.9534883720930232
416,2022-06-09 16:00:00,0.9534883720930232
417,2022-06-09 16:30:00,0.9534883720930232
418,2022-06-09 17:00:00,0.9534883720930232
419,2022-06-09 17:30:00,0.9534883720930232
420,2022-06-09 18:00:00,0.9534883720930232
421,2022-06-09 18:30:00,0.9534883720930232
422,2022-06-09 19:00:00,0.9534883720930232
423,2022-06-09 19:30:00,0.9534883720930232
424,2022-06-09 20:00:00,0.9534883720930232
425,2022-06-09 20:30:00,0.9534883720930232
426,2022-06-09 21:00:00,0.9534883720930232
427,2022-06-09 21:30:00,0.9534883720930232
428,2022-06-09 22:00:00,0.9534883720930232
429,2022-06-09 22:30:00,0.9534883720930232
430,2022-06-09 23:00:00,0.9534883720930232
431,2022-06-09 23:30:00,0.9534883720930232
432,2022-06-10 00:00:00,0.9534883720930232
433,2022-06-10 00:30:00,0.9534883720930232
434,2022-06-10 01:00:00,0.9534883720930232
435,2022-06-10 01:30:00,0.9534883720930232
436,2022-06-10 02:00:00,0.9534883720930232
437,2022-06-10 02:30:00,0.9534883720930232
438,2022-06-10 03:00:00,0.9534883720930232
439,2022-06-10 03:30:00,0.9534883720930232
440,2022-06-10 04:00:00,0.9534883720930232
441,2022-06-10 04:30:00,0.9534883720930232
442,2022-06-10 05:00:00,0.9534883720930232
443,2022-06-10 05:30:00,0.9534883720930232
444,2022-06-10 06:00:00,0.9534883720930232
445,2022-06-10 06:30:00,0.9534883720930232
446,2022-06-10 07:00:00,0.9534883720930232
447,2022-06-10 07:30:00,0.9534883720930232
448,2022-06-10 08:00:00,0.9534883720930232
449,2022-06-10 08:30:00,0.9534883720930232
450,2022-06-10 09:00:00,0.9534883720930232
451,2022-06-10 09:30:00,0.9534883720930232
452,2022-06-10 10:00:00,0.9534883720930232
453,2022-06-10 10:30:00,0.9534883720930232
454,2022-06-10 11:00:00,0.9534883720930232
455,2022-06-10 11:30:00,0.9534883720930232
456,2022-06-10 12:00:00,0.9534883720930232
457,2022-06-10 12:30:00,0.9534883720930232
458,2022-06-10 13:00:00,0.9534883720930232
459,2022-06-10 13:30:00,0.9534883720930232
460,2022-06-10 14:00:00,0.9534883720930232
461,2022-06-10 14:30:00,0.9534883720930232
462,2022-06-10 15:00:00,0.9534883720930232
463,2022-06-10 15:30:00,0.9534883720930232
464,2022-06-10 16:00:00,0.9534883720930232
465,2022-06-10 16:30:00,0.9534883720930232
466,2022-06-10 17:00:00,0.9534883720930232
467,2022-06-10 17:30:00,0.9534883720930232
468,2022-06-10 18:00:00,0.9534883720930232
469,2022-06-10 18:30:00,0.9534883720930232
470,2022-06-10 19:00:00,0.9534883720930232
471,2022-06-10 19:30:00,0.9534883720930232
472,2022-06-10 20:00:00,0.9534883720930232
473,2022-06-10 20:30:00,0.9534883720930232
474,2022-06-10 21:00:00,0.9534883720930232
475,2022-06-10 21:30:00,0.9534883720930232
476,2022-06-10 22:00:00,0.9534883720930232
477,2022-06-10 22:30:00,0.9534883720930232
478,2022-06-10 23:00:00,0.9534883720930232
479,2022-06-10 23:30:00,0.9534883720930232
480,2022-06-11 00:00:00,0.9534883720930232
481,2022-06-11 00:30:00,0.9534883720930232
482,2022-06-11 01:00:00,0.9534883720930232
483,2022-06-11 01:30:00,0.9534883720930232
484,2022-06-11 02:00:00,0.9534883720930232
485,2022-06-11 02:30:00,0.9534883720930232
486,2022-06-11 03:00:00,0.9534883720930232
487,2022-06-11 03:30:00,0.9534883720930232
488,2022-06-11 04:00:00,0.9534883720930232
489,2022-06-11 04:30:00,0.9534883720930232
490,2022-06-11 05:00:00,0.9534883720930232
491,2022-06-11 05:30:00,0.9534883720930232
492,2022-06-11 06:00:00,0.9534883720930232
493,2022-06-11 06:30:00,0.9534883720930232
494,2022-06-11 07:00:00,0.9534883720930232
495,2022-06-11 07:30:00,0.9534883720930232
496,2022-06-11 08:00:00,0.9534883720930232
497,2022-06-11 08:30:00,0.9534883720930232
498,2022-06-11 09:00:00,0.9534883720930232
499,2022-06-11 09:30:00,0.9534883720930232
500,2022-06-11 10:00:00,0.9534883720930232
501,2022-06-11 10:30:00,0.9534883720930232
502,2022-06-11 11:00:00,0.9534883720930232
503,2022-06-11 11:30:00,0.9534883720930232
504,2022-06-11 12:00:00,0.9534883720930232
505,2022-06-11 12:30:00,0.9534883720930232
506,2022-06-11 13:00:00,0.9534883720930232
507,2022-06-11 13:30:00,0.9534883720930232
508,2022-06-11 14:00:00,0.9534883720930232
509,2022-06-11 14:30:00,0.9534883720930232
510,2022-06-11 15:00:00,0.9534883720930232
511,2022-06-11 15:30:00,0.9534883720930232
512,2022-06-11 16:00:00,0.9534883720930232
513,2022-06-11 16:30:00,0.9534883720930232
514,2022-06-11 17:00:00,0.9534883720930232
515,2022-06-11 17:30:00,0.9534883720930232
516,2022-06-11 18:00:00,0.9534883720930232
517,2022-06-11 18:30:00,0.9534883720930232
518,2022-06-11 19:00:00,0.9534883720930232
519,2022-06-11 19:30:00,0.9534883720930232
520,2022-06-11 20:00:00,0.9534883720930232
521,2022-06-11 20:30:00,0.9534883720930232
522,2022-06-11 21:00:00,0.9534883720930232
523,2022-06-11 21:30:00,0.9534883720930232
524,2022-06-11 22:00:00,0.9534883720930232
525,2022-06-11 22:30:00,0.9534883720930232
526,2022-06-11 23:00:00,0.9534883720930232
527,2022-06-11 23:30:00,0.9534883720930232
528,2022-06-12 00:00:00,0.9534883720930232
529,2022-06-12 00:30:00,0.9534883720930232
530,2022-06-12 01:00:00,0.9534883720930232
531,2022-06-12 01:30:00,0.9534883720930232
532,2022-06-12 02:00:00,0.9534883720930232
533,2022-06-12 02:30:00,0.9534883720930232
534,2022-06-12 03:00:00,0.9534883720930232
535,2022-06-12 03:30:00,0.9534883720930232
536,2022-06-12 04:00:00,0.9534883720930232
537,2022-06-12 04:30:00,0.9534883720930232
538,2022-06-12 05:00:00,0.9534883720930232
539,2022-06-12 05:30:00,0.9534883720930232
540,2022-06-12 06:00:00,0.9534883720930232
541,2022-06-12 06:30:00,0.9534883720930232
542,2022-06-12 07:00:00,0.9534883720930232
543,2022-06-12 07:30:00,0.9534883720930232
544,2022-06-12 08:00:00,0.9534883720930232
545,2022-06-12 08:30:00,0.9534883720930232
546,2022-06-12 09:00:00,0.9534883720930232
547,2022-06-12 09:30:00,0.9534883720930232
548,2022-06-12 10:00:00,0.9534883720930232
549,2022-06-12 10:30:00,0.9534883720930232
550,2022-06-12 11:00:00,0.9534883720930232
551,2022-06-12 11:30:00,0.9534883720930232
552,2022-06-12 12:00:00,0.9534883720930232
553,2022-06-12 12:30:00,0.9534883720930232
554,2022-06-12 13:00:00,0.9534883720930232
555,2022-06-12 13:30:00,0.9534883720930232
556,2022-06-12 14:00:00,0.9534883720930232
557,2022-06-12 14:30:00,0.9534883720930232
558,2022-06-12 15:00:00,0.9534883720930232
559,2022-06-12 15:30:00,0.9534883720930232
560,2022-06-12 16:00:00,0.9534883720930232
561,2022-06-12 16:30:00,0.9534883720930232
562,2022-06-12 17:00:00,0.9534883720930232
563,2022-06-12 17:30:00,0.9534883720930232
564,2022-06-12 18:00:00,0.9534883720930232
565,2022-06-12 18:30:00,0.9534883720930232
566,2022-06-12 19:00:00,0.9534883720930232
567,2022-06-12 19:30:00,0.9534883720930232
568,2022-06-12 20:00:00,0.9534883720930232
569,2022-06-12 20:30:00,0.9534883720930232
570,2022-06-12 21:00:00,0.9534883720930232
571,2022-06-12 21:30:00,0.9534883720930232
572,2022-06-12 22:00:00,0.9534883720930232
573,2022-06-12 22:30:00,0.9534883720930232
574,2022-06-12 23:00:00,0.9534883720930232
575,2022-06-12 23:30:00,0.9534883720930232
576,2022-06-13 00:00:00,0.9534883720930232
577,2022-06-13 00:30:00,0.9534883720930232
578,2022-06-13 01:00:00,0.9534883720930232
579,2022-06-13 01:30:00,0.9534883720930232
580,2022-06-13 02:00:00,0.9534883720930232
581,2022-06-13 02:30:00,0.9534883720930232
