,LastUpdated,OccupancyRate
8112,2022-11-17 00:00:00,0.0
8113,2022-11-17 00:30:00,0.0
8114,2022-11-17 01:00:00,0.01
8115,2022-11-17 01:30:00,0.01
8116,2022-11-17 02:00:00,0.0
8117,2022-11-17 02:30:00,0.0
8118,2022-11-17 03:00:00,0.0
8119,2022-11-17 03:30:00,0.0
8120,2022-11-17 04:00:00,0.0
8121,2022-11-17 04:30:00,0.0
8122,2022-11-17 05:00:00,0.0
8123,2022-11-17 05:30:00,0.0
8124,2022-11-17 06:00:00,0.0
8125,2022-11-17 06:30:00,0.0
8126,2022-11-17 07:00:00,0.0
8127,2022-11-17 07:30:00,0.0
8128,2022-11-17 08:00:00,0.0
8129,2022-11-17 08:30:00,0.03
8130,2022-11-17 09:00:00,0.03
8131,2022-11-17 09:30:00,0.03
8132,2022-11-17 10:00:00,0.13
8133,2022-11-17 10:30:00,0.35
8134,2022-11-17 11:00:00,0.35
8135,2022-11-17 11:30:00,0.41
8136,2022-11-17 12:00:00,0.41
8137,2022-11-17 12:30:00,0.57
8138,2022-11-17 13:00:00,0.57
8139,2022-11-17 13:30:00,0.57
8140,2022-11-17 14:00:00,0.39
8141,2022-11-17 14:30:00,0.25
8142,2022-11-17 15:00:00,0.25
8143,2022-11-17 15:30:00,0.19
8144,2022-11-17 16:00:00,0.19
8145,2022-11-17 16:30:00,0.19
8146,2022-11-17 17:00:00,0.18
8147,2022-11-17 17:30:00,0.23
8148,2022-11-17 18:00:00,0.23
8149,2022-11-17 18:30:00,0.32
8150,2022-11-17 19:00:00,0.31
8151,2022-11-17 19:30:00,0.38
8152,2022-11-17 20:00:00,0.38
8153,2022-11-17 20:30:00,0.38
8154,2022-11-17 21:00:00,0.23
8155,2022-11-17 21:30:00,0.13
8156,2022-11-17 22:00:00,0.13
8157,2022-11-17 22:30:00,0.13
8158,2022-11-17 23:00:00,0.11
8159,2022-11-17 23:30:00,0.12
8160,2022-11-18 00:00:00,0.12
8161,2022-11-18 00:30:00,0.12
8162,2022-11-18 01:00:00,0.12
8163,2022-11-18 01:30:00,0.12
8164,2022-11-18 02:00:00,0.12
8165,2022-11-18 02:30:00,0.12
8166,2022-11-18 03:00:00,0.12
8167,2022-11-18 03:30:00,0.12
8168,2022-11-18 04:00:00,0.12
8169,2022-11-18 04:30:00,0.12
8170,2022-11-18 05:00:00,0.12
8171,2022-11-18 05:30:00,0.12
8172,2022-11-18 06:00:00,0.12
8173,2022-11-18 06:30:00,0.12
8174,2022-11-18 07:00:00,0.12
8175,2022-11-18 07:30:00,0.12
8176,2022-11-18 08:00:00,0.12
8177,2022-11-18 08:30:00,0.12
8178,2022-11-18 09:00:00,0.12
8179,2022-11-18 09:30:00,0.12
8180,2022-11-18 10:00:00,0.28
8181,2022-11-18 10:30:00,0.36
8182,2022-11-18 11:00:00,0.36
8183,2022-11-18 11:30:00,0.5
8184,2022-11-18 12:00:00,0.5
8185,2022-11-18 12:30:00,0.5
8186,2022-11-18 13:00:00,0.5
8187,2022-11-18 13:30:00,0.5
8188,2022-11-18 14:00:00,0.5
8189,2022-11-18 14:30:00,0.5
8190,2022-11-18 15:00:00,0.5
8191,2022-11-18 15:30:00,0.5
8192,2022-11-18 16:00:00,0.5
8193,2022-11-18 16:30:00,0.5
8194,2022-11-18 17:00:00,0.5
8195,2022-11-18 17:30:00,0.5
8196,2022-11-18 18:00:00,0.5
8197,2022-11-18 18:30:00,0.5
8198,2022-11-18 19:00:00,0.5
8199,2022-11-18 19:30:00,0.5
8200,2022-11-18 20:00:00,0.5
8201,2022-11-18 20:30:00,0.5
8202,2022-11-18 21:00:00,0.5
8203,2022-11-18 21:30:00,0.5
8204,2022-11-18 22:00:00,0.5
