,LastUpdated,OccupancyRate
8112,2022-11-17 00:00:00,0.9921875
8113,2022-11-17 00:30:00,0.9921875
8114,2022-11-17 01:00:00,0.9921875
8115,2022-11-17 01:30:00,0.9921875
8116,2022-11-17 02:00:00,0.9921875
8117,2022-11-17 02:30:00,0.9921875
8118,2022-11-17 03:00:00,0.9921875
8119,2022-11-17 03:30:00,0.9921875
8120,2022-11-17 04:00:00,0.9921875
8121,2022-11-17 04:30:00,0.9921875
8122,2022-11-17 05:00:00,0.9921875
8123,2022-11-17 05:30:00,0.9921875
8124,2022-11-17 06:00:00,0.9921875
8125,2022-11-17 06:30:00,0.9921875
8126,2022-11-17 07:00:00,0.9921875
8127,2022-11-17 07:30:00,0.9921875
8128,2022-11-17 08:00:00,0.9921875
8129,2022-11-17 08:30:00,0.9921875
8130,2022-11-17 09:00:00,0.9921875
8131,2022-11-17 09:30:00,0.9921875
8132,2022-11-17 10:00:00,0.9921875
8133,2022-11-17 10:30:00,0.9921875
8134,2022-11-17 11:00:00,0.9921875
8135,2022-11-17 11:30:00,0.9921875
8136,2022-11-17 12:00:00,0.9921875
8137,2022-11-17 12:30:00,0.9921875
8138,2022-11-17 13:00:00,0.9921875
8139,2022-11-17 13:30:00,0.9921875
8140,2022-11-17 14:00:00,0.9921875
8141,2022-11-17 14:30:00,0.9921875
8142,2022-11-17 15:00:00,0.9921875
8143,2022-11-17 15:30:00,0.9921875
8144,2022-11-17 16:00:00,0.9921875
8145,2022-11-17 16:30:00,0.9921875
8146,2022-11-17 17:00:00,0.9921875
8147,2022-11-17 17:30:00,0.9921875
8148,2022-11-17 18:00:00,0.9921875
8149,2022-11-17 18:30:00,0.9921875
8150,2022-11-17 19:00:00,0.9921875
8151,2022-11-17 19:30:00,0.9921875
8152,2022-11-17 20:00:00,0.9921875
8153,2022-11-17 20:30:00,0.9921875
8154,2022-11-17 21:00:00,0.9921875
8155,2022-11-17 21:30:00,0.9921875
8156,2022-11-17 22:00:00,0.9921875
8157,2022-11-17 22:30:00,0.9921875
8158,2022-11-17 23:00:00,0.9921875
8159,2022-11-17 23:30:00,0.9921875
8160,2022-11-18 00:00:00,0.9921875
8161,2022-11-18 00:30:00,0.9921875
8162,2022-11-18 01:00:00,0.9921875
8163,2022-11-18 01:30:00,0.9921875
8164,2022-11-18 02:00:00,0.9921875
8165,2022-11-18 02:30:00,0.9921875
8166,2022-11-18 03:00:00,0.9921875
8167,2022-11-18 03:30:00,0.9921875
8168,2022-11-18 04:00:00,0.9921875
8169,2022-11-18 04:30:00,0.9921875
8170,2022-11-18 05:00:00,0.9921875
8171,2022-11-18 05:30:00,0.9921875
8172,2022-11-18 06:00:00,0.9921875
8173,2022-11-18 06:30:00,0.9921875
8174,2022-11-18 07:00:00,0.9921875
8175,2022-11-18 07:30:00,0.9921875
8176,2022-11-18 08:00:00,0.9921875
8177,2022-11-18 08:30:00,0.9921875
8178,2022-11-18 09:00:00,0.9921875
8179,2022-11-18 09:30:00,0.9921875
8180,2022-11-18 10:00:00,0.9921875
8181,2022-11-18 10:30:00,0.9921875
8182,2022-11-18 11:00:00,0.9921875
8183,2022-11-18 11:30:00,0.9921875
8184,2022-11-18 12:00:00,0.9921875
8185,2022-11-18 12:30:00,0.9921875
8186,2022-11-18 13:00:00,0.9921875
8187,2022-11-18 13:30:00,0.9921875
8188,2022-11-18 14:00:00,0.9921875
8189,2022-11-18 14:30:00,0.9921875
8190,2022-11-18 15:00:00,0.9921875
8191,2022-11-18 15:30:00,0.9921875
8192,2022-11-18 16:00:00,0.9921875
8193,2022-11-18 16:30:00,0.9921875
8194,2022-11-18 17:00:00,0.9921875
8195,2022-11-18 17:30:00,0.9921875
8196,2022-11-18 18:00:00,0.9921875
8197,2022-11-18 18:30:00,0.9921875
8198,2022-11-18 19:00:00,0.9921875
8199,2022-11-18 19:30:00,0.9921875
8200,2022-11-18 20:00:00,0.9921875
8201,2022-11-18 20:30:00,0.9921875
8202,2022-11-18 21:00:00,0.9921875
8203,2022-11-18 21:30:00,0.9921875
8204,2022-11-18 22:00:00,0.9921875
8205,2022-11-18 22:30:00,0.9921875
8206,2022-11-18 23:00:00,0.9921875
8207,2022-11-18 23:30:00,0.9921875
8208,2022-11-19 00:00:00,0.9921875
8209,2022-11-19 00:30:00,0.9921875
8210,2022-11-19 01:00:00,0.9921875
8211,2022-11-19 01:30:00,0.9921875
8212,2022-11-19 02:00:00,0.9921875
8213,2022-11-19 02:30:00,0.9921875
8214,2022-11-19 03:00:00,0.9921875
8215,2022-11-19 03:30:00,0.9921875
8216,2022-11-19 04:00:00,0.9921875
8217,2022-11-19 04:30:00,0.9921875
8218,2022-11-19 05:00:00,0.9921875
8219,2022-11-19 05:30:00,0.9921875
8220,2022-11-19 06:00:00,0.9921875
8221,2022-11-19 06:30:00,0.9921875
8222,2022-11-19 07:00:00,0.9921875
8223,2022-11-19 07:30:00,0.9921875
8224,2022-11-19 08:00:00,0.9921875
8225,2022-11-19 08:30:00,0.9921875
8226,2022-11-19 09:00:00,0.9921875
8227,2022-11-19 09:30:00,0.9921875
8228,2022-11-19 10:00:00,0.9921875
8229,2022-11-19 10:30:00,0.9921875
8230,2022-11-19 11:00:00,0.9921875
8231,2022-11-19 11:30:00,0.9921875
8232,2022-11-19 12:00:00,0.9921875
8233,2022-11-19 12:30:00,0.9921875
8234,2022-11-19 13:00:00,0.9921875
