,LastUpdated,OccupancyRate
7776,2022-11-10 00:00:00,0.9921875
7777,2022-11-10 00:30:00,0.9921875
7778,2022-11-10 01:00:00,0.9921875
7779,2022-11-10 01:30:00,0.9921875
7780,2022-11-10 02:00:00,0.9921875
7781,2022-11-10 02:30:00,0.9921875
7782,2022-11-10 03:00:00,0.9921875
7783,2022-11-10 03:30:00,0.9921875
7784,2022-11-10 04:00:00,0.9921875
7785,2022-11-10 04:30:00,0.9921875
7786,2022-11-10 05:00:00,0.9921875
7787,2022-11-10 05:30:00,0.9921875
7788,2022-11-10 06:00:00,0.9921875
7789,2022-11-10 06:30:00,0.9921875
7790,2022-11-10 07:00:00,0.9921875
7791,2022-11-10 07:30:00,0.9921875
7792,2022-11-10 08:00:00,0.9921875
7793,2022-11-10 08:30:00,0.9921875
7794,2022-11-10 09:00:00,0.9921875
7795,2022-11-10 09:30:00,0.9921875
7796,2022-11-10 10:00:00,0.9921875
7797,2022-11-10 10:30:00,0.9921875
7798,2022-11-10 11:00:00,0.9921875
7799,2022-11-10 11:30:00,0.9921875
7800,2022-11-10 12:00:00,0.9921875
7801,2022-11-10 12:30:00,0.9921875
7802,2022-11-10 13:00:00,0.9921875
7803,2022-11-10 13:30:00,0.9921875
7804,2022-11-10 14:00:00,0.9921875
7805,2022-11-10 14:30:00,0.9921875
7806,2022-11-10 15:00:00,0.9921875
7807,2022-11-10 15:30:00,0.9921875
7808,2022-11-10 16:00:00,0.9921875
7809,2022-11-10 16:30:00,0.9921875
7810,2022-11-10 17:00:00,0.9921875
7811,2022-11-10 17:30:00,0.9921875
7812,2022-11-10 18:00:00,0.9921875
7813,2022-11-10 18:30:00,0.9921875
7814,2022-11-10 19:00:00,0.9921875
7815,2022-11-10 19:30:00,0.9921875
7816,2022-11-10 20:00:00,0.9921875
7817,2022-11-10 20:30:00,0.9921875
7818,2022-11-10 21:00:00,0.9921875
7819,2022-11-10 21:30:00,0.9921875
7820,2022-11-10 22:00:00,0.9921875
7821,2022-11-10 22:30:00,0.9921875
7822,2022-11-10 23:00:00,0.9921875
7823,2022-11-10 23:30:00,0.9921875
7824,2022-11-11 00:00:00,0.9921875
7825,2022-11-11 00:30:00,0.9921875
7826,2022-11-11 01:00:00,0.9921875
7827,2022-11-11 01:30:00,0.9921875
7828,2022-11-11 02:00:00,0.9921875
7829,2022-11-11 02:30:00,0.9921875
