,LastUpdated,OccupancyRate
7344,2022-11-01 00:00:00,0.0170731707317073
7345,2022-11-01 00:30:00,0.0170731707317073
7346,2022-11-01 01:00:00,0.0170731707317073
7347,2022-11-01 01:30:00,0.0170731707317073
7348,2022-11-01 02:00:00,0.0170731707317073
7349,2022-11-01 02:30:00,0.0170731707317073
7350,2022-11-01 03:00:00,0.0170731707317073
7351,2022-11-01 03:30:00,0.0170731707317073
7352,2022-11-01 04:00:00,0.0170731707317073
7353,2022-11-01 04:30:00,0.0170731707317073
7354,2022-11-01 05:00:00,0.0170731707317073
7355,2022-11-01 05:30:00,0.0170731707317073
7356,2022-11-01 06:00:00,0.0170731707317073
7357,2022-11-01 06:30:00,0.0170731707317073
7358,2022-11-01 07:00:00,0.0170731707317073
7359,2022-11-01 07:30:00,0.0195121951219512
7360,2022-11-01 08:00:00,0.0195121951219512
7361,2022-11-01 08:30:00,0.0195121951219512
7362,2022-11-01 09:00:00,0.0219512195121951
7363,2022-11-01 09:30:00,0.0219512195121951
7364,2022-11-01 10:00:00,0.0219512195121951
7365,2022-11-01 10:30:00,0.0219512195121951
7366,2022-11-01 11:00:00,0.0219512195121951
7367,2022-11-01 11:30:00,0.0292682926829268
7368,2022-11-01 12:00:00,0.0292682926829268
7369,2022-11-01 12:30:00,0.0292682926829268
7370,2022-11-01 13:00:00,0.0292682926829268
7371,2022-11-01 13:30:00,0.0341463414634146
7372,2022-11-01 14:00:00,0.0341463414634146
7373,2022-11-01 14:30:00,0.0341463414634146
7374,2022-11-01 15:00:00,0.0560975609756097
7375,2022-11-01 15:30:00,0.0560975609756097
7376,2022-11-01 16:00:00,0.0560975609756097
7377,2022-11-01 16:30:00,0.0560975609756097
7378,2022-11-01 17:00:00,0.0512195121951219
7379,2022-11-01 17:30:00,0.0512195121951219
7380,2022-11-01 18:00:00,0.0365853658536585
7381,2022-11-01 18:30:00,0.0365853658536585
7382,2022-11-01 19:00:00,0.0292682926829268
7383,2022-11-01 19:30:00,0.0292682926829268
7384,2022-11-01 20:00:00,0.0292682926829268
7385,2022-11-01 20:30:00,0.0292682926829268
7386,2022-11-01 21:00:00,0.0292682926829268
7387,2022-11-01 21:30:00,0.0292682926829268
7388,2022-11-01 22:00:00,0.0292682926829268
7389,2022-11-01 22:30:00,0.0268292682926829
7390,2022-11-01 23:00:00,0.0268292682926829
7391,2022-11-01 23:30:00,0.0268292682926829
7392,2022-11-02 00:00:00,0.0268292682926829
7393,2022-11-02 00:30:00,0.0268292682926829
7394,2022-11-02 01:00:00,0.0268292682926829
7395,2022-11-02 01:30:00,0.0268292682926829
7396,2022-11-02 02:00:00,0.0268292682926829
7397,2022-11-02 02:30:00,0.0268292682926829
7398,2022-11-02 03:00:00,0.0268292682926829
7399,2022-11-02 03:30:00,0.0268292682926829
7400,2022-11-02 04:00:00,0.0268292682926829
7401,2022-11-02 04:30:00,0.0268292682926829
7402,2022-11-02 05:00:00,0.0292682926829268
7403,2022-11-02 05:30:00,0.0292682926829268
7404,2022-11-02 06:00:00,0.0292682926829268
7405,2022-11-02 06:30:00,0.0292682926829268
7406,2022-11-02 07:00:00,0.0317073170731707
7407,2022-11-02 07:30:00,0.0317073170731707
7408,2022-11-02 08:00:00,0.0317073170731707
7409,2022-11-02 08:30:00,0.0317073170731707
7410,2022-11-02 09:00:00,0.0682926829268292
7411,2022-11-02 09:30:00,0.0682926829268292
7412,2022-11-02 10:00:00,0.2195121951219512
7413,2022-11-02 10:30:00,0.2195121951219512
7414,2022-11-02 11:00:00,0.3341463414634146
7415,2022-11-02 11:30:00,0.3585365853658536
7416,2022-11-02 12:00:00,0.3585365853658536
7417,2022-11-02 12:30:00,0.3585365853658536
7418,2022-11-02 13:00:00,0.3658536585365853
7419,2022-11-02 13:30:00,0.3121951219512195
7420,2022-11-02 14:00:00,0.2097560975609756
7421,2022-11-02 14:30:00,0.2097560975609756
7422,2022-11-02 15:00:00,0.2097560975609756
7423,2022-11-02 15:30:00,0.1707317073170731
7424,2022-11-02 16:00:00,0.1707317073170731
7425,2022-11-02 16:30:00,0.1707317073170731
7426,2022-11-02 17:00:00,0.224390243902439
7427,2022-11-02 17:30:00,0.224390243902439
7428,2022-11-02 18:00:00,0.2073170731707317
7429,2022-11-02 18:30:00,0.2073170731707317
7430,2022-11-02 19:00:00,0.2414634146341463
7431,2022-11-02 19:30:00,0.2414634146341463
7432,2022-11-02 20:00:00,0.1804878048780487
7433,2022-11-02 20:30:00,0.124390243902439
7434,2022-11-02 21:00:00,0.124390243902439
7435,2022-11-02 21:30:00,0.124390243902439
7436,2022-11-02 22:00:00,0.024390243902439
7437,2022-11-02 22:30:00,0.024390243902439
7438,2022-11-02 23:00:00,0.0170731707317073
7439,2022-11-02 23:30:00,0.0170731707317073
7440,2022-11-03 00:00:00,0.0121951219512195
7441,2022-11-03 00:30:00,0.0121951219512195
7442,2022-11-03 01:00:00,0.0073170731707317
7443,2022-11-03 01:30:00,0.0073170731707317
7444,2022-11-03 02:00:00,0.0073170731707317
7445,2022-11-03 02:30:00,0.0073170731707317
7446,2022-11-03 03:00:00,0.0073170731707317
7447,2022-11-03 03:30:00,0.0073170731707317
7448,2022-11-03 04:00:00,0.0073170731707317
7449,2022-11-03 04:30:00,0.0073170731707317
7450,2022-11-03 05:00:00,0.0073170731707317
7451,2022-11-03 05:30:00,0.0073170731707317
7452,2022-11-03 06:00:00,0.0073170731707317
7453,2022-11-03 06:30:00,0.0073170731707317
7454,2022-11-03 07:00:00,0.0073170731707317
7455,2022-11-03 07:30:00,0.0073170731707317
7456,2022-11-03 08:00:00,0.0073170731707317
7457,2022-11-03 08:30:00,0.0073170731707317
7458,2022-11-03 09:00:00,0.0390243902439024
7459,2022-11-03 09:30:00,0.0390243902439024
7460,2022-11-03 10:00:00,0.2048780487804878
7461,2022-11-03 10:30:00,0.2048780487804878
7462,2022-11-03 11:00:00,0.3951219512195122
7463,2022-11-03 11:30:00,0.3951219512195122
7464,2022-11-03 12:00:00,0.4219512195121951
7465,2022-11-03 12:30:00,0.424390243902439
7466,2022-11-03 13:00:00,0.424390243902439
7467,2022-11-03 13:30:00,0.424390243902439
7468,2022-11-03 14:00:00,0.3146341463414634
7469,2022-11-03 14:30:00,0.2024390243902439
7470,2022-11-03 15:00:00,0.2024390243902439
7471,2022-11-03 15:30:00,0.1560975609756097
7472,2022-11-03 16:00:00,0.1560975609756097
7473,2022-11-03 16:30:00,0.1560975609756097
7474,2022-11-03 17:00:00,0.1682926829268292
7475,2022-11-03 17:30:00,0.1829268292682926
7476,2022-11-03 18:00:00,0.1829268292682926
7477,2022-11-03 18:30:00,0.1829268292682926
7478,2022-11-03 19:00:00,0.2073170731707317
7479,2022-11-03 19:30:00,0.2073170731707317
7480,2022-11-03 20:00:00,0.1365853658536585
7481,2022-11-03 20:30:00,0.1365853658536585
7482,2022-11-03 21:00:00,0.0975609756097561
7483,2022-11-03 21:30:00,0.0975609756097561
7484,2022-11-03 22:00:00,0.0707317073170731
7485,2022-11-03 22:30:00,0.0170731707317073
7486,2022-11-03 23:00:00,0.0170731707317073
7487,2022-11-03 23:30:00,0.0170731707317073
7488,2022-11-04 00:00:00,0.0146341463414634
7489,2022-11-04 00:30:00,0.0146341463414634
7490,2022-11-04 01:00:00,0.0121951219512195
7491,2022-11-04 01:30:00,0.0097560975609756
7492,2022-11-04 02:00:00,0.0097560975609756
7493,2022-11-04 02:30:00,0.0097560975609756
7494,2022-11-04 03:00:00,0.0097560975609756
7495,2022-11-04 03:30:00,0.0097560975609756
7496,2022-11-04 04:00:00,0.0097560975609756
7497,2022-11-04 04:30:00,0.0097560975609756
7498,2022-11-04 05:00:00,0.0097560975609756
7499,2022-11-04 05:30:00,0.0073170731707317
7500,2022-11-04 06:00:00,0.0073170731707317
7501,2022-11-04 06:30:00,0.0073170731707317
7502,2022-11-04 07:00:00,0.0073170731707317
7503,2022-11-04 07:30:00,0.0073170731707317
7504,2022-11-04 08:00:00,0.0097560975609756
7505,2022-11-04 08:30:00,0.0097560975609756
7506,2022-11-04 09:00:00,0.0390243902439024
7507,2022-11-04 09:30:00,0.1414634146341463
7508,2022-11-04 10:00:00,0.1414634146341463
7509,2022-11-04 10:30:00,0.2804878048780488
7510,2022-11-04 11:00:00,0.2804878048780488
7511,2022-11-04 11:30:00,0.3682926829268292
7512,2022-11-04 12:00:00,0.3682926829268292
7513,2022-11-04 12:30:00,0.3975609756097561
7514,2022-11-04 13:00:00,0.3975609756097561
7515,2022-11-04 13:30:00,0.4024390243902439
7516,2022-11-04 14:00:00,0.4024390243902439
7517,2022-11-04 14:30:00,0.3073170731707317
7518,2022-11-04 15:00:00,0.3073170731707317
7519,2022-11-04 15:30:00,0.1926829268292683
7520,2022-11-04 16:00:00,0.1926829268292683
7521,2022-11-04 16:30:00,0.2097560975609756
7522,2022-11-04 17:00:00,0.2097560975609756
7523,2022-11-04 17:30:00,0.2219512195121951
7524,2022-11-04 18:00:00,0.2219512195121951
7525,2022-11-04 18:30:00,0.2146341463414634
7526,2022-11-04 19:00:00,0.2146341463414634
7527,2022-11-04 19:30:00,0.1853658536585365
7528,2022-11-04 20:00:00,0.1853658536585365
7529,2022-11-04 20:30:00,0.1341463414634146
7530,2022-11-04 21:00:00,0.1341463414634146
7531,2022-11-04 21:30:00,0.1073170731707317
7532,2022-11-04 22:00:00,0.1073170731707317
7533,2022-11-04 22:30:00,0.0902439024390243
7534,2022-11-04 23:00:00,0.0902439024390243
7535,2022-11-04 23:30:00,0.0829268292682926
7536,2022-11-05 00:00:00,0.0439024390243902
7537,2022-11-05 00:30:00,0.0365853658536585
7538,2022-11-05 01:00:00,0.0365853658536585
7539,2022-11-05 01:30:00,0.0317073170731707
7540,2022-11-05 02:00:00,0.0317073170731707
7541,2022-11-05 02:30:00,0.0317073170731707
7542,2022-11-05 03:00:00,0.0268292682926829
7543,2022-11-05 03:30:00,0.0268292682926829
7544,2022-11-05 04:00:00,0.0268292682926829
7545,2022-11-05 04:30:00,0.0268292682926829
7546,2022-11-05 05:00:00,0.0268292682926829
7547,2022-11-05 05:30:00,0.0268292682926829
7548,2022-11-05 06:00:00,0.0268292682926829
7549,2022-11-05 06:30:00,0.0268292682926829
7550,2022-11-05 07:00:00,0.0268292682926829
7551,2022-11-05 07:30:00,0.0268292682926829
7552,2022-11-05 08:00:00,0.0268292682926829
7553,2022-11-05 08:30:00,0.0268292682926829
7554,2022-11-05 09:00:00,0.0268292682926829
7555,2022-11-05 09:30:00,0.0341463414634146
7556,2022-11-05 10:00:00,0.0341463414634146
7557,2022-11-05 10:30:00,0.0414634146341463
7558,2022-11-05 11:00:00,0.0414634146341463
7559,2022-11-05 11:30:00,0.0560975609756097
7560,2022-11-05 12:00:00,0.0560975609756097
7561,2022-11-05 12:30:00,0.0682926829268292
7562,2022-11-05 13:00:00,0.0682926829268292
7563,2022-11-05 13:30:00,0.0756097560975609
7564,2022-11-05 14:00:00,0.0756097560975609
7565,2022-11-05 14:30:00,0.1
7566,2022-11-05 15:00:00,0.1
7567,2022-11-05 15:30:00,0.1317073170731707
7568,2022-11-05 16:00:00,0.1317073170731707
7569,2022-11-05 16:30:00,0.1292682926829268
7570,2022-11-05 17:00:00,0.1292682926829268
7571,2022-11-05 17:30:00,0.1219512195121951
7572,2022-11-05 18:00:00,0.1219512195121951
7573,2022-11-05 18:30:00,0.1097560975609756
7574,2022-11-05 19:00:00,0.1097560975609756
7575,2022-11-05 19:30:00,0.0902439024390243
7576,2022-11-05 20:00:00,0.0902439024390243
7577,2022-11-05 20:30:00,0.0707317073170731
7578,2022-11-05 21:00:00,0.0707317073170731
7579,2022-11-05 21:30:00,0.0780487804878048
