,LastUpdated,OccupancyRate
8112,2022-11-17 00:00:00,0.0219512195121951
8113,2022-11-17 00:30:00,0.0195121951219512
8114,2022-11-17 01:00:00,0.0195121951219512
8115,2022-11-17 01:30:00,0.0195121951219512
8116,2022-11-17 02:00:00,0.0195121951219512
8117,2022-11-17 02:30:00,0.0195121951219512
8118,2022-11-17 03:00:00,0.0195121951219512
8119,2022-11-17 03:30:00,0.0195121951219512
8120,2022-11-17 04:00:00,0.0195121951219512
8121,2022-11-17 04:30:00,0.0195121951219512
8122,2022-11-17 05:00:00,0.0195121951219512
8123,2022-11-17 05:30:00,0.0195121951219512
8124,2022-11-17 06:00:00,0.0195121951219512
8125,2022-11-17 06:30:00,0.0195121951219512
8126,2022-11-17 07:00:00,0.0195121951219512
8127,2022-11-17 07:30:00,0.0195121951219512
8128,2022-11-17 08:00:00,0.0195121951219512
8129,2022-11-17 08:30:00,0.0317073170731707
8130,2022-11-17 09:00:00,0.0317073170731707
8131,2022-11-17 09:30:00,0.1219512195121951
8132,2022-11-17 10:00:00,0.1219512195121951
8133,2022-11-17 10:30:00,0.2292682926829268
8134,2022-11-17 11:00:00,0.2292682926829268
8135,2022-11-17 11:30:00,0.3146341463414634
8136,2022-11-17 12:00:00,0.3146341463414634
8137,2022-11-17 12:30:00,0.3170731707317073
8138,2022-11-17 13:00:00,0.3170731707317073
8139,2022-11-17 13:30:00,0.3170731707317073
8140,2022-11-17 14:00:00,0.2926829268292683
8141,2022-11-17 14:30:00,0.2146341463414634
8142,2022-11-17 15:00:00,0.2146341463414634
8143,2022-11-17 15:30:00,0.1951219512195122
8144,2022-11-17 16:00:00,0.1951219512195122
8145,2022-11-17 16:30:00,0.1804878048780487
8146,2022-11-17 17:00:00,0.1804878048780487
8147,2022-11-17 17:30:00,0.2195121951219512
8148,2022-11-17 18:00:00,0.2195121951219512
8149,2022-11-17 18:30:00,0.2341463414634146
8150,2022-11-17 19:00:00,0.2341463414634146
8151,2022-11-17 19:30:00,0.1951219512195122
8152,2022-11-17 20:00:00,0.1951219512195122
8153,2022-11-17 20:30:00,0.1268292682926829
8154,2022-11-17 21:00:00,0.1268292682926829
8155,2022-11-17 21:30:00,0.0902439024390243
8156,2022-11-17 22:00:00,0.0902439024390243
8157,2022-11-17 22:30:00,0.0609756097560975
8158,2022-11-17 23:00:00,0.0609756097560975
8159,2022-11-17 23:30:00,0.0609756097560975
8160,2022-11-18 00:00:00,0.0609756097560975
8161,2022-11-18 00:30:00,0.0585365853658536
8162,2022-11-18 01:00:00,0.0585365853658536
8163,2022-11-18 01:30:00,0.0585365853658536
8164,2022-11-18 02:00:00,0.0585365853658536
8165,2022-11-18 02:30:00,0.0585365853658536
8166,2022-11-18 03:00:00,0.0585365853658536
8167,2022-11-18 03:30:00,0.0585365853658536
8168,2022-11-18 04:00:00,0.0585365853658536
8169,2022-11-18 04:30:00,0.0585365853658536
8170,2022-11-18 05:00:00,0.0585365853658536
8171,2022-11-18 05:30:00,0.0585365853658536
8172,2022-11-18 06:00:00,0.0585365853658536
8173,2022-11-18 06:30:00,0.0609756097560975
8174,2022-11-18 07:00:00,0.0609756097560975
8175,2022-11-18 07:30:00,0.0609756097560975
8176,2022-11-18 08:00:00,0.0609756097560975
8177,2022-11-18 08:30:00,0.0707317073170731
8178,2022-11-18 09:00:00,0.0707317073170731
8179,2022-11-18 09:30:00,0.0707317073170731
8180,2022-11-18 10:00:00,0.2634146341463415
8181,2022-11-18 10:30:00,0.2634146341463415
8182,2022-11-18 11:00:00,0.4341463414634146
8183,2022-11-18 11:30:00,0.4341463414634146
8184,2022-11-18 12:00:00,0.4341463414634146
8185,2022-11-18 12:30:00,0.4926829268292683
8186,2022-11-18 13:00:00,0.4926829268292683
8187,2022-11-18 13:30:00,0.4926829268292683
8188,2022-11-18 14:00:00,0.4926829268292683
8189,2022-11-18 14:30:00,0.4926829268292683
8190,2022-11-18 15:00:00,0.4926829268292683
8191,2022-11-18 15:30:00,0.4926829268292683
8192,2022-11-18 16:00:00,0.4926829268292683
8193,2022-11-18 16:30:00,0.4926829268292683
8194,2022-11-18 17:00:00,0.4926829268292683
8195,2022-11-18 17:30:00,0.4926829268292683
8196,2022-11-18 18:00:00,0.4926829268292683
8197,2022-11-18 18:30:00,0.4926829268292683
8198,2022-11-18 19:00:00,0.4926829268292683
8199,2022-11-18 19:30:00,0.4926829268292683
8200,2022-11-18 20:00:00,0.4926829268292683
8201,2022-11-18 20:30:00,0.4926829268292683
8202,2022-11-18 21:00:00,0.4926829268292683
8203,2022-11-18 21:30:00,0.4926829268292683
8204,2022-11-18 22:00:00,0.4926829268292683
8205,2022-11-18 22:30:00,0.4926829268292683
8206,2022-11-18 23:00:00,0.4926829268292683
8207,2022-11-18 23:30:00,0.4926829268292683
8208,2022-11-19 00:00:00,0.4926829268292683
8209,2022-11-19 00:30:00,0.4926829268292683
8210,2022-11-19 01:00:00,0.4926829268292683
8211,2022-11-19 01:30:00,0.4926829268292683
8212,2022-11-19 02:00:00,0.4926829268292683
8213,2022-11-19 02:30:00,0.4926829268292683
8214,2022-11-19 03:00:00,0.4926829268292683
8215,2022-11-19 03:30:00,0.4926829268292683
8216,2022-11-19 04:00:00,0.4926829268292683
8217,2022-11-19 04:30:00,0.4926829268292683
8218,2022-11-19 05:00:00,0.4926829268292683
8219,2022-11-19 05:30:00,0.4926829268292683
8220,2022-11-19 06:00:00,0.4926829268292683
8221,2022-11-19 06:30:00,0.4926829268292683
8222,2022-11-19 07:00:00,0.4926829268292683
8223,2022-11-19 07:30:00,0.4926829268292683
8224,2022-11-19 08:00:00,0.4926829268292683
8225,2022-11-19 08:30:00,0.4926829268292683
8226,2022-11-19 09:00:00,0.4926829268292683
8227,2022-11-19 09:30:00,0.4926829268292683
8228,2022-11-19 10:00:00,0.4926829268292683
8229,2022-11-19 10:30:00,0.4926829268292683
8230,2022-11-19 11:00:00,0.4926829268292683
8231,2022-11-19 11:30:00,0.0390243902439024
8232,2022-11-19 12:00:00,0.0390243902439024
8233,2022-11-19 12:30:00,0.0463414634146341
8234,2022-11-19 13:00:00,0.0756097560975609
8235,2022-11-19 13:30:00,0.0756097560975609
8236,2022-11-19 14:00:00,0.0756097560975609
8237,2022-11-19 14:30:00,0.0975609756097561
8238,2022-11-19 15:00:00,0.0975609756097561
8239,2022-11-19 15:30:00,0.1292682926829268
8240,2022-11-19 16:00:00,0.1292682926829268
8241,2022-11-19 16:30:00,0.1341463414634146
8242,2022-11-19 17:00:00,0.1219512195121951
8243,2022-11-19 17:30:00,0.1219512195121951
8244,2022-11-19 18:00:00,0.1073170731707317
8245,2022-11-19 18:30:00,0.1073170731707317
8246,2022-11-19 19:00:00,0.1073170731707317
8247,2022-11-19 19:30:00,0.0975609756097561
8248,2022-11-19 20:00:00,0.0926829268292682
8249,2022-11-19 20:30:00,0.0926829268292682
8250,2022-11-19 21:00:00,0.073170731707317
8251,2022-11-19 21:30:00,0.073170731707317
8252,2022-11-19 22:00:00,0.0634146341463414
