,LastUpdated,OccupancyRate
7320,2022-10-31 12:00:00,0.804642166344294
7321,2022-10-31 12:30:00,0.804642166344294
7322,2022-10-31 13:00:00,0.804642166344294
7323,2022-10-31 13:30:00,0.804642166344294
7324,2022-10-31 14:00:00,0.804642166344294
7325,2022-10-31 14:30:00,0.804642166344294
7326,2022-10-31 15:00:00,0.804642166344294
7327,2022-10-31 15:30:00,0.804642166344294
7328,2022-10-31 16:00:00,0.804642166344294
7329,2022-10-31 16:30:00,0.804642166344294
7330,2022-10-31 17:00:00,0.804642166344294
7331,2022-10-31 17:30:00,0.804642166344294
7332,2022-10-31 18:00:00,0.804642166344294
7333,2022-10-31 18:30:00,0.804642166344294
7334,2022-10-31 19:00:00,0.804642166344294
7335,2022-10-31 19:30:00,0.804642166344294
7336,2022-10-31 20:00:00,0.804642166344294
7337,2022-10-31 20:30:00,0.804642166344294
7338,2022-10-31 21:00:00,0.804642166344294
7339,2022-10-31 21:30:00,0.804642166344294
7340,2022-10-31 22:00:00,0.804642166344294
7341,2022-10-31 22:30:00,0.804642166344294
7342,2022-10-31 23:00:00,0.804642166344294
7343,2022-10-31 23:30:00,0.804642166344294
7344,2022-11-01 00:00:00,0.804642166344294
7345,2022-11-01 00:30:00,0.804642166344294
7346,2022-11-01 01:00:00,0.804642166344294
7347,2022-11-01 01:30:00,0.804642166344294
7348,2022-11-01 02:00:00,0.804642166344294
7349,2022-11-01 02:30:00,0.804642166344294
7350,2022-11-01 03:00:00,0.804642166344294
7351,2022-11-01 03:30:00,0.804642166344294
7352,2022-11-01 04:00:00,0.804642166344294
7353,2022-11-01 04:30:00,0.804642166344294
7354,2022-11-01 05:00:00,0.804642166344294
7355,2022-11-01 05:30:00,0.804642166344294
7356,2022-11-01 06:00:00,0.804642166344294
7357,2022-11-01 06:30:00,0.804642166344294
7358,2022-11-01 07:00:00,0.804642166344294
7359,2022-11-01 07:30:00,0.804642166344294
7360,2022-11-01 08:00:00,0.804642166344294
7361,2022-11-01 08:30:00,0.804642166344294
7362,2022-11-01 09:00:00,0.804642166344294
7363,2022-11-01 09:30:00,0.804642166344294
7364,2022-11-01 10:00:00,0.804642166344294
7365,2022-11-01 10:30:00,0.804642166344294
7366,2022-11-01 11:00:00,0.804642166344294
7367,2022-11-01 11:30:00,0.804642166344294
7368,2022-11-01 12:00:00,0.804642166344294
7369,2022-11-01 12:30:00,0.804642166344294
7370,2022-11-01 13:00:00,0.804642166344294
7371,2022-11-01 13:30:00,0.804642166344294
7372,2022-11-01 14:00:00,0.804642166344294
7373,2022-11-01 14:30:00,0.804642166344294
7374,2022-11-01 15:00:00,0.804642166344294
7375,2022-11-01 15:30:00,0.804642166344294
7376,2022-11-01 16:00:00,0.804642166344294
7377,2022-11-01 16:30:00,0.804642166344294
7378,2022-11-01 17:00:00,0.804642166344294
7379,2022-11-01 17:30:00,0.804642166344294
7380,2022-11-01 18:00:00,0.804642166344294
7381,2022-11-01 18:30:00,0.804642166344294
7382,2022-11-01 19:00:00,0.804642166344294
7383,2022-11-01 19:30:00,0.804642166344294
7384,2022-11-01 20:00:00,0.804642166344294
7385,2022-11-01 20:30:00,0.804642166344294
7386,2022-11-01 21:00:00,0.804642166344294
7387,2022-11-01 21:30:00,0.804642166344294
7388,2022-11-01 22:00:00,0.804642166344294
7389,2022-11-01 22:30:00,0.804642166344294
7390,2022-11-01 23:00:00,0.804642166344294
7391,2022-11-01 23:30:00,0.804642166344294
7392,2022-11-02 00:00:00,0.804642166344294
7393,2022-11-02 00:30:00,0.804642166344294
7394,2022-11-02 01:00:00,0.804642166344294
7395,2022-11-02 01:30:00,0.804642166344294
7396,2022-11-02 02:00:00,0.804642166344294
7397,2022-11-02 02:30:00,0.804642166344294
7398,2022-11-02 03:00:00,0.804642166344294
7399,2022-11-02 03:30:00,0.804642166344294
7400,2022-11-02 04:00:00,0.804642166344294
7401,2022-11-02 04:30:00,0.804642166344294
7402,2022-11-02 05:00:00,0.804642166344294
7403,2022-11-02 05:30:00,0.804642166344294
7404,2022-11-02 06:00:00,0.804642166344294
7405,2022-11-02 06:30:00,0.804642166344294
7406,2022-11-02 07:00:00,0.804642166344294
7407,2022-11-02 07:30:00,0.804642166344294
7408,2022-11-02 08:00:00,0.804642166344294
7409,2022-11-02 08:30:00,0.804642166344294
7410,2022-11-02 09:00:00,0.804642166344294
7411,2022-11-02 09:30:00,0.804642166344294
7412,2022-11-02 10:00:00,0.804642166344294
7413,2022-11-02 10:30:00,0.804642166344294
7414,2022-11-02 11:00:00,0.804642166344294
7415,2022-11-02 11:30:00,0.804642166344294
7416,2022-11-02 12:00:00,0.804642166344294
7417,2022-11-02 12:30:00,0.804642166344294
7418,2022-11-02 13:00:00,0.804642166344294
7419,2022-11-02 13:30:00,0.804642166344294
7420,2022-11-02 14:00:00,0.804642166344294
7421,2022-11-02 14:30:00,0.804642166344294
7422,2022-11-02 15:00:00,0.804642166344294
7423,2022-11-02 15:30:00,0.804642166344294
7424,2022-11-02 16:00:00,0.804642166344294
7425,2022-11-02 16:30:00,0.804642166344294
7426,2022-11-02 17:00:00,0.804642166344294
7427,2022-11-02 17:30:00,0.804642166344294
7428,2022-11-02 18:00:00,0.804642166344294
7429,2022-11-02 18:30:00,0.804642166344294
7430,2022-11-02 19:00:00,0.804642166344294
7431,2022-11-02 19:30:00,0.804642166344294
7432,2022-11-02 20:00:00,0.804642166344294
7433,2022-11-02 20:30:00,0.804642166344294
7434,2022-11-02 21:00:00,0.804642166344294
7435,2022-11-02 21:30:00,0.804642166344294
7436,2022-11-02 22:00:00,0.804642166344294
7437,2022-11-02 22:30:00,0.804642166344294
7438,2022-11-02 23:00:00,0.804642166344294
7439,2022-11-02 23:30:00,0.804642166344294
7440,2022-11-03 00:00:00,0.804642166344294
7441,2022-11-03 00:30:00,0.804642166344294
7442,2022-11-03 01:00:00,0.804642166344294
7443,2022-11-03 01:30:00,0.804642166344294
7444,2022-11-03 02:00:00,0.804642166344294
7445,2022-11-03 02:30:00,0.804642166344294
7446,2022-11-03 03:00:00,0.804642166344294
7447,2022-11-03 03:30:00,0.804642166344294
7448,2022-11-03 04:00:00,0.804642166344294
7449,2022-11-03 04:30:00,0.804642166344294
7450,2022-11-03 05:00:00,0.804642166344294
7451,2022-11-03 05:30:00,0.804642166344294
7452,2022-11-03 06:00:00,0.804642166344294
7453,2022-11-03 06:30:00,0.804642166344294
7454,2022-11-03 07:00:00,0.804642166344294
7455,2022-11-03 07:30:00,0.804642166344294
7456,2022-11-03 08:00:00,0.804642166344294
7457,2022-11-03 08:30:00,0.804642166344294
7458,2022-11-03 09:00:00,0.804642166344294
7459,2022-11-03 09:30:00,0.804642166344294
7460,2022-11-03 10:00:00,0.804642166344294
7461,2022-11-03 10:30:00,0.804642166344294
7462,2022-11-03 11:00:00,0.804642166344294
7463,2022-11-03 11:30:00,0.804642166344294
7464,2022-11-03 12:00:00,0.804642166344294
7465,2022-11-03 12:30:00,0.804642166344294
7466,2022-11-03 13:00:00,0.804642166344294
7467,2022-11-03 13:30:00,0.804642166344294
7468,2022-11-03 14:00:00,0.804642166344294
7469,2022-11-03 14:30:00,0.804642166344294
7470,2022-11-03 15:00:00,0.804642166344294
7471,2022-11-03 15:30:00,0.804642166344294
7472,2022-11-03 16:00:00,0.804642166344294
7473,2022-11-03 16:30:00,0.804642166344294
7474,2022-11-03 17:00:00,0.804642166344294
7475,2022-11-03 17:30:00,0.804642166344294
7476,2022-11-03 18:00:00,0.804642166344294
7477,2022-11-03 18:30:00,0.804642166344294
7478,2022-11-03 19:00:00,0.804642166344294
7479,2022-11-03 19:30:00,0.804642166344294
7480,2022-11-03 20:00:00,0.804642166344294
7481,2022-11-03 20:30:00,0.804642166344294
7482,2022-11-03 21:00:00,0.804642166344294
7483,2022-11-03 21:30:00,0.804642166344294
7484,2022-11-03 22:00:00,0.804642166344294
7485,2022-11-03 22:30:00,0.804642166344294
7486,2022-11-03 23:00:00,0.804642166344294
7487,2022-11-03 23:30:00,0.804642166344294
7488,2022-11-04 00:00:00,0.804642166344294
7489,2022-11-04 00:30:00,0.804642166344294
7490,2022-11-04 01:00:00,0.804642166344294
7491,2022-11-04 01:30:00,0.804642166344294
7492,2022-11-04 02:00:00,0.804642166344294
7493,2022-11-04 02:30:00,0.804642166344294
7494,2022-11-04 03:00:00,0.804642166344294
7495,2022-11-04 03:30:00,0.804642166344294
7496,2022-11-04 04:00:00,0.804642166344294
7497,2022-11-04 04:30:00,0.804642166344294
7498,2022-11-04 05:00:00,0.804642166344294
7499,2022-11-04 05:30:00,0.804642166344294
7500,2022-11-04 06:00:00,0.804642166344294
7501,2022-11-04 06:30:00,0.804642166344294
