,LastUpdated,OccupancyRate
7320,2022-10-31 12:00:00,0.9534883720930232
7321,2022-10-31 12:30:00,0.9534883720930232
7322,2022-10-31 13:00:00,0.9534883720930232
7323,2022-10-31 13:30:00,0.9534883720930232
7324,2022-10-31 14:00:00,0.9534883720930232
7325,2022-10-31 14:30:00,0.9534883720930232
7326,2022-10-31 15:00:00,0.9534883720930232
7327,2022-10-31 15:30:00,0.9534883720930232
7328,2022-10-31 16:00:00,0.9534883720930232
7329,2022-10-31 16:30:00,0.9534883720930232
7330,2022-10-31 17:00:00,0.9534883720930232
7331,2022-10-31 17:30:00,0.9534883720930232
7332,2022-10-31 18:00:00,0.9534883720930232
7333,2022-10-31 18:30:00,0.9534883720930232
7334,2022-10-31 19:00:00,0.9534883720930232
7335,2022-10-31 19:30:00,0.9534883720930232
7336,2022-10-31 20:00:00,0.9534883720930232
7337,2022-10-31 20:30:00,0.9534883720930232
7338,2022-10-31 21:00:00,0.9534883720930232
7339,2022-10-31 21:30:00,0.9534883720930232
7340,2022-10-31 22:00:00,0.9534883720930232
7341,2022-10-31 22:30:00,0.9534883720930232
7342,2022-10-31 23:00:00,0.9534883720930232
7343,2022-10-31 23:30:00,0.9534883720930232
7344,2022-11-01 00:00:00,0.9534883720930232
7345,2022-11-01 00:30:00,0.9534883720930232
7346,2022-11-01 01:00:00,0.9534883720930232
7347,2022-11-01 01:30:00,0.9534883720930232
7348,2022-11-01 02:00:00,0.9534883720930232
7349,2022-11-01 02:30:00,0.9534883720930232
7350,2022-11-01 03:00:00,0.9534883720930232
7351,2022-11-01 03:30:00,0.9534883720930232
7352,2022-11-01 04:00:00,0.9534883720930232
7353,2022-11-01 04:30:00,0.9534883720930232
7354,2022-11-01 05:00:00,0.9534883720930232
7355,2022-11-01 05:30:00,0.9534883720930232
7356,2022-11-01 06:00:00,0.9534883720930232
7357,2022-11-01 06:30:00,0.9534883720930232
7358,2022-11-01 07:00:00,0.9534883720930232
7359,2022-11-01 07:30:00,0.9534883720930232
7360,2022-11-01 08:00:00,0.9534883720930232
7361,2022-11-01 08:30:00,0.9534883720930232
7362,2022-11-01 09:00:00,0.9534883720930232
7363,2022-11-01 09:30:00,0.9534883720930232
7364,2022-11-01 10:00:00,0.9534883720930232
7365,2022-11-01 10:30:00,0.9534883720930232
7366,2022-11-01 11:00:00,0.9534883720930232
7367,2022-11-01 11:30:00,0.9534883720930232
7368,2022-11-01 12:00:00,0.9534883720930232
7369,2022-11-01 12:30:00,0.9534883720930232
7370,2022-11-01 13:00:00,0.9534883720930232
7371,2022-11-01 13:30:00,0.9534883720930232
7372,2022-11-01 14:00:00,0.9534883720930232
7373,2022-11-01 14:30:00,0.9534883720930232
7374,2022-11-01 15:00:00,0.9534883720930232
7375,2022-11-01 15:30:00,0.9534883720930232
7376,2022-11-01 16:00:00,0.9534883720930232
7377,2022-11-01 16:30:00,0.9534883720930232
7378,2022-11-01 17:00:00,0.9534883720930232
7379,2022-11-01 17:30:00,0.9534883720930232
7380,2022-11-01 18:00:00,0.9534883720930232
7381,2022-11-01 18:30:00,0.9534883720930232
7382,2022-11-01 19:00:00,0.9534883720930232
7383,2022-11-01 19:30:00,0.9534883720930232
7384,2022-11-01 20:00:00,0.9534883720930232
7385,2022-11-01 20:30:00,0.9534883720930232
7386,2022-11-01 21:00:00,0.9534883720930232
7387,2022-11-01 21:30:00,0.9534883720930232
7388,2022-11-01 22:00:00,0.9534883720930232
7389,2022-11-01 22:30:00,0.9534883720930232
7390,2022-11-01 23:00:00,0.9534883720930232
7391,2022-11-01 23:30:00,0.9534883720930232
7392,2022-11-02 00:00:00,0.9534883720930232
7393,2022-11-02 00:30:00,0.9534883720930232
7394,2022-11-02 01:00:00,0.9534883720930232
7395,2022-11-02 01:30:00,0.9534883720930232
7396,2022-11-02 02:00:00,0.9534883720930232
7397,2022-11-02 02:30:00,0.9534883720930232
7398,2022-11-02 03:00:00,0.9534883720930232
7399,2022-11-02 03:30:00,0.9534883720930232
7400,2022-11-02 04:00:00,0.9534883720930232
7401,2022-11-02 04:30:00,0.9534883720930232
7402,2022-11-02 05:00:00,0.9534883720930232
7403,2022-11-02 05:30:00,0.9534883720930232
7404,2022-11-02 06:00:00,0.9534883720930232
7405,2022-11-02 06:30:00,0.9534883720930232
7406,2022-11-02 07:00:00,0.9534883720930232
7407,2022-11-02 07:30:00,0.9534883720930232
7408,2022-11-02 08:00:00,0.9534883720930232
7409,2022-11-02 08:30:00,0.9534883720930232
7410,2022-11-02 09:00:00,0.9534883720930232
7411,2022-11-02 09:30:00,0.9534883720930232
7412,2022-11-02 10:00:00,0.9534883720930232
7413,2022-11-02 10:30:00,0.9534883720930232
7414,2022-11-02 11:00:00,0.9534883720930232
7415,2022-11-02 11:30:00,0.9534883720930232
7416,2022-11-02 12:00:00,0.9534883720930232
7417,2022-11-02 12:30:00,0.9534883720930232
7418,2022-11-02 13:00:00,0.9534883720930232
7419,2022-11-02 13:30:00,0.9534883720930232
7420,2022-11-02 14:00:00,0.9534883720930232
7421,2022-11-02 14:30:00,0.9534883720930232
7422,2022-11-02 15:00:00,0.9534883720930232
7423,2022-11-02 15:30:00,0.9534883720930232
7424,2022-11-02 16:00:00,0.9534883720930232
7425,2022-11-02 16:30:00,0.9534883720930232
7426,2022-11-02 17:00:00,0.9534883720930232
7427,2022-11-02 17:30:00,0.9534883720930232
7428,2022-11-02 18:00:00,0.9534883720930232
7429,2022-11-02 18:30:00,0.9534883720930232
7430,2022-11-02 19:00:00,0.9534883720930232
7431,2022-11-02 19:30:00,0.9534883720930232
7432,2022-11-02 20:00:00,0.9534883720930232
7433,2022-11-02 20:30:00,0.9534883720930232
7434,2022-11-02 21:00:00,0.9534883720930232
7435,2022-11-02 21:30:00,0.9534883720930232
7436,2022-11-02 22:00:00,0.9534883720930232
7437,2022-11-02 22:30:00,0.9534883720930232
7438,2022-11-02 23:00:00,0.9534883720930232
7439,2022-11-02 23:30:00,0.9534883720930232
7440,2022-11-03 00:00:00,0.9534883720930232
7441,2022-11-03 00:30:00,0.9534883720930232
7442,2022-11-03 01:00:00,0.9534883720930232
7443,2022-11-03 01:30:00,0.9534883720930232
7444,2022-11-03 02:00:00,0.9534883720930232
7445,2022-11-03 02:30:00,0.9534883720930232
7446,2022-11-03 03:00:00,0.9534883720930232
7447,2022-11-03 03:30:00,0.9534883720930232
7448,2022-11-03 04:00:00,0.9534883720930232
7449,2022-11-03 04:30:00,0.9534883720930232
7450,2022-11-03 05:00:00,0.9534883720930232
7451,2022-11-03 05:30:00,0.9534883720930232
7452,2022-11-03 06:00:00,0.9534883720930232
7453,2022-11-03 06:30:00,0.9534883720930232
7454,2022-11-03 07:00:00,0.9534883720930232
7455,2022-11-03 07:30:00,0.9534883720930232
7456,2022-11-03 08:00:00,0.9534883720930232
7457,2022-11-03 08:30:00,0.9534883720930232
7458,2022-11-03 09:00:00,0.9534883720930232
7459,2022-11-03 09:30:00,0.9534883720930232
7460,2022-11-03 10:00:00,0.9534883720930232
7461,2022-11-03 10:30:00,0.9534883720930232
7462,2022-11-03 11:00:00,0.9534883720930232
7463,2022-11-03 11:30:00,0.9534883720930232
7464,2022-11-03 12:00:00,0.9534883720930232
7465,2022-11-03 12:30:00,0.9534883720930232
7466,2022-11-03 13:00:00,0.9534883720930232
7467,2022-11-03 13:30:00,0.9534883720930232
7468,2022-11-03 14:00:00,0.9534883720930232
