,LastUpdated,OccupancyRate
7320,2022-10-31 12:00:00,0.9921875
7321,2022-10-31 12:30:00,0.9921875
7322,2022-10-31 13:00:00,0.9921875
7323,2022-10-31 13:30:00,0.9921875
7324,2022-10-31 14:00:00,0.9921875
7325,2022-10-31 14:30:00,0.9921875
7326,2022-10-31 15:00:00,0.9921875
7327,2022-10-31 15:30:00,0.9921875
7328,2022-10-31 16:00:00,0.9921875
7329,2022-10-31 16:30:00,0.9921875
7330,2022-10-31 17:00:00,0.9921875
7331,2022-10-31 17:30:00,0.9921875
7332,2022-10-31 18:00:00,0.9921875
7333,2022-10-31 18:30:00,0.9921875
7334,2022-10-31 19:00:00,0.9921875
7335,2022-10-31 19:30:00,0.9921875
7336,2022-10-31 20:00:00,0.9921875
7337,2022-10-31 20:30:00,0.9921875
7338,2022-10-31 21:00:00,0.9921875
7339,2022-10-31 21:30:00,0.9921875
7340,2022-10-31 22:00:00,0.9921875
7341,2022-10-31 22:30:00,0.9921875
7342,2022-10-31 23:00:00,0.9921875
7343,2022-10-31 23:30:00,0.9921875
7344,2022-11-01 00:00:00,0.9921875
7345,2022-11-01 00:30:00,0.9921875
7346,2022-11-01 01:00:00,0.9921875
7347,2022-11-01 01:30:00,0.9921875
7348,2022-11-01 02:00:00,0.9921875
7349,2022-11-01 02:30:00,0.9921875
7350,2022-11-01 03:00:00,0.9921875
7351,2022-11-01 03:30:00,0.9921875
7352,2022-11-01 04:00:00,0.9921875
7353,2022-11-01 04:30:00,0.9921875
7354,2022-11-01 05:00:00,0.9921875
7355,2022-11-01 05:30:00,0.9921875
7356,2022-11-01 06:00:00,0.9921875
7357,2022-11-01 06:30:00,0.9921875
7358,2022-11-01 07:00:00,0.9921875
7359,2022-11-01 07:30:00,0.9921875
7360,2022-11-01 08:00:00,0.9921875
7361,2022-11-01 08:30:00,0.9921875
7362,2022-11-01 09:00:00,0.9921875
7363,2022-11-01 09:30:00,0.9921875
7364,2022-11-01 10:00:00,0.9921875
7365,2022-11-01 10:30:00,0.9921875
7366,2022-11-01 11:00:00,0.9921875
7367,2022-11-01 11:30:00,0.9921875
7368,2022-11-01 12:00:00,0.9921875
7369,2022-11-01 12:30:00,0.9921875
7370,2022-11-01 13:00:00,0.9921875
7371,2022-11-01 13:30:00,0.9921875
7372,2022-11-01 14:00:00,0.9921875
7373,2022-11-01 14:30:00,0.9921875
7374,2022-11-01 15:00:00,0.9921875
7375,2022-11-01 15:30:00,0.9921875
7376,2022-11-01 16:00:00,0.9921875
7377,2022-11-01 16:30:00,0.9921875
7378,2022-11-01 17:00:00,0.9921875
7379,2022-11-01 17:30:00,0.9921875
7380,2022-11-01 18:00:00,0.9921875
7381,2022-11-01 18:30:00,0.9921875
7382,2022-11-01 19:00:00,0.9921875
7383,2022-11-01 19:30:00,0.9921875
7384,2022-11-01 20:00:00,0.9921875
7385,2022-11-01 20:30:00,0.9921875
7386,2022-11-01 21:00:00,0.9921875
7387,2022-11-01 21:30:00,0.9921875
7388,2022-11-01 22:00:00,0.9921875
7389,2022-11-01 22:30:00,0.9921875
7390,2022-11-01 23:00:00,0.9921875
7391,2022-11-01 23:30:00,0.9921875
7392,2022-11-02 00:00:00,0.9921875
7393,2022-11-02 00:30:00,0.9921875
7394,2022-11-02 01:00:00,0.9921875
7395,2022-11-02 01:30:00,0.9921875
7396,2022-11-02 02:00:00,0.9921875
7397,2022-11-02 02:30:00,0.9921875
7398,2022-11-02 03:00:00,0.9921875
7399,2022-11-02 03:30:00,0.9921875
7400,2022-11-02 04:00:00,0.9921875
7401,2022-11-02 04:30:00,0.9921875
7402,2022-11-02 05:00:00,0.9921875
7403,2022-11-02 05:30:00,0.9921875
7404,2022-11-02 06:00:00,0.9921875
7405,2022-11-02 06:30:00,0.9921875
7406,2022-11-02 07:00:00,0.9921875
7407,2022-11-02 07:30:00,0.9921875
7408,2022-11-02 08:00:00,0.9921875
7409,2022-11-02 08:30:00,0.9921875
7410,2022-11-02 09:00:00,0.9921875
7411,2022-11-02 09:30:00,0.9921875
