,LastUpdated,OccupancyRate
0,2022-06-01 00:00:00,0.9921875
1,2022-06-01 00:30:00,0.9921875
2,2022-06-01 01:00:00,0.9921875
3,2022-06-01 01:30:00,0.9921875
4,2022-06-01 02:00:00,0.9921875
5,2022-06-01 02:30:00,0.9921875
6,2022-06-01 03:00:00,0.9921875
7,2022-06-01 03:30:00,0.9921875
8,2022-06-01 04:00:00,0.9921875
9,2022-06-01 04:30:00,0.9921875
10,2022-06-01 05:00:00,0.9921875
11,2022-06-01 05:30:00,0.9921875
12,2022-06-01 06:00:00,0.9921875
13,2022-06-01 06:30:00,0.9921875
14,2022-06-01 07:00:00,0.9921875
15,2022-06-01 07:30:00,0.9921875
16,2022-06-01 08:00:00,0.9921875
17,2022-06-01 08:30:00,0.9921875
18,2022-06-01 09:00:00,0.9921875
19,2022-06-01 09:30:00,0.9921875
20,2022-06-01 10:00:00,0.9921875
21,2022-06-01 10:30:00,0.9921875
22,2022-06-01 11:00:00,0.9921875
23,2022-06-01 11:30:00,0.9921875
24,2022-06-01 12:00:00,0.9921875
25,2022-06-01 12:30:00,0.9921875
26,2022-06-01 13:00:00,0.9921875
27,2022-06-01 13:30:00,0.9921875
28,2022-06-01 14:00:00,0.9921875
29,2022-06-01 14:30:00,0.9921875
30,2022-06-01 15:00:00,0.9921875
31,2022-06-01 15:30:00,0.9921875
32,2022-06-01 16:00:00,0.9921875
33,2022-06-01 16:30:00,0.9921875
34,2022-06-01 17:00:00,0.9921875
35,2022-06-01 17:30:00,0.9921875
36,2022-06-01 18:00:00,0.9921875
37,2022-06-01 18:30:00,0.9921875
38,2022-06-01 19:00:00,0.9921875
39,2022-06-01 19:30:00,0.9921875
40,2022-06-01 20:00:00,0.9921875
41,2022-06-01 20:30:00,0.9921875
42,2022-06-01 21:00:00,0.9921875
43,2022-06-01 21:30:00,0.9921875
44,2022-06-01 22:00:00,0.9921875
45,2022-06-01 22:30:00,0.9921875
46,2022-06-01 23:00:00,0.9921875
47,2022-06-01 23:30:00,0.9921875
48,2022-06-02 00:00:00,0.9921875
49,2022-06-02 00:30:00,0.9921875
50,2022-06-02 01:00:00,0.9921875
51,2022-06-02 01:30:00,0.9921875
52,2022-06-02 02:00:00,0.9921875
53,2022-06-02 02:30:00,0.9921875
54,2022-06-02 03:00:00,0.9921875
55,2022-06-02 03:30:00,0.9921875
56,2022-06-02 04:00:00,0.9921875
57,2022-06-02 04:30:00,0.9921875
58,2022-06-02 05:00:00,0.9921875
59,2022-06-02 05:30:00,0.9921875
60,2022-06-02 06:00:00,0.9921875
61,2022-06-02 06:30:00,0.9921875
62,2022-06-02 07:00:00,0.9921875
63,2022-06-02 07:30:00,0.9921875
64,2022-06-02 08:00:00,0.9921875
65,2022-06-02 08:30:00,0.9921875
66,2022-06-02 09:00:00,0.9921875
67,2022-06-02 09:30:00,0.9921875
68,2022-06-02 10:00:00,0.9921875
69,2022-06-02 10:30:00,0.9921875
70,2022-06-02 11:00:00,0.9921875
71,2022-06-02 11:30:00,0.9921875
72,2022-06-02 12:00:00,0.9921875
73,2022-06-02 12:30:00,0.9921875
74,2022-06-02 13:00:00,0.9921875
75,2022-06-02 13:30:00,0.9921875
76,2022-06-02 14:00:00,0.9921875
77,2022-06-02 14:30:00,0.9921875
78,2022-06-02 15:00:00,0.9921875
79,2022-06-02 15:30:00,0.9921875
80,2022-06-02 16:00:00,0.9921875
81,2022-06-02 16:30:00,0.9921875
82,2022-06-02 17:00:00,0.9921875
83,2022-06-02 17:30:00,0.9921875
84,2022-06-02 18:00:00,0.9921875
85,2022-06-02 18:30:00,0.9921875
86,2022-06-02 19:00:00,0.9921875
87,2022-06-02 19:30:00,0.9921875
88,2022-06-02 20:00:00,0.9921875
89,2022-06-02 20:30:00,0.9921875
90,2022-06-02 21:00:00,0.9921875
91,2022-06-02 21:30:00,0.9921875
92,2022-06-02 22:00:00,0.9921875
93,2022-06-02 22:30:00,0.9921875
94,2022-06-02 23:00:00,0.9921875
95,2022-06-02 23:30:00,0.9921875
96,2022-06-03 00:00:00,0.9921875
97,2022-06-03 00:30:00,0.9921875
98,2022-06-03 01:00:00,0.9921875
99,2022-06-03 01:30:00,0.9921875
100,2022-06-03 02:00:00,0.9921875
101,2022-06-03 02:30:00,0.9921875
102,2022-06-03 03:00:00,0.9921875
103,2022-06-03 03:30:00,0.9921875
104,2022-06-03 04:00:00,0.9921875
105,2022-06-03 04:30:00,0.9921875
106,2022-06-03 05:00:00,0.9921875
107,2022-06-03 05:30:00,0.9921875
108,2022-06-03 06:00:00,0.9921875
109,2022-06-03 06:30:00,0.9921875
110,2022-06-03 07:00:00,0.9921875
111,2022-06-03 07:30:00,0.9921875
112,2022-06-03 08:00:00,0.9921875
113,2022-06-03 08:30:00,0.9921875
114,2022-06-03 09:00:00,0.9921875
115,2022-06-03 09:30:00,0.9921875
116,2022-06-03 10:00:00,0.9921875
117,2022-06-03 10:30:00,0.9921875
118,2022-06-03 11:00:00,0.9921875
119,2022-06-03 11:30:00,0.9921875
120,2022-06-03 12:00:00,0.9921875
121,2022-06-03 12:30:00,0.9921875
122,2022-06-03 13:00:00,0.9921875
123,2022-06-03 13:30:00,0.9921875
124,2022-06-03 14:00:00,0.9921875
125,2022-06-03 14:30:00,0.9921875
126,2022-06-03 15:00:00,0.9921875
127,2022-06-03 15:30:00,0.9921875
128,2022-06-03 16:00:00,0.9921875
129,2022-06-03 16:30:00,0.9921875
130,2022-06-03 17:00:00,0.9921875
131,2022-06-03 17:30:00,0.9921875
132,2022-06-03 18:00:00,0.9921875
133,2022-06-03 18:30:00,0.9921875
134,2022-06-03 19:00:00,0.9921875
135,2022-06-03 19:30:00,0.9921875
136,2022-06-03 20:00:00,0.9921875
137,2022-06-03 20:30:00,0.9921875
138,2022-06-03 21:00:00,0.9921875
139,2022-06-03 21:30:00,0.9921875
140,2022-06-03 22:00:00,0.9921875
141,2022-06-03 22:30:00,0.9921875
142,2022-06-03 23:00:00,0.9921875
143,2022-06-03 23:30:00,0.9921875
144,2022-06-04 00:00:00,0.9921875
145,2022-06-04 00:30:00,0.9921875
146,2022-06-04 01:00:00,0.9921875
147,2022-06-04 01:30:00,0.9921875
148,2022-06-04 02:00:00,0.9921875
149,2022-06-04 02:30:00,0.9921875
150,2022-06-04 03:00:00,0.9921875
151,2022-06-04 03:30:00,0.9921875
152,2022-06-04 04:00:00,0.9921875
153,2022-06-04 04:30:00,0.9921875
154,2022-06-04 05:00:00,0.9921875
155,2022-06-04 05:30:00,0.9921875
156,2022-06-04 06:00:00,0.9921875
157,2022-06-04 06:30:00,0.9921875
158,2022-06-04 07:00:00,0.9921875
159,2022-06-04 07:30:00,0.9921875
160,2022-06-04 08:00:00,0.9921875
161,2022-06-04 08:30:00,0.9921875
162,2022-06-04 09:00:00,0.9921875
163,2022-06-04 09:30:00,0.9921875
164,2022-06-04 10:00:00,0.9921875
165,2022-06-04 10:30:00,0.9921875
166,2022-06-04 11:00:00,0.9921875
167,2022-06-04 11:30:00,0.9921875
168,2022-06-04 12:00:00,0.9921875
169,2022-06-04 12:30:00,0.9921875
170,2022-06-04 13:00:00,0.9921875
171,2022-06-04 13:30:00,0.9921875
172,2022-06-04 14:00:00,0.9921875
173,2022-06-04 14:30:00,0.9921875
174,2022-06-04 15:00:00,0.9921875
175,2022-06-04 15:30:00,0.9921875
176,2022-06-04 16:00:00,0.9921875
177,2022-06-04 16:30:00,0.9921875
178,2022-06-04 17:00:00,0.9921875
179,2022-06-04 17:30:00,0.9921875
180,2022-06-04 18:00:00,0.9921875
181,2022-06-04 18:30:00,0.9921875
182,2022-06-04 19:00:00,0.9921875
183,2022-06-04 19:30:00,0.9921875
184,2022-06-04 20:00:00,0.9921875
185,2022-06-04 20:30:00,0.9921875
186,2022-06-04 21:00:00,0.9921875
187,2022-06-04 21:30:00,0.9921875
188,2022-06-04 22:00:00,0.9921875
189,2022-06-04 22:30:00,0.9921875
190,2022-06-04 23:00:00,0.9921875
191,2022-06-04 23:30:00,0.9921875
192,2022-06-05 00:00:00,0.9921875
193,2022-06-05 00:30:00,0.9921875
194,2022-06-05 01:00:00,0.9921875
195,2022-06-05 01:30:00,0.9921875
196,2022-06-05 02:00:00,0.9921875
197,2022-06-05 02:30:00,0.9921875
198,2022-06-05 03:00:00,0.9921875
199,2022-06-05 03:30:00,0.9921875
200,2022-06-05 04:00:00,0.9921875
201,2022-06-05 04:30:00,0.9921875
202,2022-06-05 05:00:00,0.9921875
203,2022-06-05 05:30:00,0.9921875
204,2022-06-05 06:00:00,0.9921875
205,2022-06-05 06:30:00,0.9921875
206,2022-06-05 07:00:00,0.9921875
207,2022-06-05 07:30:00,0.9921875
208,2022-06-05 08:00:00,0.9921875
209,2022-06-05 08:30:00,0.9921875
210,2022-06-05 09:00:00,0.9921875
211,2022-06-05 09:30:00,0.9921875
212,2022-06-05 10:00:00,0.9921875
213,2022-06-05 10:30:00,0.9921875
214,2022-06-05 11:00:00,0.9921875
215,2022-06-05 11:30:00,0.9921875
216,2022-06-05 12:00:00,0.9921875
217,2022-06-05 12:30:00,0.9921875
218,2022-06-05 13:00:00,0.9921875
219,2022-06-05 13:30:00,0.9921875
220,2022-06-05 14:00:00,0.9921875
221,2022-06-05 14:30:00,0.9921875
222,2022-06-05 15:00:00,0.9921875
223,2022-06-05 15:30:00,0.9921875
224,2022-06-05 16:00:00,0.9921875
225,2022-06-05 16:30:00,0.9921875
226,2022-06-05 17:00:00,0.9921875
227,2022-06-05 17:30:00,0.9921875
228,2022-06-05 18:00:00,0.9921875
229,2022-06-05 18:30:00,0.9921875
230,2022-06-05 19:00:00,0.9921875
231,2022-06-05 19:30:00,0.9921875
232,2022-06-05 20:00:00,0.9921875
233,2022-06-05 20:30:00,0.9921875
234,2022-06-05 21:00:00,0.9921875
235,2022-06-05 21:30:00,0.9921875
236,2022-06-05 22:00:00,0.9921875
237,2022-06-05 22:30:00,0.9921875
238,2022-06-05 23:00:00,0.9921875
239,2022-06-05 23:30:00,0.9921875
240,2022-06-06 00:00:00,0.9921875
241,2022-06-06 00:30:00,0.9921875
242,2022-06-06 01:00:00,0.9921875
243,2022-06-06 01:30:00,0.9921875
244,2022-06-06 02:00:00,0.9921875
245,2022-06-06 02:30:00,0.9921875
