,LastUpdated,OccupancyRate
7320,2022-10-31 12:00:00,0.22
7321,2022-10-31 12:30:00,0.26
7322,2022-10-31 13:00:00,0.26
7323,2022-10-31 13:30:00,0.2
7324,2022-10-31 14:00:00,0.2
7325,2022-10-31 14:30:00,0.2
7326,2022-10-31 15:00:00,0.14
7327,2022-10-31 15:30:00,0.14
7328,2022-10-31 16:00:00,0.14
7329,2022-10-31 16:30:00,0.14
7330,2022-10-31 17:00:00,0.14
7331,2022-10-31 17:30:00,0.14
7332,2022-10-31 18:00:00,0.17
7333,2022-10-31 18:30:00,0.17
7334,2022-10-31 19:00:00,0.31
7335,2022-10-31 19:30:00,0.35
7336,2022-10-31 20:00:00,0.35
7337,2022-10-31 20:30:00,0.35
7338,2022-10-31 21:00:00,0.35
7339,2022-10-31 21:30:00,0.19
7340,2022-10-31 22:00:00,0.14
7341,2022-10-31 22:30:00,0.14
7342,2022-10-31 23:00:00,0.12
7343,2022-10-31 23:30:00,0.08
7344,2022-11-01 00:00:00,0.08
7345,2022-11-01 00:30:00,0.08
7346,2022-11-01 01:00:00,0.08
7347,2022-11-01 01:30:00,0.08
7348,2022-11-01 02:00:00,0.07
7349,2022-11-01 02:30:00,0.07
7350,2022-11-01 03:00:00,0.07
7351,2022-11-01 03:30:00,0.08
7352,2022-11-01 04:00:00,0.08
7353,2022-11-01 04:30:00,0.08
7354,2022-11-01 05:00:00,0.08
7355,2022-11-01 05:30:00,0.08
7356,2022-11-01 06:00:00,0.08
7357,2022-11-01 06:30:00,0.08
7358,2022-11-01 07:00:00,0.08
7359,2022-11-01 07:30:00,0.08
7360,2022-11-01 08:00:00,0.08
7361,2022-11-01 08:30:00,0.08
7362,2022-11-01 09:00:00,0.1
7363,2022-11-01 09:30:00,0.14
7364,2022-11-01 10:00:00,0.14
7365,2022-11-01 10:30:00,0.16
7366,2022-11-01 11:00:00,0.16
7367,2022-11-01 11:30:00,0.14
7368,2022-11-01 12:00:00,0.14
7369,2022-11-01 12:30:00,0.12
7370,2022-11-01 13:00:00,0.12
7371,2022-11-01 13:30:00,0.12
7372,2022-11-01 14:00:00,0.12
7373,2022-11-01 14:30:00,0.15
7374,2022-11-01 15:00:00,0.15
7375,2022-11-01 15:30:00,0.16
7376,2022-11-01 16:00:00,0.16
7377,2022-11-01 16:30:00,0.16
7378,2022-11-01 17:00:00,0.15
7379,2022-11-01 17:30:00,0.15
7380,2022-11-01 18:00:00,0.12
7381,2022-11-01 18:30:00,0.16
7382,2022-11-01 19:00:00,0.16
7383,2022-11-01 19:30:00,0.17
7384,2022-11-01 20:00:00,0.17
7385,2022-11-01 20:30:00,0.17
7386,2022-11-01 21:00:00,0.16
7387,2022-11-01 21:30:00,0.14
7388,2022-11-01 22:00:00,0.14
7389,2022-11-01 22:30:00,0.15
7390,2022-11-01 23:00:00,0.15
7391,2022-11-01 23:30:00,0.16
7392,2022-11-02 00:00:00,0.16
7393,2022-11-02 00:30:00,0.16
7394,2022-11-02 01:00:00,0.16
